IdMatch,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA
20439,2,MTL,8477503,C,13,0,1,1,0,0,2,18:03,10,2,5,0,17,5,2,5,1,13
20439,2,MTL,8480018,C,14,0,0,0,0,1,1,15:18,4,3,6,0,13,5,0,4,0,9
20439,2,MTL,8480829,C,15,0,0,0,0,0,0,00:47,0,0,0,0,0,0,0,0,0,0
20439,2,MTL,8476967,D,17,0,0,0,0,1,2,15:54,7,0,6,0,13,9,1,6,0,16
20439,2,MTL,8479985,D,20,0,0,0,0,4,1,14:51,4,3,4,0,11,9,3,4,0,16
20439,2,MTL,8475193,L,90,0,0,0,0,4,1,17:50,16,2,8,1,27,8,1,5,0,14
20439,2,MTL,8476393,C,21,1,0,1,0,4,4,13:47,3,3,2,0,8,4,1,4,1,10
20439,2,MTL,8473507,D,26,0,0,0,2,2,3,22:44,12,0,9,0,21,10,1,6,1,18
20439,2,MTL,8476469,R,40,0,0,0,0,5,6,19:33,11,1,6,0,18,4,1,4,1,10
20439,2,MTL,8475738,C,43,0,0,0,0,1,0,14:24,5,3,3,0,11,9,1,2,1,13
20439,2,MTL,8470775,C,44,0,0,0,2,1,1,10:10,5,0,2,0,7,9,1,2,1,13
20439,2,MTL,8477476,L,62,0,0,0,0,3,4,17:14,12,2,6,0,20,5,1,4,0,10
20439,2,MTL,8476285,C,63,0,0,0,0,0,0,09:10,4,0,2,0,6,9,1,2,1,13
20439,2,MTL,8476479,L,24,0,1,1,0,2,3,24:38,17,2,7,1,27,9,2,5,0,16
20439,2,COL,8477501,R,13,0,0,0,0,2,3,15:29,11,3,4,1,19,6,1,7,1,15
20439,2,MTL,8475279,D,8,0,0,0,2,3,3,28:54,18,7,7,0,32,12,2,7,1,22
20439,2,COL,8478420,R,96,0,1,1,0,0,2,21:33,3,0,2,1,6,19,3,7,0,29
20439,2,COL,8477507,D,16,0,0,0,0,3,1,22:09,6,2,4,0,12,17,2,7,0,26
20439,2,COL,8479370,C,17,0,0,0,0,0,1,11:18,5,0,2,0,7,0,2,3,0,5
20439,2,COL,8477435,D,27,1,0,1,0,1,3,18:18,13,1,3,2,19,9,3,6,1,19
20439,2,COL,8474013,D,28,0,0,0,0,1,4,18:58,11,1,6,0,18,11,0,6,0,17
20439,2,COL,8477492,C,29,0,0,0,2,1,2,21:56,5,0,2,2,9,17,3,5,0,25
20439,2,COL,8476391,C,36,0,0,0,0,1,1,06:29,4,0,2,0,6,0,0,1,0,1
20439,2,MTL,8470642,D,6,0,0,0,0,3,4,25:24,21,4,6,1,32,6,0,4,2,12
20439,2,COL,8477456,L,37,0,1,1,0,0,0,15:28,6,1,4,0,11,7,1,4,0,12
20439,2,COL,8474717,D,44,0,0,0,0,0,3,12:43,11,1,5,0,17,6,0,5,0,11
20439,2,COL,8479398,D,49,0,0,0,0,1,0,21:23,1,2,6,0,9,13,4,6,0,23
20439,2,COL,8475820,R,72,0,0,0,0,0,0,17:17,3,0,2,0,5,17,3,5,0,25
20439,2,COL,8476442,L,83,0,0,0,0,3,0,13:35,5,0,5,0,10,4,2,4,0,10
20439,2,COL,8476455,L,92,1,0,1,0,3,1,18:34,6,1,3,1,11,9,1,2,0,12
20439,2,COL,8477444,L,95,0,0,0,2,0,3,12:38,6,1,4,0,11,7,1,2,0,10
20439,2,COL,8477930,L,41,0,0,0,2,1,1,13:32,10,3,6,0,19,8,1,8,1,18
20439,2,COL,8480069,D,8,0,1,1,0,1,5,21:05,8,1,4,2,15,10,5,6,1,22
20439,2,MTL,8481105,D,64,0,0,0,0,2,0,07:37,2,0,3,1,6,5,1,1,0,7
20440,2,MIN,8476856,D,24,0,0,0,0,1,0,28:23,5,2,6,0,13,15,5,6,1,27
20440,2,MIN,8476779,D,77,0,0,0,0,0,0,08:40,4,1,3,1,9,1,1,4,1,7
20440,2,MIN,8476437,C,49,1,0,1,0,0,1,09:37,3,2,3,1,9,3,6,4,0,13
20440,2,MIN,8477451,R,38,0,0,0,2,0,3,14:57,4,2,3,1,10,8,2,2,0,12
20440,2,MIN,8475692,C,36,1,2,3,0,0,2,13:29,1,2,3,3,9,6,0,2,2,10
20440,2,MIN,8476463,D,25,0,2,2,0,2,0,23:31,2,3,4,4,13,7,5,8,1,21
20440,2,MIN,8477942,L,22,0,1,1,2,0,1,13:11,4,1,5,1,11,1,4,5,1,11
20440,2,MIN,8477369,D,21,1,1,2,0,0,2,21:03,2,3,4,4,13,6,4,4,1,15
20440,2,MIN,8470600,D,20,0,1,1,0,3,1,29:53,5,2,5,1,13,16,5,9,1,31
20440,2,MIN,8479316,C,19,0,0,0,0,0,1,18:05,2,0,5,0,7,4,3,9,1,17
20440,2,MIN,8478413,L,18,0,1,1,0,1,2,12:17,4,3,3,1,11,8,2,2,0,12
20440,2,MIN,8475220,L,17,0,0,0,0,1,0,13:46,3,1,1,0,5,5,5,3,0,13
20440,2,MIN,8477987,C,6,0,0,0,0,0,1,10:58,3,1,1,0,5,4,5,3,0,12
20440,2,MIN,8478493,C,14,1,0,1,4,1,2,14:30,3,2,1,1,7,9,2,3,0,14
20440,2,MIN,8475722,L,16,1,1,2,0,1,2,17:03,2,1,4,3,10,7,0,4,2,13
20440,2,MIN,8470610,L,11,0,0,0,0,0,1,16:20,2,1,4,1,8,4,4,9,1,18
20440,2,TBL,8474568,D,2,0,0,0,2,2,0,08:44,3,6,4,0,13,3,1,5,2,11
20440,2,TBL,8478472,R,7,0,0,0,0,2,0,08:57,3,1,2,1,7,2,1,2,1,6
20440,2,MIN,8476372,D,55,0,0,0,2,3,2,06:25,4,1,2,0,7,1,2,5,1,9
20440,2,TBL,8476975,C,13,0,1,1,0,4,0,13:02,3,2,4,1,10,2,1,3,1,7
20440,2,MIN,8470595,C,12,0,1,1,0,0,0,18:43,2,2,3,3,10,10,0,8,2,20
20440,2,TBL,8479410,D,98,1,0,1,0,1,3,19:48,13,5,6,1,25,4,3,4,1,12
20440,2,TBL,8474564,C,91,0,0,0,0,1,3,22:04,9,2,9,0,20,2,3,4,3,12
20440,2,TBL,8476453,R,86,0,1,1,2,1,2,21:47,8,5,6,1,20,4,1,4,0,9
20440,2,TBL,8478416,D,81,1,1,2,0,3,2,13:49,6,2,4,2,14,4,2,2,2,10
20440,2,TBL,8475167,D,77,1,0,1,0,0,6,25:25,6,2,8,0,16,4,1,6,2,13
20440,2,TBL,8474870,C,9,0,0,0,0,0,2,15:56,11,3,6,0,20,2,2,5,3,12
20440,2,TBL,8480172,D,44,0,0,0,0,1,0,08:35,0,1,0,1,2,2,1,2,1,6
20440,2,TBL,8478519,C,71,0,0,0,0,1,0,21:37,9,4,9,0,22,3,5,4,3,15
20440,2,TBL,8474151,D,27,0,0,0,0,1,1,17:30,6,5,5,2,18,3,2,2,2,9
20440,2,TBL,8474031,D,22,0,1,1,0,1,2,18:52,10,1,5,0,16,2,2,3,0,7
20440,2,TBL,8478010,C,21,0,1,1,0,0,3,23:08,9,5,6,2,22,5,0,4,0,9
20440,2,TBL,8476292,L,18,0,0,0,0,2,3,18:47,11,5,4,1,21,5,1,3,1,10
20440,2,TBL,8473986,C,17,1,0,1,2,0,3,15:40,4,2,6,1,13,3,3,1,2,9
20440,2,TBL,8474034,L,14,0,0,0,0,3,2,12:22,5,2,5,1,13,2,1,3,0,6
20440,2,TBL,8476826,C,37,0,0,0,0,0,2,10:08,2,2,5,1,10,3,0,3,1,7
20441,2,NYI,8475754,C,29,1,0,1,0,1,3,19:06,7,3,2,1,13,10,3,5,2,20
20441,2,NYI,8474709,L,17,0,0,0,0,7,0,10:36,2,2,0,1,5,7,2,4,0,13
20441,2,NYI,8475314,C,27,0,1,1,0,0,2,16:33,10,4,6,0,20,2,0,6,0,8
20441,2,NYI,8478038,D,25,0,0,0,0,0,0,22:45,8,10,5,0,23,9,2,5,0,16
20441,2,NYI,8476429,D,24,0,1,1,0,3,1,22:35,8,7,5,0,20,9,4,6,0,19
20441,2,NYI,8478463,L,18,0,1,1,0,3,2,21:24,9,3,3,1,16,12,3,4,2,21
20441,2,NYI,8473504,R,15,1,0,1,0,5,1,12:31,2,3,0,1,6,9,2,5,0,16
20441,2,VGK,8477931,L,92,0,0,0,0,2,1,10:59,6,1,4,0,11,1,3,3,0,7
20441,2,NYI,8474573,C,12,0,1,1,0,0,0,16:13,6,7,4,0,17,6,3,4,0,13
20441,2,NYI,8473544,C,10,0,0,0,0,1,0,13:09,8,3,6,0,17,2,0,6,0,8
20441,2,NYI,8474586,C,7,0,0,0,0,2,4,14:38,10,3,6,0,19,1,0,5,0,6
20441,2,NYI,8477506,D,6,1,0,1,0,2,3,21:32,6,2,4,2,14,17,4,9,1,31
20441,2,NYI,8476917,D,3,0,0,0,0,1,2,20:39,11,2,4,2,19,14,5,10,1,30
20441,2,NYI,8475181,D,2,0,0,0,0,2,1,18:57,10,2,3,0,15,4,1,4,1,10
20441,2,NYI,8477527,L,32,0,0,0,0,7,1,12:58,6,5,3,0,14,7,3,4,0,14
20441,2,NYI,8478445,C,13,0,0,0,2,0,3,17:33,8,6,4,0,18,7,3,3,0,13
20441,2,NYI,8473463,C,47,0,0,0,0,2,2,17:29,7,2,3,1,13,13,3,4,2,22
20441,2,VGK,8471817,R,75,0,0,0,0,2,1,12:03,5,2,4,0,11,8,4,6,0,18
20441,2,VGK,8471669,C,26,0,0,0,0,0,3,17:33,8,4,4,0,16,9,6,2,1,18
20441,2,VGK,8477220,D,88,0,0,0,0,1,3,22:26,7,3,5,0,15,13,5,8,0,26
20441,2,VGK,8476539,C,81,1,0,1,2,0,5,19:34,12,2,6,2,22,8,2,3,1,14
20441,2,VGK,8476448,C,71,0,0,0,0,0,0,18:28,11,2,5,1,19,5,2,3,1,11
20441,2,VGK,8474157,L,67,0,0,0,0,0,0,18:21,8,5,5,0,18,8,6,3,1,18
20441,2,VGK,8475913,R,61,0,0,0,0,0,1,17:19,8,4,4,0,16,4,6,2,1,13
20441,2,VGK,8477478,L,28,0,0,0,0,2,1,10:25,2,0,4,0,6,7,2,4,0,13
20441,2,VGK,8477447,D,27,0,0,0,0,0,5,25:06,13,5,8,1,27,14,9,5,1,29
20441,2,NYI,8475231,C,53,0,0,0,0,2,3,13:58,5,3,1,1,10,10,2,4,0,16
20441,2,VGK,8477949,R,89,1,0,1,0,0,3,13:07,5,0,4,1,10,5,3,2,0,10
20441,2,VGK,8475191,R,19,0,1,1,0,0,3,18:06,11,2,5,1,19,9,2,3,1,15
20441,2,VGK,8475750,D,15,0,1,1,2,1,2,16:29,9,0,4,1,14,8,1,1,1,11
20441,2,VGK,8479980,D,14,0,1,1,0,0,2,19:45,12,4,10,1,27,6,7,4,2,19
20441,2,VGK,8479996,C,9,0,1,1,0,0,0,13:41,4,0,5,1,10,5,3,2,0,10
20441,2,VGK,8468674,D,5,0,0,0,0,2,0,15:07,8,0,5,1,14,4,1,1,0,6
20441,2,VGK,8475188,D,3,0,0,0,0,2,2,22:51,8,4,4,0,16,9,6,6,0,21
20441,2,NYI,8470187,D,55,0,0,0,0,1,3,15:55,10,6,4,0,20,4,0,2,1,7
20441,2,VGK,8476905,C,20,0,0,0,0,1,1,16:44,7,2,4,0,13,10,5,5,0,20
20442,2,ARI,8477951,C,8,0,0,0,2,0,1,11:52,6,1,5,1,13,4,0,3,0,7
20442,2,ARI,8479343,C,9,0,2,2,0,1,0,14:07,5,3,1,0,9,8,5,2,0,15
20442,2,ARI,8479345,D,6,0,1,1,4,0,2,22:52,5,2,6,1,14,8,4,4,0,16
20442,2,PHI,8476906,D,53,0,0,0,0,1,0,14:30,3,1,3,0,7,2,0,2,0,4
20442,2,PHI,8480797,L,49,0,0,0,0,2,1,13:31,2,1,3,1,7,5,4,3,1,13
20442,2,PHI,8480028,C,48,0,0,0,0,0,0,13:39,6,3,9,0,18,4,1,0,1,6
20442,2,PHI,8473512,R,28,0,0,0,4,1,1,18:54,7,4,12,0,23,5,2,0,0,7
20442,2,PHI,8474037,L,25,0,0,0,0,0,3,11:12,5,2,3,0,10,2,2,2,0,6
20442,2,PHI,8478067,L,23,0,0,0,0,2,3,20:11,9,5,2,1,17,2,1,1,0,4
20442,2,PHI,8476872,L,21,0,0,0,0,1,0,17:21,3,2,3,0,8,7,6,4,1,18
20442,2,PHI,8475752,C,18,0,0,0,0,0,0,08:13,5,2,3,0,10,2,3,2,0,7
20442,2,PHI,8471702,D,15,1,0,1,0,1,3,20:29,6,7,8,1,22,5,3,3,1,12
20442,2,PHI,8476461,C,14,0,1,1,0,1,4,22:18,10,5,3,1,19,2,3,2,0,7
20442,2,PHI,8475763,R,13,0,0,0,2,2,2,17:36,6,2,5,0,13,7,4,3,0,14
20442,2,PHI,8478439,C,11,0,0,0,0,3,3,16:26,6,3,11,0,20,4,1,1,0,6
20442,2,PHI,8478500,D,9,0,0,0,0,0,2,23:10,6,8,9,1,24,5,4,3,1,13
20442,2,PHI,8477462,D,8,0,0,0,0,0,0,08:13,1,0,1,0,2,5,1,2,0,8
20442,2,PHI,8477948,D,6,0,0,0,0,1,3,20:36,12,3,6,0,21,3,6,2,0,11
20442,2,PHI,8479026,D,5,0,0,0,2,1,0,14:30,4,0,2,0,6,5,1,2,0,8
20442,2,ARI,8478856,R,83,1,0,1,0,1,2,12:38,7,4,5,1,17,4,0,0,1,5
20442,2,ARI,8476994,C,13,0,0,0,0,1,1,13:37,5,5,1,0,11,6,5,3,0,14
20442,2,ARI,8470755,R,15,0,0,0,0,0,0,15:53,1,0,0,0,1,5,3,8,0,16
20442,2,ARI,8477989,L,18,0,1,1,0,2,1,14:51,6,3,4,1,14,4,1,3,1,9
20442,2,ARI,8474613,C,21,0,0,0,0,1,4,17:40,6,5,1,0,12,8,4,2,1,15
20442,2,ARI,8475171,D,23,0,1,1,0,1,0,22:46,5,3,0,0,8,8,4,8,1,21
20442,2,ARI,8471274,D,33,0,0,0,0,3,0,26:07,4,0,6,1,11,10,6,6,0,22
20442,2,PHI,8474027,D,61,0,0,0,0,3,2,15:49,14,3,6,0,23,3,5,1,0,9
20442,2,ARI,8471262,C,34,0,1,1,0,1,0,17:19,2,3,2,0,7,7,3,6,0,16
20442,2,ARI,8473546,R,40,0,0,0,0,0,0,13:32,1,0,0,0,1,3,3,7,0,13
20442,2,ARI,8480950,D,46,0,0,0,0,0,0,11:54,4,6,1,0,11,7,2,5,0,14
20442,2,ARI,8474218,D,55,0,0,0,0,0,1,22:49,6,3,0,0,9,8,4,8,1,21
20442,2,ARI,8478474,L,67,0,0,0,0,5,0,14:59,1,3,1,0,5,9,3,7,0,19
20442,2,ARI,8473548,C,81,2,0,2,0,0,3,17:07,1,3,1,0,5,6,3,5,0,14
20442,2,ARI,8477851,D,82,0,0,0,0,2,2,11:33,4,6,1,0,11,5,2,5,0,12
20442,2,ARI,8478432,R,36,0,0,0,0,1,1,12:26,1,0,0,0,1,5,3,8,0,16
20442,2,PHI,8474161,R,93,0,1,1,0,2,2,19:47,10,5,2,1,18,2,3,2,0,7
20443,2,CAR,8476441,D,6,0,0,0,0,4,0,21:25,6,1,2,1,10,13,5,3,0,21
20443,2,SJS,8470613,D,88,0,0,0,2,0,2,21:43,6,2,4,1,13,8,6,4,2,20
20443,2,CAR,8478027,C,71,0,0,0,0,2,1,16:56,3,4,0,0,7,6,4,2,0,12
20443,2,CAR,8478056,C,64,0,0,0,0,1,0,06:21,1,0,0,0,1,3,0,2,1,6
20443,2,CAR,8474581,D,51,1,0,1,0,0,2,13:22,3,3,1,1,8,2,1,4,1,8
20443,2,CAR,8476921,L,48,0,0,0,0,0,0,13:26,4,3,0,0,7,6,3,1,0,10
20443,2,CAR,8480830,R,37,1,1,2,0,2,3,20:18,9,2,2,2,15,7,3,5,1,16
20443,2,CAR,8476207,C,29,0,0,0,0,0,0,06:16,1,0,0,0,1,3,1,2,1,7
20443,2,CAR,8476958,D,74,0,0,0,0,0,1,24:57,11,5,4,0,20,9,5,4,1,19
20443,2,CAR,8476934,L,23,0,0,0,0,1,1,11:16,3,1,0,0,4,4,2,2,0,8
20443,2,CAR,8475799,R,21,0,0,0,0,2,2,19:29,6,5,7,0,18,7,4,2,0,13
20443,2,CAR,8478427,R,20,0,0,0,0,2,2,22:52,10,4,7,0,21,7,6,2,0,15
20443,2,CAR,8476462,D,19,0,0,0,0,0,6,27:24,8,6,4,0,18,9,3,4,0,16
20443,2,CAR,8476288,C,18,0,0,0,0,1,1,13:01,1,2,0,0,3,5,2,2,1,10
20443,2,CAR,8477998,L,13,0,2,2,0,1,1,16:57,8,3,2,2,15,5,1,6,1,13
20443,2,CAR,8473533,C,11,0,1,1,0,2,3,21:20,6,3,1,2,12,8,1,5,1,15
20443,2,CAR,8477488,D,22,0,0,0,2,1,0,23:53,8,2,4,2,16,9,6,3,1,19
20443,2,CAR,8477938,D,4,0,0,0,0,2,0,10:59,2,3,1,0,6,4,2,4,1,11
20443,2,CAR,8476882,L,86,0,0,0,0,0,6,21:31,8,4,6,0,18,9,5,2,0,16
20443,2,SJS,8479580,C,7,0,0,0,0,1,0,09:53,2,0,3,0,5,1,3,2,0,6
20443,2,SJS,8479393,C,73,0,0,0,0,1,2,07:39,3,0,3,0,6,0,3,1,0,4
20443,2,SJS,8477922,C,68,0,0,0,0,1,0,10:07,2,0,3,0,5,2,1,1,0,4
20443,2,SJS,8478099,R,62,0,1,1,0,3,1,16:31,6,3,1,1,11,7,3,4,0,14
20443,2,SJS,8480160,D,51,0,0,0,0,0,1,14:07,4,1,4,0,9,5,2,1,0,8
20443,2,SJS,8476881,C,48,0,0,0,0,0,3,18:20,8,1,4,0,13,5,2,2,2,11
20443,2,SJS,8471709,D,44,0,0,0,0,2,1,24:31,12,9,3,0,24,7,2,4,0,13
20443,2,SJS,8475455,D,4,0,1,1,0,3,1,16:23,5,0,4,1,10,5,2,1,0,8
20443,2,SJS,8474053,C,39,1,0,1,0,3,3,20:58,8,7,3,1,19,8,4,2,0,14
20443,2,SJS,8478414,R,28,0,0,0,0,1,2,17:52,9,4,4,0,17,7,2,3,2,14
20443,2,SJS,8476624,C,23,0,0,0,0,0,1,16:34,7,5,3,1,16,7,3,2,0,12
20443,2,SJS,8475834,L,20,1,0,1,0,0,4,13:44,5,2,1,1,9,7,2,3,0,12
20443,2,SJS,8466138,C,19,0,1,1,4,0,1,14:09,7,3,1,1,12,5,2,2,0,9
20443,2,SJS,8466139,C,12,0,0,0,0,1,0,16:41,8,2,4,0,14,3,1,1,2,7
20443,2,SJS,8475169,L,9,0,0,0,0,3,2,23:03,6,6,3,1,16,8,5,2,0,15
20443,2,SJS,8479983,D,38,0,0,0,0,1,0,16:28,5,1,4,1,11,6,4,1,2,13
20443,2,SJS,8474578,D,65,0,1,1,2,0,6,29:45,14,8,3,1,26,7,4,5,0,16
20444,2,NYR,8476885,D,8,1,0,1,0,2,2,27:49,8,4,2,0,14,15,8,6,1,30
20444,2,CBJ,8479369,D,2,0,0,0,0,3,1,12:53,9,6,3,0,18,1,0,0,0,1
20444,2,CBJ,8477505,C,10,0,0,0,0,0,0,09:17,2,3,2,0,7,2,5,2,0,9
20444,2,CBJ,8474715,R,13,1,0,1,0,0,4,15:21,3,3,2,1,9,4,4,6,1,15
20444,2,CBJ,8474679,C,14,0,0,0,0,0,1,15:00,9,1,4,0,14,2,2,0,1,5
20444,2,CBJ,8479400,L,18,0,0,0,0,2,6,20:46,9,6,3,0,18,2,1,2,0,5
20444,2,CBJ,8474062,C,20,0,0,0,0,1,0,06:59,2,3,1,0,6,3,4,0,0,7
20444,2,CBJ,8477947,L,22,0,0,0,0,3,2,19:57,10,6,3,0,19,2,2,2,0,6
20444,2,CBJ,8476850,D,27,0,0,0,0,1,1,19:16,12,6,3,0,21,4,2,3,0,9
20444,2,CBJ,8477416,R,28,0,0,0,0,0,10,19:29,16,6,5,1,28,4,1,0,1,6
20444,2,CBJ,8476432,C,38,0,0,0,2,2,3,19:36,16,6,4,1,27,2,1,1,1,5
20444,2,CBJ,8480074,C,42,0,0,0,0,0,0,11:32,1,3,0,1,5,6,2,5,1,14
20444,2,CBJ,8478882,D,44,0,0,0,0,1,1,17:11,14,8,1,1,24,3,2,2,0,7
20444,2,CBJ,8478567,D,46,0,1,1,0,1,1,19:53,3,4,1,1,9,7,6,3,2,18
20444,2,CBJ,8480205,C,52,0,0,0,2,1,1,15:50,8,6,1,0,15,3,3,3,0,9
20444,2,CBJ,8475233,D,58,0,0,0,0,0,1,20:26,11,7,3,0,21,5,6,5,0,16
20444,2,CBJ,8473422,L,71,0,1,1,0,1,1,15:29,1,3,0,1,5,7,3,3,1,14
20444,2,CBJ,8476981,R,77,0,0,0,0,2,7,14:49,10,8,2,1,21,2,2,0,0,4
20444,2,NYR,8478550,C,10,1,0,1,0,0,5,19:41,4,7,5,1,17,13,9,3,0,25
20444,2,NYR,8477950,D,77,0,1,1,0,0,1,18:17,2,3,3,2,10,8,8,1,1,18
20444,2,NYR,8476869,D,76,0,0,0,2,3,3,25:17,6,4,3,0,13,11,10,4,2,27
20444,2,NYR,8480078,C,72,0,0,0,0,0,1,15:17,5,5,1,0,11,8,6,2,0,16
20444,2,NYR,8479324,D,55,0,0,0,0,3,0,20:22,6,3,4,1,14,14,6,4,0,24
20444,2,NYR,8477962,L,48,1,0,1,2,3,2,15:26,2,0,2,1,5,8,4,3,1,16
20444,2,NYR,8474090,D,42,0,0,0,0,1,0,10:38,1,0,1,0,2,2,1,1,0,4
20444,2,CBJ,8477495,D,3,1,0,1,0,1,7,24:16,9,5,3,2,19,6,4,3,2,15
20444,2,NYR,8479333,D,25,0,0,0,0,0,0,04:48,0,0,0,0,0,2,3,0,0,5
20444,2,NYR,8479323,D,23,0,1,1,2,0,0,17:11,4,6,4,1,15,8,1,2,0,11
20444,2,NYR,8479353,C,21,0,1,1,0,1,0,10:53,1,1,2,1,5,1,1,2,2,6
20444,2,NYR,8475184,C,20,0,0,0,0,2,1,17:09,4,6,4,0,14,14,8,2,0,24
20444,2,NYR,8475855,R,17,0,0,0,0,3,1,14:47,6,3,0,0,9,6,4,0,1,11
20444,2,NYR,8476458,C,16,0,1,1,0,0,1,22:21,5,4,5,0,14,12,7,2,0,21
20444,2,NYR,8476922,C,15,0,0,0,2,0,0,05:19,0,1,1,1,3,1,1,2,0,4
20444,2,NYR,8481554,R,24,0,1,1,0,0,0,15:12,2,0,2,1,5,8,4,3,0,15
20444,2,NYR,8477402,L,89,0,0,0,0,2,1,10:27,6,3,0,0,9,6,5,0,2,13
20444,2,NYR,8476459,C,93,0,1,1,0,2,1,19:32,3,0,1,1,5,8,4,3,0,15
20445,2,DAL,8475906,D,3,0,0,0,0,1,2,21:03,13,7,5,0,25,9,4,9,1,23
20445,2,WPG,8480145,D,4,0,0,0,0,0,6,27:40,18,2,10,0,30,13,4,2,0,19
20445,2,WPG,8474579,D,5,0,0,0,0,4,3,22:29,16,2,9,0,27,13,3,4,0,20
20445,2,WPG,8477429,C,9,0,0,0,0,1,3,18:15,2,3,5,0,10,4,3,2,1,10
20445,2,WPG,8476392,L,17,0,0,0,0,3,0,16:47,2,4,8,0,14,3,0,1,1,5
20445,2,WPG,8481019,C,19,0,0,0,0,0,0,04:36,1,1,0,0,2,3,0,1,0,4
20445,2,WPG,8471218,R,26,1,0,1,0,1,7,21:03,8,3,3,2,16,10,7,4,0,21
20445,2,WPG,8477359,D,3,0,1,1,0,0,0,16:29,6,3,4,1,14,5,3,3,0,11
20445,2,WPG,8477940,L,27,0,1,1,0,0,2,14:57,8,3,3,2,16,9,7,4,0,20
20445,2,WPG,8479339,R,29,0,1,1,2,1,3,23:26,14,3,7,1,25,14,2,5,0,21
20445,2,WPG,8476400,R,38,0,0,0,0,1,0,05:36,0,1,0,0,1,4,0,1,0,5
20445,2,WPG,8477504,D,44,0,0,0,2,0,0,22:40,5,4,5,2,16,10,5,5,0,20
20445,2,WPG,8481649,L,46,0,0,0,0,0,0,05:43,1,1,1,0,3,4,0,1,0,5
20445,2,WPG,8476460,C,55,1,0,1,6,0,8,23:42,14,3,6,1,24,14,3,5,0,22
20445,2,WPG,8478398,L,81,0,1,1,0,1,3,23:25,13,3,6,1,23,12,3,5,0,20
20445,2,WPG,8478458,C,28,0,0,0,0,0,2,12:40,7,3,5,1,16,6,3,3,0,12
20445,2,WPG,8476470,D,88,0,0,0,0,3,0,14:14,1,4,0,0,5,8,1,4,1,14
20445,2,WPG,8475868,D,2,0,0,0,2,1,0,11:16,1,4,2,0,7,7,0,4,1,12
20445,2,DAL,8475794,C,91,0,2,2,0,3,7,17:16,11,2,0,0,13,12,2,5,0,19
20445,2,DAL,8480036,D,4,0,2,2,0,0,3,24:23,6,2,2,0,10,13,1,5,1,20
20445,2,DAL,8471284,D,5,0,0,0,4,0,4,18:20,11,5,6,0,22,5,4,8,1,18
20445,2,DAL,8470621,R,10,0,1,1,0,1,3,13:57,6,3,3,1,13,3,1,2,1,7
20445,2,DAL,8471699,C,11,0,0,0,0,1,0,12:14,7,0,4,0,11,3,2,2,0,7
20445,2,DAL,8476889,C,12,0,0,0,0,2,2,13:27,6,1,3,0,10,3,3,1,0,7
20445,2,DAL,8477406,C,13,0,0,0,0,1,1,16:59,7,5,4,0,16,8,4,5,1,18
20445,2,DAL,8473994,L,14,1,0,1,0,3,4,17:43,8,1,1,0,10,12,3,4,1,20
20445,2,DAL,8471260,L,15,0,0,0,4,3,3,14:10,9,0,5,0,14,2,2,2,0,6
20445,2,DAL,8470794,C,16,1,0,1,0,1,2,19:19,9,5,4,0,18,5,5,7,0,17
20445,2,DAL,8477450,C,18,0,1,1,0,4,0,14:20,6,2,3,1,12,3,1,2,1,7
20445,2,DAL,8476902,D,23,0,0,0,0,2,0,24:19,7,2,3,0,12,14,1,6,1,22
20445,2,DAL,8478449,L,24,0,0,0,0,2,3,18:24,11,4,4,0,19,8,4,10,0,22
20445,2,DAL,8478495,R,34,1,0,1,0,1,2,12:25,5,2,2,1,10,2,2,3,1,8
20445,2,DAL,8475413,C,37,0,0,0,0,0,0,11:58,4,2,0,0,6,10,1,3,1,15
20445,2,DAL,8471392,D,45,0,0,0,0,3,2,15:22,9,0,3,1,13,3,5,1,0,9
20445,2,DAL,8476467,D,2,0,0,0,0,2,1,13:28,10,1,3,1,15,4,5,4,0,13
20445,2,WPG,8473618,C,85,0,0,0,0,3,1,13:59,2,4,6,0,12,3,0,1,1,5
20446,2,BUF,8479335,C,74,0,0,0,0,0,2,08:24,3,0,3,0,6,2,2,2,1,7
20446,2,BUF,8474618,D,6,0,0,0,0,1,1,11:10,6,1,3,0,10,7,8,4,0,19
20446,2,CGY,8474150,C,11,0,1,1,2,2,1,16:54,10,3,3,1,17,4,6,3,0,13
20446,2,CGY,8476346,L,13,1,0,1,2,0,5,13:09,7,5,2,1,15,4,3,3,0,10
20446,2,CGY,8476356,C,16,1,0,1,0,0,1,10:10,6,4,3,0,13,6,0,1,1,8
20446,2,CGY,8473473,L,17,1,0,1,0,3,1,14:11,6,6,1,1,14,6,3,4,0,13
20446,2,CGY,8479314,L,19,0,1,1,2,2,0,14:44,3,6,3,0,12,6,3,2,1,12
20446,2,CGY,8477497,C,23,1,1,2,0,1,4,13:34,8,1,4,1,14,6,3,3,0,12
20446,2,CGY,8478585,C,10,0,2,2,0,0,1,15:55,4,5,1,1,11,7,3,3,0,13
20446,2,CGY,8474612,D,24,0,0,0,0,2,3,26:11,7,6,4,0,17,14,7,7,1,29
20446,2,CGY,8479346,C,29,0,1,1,0,1,1,10:30,4,1,2,1,8,5,2,2,0,9
20446,2,CGY,8478396,D,55,0,0,0,4,0,3,22:13,11,6,3,0,20,14,6,5,1,26
