IdMatch,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA
20768,2,CAR,8480039,C,88,1,0,1,0,2,5,19:02,9,0,9,1,19,11,1,3,2,17
20768,2,DAL,8475825,D,2,0,0,0,0,8,1,22:46,10,2,2,1,15,9,3,8,1,21
20768,2,DAL,8476525,D,6,0,0,0,0,3,1,17:26,3,1,4,0,8,5,6,4,0,15
20768,2,DAL,8480848,C,10,0,0,0,0,3,2,16:34,6,2,1,1,10,8,2,4,0,14
20768,2,DAL,8476822,C,11,0,0,0,5,3,1,10:01,2,0,1,0,3,2,3,4,0,9
20768,2,CAR,8475855,R,71,0,0,0,0,1,1,14:27,5,4,3,1,13,0,0,1,0,1
20768,2,DAL,8480036,D,4,0,0,0,0,1,0,26:02,5,1,4,0,10,11,7,3,0,21
20768,2,CAR,8478970,D,5,0,0,0,0,1,0,21:42,5,3,4,1,13,4,1,4,1,10
20768,2,CAR,8470613,D,8,1,0,1,2,2,3,24:51,6,4,5,1,16,4,1,4,1,10
20769,2,CBJ,8482705,C,34,0,0,0,0,4,1,15:58,3,3,3,0,9,7,0,3,1,11
20769,2,CBJ,8479339,L,29,0,1,1,0,0,7,23:37,10,8,7,1,26,8,3,15,0,26
20769,2,CBJ,8480871,D,27,0,2,2,0,0,3,12:40,10,4,6,2,22,7,1,3,0,11
20769,2,CBJ,8479671,R,24,0,0,0,0,1,0,08:51,2,2,2,0,6,7,2,1,0,10
20769,2,CBJ,8480853,C,19,0,0,0,0,2,0,07:42,2,2,8,0,12,5,0,1,0,6
20769,2,CBJ,8474679,L,14,0,0,0,0,0,1,03:33,2,0,1,0,3,3,0,2,0,5
20769,2,CBJ,8476346,L,13,0,1,1,2,0,2,25:59,11,9,7,2,29,10,5,15,0,30
20769,2,CBJ,8476374,C,7,0,0,0,0,2,0,15:01,3,2,3,0,8,9,1,3,0,13
20769,2,CBJ,8478882,D,4,0,0,0,0,1,0,23:41,8,5,6,0,19,8,4,11,1,24
20769,2,CBJ,8479369,D,2,0,0,0,0,6,1,21:26,8,6,6,0,20,8,3,9,1,21
20769,2,EDM,8480802,C,71,0,0,0,0,0,1,13:45,7,0,5,0,12,3,3,6,1,13
20769,2,EDM,8479576,D,73,0,0,0,0,0,1,12:50,9,1,4,0,14,4,2,6,0,12
20769,2,EDM,8481598,D,86,0,0,0,0,2,1,15:06,9,1,4,1,15,1,3,4,0,8
20769,2,EDM,8476454,C,93,0,1,1,0,0,3,19:26,7,3,10,0,20,7,2,3,1,13
20769,2,EDM,8478402,C,97,0,1,1,0,2,3,23:59,11,3,12,0,26,9,7,6,1,23
20769,2,CBJ,8476432,C,38,1,0,1,0,3,1,24:01,10,7,8,1,26,10,3,13,0,26
20769,2,CBJ,8475790,D,44,0,1,1,0,2,1,23:32,5,3,8,1,17,15,1,9,0,25
20769,2,EDM,8477998,L,37,0,0,0,0,1,3,12:25,6,0,4,0,10,0,2,5,0,7
20769,2,CBJ,8481072,D,75,0,0,0,0,3,0,17:46,3,3,4,0,10,10,1,6,0,17
20769,2,CBJ,8480762,L,50,0,0,0,0,3,2,15:14,3,3,4,0,10,10,1,2,0,13
20769,2,EDM,8477934,C,29,0,0,0,0,0,2,24:22,14,4,9,0,27,11,5,7,2,25
20769,2,EDM,8476967,D,27,0,0,0,2,1,2,19:14,11,1,3,0,15,9,6,8,1,24
20769,2,EDM,8477406,C,26,0,0,0,0,0,3,15:32,9,2,7,1,19,3,3,4,0,10
20769,2,EDM,8477498,D,25,0,0,0,2,0,2,25:48,12,5,17,1,35,9,5,6,2,22
20769,2,EDM,8475197,D,22,0,0,0,0,1,0,13:03,7,0,0,0,7,5,5,4,1,15
20769,2,EDM,8480011,C,21,0,0,0,0,0,0,09:25,3,3,4,0,10,7,0,4,1,12
20769,2,EDM,8475786,L,18,1,0,1,0,0,2,21:18,14,4,12,0,30,11,5,3,1,20
20769,2,EDM,8482077,L,55,0,0,0,0,5,3,13:28,8,0,3,0,11,3,6,8,0,17
20769,2,EDM,8478585,C,10,1,0,1,0,0,5,15:45,9,0,3,1,13,1,4,3,0,8
20769,2,EDM,8476879,D,5,0,0,0,0,2,1,22:56,9,3,16,0,28,8,4,5,1,18
20769,2,EDM,8480803,D,2,0,0,0,0,0,1,14:05,5,1,3,0,9,4,2,6,0,12
20769,2,CBJ,8478458,C,96,0,0,0,0,2,0,15:02,4,2,7,1,14,9,1,6,0,16
20769,2,CBJ,8482660,C,91,1,1,2,0,0,4,16:28,6,1,3,2,12,7,2,5,1,15
20769,2,CBJ,8480893,R,86,1,0,1,0,0,2,16:01,5,2,5,1,13,8,1,5,1,15
20769,2,EDM,8479344,R,13,0,0,0,0,5,3,11:00,5,0,2,1,8,6,4,7,1,18
20769,2,CBJ,8483565,D,77,0,0,0,0,3,2,19:42,6,6,7,2,21,14,2,9,0,25
20770,2,SEA,8476826,C,37,0,2,2,0,0,1,18:42,9,5,1,3,18,3,2,3,1,9
20770,2,SEA,8478407,D,29,0,2,2,0,0,3,21:51,16,6,7,3,32,5,1,6,1,13
20770,2,SEA,8477369,D,28,0,0,0,0,1,1,19:16,6,3,6,1,16,4,2,3,0,9
20770,2,SEA,8476467,D,24,0,0,0,5,1,0,17:41,4,1,4,0,9,7,1,2,0,10
20770,2,SEA,8477416,R,22,2,0,2,0,0,4,13:43,8,5,1,3,17,3,2,3,1,9
20770,2,SEA,8477505,C,21,1,0,1,0,0,2,18:55,8,3,4,0,15,5,0,2,0,7
20770,2,SEA,8479293,L,13,0,0,0,4,1,4,13:16,6,0,4,0,10,5,0,3,0,8
20770,2,SEA,8477955,L,19,1,2,3,0,0,4,18:07,9,3,3,1,16,4,0,2,0,6
20770,2,SEA,8479987,C,67,0,0,0,0,0,0,12:46,6,0,4,1,11,5,0,4,0,9
20770,2,SEA,8482665,C,10,0,0,0,0,0,1,09:52,3,2,8,0,13,3,2,2,0,7
20770,2,SEA,8477987,C,9,1,0,1,0,1,3,14:45,10,2,3,1,16,4,0,2,0,6
20770,2,SEA,8479985,D,8,0,0,0,2,3,2,16:28,5,3,5,1,14,5,2,3,0,10
20770,2,SEA,8474586,R,7,0,2,2,4,0,1,12:04,3,2,9,0,14,5,2,2,0,9
20770,2,SEA,8476457,D,6,0,2,2,0,0,5,24:37,18,6,5,3,32,4,1,3,1,9
20770,2,SEA,8480009,R,20,1,0,1,2,0,3,14:04,7,5,1,3,16,3,2,4,1,10
20770,2,SEA,8478466,R,91,0,0,0,0,0,1,12:01,5,0,4,0,9,4,0,4,0,8
20770,2,VAN,8478856,R,8,1,0,1,2,0,1,13:06,3,0,2,1,6,9,1,1,0,11
20770,2,VAN,8474568,D,2,0,0,0,5,3,0,13:02,5,1,4,0,10,8,3,0,1,12
20770,2,SEA,8478840,D,3,0,0,0,0,1,0,19:11,4,1,7,0,12,7,1,5,0,13
20770,2,VAN,8478057,C,81,0,1,1,0,2,1,14:12,5,2,1,1,9,5,1,1,1,8
20770,2,VAN,8481624,R,65,0,0,0,0,0,2,17:31,3,1,3,0,7,6,3,5,2,16
20770,2,VAN,8474574,D,57,0,0,0,2,2,5,18:52,8,3,5,0,16,10,3,5,2,20
20770,2,VAN,8477500,C,53,0,0,0,0,3,2,20:10,8,2,4,0,14,8,3,5,2,18
20770,2,VAN,8477335,D,44,0,0,0,0,3,0,18:15,5,0,3,0,8,9,4,12,0,25
20770,2,VAN,8480800,D,43,0,0,0,0,0,0,24:38,2,2,4,1,9,10,3,6,1,20
20770,2,VAN,8480012,C,40,0,0,0,0,0,1,20:42,3,1,2,0,6,8,4,4,2,18
20770,2,VAN,8476858,L,34,0,0,0,0,1,0,10:28,3,1,4,0,8,3,1,8,1,13
20770,2,VAN,8478408,D,24,0,0,0,0,0,1,14:38,3,0,2,0,5,7,4,9,1,21
20770,2,VAN,8477508,C,20,0,1,1,0,1,1,12:06,2,1,2,1,6,4,1,6,0,11
20770,2,VAN,8480021,C,18,0,0,0,0,2,0,09:39,3,1,3,0,7,2,2,6,0,10
20770,2,VAN,8480326,C,15,0,0,0,0,1,0,14:42,4,0,3,0,7,10,5,3,0,18
20770,2,VAN,8476468,C,9,0,0,0,2,1,1,16:30,3,0,3,0,6,8,2,2,0,12
20770,2,VAN,8478444,R,6,0,0,0,0,1,0,18:53,6,2,3,0,11,10,7,6,1,24
20770,2,SEA,8477444,L,95,0,1,1,0,0,0,12:41,3,3,9,0,15,4,2,2,0,8
20770,2,VAN,8475171,D,23,0,0,0,0,0,2,22:09,10,2,4,1,17,8,3,2,3,16
20770,2,VAN,8483808,L,96,0,0,0,2,0,3,17:47,4,1,3,0,8,5,0,4,3,12
20771,2,BOS,8477956,R,88,0,1,1,2,1,6,20:55,16,4,4,1,25,10,2,4,1,17
20771,2,TBL,8473986,L,17,0,0,0,0,3,4,15:51,13,4,3,0,20,11,2,5,0,18
20771,2,TBL,8477426,L,20,0,0,0,0,0,4,13:43,9,2,3,0,14,7,2,2,0,11
20771,2,TBL,8478010,C,21,1,2,3,0,0,2,16:13,6,2,0,2,10,12,0,3,1,16
20771,2,TBL,8474567,D,24,0,0,0,0,4,2,15:18,7,6,4,1,18,9,1,1,0,11
20771,2,TBL,8474013,D,28,0,0,0,2,1,0,18:09,12,4,3,0,19,14,4,4,0,22
20771,2,TBL,8479542,L,38,1,0,1,0,1,4,18:40,10,4,3,0,17,12,1,3,0,16
20771,2,TBL,8474034,L,14,0,0,0,2,4,0,10:21,6,1,2,0,9,5,2,1,0,8
20771,2,TBL,8477930,L,41,0,0,0,0,0,2,11:51,2,4,2,0,8,6,0,0,0,6
20771,2,TBL,8478519,C,71,0,0,0,0,1,2,17:04,13,5,4,0,22,10,4,4,0,18
20771,2,TBL,8475167,D,77,1,0,1,0,0,4,27:30,12,5,5,1,23,11,2,4,1,18
20771,2,TBL,8479525,C,79,0,0,0,2,5,3,11:38,8,2,2,0,12,6,1,1,0,8
20771,2,TBL,8478416,D,81,0,0,0,0,6,3,19:52,10,4,2,0,16,10,3,4,0,17
20771,2,TBL,8476453,R,86,0,3,3,0,0,1,21:05,9,3,2,2,16,14,2,3,2,21
20771,2,TBL,8476480,C,90,0,0,0,0,1,0,10:06,1,4,3,0,8,5,1,0,0,6
20771,2,TBL,8480246,D,48,0,0,0,0,2,0,12:46,6,3,1,1,11,12,0,1,2,15
20771,2,TBL,8474564,C,91,0,1,1,0,1,3,20:04,10,3,1,2,16,12,3,4,2,21
20771,2,TBL,8470621,R,10,0,0,0,5,0,0,10:14,2,4,2,0,8,5,0,0,0,5
20771,2,BOS,8479325,D,73,0,0,0,0,2,2,21:53,12,2,1,0,15,7,4,4,0,15
20771,2,BOS,8479365,C,11,0,0,0,0,0,1,10:22,6,0,1,0,7,8,2,2,1,13
20771,2,BOS,8475225,C,12,0,0,0,0,0,2,09:16,4,0,2,0,6,5,3,1,1,10
20771,2,BOS,8475745,C,13,0,0,0,0,2,2,15:56,10,2,3,0,15,8,2,2,1,13
20771,2,BOS,8473422,L,17,0,0,0,0,4,2,12:01,8,2,0,0,10,3,5,2,0,10
20771,2,BOS,8478401,C,18,1,0,1,0,0,3,15:15,10,2,2,1,15,9,2,3,1,15
20771,2,BOS,8478443,D,25,0,0,0,0,2,2,17:24,11,2,2,0,15,8,4,3,2,17
20771,2,BOS,8477365,D,75,0,1,1,5,2,1,17:31,6,1,3,2,12,15,4,2,0,21
20771,2,BOS,8476854,D,27,0,1,1,2,1,3,23:55,16,3,5,2,26,15,5,4,2,26
20771,2,BOS,8470638,C,37,0,0,0,0,2,3,18:04,9,2,5,1,17,10,4,2,0,16
20771,2,BOS,8479533,L,45,0,0,0,0,2,1,12:53,4,0,0,0,4,3,4,3,0,10
20771,2,BOS,8471276,C,46,0,1,1,0,1,2,18:09,15,2,5,1,23,9,3,3,1,16
20771,2,BOS,8476891,D,48,0,0,0,0,0,4,18:15,15,3,1,0,19,10,5,3,0,18
20771,2,BOS,8473419,L,63,1,0,1,2,0,4,19:32,9,2,6,1,18,11,4,2,0,17
20771,2,BOS,8475791,L,71,0,0,0,2,1,1,17:24,12,1,6,0,19,9,4,2,0,15
20771,2,BOS,8475762,D,28,0,0,0,2,5,0,16:22,8,1,3,0,12,6,3,2,0,11
20771,2,TBL,8479410,D,98,0,0,0,2,1,1,23:35,12,4,3,1,20,14,2,5,1,22
20771,2,BOS,8478421,L,10,0,0,0,0,1,0,10:23,6,1,0,0,7,2,4,1,0,7
20772,2,DET,8481542,D,53,0,3,3,0,3,1,25:45,10,3,10,3,26,6,4,8,0,18
20772,2,DET,8477851,D,82,0,0,0,0,0,3,16:55,10,2,8,0,20,6,4,5,1,16
20772,2,DET,8477946,C,71,0,1,1,0,0,5,19:40,20,2,5,0,27,6,3,3,0,12
20772,2,DET,8476897,C,70,1,0,1,0,1,4,11:04,6,1,4,1,12,4,2,2,1,9
20772,2,DET,8477479,L,59,0,0,0,0,2,5,17:50,19,3,4,0,26,5,3,1,1,10
20772,2,DET,8474102,L,57,0,0,0,0,1,0,14:52,3,3,7,1,14,3,2,4,0,9
20772,2,DET,8481013,R,52,1,0,1,0,1,2,14:25,8,2,8,0,18,3,2,7,0,12
20772,2,DET,8479992,C,27,1,1,2,2,2,2,17:38,4,4,8,2,18,4,2,6,0,12
20772,2,DET,8480459,C,24,0,0,0,0,2,1,11:59,4,0,4,1,9,4,3,4,1,12
20772,2,DET,8482078,L,23,0,0,0,0,0,2,16:48,17,3,3,0,23,4,3,3,1,11
20772,2,DET,8477429,C,18,0,0,0,5,0,0,18:06,3,4,6,1,14,1,2,4,0,7
20772,2,DET,8479425,D,17,0,0,0,0,2,3,23:36,11,4,7,0,22,4,3,6,1,14
20772,2,DET,8477952,C,14,1,0,1,0,2,2,14:45,9,1,9,1,20,4,3,8,0,15
20772,2,DET,8475279,D,8,0,0,0,0,3,4,19:23,14,4,5,0,23,4,2,4,1,11
20772,2,MTL,8481523,C,77,0,1,1,5,0,1,22:01,4,3,6,0,13,5,3,10,1,19
20772,2,DET,8476874,D,2,0,0,0,0,0,0,14:54,8,1,8,0,17,3,4,5,0,12
20772,2,DET,8480813,C,90,0,0,0,0,4,4,14:50,8,3,8,0,19,3,2,6,1,12
20772,2,DET,8478013,D,96,0,0,0,2,0,4,21:30,16,4,8,2,30,6,3,6,1,16
20772,2,DET,8477330,L,81,0,1,1,0,2,0,11:00,4,0,4,1,9,3,3,3,1,10
20772,2,MTL,8476875,D,8,0,0,0,0,1,3,26:39,7,5,4,0,16,20,3,6,0,29
20772,2,MTL,8482964,D,72,0,0,0,0,3,1,19:46,6,4,9,1,20,10,3,4,0,17
20772,2,MTL,8474884,L,68,0,0,0,0,0,4,20:33,2,1,5,0,8,4,3,10,0,17
20772,2,MTL,8474149,R,63,0,0,0,0,0,1,16:04,3,6,2,0,11,10,1,3,0,14
20772,2,MTL,8475968,R,60,0,2,2,0,2,2,12:35,6,2,5,2,15,7,2,5,0,14
20772,2,MTL,8475233,D,58,0,1,1,0,2,0,23:34,7,5,5,0,17,19,2,6,1,28
20772,2,MTL,8481058,R,56,0,0,0,0,1,0,12:50,2,0,5,0,7,1,1,8,0,10
20772,2,MTL,8475227,D,6,0,0,0,2,1,0,10:37,5,3,4,0,12,7,1,6,1,15
20772,2,MTL,8480887,D,54,0,0,0,0,0,0,17:20,2,2,5,2,11,5,2,13,1,21
20772,2,MTL,8479543,L,55,1,1,2,0,8,2,13:43,7,2,8,2,19,8,2,4,0,14
20772,2,MTL,8481093,L,49,2,1,3,0,4,3,16:07,6,1,6,2,15,9,3,5,0,17
20772,2,MTL,8476441,D,44,0,0,0,0,0,0,02:21,0,0,0,0,0,0,1,1,1,3
20772,2,MTL,8479514,C,32,0,0,0,0,0,1,14:13,4,2,2,0,8,12,2,7,3,24
20772,2,MTL,8477989,C,28,0,0,0,0,0,0,14:42,2,3,3,0,8,9,3,8,0,20
20772,2,MTL,8476981,R,17,0,0,0,2,4,0,20:22,3,5,3,0,11,22,4,7,2,35
20772,2,MTL,8480018,C,14,0,0,0,0,1,5,24:36,5,5,6,0,16,18,4,3,2,27
20772,2,MTL,8482111,D,52,0,0,0,0,1,0,18:30,2,1,7,1,11,8,4,10,1,23
20773,2,PIT,8476483,R,67,0,0,0,0,2,2,17:47,9,3,7,0,19,9,1,6,0,16
20773,2,PIT,8477969,D,28,0,0,0,0,1,5,22:24,15,1,8,0,24,11,5,5,0,21
20773,2,PIT,8477404,L,59,0,1,1,0,1,3,21:23,13,1,2,1,17,13,3,10,0,26
20773,2,PIT,8471724,D,58,0,0,0,4,5,3,24:35,12,2,6,2,22,10,1,10,1,22
20773,2,PIT,8476927,C,53,0,0,0,2,0,2,14:07,7,3,4,0,14,4,0,2,1,7
20773,2,PIT,8478046,L,43,1,0,1,0,1,2,08:26,5,2,4,1,12,4,1,2,0,7
20773,2,PIT,8473507,D,26,0,0,0,0,2,2,26:11,16,2,5,1,24,11,4,6,0,21
20773,2,WSH,8477979,R,96,0,0,0,0,1,1,13:29,8,1,7,0,16,4,1,5,1,11
20773,2,PIT,8476934,L,23,0,0,0,0,0,0,14:51,8,3,4,0,15,5,0,3,1,9
20773,2,PIT,8475810,R,17,1,0,1,0,4,2,19:09,8,1,2,1,12,9,4,6,0,19
20773,2,PIT,8475722,L,16,0,0,0,0,1,2,16:58,8,3,7,0,18,6,1,2,0,9
20773,2,PIT,8482055,L,10,0,1,1,0,0,1,08:45,5,2,4,1,12,5,1,2,0,8
20773,2,PIT,8475208,D,8,0,1,1,0,1,1,25:04,10,4,6,1,21,9,0,9,1,19
20773,2,PIT,8477244,D,2,0,0,0,0,1,0,14:36,8,5,4,0,17,8,1,3,0,12
20773,2,PIT,8471215,C,71,0,0,0,2,1,2,18:55,12,2,8,0,22,6,1,6,0,13
20773,2,PIT,8480068,C,25,0,0,0,0,1,1,11:20,5,3,2,1,11,5,1,2,0,8
20773,2,PIT,8480058,D,73,0,0,0,2,1,1,13:30,8,4,6,0,18,7,1,1,0,9
20773,2,PIT,8470604,C,77,0,0,0,0,0,3,14:34,10,3,4,0,17,5,0,3,1,9
20773,2,PIT,8471675,C,87,0,1,1,0,1,5,21:04,11,1,2,1,15,13,4,7,0,24
20773,2,WSH,8475744,C,92,0,1,1,0,0,3,19:19,10,1,1,0,12,11,3,5,0,19
20773,2,WSH,8471698,R,77,0,0,0,0,1,3,19:23,4,1,5,0,10,9,2,5,1,17
20773,2,WSH,8477839,L,73,0,0,0,0,0,3,18:09,9,2,1,0,12,13,3,4,0,20
20773,2,WSH,8477845,D,57,0,0,0,0,0,2,20:42,13,3,5,0,21,7,2,6,1,16
20773,2,WSH,8476979,D,56,0,0,0,0,2,1,22:33,8,3,8,1,20,13,4,7,1,25
20773,2,WSH,8475625,D,52,0,0,0,0,2,1,07:41,5,0,2,1,8,4,3,2,0,9
20773,2,WSH,8480796,D,42,0,0,0,0,2,2,19:18,10,2,5,0,17,10,4,5,1,20
20773,2,WSH,8477511,R,39,0,0,0,4,2,2,14:41,9,1,3,0,13,10,3,2,0,15
20773,2,WSH,8475149,L,90,1,0,1,0,0,4,15:26,8,3,4,1,16,8,3,5,0,16
20773,2,WSH,8474189,C,20,0,0,0,0,3,4,16:48,8,2,7,0,17,7,1,5,1,14
20773,2,WSH,8473563,C,19,0,1,1,0,0,3,13:53,4,1,3,1,9,7,3,2,0,12
20773,2,WSH,8478440,C,17,0,0,0,0,0,2,18:26,6,2,6,0,14,10,2,5,1,18
20773,2,WSH,8477947,L,15,0,1,1,0,0,0,12:38,4,2,3,1,10,10,4,3,0,17
20773,2,WSH,8475200,D,9,0,1,1,0,0,2,27:33,11,2,9,0,22,20,4,7,0,31
20773,2,WSH,8471214,L,8,1,0,1,0,2,7,21:05,7,1,6,0,14,9,2,5,1,17
20773,2,WSH,8477903,R,21,0,0,0,2,4,2,11:32,7,0,5,0,12,3,0,5,1,9
20773,2,WSH,8475324,D,3,0,0,0,0,0,3,24:37,9,2,5,0,16,15,1,7,1,24
20774,2,WPG,8476392,C,17,0,1,1,0,0,0,12:59,5,0,3,0,8,4,2,1,0,7
20774,2,WPG,8480901,C,20,0,0,0,0,1,1,11:57,6,2,4,0,12,4,2,3,2,11
20774,2,WPG,8471218,R,26,0,2,2,0,0,0,19:27,3,5,4,1,13,12,1,2,0,15
20774,2,WPG,8477940,L,27,0,0,0,0,0,4,18:15,6,7,5,1,19,13,1,3,0,17
20774,2,WPG,8478831,C,28,0,0,0,0,0,3,11:21,7,6,4,0,17,3,2,3,1,9
20774,2,WPG,8480289,C,36,0,0,0,0,2,1,15:08,6,3,5,0,14,6,3,3,2,14
20774,2,WPG,8479536,L,71,0,0,0,0,0,1,05:40,3,2,3,0,8,2,2,3,0,7
20774,2,WPG,8476460,C,55,0,1,1,0,0,1,23:12,7,4,5,1,17,16,2,4,0,22
20774,2,WPG,8479378,D,64,0,0,0,0,3,0,14:13,2,3,2,0,7,15,1,1,0,17
20774,2,WPG,8479400,L,80,1,0,1,2,1,1,20:49,4,7,4,1,16,8,2,3,1,14
20774,2,WPG,8478398,L,81,0,0,0,0,2,2,23:58,3,6,4,1,14,7,1,3,0,11
20774,2,WPG,8477220,D,88,1,0,1,2,0,2,18:29,7,4,3,0,14,15,2,1,0,18
20774,2,WPG,8482149,C,91,0,0,0,0,1,2,17:29,5,5,5,0,15,9,1,2,0,12
20774,2,WPG,8477357,R,8,0,0,0,0,1,0,06:16,3,2,2,0,7,3,2,3,0,8
20774,2,WPG,8477504,D,44,0,0,0,0,3,3,26:15,12,6,9,1,28,9,1,7,1,18
20774,2,WPG,8475455,D,5,0,0,0,0,2,0,17:02,4,3,2,0,9,5,4,3,1,13
20774,2,BUF,8480950,D,46,0,0,0,0,3,1,16:27,3,0,4,0,7,3,7,4,1,15
20774,2,WPG,8476331,D,2,0,0,0,0,0,0,17:17,6,5,10,0,21,8,1,6,1,16
20774,2,BUF,8479370,C,17,0,0,0,0,0,6,15:59,13,3,1,0,17,4,2,1,1,8
20774,2,BUF,8481522,C,19,0,0,0,2,0,2,14:09,6,1,2,0,9,1,2,3,0,6
20774,2,BUF,8473449,R,21,0,0,0,0,1,0,14:42,4,1,3,0,8,2,2,3,1,8
20774,2,BUF,8482097,R,22,0,0,0,0,1,2,11:39,9,0,3,1,13,2,3,3,0,8
20774,2,BUF,8481528,C,24,0,0,0,0,0,0,11:42,4,0,4,0,8,1,4,3,0,8
20774,2,BUF,8480839,D,26,0,2,2,0,1,5,24:34,12,3,4,2,21,8,5,9,1,23
20774,2,BUF,8476878,L,28,0,0,0,0,0,0,12:43,3,0,2,0,5,2,3,3,0,8
20774,2,BUF,8479999,C,37,0,0,0,0,0,1,14:58,8,3,1,0,12,5,3,1,0,9
20774,2,BUF,8479348,D,38,0,0,0,0,0,2,15:15,10,3,4,1,18,6,5,7,0,18
20774,2,BUF,8475784,L,53,0,2,2,2,1,1,17:44,8,3,4,2,17,9,6,9,0,24
20774,2,BUF,8478109,L,71,1,0,1,0,0,6,13:27,8,3,1,0,12,5,3,0,0,8
20774,2,BUF,8479420,C,72,1,1,2,0,0,3,17:46,7,3,4,2,16,9,5,8,0,22
20774,2,BUF,8482175,R,77,0,0,0,2,1,2,11:49,10,1,4,0,15,2,3,2,0,7
20774,2,BUF,8480196,D,78,0,0,0,0,1,0,12:50,3,0,4,0,7,2,3,2,0,7
20774,2,BUF,8477949,R,89,0,1,1,0,1,3,21:24,8,3,4,1,16,9,6,9,1,25
20774,2,WPG,8480145,D,4,0,0,0,0,3,0,20:37,1,4,2,0,7,6,5,4,1,16
20774,2,BUF,8480035,D,10,0,0,0,0,0,1,25:58,15,4,3,0,22,8,5,5,0,18
20774,2,BUF,8482671,D,25,1,0,1,0,0,1,22:08,15,4,3,1,23,7,3,3,0,13
20775,2,NJD,8482110,C,91,1,0,1,0,0,2,17:05,6,2,7,1,16,6,5,4,1,16
20775,2,NJD,8479414,R,14,0,0,0,0,1,0,10:18,3,3,2,0,8,11,4,3,0,18
20775,2,NJD,8480002,C,13,0,0,0,0,0,5,18:01,11,2,6,1,20,6,2,0,3,11
20775,2,NJD,8476462,D,7,0,3,3,0,1,5,23:44,16,2,7,4,29,8,4,6,2,20
20775,2,NJD,8479415,C,20,0,0,0,0,2,0,10:43,4,3,2,0,9,11,4,3,0,18
20775,2,NJD,8476923,D,28,0,0,0,0,0,1,23:00,11,4,7,0,22,7,2,3,1,13
20775,2,NJD,8477435,D,33,0,0,0,0,1,1,20:03,10,4,8,0,22,6,1,2,3,12
20775,2,NJD,8477425,L,44,0,0,0,0,2,4,10:04,3,2,2,0,7,8,3,1,0,12
20775,2,NJD,8480188,L,49,0,1,1,0,1,3,16:27,10,2,5,2,19,8,4,5,2,19
20775,2,NJD,8475287,L,56,0,0,0,0,2,3,16:00,6,2,3,0,11,7,7,4,0,18
20775,2,NJD,8479407,L,63,1,0,1,0,0,2,17:12,11,2,6,2,21,5,2,0,2,9
20775,2,NJD,8478399,D,71,0,0,0,0,1,0,21:52,11,2,4,2,19,8,6,5,2,21
20775,2,NJD,8481537,D,82,0,0,0,0,3,1,12:07,1,2,1,1,5,16,8,4,1,29
20775,2,NJD,8481559,C,86,1,1,2,0,1,5,20:26,9,2,9,4,24,6,3,5,4,18
20775,2,NJD,8475193,L,90,0,0,0,0,0,1,13:29,3,2,5,0,10,9,5,5,0,19
20775,2,NJD,8474090,D,2,0,0,0,2,1,0,13:04,2,4,1,0,7,15,8,4,0,27
20775,2,NSH,8478468,D,3,0,0,0,0,2,3,20:23,7,4,5,1,17,9,3,5,2,19
20775,2,NSH,8475857,D,5,0,0,0,0,2,4,11:12,10,3,1,0,14,4,2,4,1,11
20775,2,NSH,8479661,L,84,1,0,1,0,6,4,13:58,8,1,1,1,11,7,1,4,0,12
20775,2,NSH,8478438,C,82,0,1,1,0,0,1,09:23,6,3,1,0,10,5,1,1,0,7
20775,2,NSH,8481704,C,75,0,2,2,0,0,1,10:12,7,4,3,1,15,4,2,4,1,11
20775,2,NSH,8475798,C,64,1,0,1,0,1,1,17:48,5,3,2,1,11,11,3,3,1,18
20775,2,NSH,8474600,D,59,0,1,1,0,0,1,26:05,14,8,6,5,33,14,5,7,0,26
20775,2,NSH,8479371,D,57,0,0,0,0,3,1,14:31,12,3,1,0,16,5,3,4,1,13
20775,2,NJD,8481068,C,17,1,0,1,0,0,1,16:44,9,2,4,2,17,6,4,5,2,17
20775,2,NSH,8482062,L,36,1,0,1,2,5,1,11:19,6,4,3,1,14,4,2,5,1,12
20775,2,NSH,8475799,R,22,0,0,0,0,0,3,15:57,7,3,2,1,13,12,3,3,2,20
20775,2,NSH,8475218,D,14,0,0,0,0,1,1,20:50,7,4,6,0,17,10,3,5,3,21
20775,2,NSH,8478508,C,13,0,0,0,0,3,1,14:09,8,1,1,1,11,7,1,4,1,13
20775,2,NSH,8476925,C,10,0,2,2,0,3,1,13:08,8,4,3,2,17,4,2,7,1,14
20775,2,NSH,8476887,L,9,1,0,1,0,0,5,18:29,9,7,6,2,24,5,2,4,1,12
20775,2,NSH,8479996,C,8,1,0,1,2,0,3,16:55,8,5,6,2,21,5,2,4,2,13
20775,2,NSH,8474151,D,27,0,0,0,0,0,3,23:18,11,8,5,4,28,12,2,7,1,22
20775,2,NSH,8475793,C,92,0,1,1,0,2,2,18:23,7,3,2,1,13,12,4,4,1,21
20775,2,NSH,8475168,C,95,1,1,2,0,1,5,20:00,10,7,6,2,25,5,4,5,1,15
20775,2,NJD,8476292,L,18,0,1,1,0,3,5,18:44,12,3,6,2,23,7,3,1,3,14
20776,2,ANA,8481533,C,11,0,0,0,0,1,2,17:47,8,0,5,1,14,17,3,7,1,28
