IdMatch,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA
20561,2,CAR,8480829,C,82,0,0,0,2,0,1,09:58,6,4,2,0,12,7,3,4,0,14
20561,2,CAR,8475200,D,7,0,0,0,2,4,0,15:24,4,1,1,0,6,5,3,1,0,9
20561,2,CAR,8478427,C,20,1,2,3,0,0,4,18:43,6,3,3,1,13,7,2,2,0,11
20561,2,CAR,8477488,D,22,0,0,0,0,0,1,20:50,8,6,6,0,20,8,1,6,1,16
20561,2,CAR,8476869,D,76,0,0,0,0,0,2,20:45,8,4,6,0,18,10,2,6,1,19
20561,2,CAR,8480830,R,37,0,2,2,0,7,3,16:48,6,2,3,1,12,7,2,2,0,11
20561,2,CAR,8476921,L,48,0,0,0,0,1,1,15:35,2,4,3,0,9,6,0,6,1,13
20561,2,TOR,8476931,D,22,0,0,0,2,3,0,18:53,6,2,4,1,13,9,5,4,0,18
20561,2,TOR,8480043,D,37,1,1,2,0,2,3,19:30,10,3,6,2,21,7,2,1,0,10
20561,2,TOR,8474673,D,78,0,0,0,0,1,0,18:13,10,3,4,0,17,5,3,3,0,11
20561,2,CAR,8478047,L,58,1,0,1,0,1,3,13:28,6,5,2,0,13,8,3,3,0,14
20561,2,TOR,8477939,R,88,0,0,0,0,0,4,20:37,8,2,5,0,15,6,2,2,1,11
20561,2,CAR,8476474,R,23,0,0,0,0,1,2,14:07,5,2,2,0,9,3,2,3,1,9
20561,2,TOR,8482720,L,23,0,0,0,2,2,1,13:37,8,1,3,0,12,4,6,3,0,13
20561,2,CAR,8475855,R,71,0,0,0,0,1,0,03:38,2,1,1,0,4,0,0,0,0,0
20561,2,CAR,8480835,C,18,0,0,0,0,1,0,13:55,3,1,2,0,6,2,1,2,0,5
20562,2,WSH,8477511,R,39,0,0,0,0,0,0,15:34,12,3,0,0,15,6,3,5,0,14
20562,2,WSH,8471214,L,8,1,0,1,2,3,2,22:06,7,3,6,1,17,12,5,9,1,27
20562,2,WSH,8475324,D,3,0,0,0,0,1,1,14:53,4,5,4,0,13,7,4,6,1,18
20562,2,WSH,8477845,D,57,0,1,1,0,1,0,17:38,6,3,5,1,15,9,3,8,0,20
20562,2,WSH,8476880,R,43,0,0,0,5,4,1,18:36,2,4,6,0,12,6,5,3,1,15
20562,2,NSH,8477446,R,47,0,0,0,7,4,2,13:31,6,5,5,0,16,4,3,2,1,10
20562,2,NSH,8478438,C,82,0,1,1,0,0,3,13:31,8,4,6,1,19,7,3,5,0,15
20562,2,WSH,8478440,C,17,0,1,1,0,1,1,18:41,6,3,6,1,16,8,5,9,1,23
20562,2,WSH,8480873,D,38,0,0,0,0,2,2,22:41,8,4,2,1,15,12,9,8,1,30
20562,2,NSH,8474568,D,2,0,0,0,2,3,0,17:21,8,5,5,0,18,11,4,5,1,21
20562,2,WSH,8479359,L,47,1,0,1,0,1,3,16:23,4,3,2,1,10,10,8,4,0,22
20562,2,WSH,8477979,R,96,0,0,0,0,1,0,12:44,4,4,2,1,11,9,7,4,0,20
20562,2,NSH,8476887,L,9,0,0,0,0,1,8,18:40,13,6,6,0,25,8,5,3,1,17
20562,2,NSH,8481704,C,75,0,0,0,0,0,1,14:09,6,3,4,0,13,5,4,4,0,13
20562,2,WSH,8476441,D,6,0,0,0,2,2,2,20:13,11,6,5,0,22,13,7,5,0,25
20562,2,WSH,8479547,R,45,0,0,0,0,0,0,06:59,1,3,1,0,5,4,1,1,0,6
20562,2,WSH,8481656,C,21,0,1,1,0,2,3,17:23,12,4,4,1,21,6,4,7,0,17
20562,2,WSH,8474590,D,74,0,0,0,0,1,3,27:46,11,6,7,0,24,15,7,6,0,28
20562,2,WSH,8475744,C,92,0,0,0,0,0,3,21:28,6,2,5,0,13,13,4,9,0,26
20562,2,NSH,8479371,D,57,0,1,1,0,1,1,18:17,7,7,12,1,27,5,4,5,0,14
20562,2,NSH,8480748,L,44,0,0,0,0,5,4,14:01,7,3,5,0,15,4,4,4,0,12
20562,2,NSH,8474679,C,14,0,1,1,0,0,0,19:26,11,6,6,0,23,9,5,5,1,20
20562,2,NSH,8475158,C,90,0,1,1,0,0,4,21:06,13,7,4,0,24,9,4,3,1,17
20562,2,NSH,8482146,R,77,1,0,1,2,0,4,10:40,6,3,6,1,16,5,2,3,1,11
20562,2,WSH,8482148,C,29,0,0,0,0,0,0,07:57,1,3,3,0,7,6,2,1,0,9
20562,2,WSH,8478451,D,25,0,0,0,0,0,2,20:05,7,2,2,1,12,12,8,9,0,29
20562,2,NSH,8482062,L,36,0,0,0,0,0,0,13:00,6,4,5,1,16,5,2,3,0,10
20562,2,NSH,8481577,C,26,0,0,0,0,0,0,12:20,6,5,5,0,16,5,2,1,0,8
20562,2,NSH,8478851,D,45,0,0,0,0,1,0,20:21,18,5,4,0,27,7,6,2,1,16
20562,2,NSH,8478508,C,13,0,0,0,0,5,2,16:08,8,6,5,0,19,5,2,1,1,9
20562,2,WSH,8481580,C,24,0,0,0,2,1,4,16:39,11,3,1,1,16,7,4,6,0,17
20562,2,NSH,8478468,D,3,0,0,0,2,4,3,19:37,15,4,3,0,22,5,5,2,1,13
20562,2,WSH,8475343,C,26,0,1,1,0,1,2,16:26,5,3,1,1,10,11,8,4,0,23
20562,2,NSH,8476925,C,10,0,0,0,0,1,0,17:59,8,4,5,0,17,4,2,3,0,9
20562,2,NSH,8474151,D,27,0,0,0,0,0,2,23:59,10,7,7,0,24,12,4,6,1,23
20562,2,NSH,8474600,D,59,1,0,1,0,0,2,26:52,10,10,11,1,32,7,3,5,0,15
20563,2,LAK,8476479,C,24,0,0,0,0,1,2,21:48,3,3,5,0,11,9,5,4,1,19
20563,2,EDM,8480803,D,2,0,1,1,0,2,3,29:01,10,5,5,1,21,5,5,7,0,17
20563,2,LAK,8481606,D,21,0,0,0,0,3,1,14:49,5,1,4,0,10,1,1,0,0,2
20563,2,EDM,8476454,C,93,0,1,1,0,0,1,23:48,9,4,3,0,16,4,3,5,0,12
20563,2,LAK,8479675,L,12,0,0,0,0,2,2,21:01,3,3,5,0,11,6,5,4,1,16
20563,2,EDM,8477934,C,29,1,0,1,4,2,6,23:46,7,6,4,1,18,8,6,2,1,17
20563,2,EDM,8477998,L,37,0,0,0,0,2,0,15:11,2,3,3,0,8,7,3,1,1,12
20563,2,LAK,8477942,L,22,1,0,1,4,1,2,17:40,6,3,6,0,15,5,4,3,0,12
20563,2,EDM,8475786,L,18,0,0,0,2,2,2,24:13,7,5,3,0,15,5,4,8,0,17
20563,2,EDM,8477454,L,21,0,0,0,0,3,0,07:00,1,3,1,0,5,1,0,1,0,2
20563,2,EDM,8480802,C,71,0,0,0,0,1,0,18:23,5,4,4,0,13,10,6,3,1,20
20563,2,LAK,8481481,C,46,0,0,0,0,1,3,08:46,4,2,3,0,9,4,1,1,0,6
20563,2,EDM,8478585,C,10,0,0,0,0,1,0,12:47,5,4,0,0,9,3,2,3,0,8
20563,2,EDM,8478402,C,97,1,1,2,0,2,5,25:52,10,6,4,1,21,6,5,6,0,17
20563,2,LAK,8474563,D,8,0,1,1,2,4,1,30:26,7,5,6,0,18,10,9,7,0,26
20563,2,LAK,8482124,R,55,0,1,1,0,0,3,17:26,8,5,3,1,17,3,3,2,0,8
20563,2,LAK,8473453,C,61,0,0,0,2,0,1,07:56,4,2,3,0,9,7,1,1,0,9
20563,2,LAK,8479998,D,44,0,0,0,0,2,0,23:50,7,4,6,0,17,9,8,6,0,23
20563,2,EDM,8475218,D,14,0,0,0,0,0,1,21:56,8,5,4,1,18,5,4,7,0,16
20563,2,LAK,8477971,D,5,0,0,0,0,3,0,09:24,4,1,2,0,7,1,1,0,0,2
20563,2,EDM,8476967,D,27,0,0,0,0,0,0,09:53,5,2,1,0,8,4,1,2,0,7
20563,2,LAK,8477960,R,9,1,1,2,0,1,4,19:06,8,4,5,1,18,3,4,1,0,8
20563,2,LAK,8482155,R,78,0,0,0,0,1,0,13:09,3,2,0,0,5,3,5,2,0,10
20563,2,EDM,8480468,L,57,0,0,0,0,0,1,05:17,1,1,1,0,3,2,0,1,0,3
20563,2,EDM,8479576,D,73,0,0,0,0,3,0,13:25,3,2,1,0,6,4,1,3,0,8
20563,2,EDM,8477406,C,13,0,0,0,0,0,0,11:30,3,2,0,0,5,4,1,3,0,8
20563,2,LAK,8478882,D,84,0,0,0,0,1,0,21:32,10,6,4,1,21,9,4,3,1,17
20563,2,EDM,8476879,D,5,0,0,0,0,0,2,22:41,6,7,3,0,16,9,5,2,1,17
20563,2,EDM,8481534,C,62,0,0,0,2,2,1,05:26,4,1,2,0,7,2,0,1,0,3
20563,2,LAK,8479336,R,91,0,0,0,0,5,0,11:37,4,1,2,0,7,6,3,1,0,10
20563,2,LAK,8471685,C,11,0,1,1,0,1,4,21:08,8,4,5,1,18,4,4,1,0,9
20563,2,EDM,8477015,R,28,0,0,0,0,1,3,14:26,4,2,1,0,7,8,4,5,0,17
20563,2,LAK,8479400,C,80,0,0,0,0,2,4,17:27,6,2,1,0,9,4,4,3,0,11
20563,2,EDM,8477498,D,25,0,0,0,0,1,1,23:09,7,6,3,0,16,12,6,4,1,23
20563,2,LAK,8478911,D,3,0,0,0,0,1,0,19:28,6,6,3,1,16,9,4,2,1,16
20563,2,LAK,8481560,R,34,0,0,0,0,0,1,11:40,4,2,1,0,7,4,2,2,0,8
20564,2,WPG,8476460,C,55,0,0,0,0,3,3,22:29,6,3,7,1,17,7,3,10,0,20
20564,2,WPG,8475455,D,5,0,1,1,0,0,1,19:32,8,5,6,1,20,12,4,6,1,23
20564,2,WPG,8480014,C,13,0,0,0,0,1,0,19:47,5,3,5,0,13,5,3,6,0,14
20564,2,MIN,8475220,L,17,1,0,1,0,5,1,15:14,3,2,7,1,13,5,3,4,1,13
20564,2,WPG,8480289,C,36,0,0,0,0,2,1,11:25,7,2,1,1,11,3,1,4,0,8
20564,2,MIN,8478136,D,5,0,0,0,2,2,1,20:41,5,1,8,0,14,8,5,6,0,19
20564,2,MIN,8477541,D,6,0,0,0,2,0,3,15:20,6,2,5,0,13,8,3,9,2,22
20564,2,WPG,8476392,C,17,1,0,1,5,0,1,15:22,5,3,7,1,16,7,4,14,1,26
20564,2,MIN,8482122,D,7,0,0,0,0,0,2,21:58,6,1,9,0,16,8,5,7,0,20
20564,2,MIN,8482079,C,23,0,0,0,0,1,0,16:59,10,3,11,0,24,7,2,5,1,15
20564,2,MIN,8471274,D,33,0,0,0,0,2,2,18:24,7,5,9,1,22,5,1,2,0,8
20564,2,MIN,8474567,D,24,0,0,0,2,4,0,16:29,7,3,6,0,16,7,2,8,2,19
20564,2,WPG,8478891,C,22,0,1,1,0,0,4,18:02,7,3,8,1,19,8,4,13,1,26
20564,2,MIN,8477919,C,89,1,1,2,0,2,3,13:43,3,1,6,1,11,5,4,4,1,14
20564,2,MIN,8479520,R,21,0,0,0,0,4,1,11:04,3,1,5,0,9,7,2,4,0,13
20564,2,MIN,8475149,L,90,0,1,1,0,1,1,17:09,7,3,11,0,21,3,2,4,0,9
20564,2,MIN,8474716,D,46,0,1,1,0,4,3,25:26,12,6,15,1,34,6,2,2,0,10
20564,2,MIN,8478493,C,14,0,0,0,0,2,4,20:55,9,4,12,0,25,2,2,3,0,7
20564,2,WPG,8482149,C,91,0,1,1,0,1,0,09:52,2,2,3,0,7,5,1,5,0,11
20564,2,MIN,8477451,R,38,0,0,0,0,2,0,16:03,9,4,10,0,23,7,2,5,1,15
20564,2,MIN,8477464,C,19,0,1,1,0,0,2,13:51,7,2,7,0,16,6,2,5,1,14
20564,2,WPG,8476331,D,2,0,1,1,0,2,1,22:33,7,2,5,1,15,9,4,17,0,30
20564,2,WPG,8480049,D,54,0,0,0,0,0,1,14:10,7,2,7,1,17,1,1,5,0,7
20564,2,WPG,8476952,C,21,1,0,1,0,2,3,10:23,9,1,2,1,13,1,1,7,0,9
20564,2,WPG,8476480,C,7,1,0,1,0,0,2,13:20,2,2,2,0,6,8,1,4,0,13
20564,2,WPG,8477940,L,27,0,0,0,0,2,4,18:12,4,2,4,0,10,5,2,6,0,13
20564,2,WPG,8479536,L,71,0,0,0,0,0,2,09:47,7,2,2,1,12,1,1,3,0,5
20564,2,MIN,8474034,L,20,0,0,0,5,2,1,12:53,3,1,7,1,12,4,4,4,1,13
20564,2,MIN,8481422,C,27,0,0,0,0,1,0,10:12,3,1,5,0,9,7,1,5,0,13
20564,2,WPG,8475799,R,62,0,0,0,0,1,2,18:31,8,3,9,1,21,9,5,8,1,23
20564,2,MIN,8480980,C,26,0,0,0,0,3,0,12:18,3,1,5,0,9,7,1,5,0,13
20564,2,WPG,8477220,D,88,0,1,1,0,2,1,16:54,6,3,6,0,15,1,2,6,0,9
20564,2,WPG,8480113,L,9,0,0,0,0,0,0,14:11,2,1,2,0,5,7,1,7,0,15
20564,2,MIN,8481557,L,12,0,0,0,0,1,2,18:58,10,4,12,0,26,3,2,3,0,8
20564,2,WPG,8477504,D,44,0,0,0,0,0,2,23:48,6,2,4,0,12,9,4,16,0,29
20564,2,WPG,8480145,D,4,0,1,1,2,1,1,20:05,8,4,6,1,19,12,3,8,1,24
20565,2,BOS,8477956,R,88,0,2,2,2,0,4,19:46,6,1,6,2,15,7,3,8,1,19
20565,2,BOS,8479546,C,62,0,0,0,0,3,0,07:45,1,0,2,0,3,3,2,2,0,7
20565,2,BOS,8476854,D,27,0,2,2,0,0,1,23:31,5,3,8,2,18,8,2,6,1,17
20565,2,DET,8477456,L,37,1,0,1,0,1,3,21:24,6,3,5,0,14,2,2,5,2,11
20565,2,BOS,8479365,C,11,2,1,3,0,1,2,15:51,3,1,0,4,8,7,5,6,0,18
20565,2,DET,8478013,D,96,1,0,1,0,0,3,16:51,7,3,7,1,18,4,2,9,0,15
20565,2,BOS,8480880,C,94,0,0,0,0,2,0,08:25,1,1,2,0,4,2,2,3,0,7
20565,2,BOS,8478450,D,29,0,1,1,0,0,2,18:25,7,1,3,1,12,6,5,7,0,18
20565,2,DET,8480813,C,90,0,1,1,0,3,2,10:29,4,1,3,1,9,1,1,2,0,4
20565,2,BOS,8481556,C,19,0,0,0,2,1,0,04:51,1,1,2,0,4,1,2,3,0,6
20565,2,DET,8477429,C,18,0,1,1,0,0,2,16:01,5,0,3,1,9,6,3,5,0,14
20565,2,DET,8473507,D,46,0,0,0,0,1,0,19:35,5,2,4,1,12,9,3,4,3,19
20565,2,DET,8474102,L,57,0,1,1,0,0,0,15:55,6,5,7,1,19,5,1,2,5,13
20565,2,DET,8476874,D,2,0,0,0,0,3,0,13:55,2,4,7,0,13,2,1,1,0,4
20565,2,BOS,8479987,C,39,0,0,0,2,1,3,16:45,7,2,6,1,16,6,1,6,2,15
20565,2,BOS,8482511,D,6,0,0,0,0,3,0,16:57,3,3,4,1,11,3,1,5,1,10
20565,2,BOS,8479325,D,73,0,3,3,4,1,1,24:08,6,1,4,4,15,6,5,5,1,17
20565,2,DET,8477952,C,14,0,0,0,0,0,1,11:15,2,3,3,0,8,1,0,3,0,4
20565,2,BOS,8475745,C,13,1,0,1,0,1,2,19:10,4,2,6,1,13,4,3,5,0,12
20565,2,BOS,8474031,D,12,0,0,0,0,1,2,13:47,5,2,2,0,9,3,6,5,0,14
20565,2,BOS,8478498,L,74,1,0,1,4,0,3,19:10,6,4,6,2,18,6,3,5,1,15
20565,2,DET,8481542,D,53,0,0,0,0,0,0,20:50,9,3,8,1,21,3,3,9,0,15
20565,2,DET,8478432,R,36,0,0,0,0,0,0,11:10,2,1,3,0,6,6,2,4,0,12
20565,2,DET,8477946,C,71,0,1,1,0,0,4,20:03,6,4,8,1,19,5,1,2,5,13
20565,2,BOS,8478443,D,25,0,0,0,0,2,0,20:29,3,2,7,2,14,8,1,8,1,18
20565,2,BOS,8478401,C,18,1,0,1,0,4,2,18:14,5,2,5,1,13,5,2,5,2,14
20565,2,DET,8482078,L,23,0,1,1,0,2,0,15:50,5,5,7,1,18,6,1,3,3,13
20565,2,DET,8475279,D,8,1,0,1,4,2,2,19:21,4,2,3,1,10,9,2,4,3,18
20565,2,DET,8479992,C,27,0,0,0,0,3,2,15:48,7,0,3,1,11,5,3,6,0,14
20565,2,BOS,8478046,L,43,0,0,0,0,0,0,14:23,4,1,1,2,8,4,2,4,0,10
20565,2,DET,8476906,D,41,0,0,0,0,1,3,18:36,5,5,7,0,17,3,1,1,2,7
20565,2,BOS,8483567,C,42,0,0,0,0,0,2,08:33,2,1,0,1,4,2,2,2,0,6
20565,2,DET,8478466,R,17,0,0,0,2,0,0,11:46,2,2,3,0,7,1,0,3,0,4
20565,2,DET,8474141,R,88,0,0,0,0,1,5,19:36,5,4,5,0,14,3,2,4,2,11
20565,2,BOS,8473419,L,63,0,1,1,0,1,0,19:42,5,2,6,1,14,4,3,5,0,12
20565,2,DET,8479337,R,93,0,1,1,2,0,3,19:47,5,3,5,0,13,3,2,4,2,11
20566,2,OTT,8479772,R,17,1,0,1,0,3,1,11:31,4,3,5,2,14,10,2,3,0,15
20566,2,BUF,8480807,D,23,0,0,0,0,1,2,19:27,10,1,4,0,15,6,4,4,2,16
20566,2,BUF,8477949,R,89,0,0,0,0,4,1,19:23,6,2,5,1,14,6,2,3,0,11
20566,2,OTT,8480879,D,24,0,1,1,0,1,1,17:01,8,3,3,2,16,9,1,1,1,12
20566,2,BUF,8482097,R,22,0,0,0,0,2,1,15:22,10,1,5,0,16,8,2,5,3,18
20566,2,OTT,8474612,D,23,0,0,0,0,1,0,16:56,8,2,6,0,16,14,4,6,0,24
20566,2,BUF,8480839,D,26,0,0,0,2,4,6,25:44,14,1,5,0,20,6,5,4,2,17
20566,2,BUF,8484145,L,9,0,0,0,0,1,2,15:55,9,3,3,0,15,7,0,3,0,10
20566,2,OTT,8482245,D,2,1,0,1,0,2,3,21:50,5,2,4,1,12,10,4,7,0,21
20566,2,BUF,8481528,C,24,0,0,0,0,2,6,13:57,8,0,5,0,13,6,2,5,4,17
20566,2,OTT,8473512,R,28,0,1,1,0,0,2,18:58,10,1,5,1,17,10,2,4,0,16
20566,2,OTT,8480448,L,27,0,0,0,0,3,1,15:27,4,2,1,2,9,5,0,5,1,11
20566,2,BUF,8473449,R,21,0,0,0,4,2,2,10:56,11,3,3,0,17,3,1,3,0,7
20566,2,BUF,8481522,C,19,0,0,0,10,0,3,10:14,11,3,1,0,15,2,3,3,0,8
20566,2,OTT,8482116,C,18,0,0,0,0,0,2,19:15,7,2,5,0,14,13,4,5,1,23
20566,2,OTT,8480801,L,7,0,0,0,14,2,3,12:11,7,0,4,0,11,11,3,3,0,17
20566,2,BUF,8478413,L,12,0,0,0,0,6,3,15:58,6,2,2,0,10,9,0,3,1,13
20566,2,OTT,8482105,D,85,0,1,1,0,4,0,19:15,4,2,3,1,10,11,2,8,0,21
20566,2,OTT,8480064,C,9,0,0,0,0,1,2,14:24,5,0,4,0,9,9,2,3,0,14
20566,2,BUF,8481564,D,33,0,0,0,0,0,1,17:25,13,5,5,0,23,9,1,4,1,15
20566,2,OTT,8480208,R,19,0,0,0,2,3,0,16:52,8,2,4,0,14,11,4,4,0,19
20566,2,BUF,8479999,C,37,0,0,0,0,1,2,20:20,7,3,3,0,13,8,1,4,1,14
20566,2,OTT,8479345,D,6,1,0,1,0,1,3,21:18,12,2,9,1,24,17,4,5,0,26
20566,2,OTT,8482092,C,71,0,1,1,0,0,0,13:07,5,1,1,1,8,6,0,4,0,10
20566,2,BUF,8482175,R,77,0,0,0,0,0,4,14:50,8,0,5,0,13,7,4,4,4,19
20566,2,OTT,8477330,L,81,1,0,1,0,0,1,10:42,4,1,2,1,8,4,0,3,1,8
20566,2,OTT,8478469,D,72,0,2,2,2,0,2,21:01,10,3,5,3,21,12,1,3,1,17
20566,2,BUF,8475784,L,53,0,1,1,0,0,3,19:31,11,2,5,1,19,6,2,5,0,13
20566,2,BUF,8479420,C,72,1,0,1,0,0,2,19:22,10,2,5,1,18,6,2,4,0,12
20566,2,BUF,8477365,D,75,0,0,0,0,2,4,14:14,11,5,2,0,18,6,1,5,1,13
20566,2,OTT,8475765,R,91,0,0,0,0,0,2,14:14,4,2,4,0,10,10,3,3,0,16
20566,2,OTT,8480073,D,26,0,1,1,0,0,3,15:13,6,3,4,2,15,7,2,5,0,14
20566,2,OTT,8480355,C,12,1,0,1,2,3,5,10:45,7,3,5,2,17,8,2,2,0,12
20566,2,BUF,8476878,L,28,0,0,0,0,3,1,09:26,9,3,4,0,16,2,3,4,0,9
20566,2,BUF,8480035,D,10,0,0,0,0,4,3,16:51,12,2,8,1,23,12,1,6,0,19
20566,2,BUF,8482671,D,25,0,0,0,0,1,0,18:03,12,2,5,1,20,9,1,6,1,17
20567,2,PIT,8482055,L,10,0,1,1,2,1,2,18:04,10,9,7,2,28,5,3,1,0,9
20567,2,NYI,8475151,C,21,0,0,0,0,0,2,17:05,7,4,3,0,14,7,4,7,2,20
20567,2,NYI,8475314,L,27,0,0,0,0,4,4,16:30,16,7,6,1,30,7,4,6,1,18
20567,2,NYI,8480222,D,25,0,0,0,0,1,0,20:19,15,4,4,0,23,10,5,12,0,27
20567,2,PIT,8474189,C,20,2,0,2,0,2,2,14:41,4,2,2,2,10,9,4,5,1,19
20567,2,PIT,8478424,C,43,0,1,1,0,1,2,08:19,5,1,3,1,10,7,2,3,0,12
20567,2,PIT,8474578,D,65,0,0,0,0,0,0,25:04,15,9,10,1,35,11,2,8,0,21
20567,2,NYI,8481601,R,10,0,0,0,2,0,1,12:58,3,0,3,0,6,6,8,8,0,22
20567,2,NYI,8476429,D,24,0,0,0,0,2,1,17:58,9,3,4,1,17,4,8,6,1,19
20567,2,PIT,8477435,D,27,0,0,0,0,0,3,19:30,12,6,8,1,27,9,2,10,0,21
20567,2,PIT,8475191,R,19,0,0,0,0,0,4,18:00,10,7,5,1,23,7,1,3,0,11
20567,2,NYI,8478445,C,13,0,0,0,0,0,6,18:39,17,7,6,1,31,8,4,5,1,18
20567,2,NYI,8473504,R,15,0,0,0,0,3,1,12:50,5,2,5,0,12,7,3,7,1,18
20567,2,NYI,8477392,R,20,0,0,0,0,0,2,15:11,9,2,2,0,13,6,3,6,2,17
20567,2,PIT,8471675,C,87,0,0,0,2,1,3,18:10,11,6,14,0,31,8,5,5,0,18
20567,2,NYI,8475231,C,53,0,0,0,0,3,3,11:41,6,2,4,0,12,5,0,2,1,8
20567,2,NYI,8481014,D,28,0,0,0,2,0,1,22:17,7,1,6,0,14,14,4,11,1,30
20567,2,PIT,8471215,C,71,0,0,0,0,0,6,20:12,10,7,5,0,22,7,1,3,0,11
20567,2,PIT,8476483,R,67,0,0,0,2,0,1,19:41,9,3,13,0,25,13,5,6,0,24
20567,2,PIT,8477969,D,28,0,0,0,0,2,1,24:35,11,4,12,2,29,15,6,4,0,25
20567,2,NYI,8479328,R,16,0,0,0,0,1,1,11:06,4,0,3,0,7,6,5,6,0,17
20567,2,NYI,8481541,D,4,1,0,1,0,1,1,12:22,8,1,4,1,14,3,6,5,1,15
20567,2,NYI,8475754,C,29,0,0,0,0,3,6,18:46,9,4,3,0,16,8,6,8,2,24
20567,2,PIT,8470604,C,77,0,0,0,0,1,1,12:46,4,3,4,0,11,9,1,4,1,15
20567,2,PIT,8476994,C,13,0,0,0,0,0,0,07:58,1,2,3,0,6,10,1,4,1,16
20567,2,PIT,8477244,D,2,0,0,0,0,4,0,12:01,4,5,6,0,15,8,3,3,1,15
20567,2,NYI,8477500,C,14,0,0,0,12,1,2,19:58,14,7,6,1,28,10,4,8,1,23
20567,2,PIT,8481703,R,48,0,1,1,0,0,1,07:34,5,1,1,1,8,5,2,3,0,10
20567,2,PIT,8471724,D,58,0,0,0,0,0,5,25:18,13,6,11,2,32,14,6,4,0,24
20567,2,NYI,8480865,D,8,0,0,0,0,2,1,27:19,11,6,8,0,25,17,5,10,2,34
20567,2,NYI,8476419,C,44,0,0,0,0,5,0,15:01,4,0,3,0,7,6,7,7,0,20
20567,2,PIT,8478569,C,55,1,0,1,0,1,2,12:46,3,1,4,1,9,10,2,3,0,15
20567,2,PIT,8481206,D,7,0,0,0,5,0,0,09:25,1,2,3,0,6,9,3,3,1,16
20567,2,NYI,8474709,L,17,0,0,0,5,1,3,08:42,4,2,4,0,10,9,2,5,0,16
20567,2,NYI,8476422,D,2,0,0,0,0,0,3,15:41,17,5,6,0,28,7,3,6,0,16
20567,2,PIT,8477404,L,59,0,0,0,0,1,5,21:56,12,6,14,1,33,9,6,8,0,23
20568,2,TBL,8478519,C,71,0,1,1,0,2,0,20:02,4,2,6,2,14,11,4,10,2,27
20568,2,MTL,8478477,C,13,0,0,0,0,1,2,10:33,3,0,0,0,3,1,0,2,1,4
20568,2,TBL,8478010,C,21,1,0,1,0,0,3,20:51,8,5,2,1,16,4,7,6,1,18
20568,2,MTL,8475848,R,11,0,0,0,0,2,2,15:39,7,8,6,1,22,6,4,7,1,18
20568,2,MTL,8481058,R,56,0,0,0,0,2,0,12:08,6,2,1,0,9,2,4,11,0,17
20568,2,TBL,8477426,L,20,0,1,1,0,2,1,20:29,4,4,3,1,12,7,5,8,1,21
20568,2,TBL,8475766,L,51,1,0,1,0,4,1,06:06,0,1,5,1,7,2,3,0,0,5
20568,2,TBL,8479591,C,23,0,0,0,0,0,2,08:49,4,1,4,0,9,4,2,0,0,6
20568,2,TBL,8476453,R,86,1,1,2,0,2,3,25:05,6,2,9,2,19,12,7,8,2,29
20568,2,MTL,8476981,R,17,0,0,0,7,3,3,16:42,9,6,2,1,18,6,4,5,2,17
20568,2,TBL,8477353,C,64,0,0,0,0,2,2,11:11,4,3,7,1,15,5,3,1,0,9
20568,2,MTL,8483515,L,20,0,1,1,0,2,1,20:42,8,6,11,2,27,8,4,1,2,15
20568,2,MTL,8482087,D,21,0,0,0,0,3,1,15:42,8,3,7,1,19,2,2,6,2,12
20568,2,TBL,8475177,D,44,1,0,1,0,1,2,18:57,5,3,8,2,18,5,2,3,2,12
20568,2,MTL,8480018,C,14,1,0,1,2,5,1,23:33,8,6,14,2,30,7,4,3,2,16
20568,2,TBL,8479718,C,12,0,0,0,0,1,0,10:47,2,2,4,0,8,7,3,2,0,12
20568,2,MTL,8482111,D,52,0,0,0,0,2,3,11:04,5,2,4,1,12,5,3,7,1,16
20568,2,TBL,8479542,L,38,0,1,1,0,0,1,21:09,10,4,5,1,20,5,2,9,1,17
20568,2,MTL,8479543,L,55,0,0,0,0,2,0,04:54,3,0,0,0,3,0,0,1,1,2
20568,2,TBL,8477938,D,7,0,0,0,0,2,0,09:27,1,0,4,0,5,9,4,4,1,18
20568,2,MTL,8475233,D,58,0,0,0,2,0,3,22:10,13,10,5,0,28,5,3,8,3,19
20568,2,TBL,8474564,C,91,0,1,1,0,1,1,21:19,4,2,4,2,12,13,5,8,2,28
20568,2,TBL,8475167,D,77,0,2,2,0,2,3,29:52,10,7,6,2,25,11,9,11,0,31
20568,2,MTL,8476469,R,40,0,0,0,0,0,3,13:02,7,2,2,0,11,1,0,1,0,2
20568,2,MTL,8481593,D,47,0,0,0,0,2,0,16:37,4,3,4,1,12,7,4,3,1,15
20568,2,MTL,8480192,D,26,1,0,1,0,1,1,11:23,1,0,4,1,6,4,1,0,0,5
20568,2,TBL,8478178,D,43,0,0,0,0,7,1,24:30,9,7,7,2,25,9,7,5,2,23
20568,2,MTL,8478133,C,71,0,0,0,0,2,1,18:07,8,7,5,1,21,6,4,7,1,18
20568,2,MTL,8480887,D,54,0,0,0,0,0,1,14:35,7,2,5,1,15,3,2,4,0,9
20568,2,MTL,8481540,R,22,1,0,1,0,0,4,23:11,8,6,12,2,28,8,4,3,2,17
