IdMatch,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA
20702,2,TOR,8479318,C,34,0,1,1,0,0,2,21:51,8,3,6,1,18,5,2,2,3,12
20702,2,TOR,8480873,D,38,0,0,0,0,1,2,17:04,10,0,2,1,13,7,1,4,3,15
20703,2,COL,8477492,C,29,0,0,0,0,0,0,22:46,6,5,3,0,14,10,4,2,0,16
20703,2,COL,8477456,L,37,0,1,1,0,0,1,16:06,5,5,2,1,13,8,3,1,0,12
20703,2,COL,8481186,R,25,0,0,0,0,0,4,18:59,7,2,6,2,17,11,3,4,0,18
20703,2,COL,8481618,C,18,0,0,0,0,0,0,12:29,4,3,3,0,10,8,3,0,0,11
20703,2,COL,8479370,C,17,0,0,0,2,0,0,08:28,1,0,3,0,4,2,2,0,0,4
20703,2,COL,8477979,R,16,0,0,0,0,1,0,08:43,1,4,3,0,8,7,4,0,0,11
20703,2,COL,8479573,L,11,0,0,0,0,2,1,05:07,2,2,3,0,7,3,1,0,0,4
20703,2,COL,8480069,D,8,0,0,0,0,1,3,24:58,8,6,5,1,20,12,3,3,0,18
20703,2,COL,8478038,D,7,0,1,1,0,0,1,28:50,3,6,3,2,14,16,7,1,0,24
20703,2,COL,8473446,D,6,0,0,0,2,2,2,22:01,9,5,8,0,22,14,3,4,0,21
20703,2,COL,8471677,D,3,0,0,0,0,1,0,14:54,6,6,2,0,14,3,4,0,0,7
20703,2,ANA,8476483,R,67,0,0,0,0,4,4,20:41,10,5,4,0,19,5,2,2,2,11
20703,2,ANA,8477210,R,53,0,0,0,0,2,0,07:59,5,1,0,0,6,1,3,4,0,8
20703,2,ANA,8476854,D,47,0,0,0,0,3,1,30:48,9,6,2,0,17,10,7,8,1,26
20703,2,ANA,8481533,C,46,0,0,0,0,0,2,20:28,11,5,4,0,20,3,3,2,2,10
20703,2,ANA,8480031,L,44,0,0,0,0,0,0,16:18,5,2,0,0,7,4,4,3,0,11
20703,2,ANA,8475842,C,39,0,0,0,0,1,1,10:27,6,3,0,0,9,5,4,4,1,14
20703,2,ANA,8474683,C,38,0,0,0,0,1,1,17:08,9,5,2,0,16,2,3,3,1,9
20703,2,ANA,8482142,D,34,0,0,0,0,0,1,21:50,5,3,3,0,11,10,9,6,0,25
20703,2,COL,8477073,D,56,0,0,0,5,0,1,05:24,1,0,5,0,6,4,1,0,0,5
20703,2,COL,8479398,D,49,1,0,1,0,1,2,21:02,10,7,7,1,25,11,4,5,0,20
20703,2,COL,8480748,L,44,0,0,0,0,2,1,04:03,2,0,2,0,4,1,1,0,0,2
20703,2,COL,8478420,R,96,0,0,0,4,0,4,21:52,9,7,2,0,18,9,4,2,0,15
20703,2,ANA,8478425,D,2,0,0,0,0,1,2,10:45,10,3,1,0,14,3,3,2,0,8
20703,2,ANA,8470612,C,15,0,0,0,0,2,3,20:00,9,4,4,0,17,4,3,3,2,12
20703,2,COL,8477444,L,95,0,1,1,0,1,2,13:38,5,4,8,1,18,11,2,3,0,16
20703,2,ANA,8475235,L,20,0,0,0,7,0,4,10:48,5,1,0,0,6,7,4,5,0,16
20703,2,ANA,8474031,D,22,0,0,0,0,0,2,25:15,13,3,3,0,19,9,6,7,1,23
20703,2,ANA,8479351,C,23,0,0,0,0,0,5,09:28,6,3,0,0,9,4,5,3,0,12
20703,2,ANA,8479968,C,28,0,0,0,0,0,0,12:19,7,2,1,0,10,5,4,3,0,12
20703,2,ANA,8474688,D,29,0,0,0,2,0,1,09:51,10,2,1,0,13,3,1,4,0,8
20703,2,ANA,8478491,D,32,0,0,0,2,0,1,15:25,12,3,2,0,17,4,4,4,1,13
20703,2,ANA,8475164,R,33,0,0,0,0,1,5,18:44,8,3,2,0,13,5,5,5,0,15
20703,2,ANA,8480806,C,21,0,0,0,0,0,1,17:06,10,3,1,0,14,10,6,7,0,23
20703,2,COL,8476455,L,92,0,0,0,0,2,1,22:20,7,7,3,0,17,9,4,2,0,15
20703,2,COL,8475172,C,91,1,1,2,2,0,5,18:28,8,6,6,2,22,10,2,3,0,15
20704,2,BOS,8475745,C,13,0,0,0,0,3,0,15:48,6,0,5,0,11,4,3,2,0,9
20704,2,BOS,8477956,R,88,2,0,2,0,0,5,20:56,5,3,5,1,14,5,2,5,2,14
20704,2,BOS,8477320,L,81,0,0,0,0,2,0,03:26,0,0,0,0,0,1,0,2,0,3
20704,2,BOS,8477365,D,75,0,0,0,0,2,2,10:45,5,1,3,1,10,3,1,1,1,6
20704,2,BOS,8478498,L,74,1,1,2,0,0,4,15:55,7,2,2,1,12,4,2,5,0,11
20704,2,BOS,8479325,D,73,1,0,1,0,1,2,24:35,12,3,3,1,19,4,0,8,1,13
20704,2,BOS,8475791,L,71,0,1,1,2,0,4,18:16,5,3,4,1,13,4,1,5,2,12
20704,2,BOS,8480001,D,58,0,0,0,0,0,0,20:13,4,3,4,0,11,5,3,7,1,16
20704,2,BOS,8475287,L,56,0,2,2,2,0,2,16:32,4,3,4,1,12,3,2,5,2,12
20704,2,BOS,8476891,D,48,0,1,1,0,2,1,20:20,15,3,2,1,21,5,1,6,0,12
20704,2,BOS,8470638,C,37,0,0,0,0,3,4,18:45,8,3,1,1,13,3,0,5,0,8
20704,2,BOS,8475762,D,28,0,0,0,0,3,0,16:35,4,0,4,1,9,2,1,1,2,6
20704,2,BOS,8478443,D,25,0,0,0,0,2,0,21:49,6,2,4,0,12,5,4,5,1,15
20704,2,BOS,8477508,C,20,0,0,0,0,3,2,13:35,6,0,3,0,9,3,2,3,0,8
20704,2,BOS,8473422,L,17,0,0,0,0,3,2,15:02,9,0,3,0,12,3,2,1,0,6
20704,2,BOS,8475225,C,12,0,0,0,2,1,1,16:19,9,3,1,1,14,3,0,5,1,9
20704,2,BOS,8477931,L,92,0,0,0,0,1,2,14:15,6,0,1,0,7,2,1,4,1,8
20704,2,WSH,8474602,D,2,0,0,0,0,1,1,22:10,5,3,6,0,14,3,0,3,0,6
20704,2,BOS,8473419,L,63,0,0,0,2,1,2,08:54,4,1,1,0,6,1,0,0,1,2
20704,2,WSH,8479482,D,6,0,0,0,0,1,1,20:47,3,3,7,1,14,11,2,4,0,17
20704,2,WSH,8475744,C,92,1,0,1,2,1,1,20:32,2,2,8,1,13,7,1,5,1,14
20704,2,WSH,8475324,D,3,0,0,0,0,1,0,11:35,4,1,2,1,8,5,1,0,1,7
20704,2,WSH,8474176,L,62,0,0,0,0,2,0,13:00,4,1,2,0,7,3,3,4,1,11
20704,2,WSH,8481656,C,59,0,0,0,0,1,0,12:40,2,0,4,1,7,5,2,1,0,8
20704,2,WSH,8477845,D,57,0,1,1,0,0,0,22:02,3,0,5,2,10,14,5,6,1,26
20704,2,WSH,8475625,D,52,0,0,0,0,6,0,13:35,3,0,3,0,6,3,2,5,0,10
20704,2,WSH,8479536,L,45,0,0,0,0,2,0,08:04,2,1,0,0,3,6,1,1,0,8
20704,2,WSH,8476880,R,43,0,1,1,0,4,1,20:59,2,0,5,2,9,5,2,0,1,8
20704,2,WSH,8481517,R,49,0,0,0,0,1,3,11:56,5,1,3,1,10,3,2,3,0,8
20704,2,WSH,8475343,C,26,0,0,0,2,1,1,13:12,4,1,2,0,7,3,2,3,1,9
20704,2,WSH,8481580,C,24,0,1,1,0,2,1,11:39,4,2,0,1,7,7,1,1,0,9
20704,2,WSH,8477903,R,21,0,0,0,2,1,1,16:12,3,3,6,0,12,9,1,6,1,17
20704,2,WSH,8474189,C,20,1,0,1,0,4,1,16:52,4,2,1,1,8,9,1,1,0,11
20704,2,WSH,8473563,C,19,1,0,1,0,0,1,18:24,2,0,5,1,8,4,2,1,0,7
20704,2,WSH,8471214,L,8,0,1,1,0,4,3,20:05,2,2,8,1,13,8,0,4,1,13
20704,2,WSH,8480796,D,42,0,0,0,0,4,2,21:16,6,3,4,2,15,10,2,2,2,16
20705,2,DAL,8475825,D,2,0,0,0,2,2,0,11:28,4,4,3,0,11,3,2,3,0,8
20705,2,DAL,8480988,C,13,0,0,0,0,2,2,08:06,5,3,2,0,10,1,2,0,1,4
20705,2,DAL,8475906,D,3,0,4,4,0,0,0,21:28,13,5,6,1,25,9,3,1,2,15
20705,2,DAL,8480036,D,4,0,0,0,0,1,1,27:18,22,7,5,0,34,8,2,1,1,12
20705,2,DAL,8476822,C,11,0,0,0,0,2,0,16:12,5,5,2,0,12,4,2,2,0,8
20705,2,DAL,8476889,C,12,0,0,0,0,3,4,15:02,8,3,1,0,12,8,1,2,0,11
20705,2,DAL,8473994,L,14,0,0,0,0,2,4,16:44,17,5,8,1,31,5,2,2,1,10
20705,2,DAL,8480216,C,40,0,0,0,0,0,0,08:26,3,2,1,0,6,3,1,0,1,5
20705,2,DAL,8477290,L,18,0,0,0,0,1,2,15:47,8,3,2,0,13,6,2,2,0,10
20705,2,DAL,8470600,D,20,0,0,0,0,1,3,26:57,20,8,6,0,34,8,2,1,1,12
20705,2,DAL,8476902,D,23,0,0,0,2,1,5,22:24,15,5,6,1,27,11,4,2,2,19
20705,2,DAL,8478449,L,24,1,1,2,0,1,5,17:39,10,6,3,0,19,5,1,1,1,8
20705,2,DAL,8481641,L,25,0,0,0,0,1,1,06:19,7,1,1,0,9,4,1,0,1,6
20705,2,DAL,8478495,R,34,0,1,1,0,1,8,17:29,16,6,8,1,31,7,2,1,1,11
20705,2,BUF,8478075,L,96,0,1,1,0,0,1,13:13,4,2,1,1,8,7,4,4,0,15
20705,2,DAL,8470794,C,16,0,2,2,0,1,2,18:05,9,4,3,0,16,5,2,2,1,10
20705,2,BUF,8477949,R,89,1,0,1,0,1,2,21:20,8,3,2,1,14,9,6,2,1,18
20705,2,DAL,8480027,L,21,2,1,3,0,1,5,19:01,11,6,3,0,20,6,2,1,1,10
20705,2,BUF,8479420,R,72,0,1,1,0,1,4,21:59,12,4,3,1,20,15,4,2,1,22
20705,2,DAL,8477810,D,44,0,0,0,0,1,0,08:01,5,3,2,0,10,1,1,2,0,4
20705,2,BUF,8477355,D,4,0,0,0,0,0,0,03:25,1,1,0,0,2,3,3,1,0,7
20705,2,BUF,8477462,D,8,0,0,0,2,1,0,14:27,4,2,0,0,6,11,6,4,0,21
20705,2,BUF,8480035,D,10,0,2,2,0,0,1,25:50,8,2,2,2,14,19,4,6,0,29
20705,2,BUF,8475796,D,13,0,0,0,2,0,0,20:00,7,2,2,1,12,9,5,6,1,21
20705,2,BUF,8477401,C,15,0,0,0,0,1,1,12:50,4,2,1,1,8,7,6,4,0,17
20705,2,BUF,8476873,C,17,0,0,0,0,0,0,12:57,3,1,2,0,6,7,3,3,0,13
20705,2,BUF,8481522,C,19,0,0,0,0,0,2,16:34,4,1,1,0,6,7,6,4,0,17
20705,2,BUF,8475236,C,20,0,0,0,2,1,1,12:07,3,2,0,1,6,8,4,4,0,16
20705,2,BUF,8482097,R,22,1,1,2,0,0,3,13:15,5,2,1,1,9,13,1,3,0,17
20705,2,BUF,8480807,D,23,0,0,0,0,3,2,22:51,8,2,1,1,12,14,10,8,0,32
20705,2,BUF,8481528,C,24,1,0,1,0,0,2,14:10,3,1,1,1,6,9,5,5,0,19
20705,2,BUF,8480839,D,26,1,2,3,2,3,2,28:05,11,4,4,2,21,22,4,3,1,30
20705,2,BUF,8475784,L,53,0,0,0,0,0,0,18:33,11,5,3,1,20,17,4,4,1,26
20705,2,BUF,8478109,L,71,0,1,1,0,1,2,12:24,3,0,1,1,5,11,2,4,0,17
20705,2,BUF,8479335,C,74,0,0,0,2,0,1,12:47,3,0,1,0,4,7,3,3,0,13
20705,2,DAL,8475794,C,91,2,1,3,0,2,5,19:24,17,4,8,1,30,6,3,2,1,12
20706,2,CBJ,8474161,R,93,0,0,0,0,1,2,16:25,10,2,0,1,13,5,2,3,0,10
20706,2,CBJ,8479369,D,2,0,0,0,0,4,0,26:27,6,2,2,1,11,12,5,9,1,27
20706,2,PHI,8478439,C,11,0,0,0,0,0,3,16:03,13,4,7,0,24,7,1,2,1,11
20706,2,PHI,8479772,C,17,0,0,0,2,2,2,12:58,4,0,1,0,5,8,1,2,1,12
20706,2,PHI,8479933,C,20,1,0,1,0,2,2,09:22,2,0,2,1,5,2,3,1,0,6
20706,2,PHI,8476872,L,21,0,1,1,2,2,3,16:10,10,2,6,1,19,9,4,2,1,16
20706,2,PHI,8474037,L,25,0,0,0,0,0,1,17:05,10,3,5,0,18,3,1,2,0,6
20706,2,PHI,8473512,R,28,0,0,0,0,1,4,21:00,10,4,5,0,19,2,1,3,0,6
20706,2,PHI,8481546,D,45,0,0,0,2,1,2,21:25,10,3,5,0,18,9,2,2,0,13
20706,2,PHI,8480028,C,48,0,0,0,0,0,0,12:46,6,1,3,0,10,2,2,1,0,5
20706,2,PHI,8474027,D,61,0,0,0,4,1,3,14:35,11,2,7,0,20,5,1,1,2,9
20706,2,PHI,8477499,D,70,0,1,1,0,5,0,19:02,7,2,3,1,13,6,3,3,0,12
20706,2,PHI,8478051,C,71,0,0,0,0,0,1,10:32,5,0,1,0,6,6,0,2,1,9
20706,2,PHI,8479382,C,82,0,0,0,0,2,1,09:32,4,0,1,0,5,8,0,1,1,10
20706,2,PHI,8480797,L,86,0,0,0,0,0,0,20:59,9,4,5,0,18,4,2,2,0,8
20706,2,PHI,8474715,R,89,0,0,0,0,0,3,20:37,9,4,5,0,18,3,2,3,0,8
20706,2,CBJ,8479945,D,5,0,0,0,4,0,1,15:58,10,2,2,0,14,11,1,2,0,14
20706,2,PHI,8478500,D,9,0,0,0,0,1,4,24:59,11,2,6,0,19,9,2,3,2,16
20706,2,PHI,8477948,D,6,0,0,0,0,0,3,24:38,15,3,7,1,26,11,5,4,0,20
20706,2,PHI,8478067,L,23,0,0,0,0,1,2,13:41,11,2,6,1,20,9,4,1,1,15
20706,2,CBJ,8478458,C,96,0,0,0,0,2,0,10:59,4,2,2,0,8,6,0,0,1,7
20706,2,CBJ,8476374,C,7,0,1,1,0,3,3,15:10,4,3,1,1,9,10,3,6,0,19
20706,2,CBJ,8478460,D,8,0,0,0,0,1,6,29:58,10,5,3,1,19,12,5,9,1,27
20706,2,CBJ,8474679,C,14,0,0,0,0,1,1,17:41,4,0,4,0,8,8,2,5,0,15
20706,2,PHI,8471735,D,3,0,0,0,0,1,0,10:55,4,1,2,0,7,2,1,1,0,4
20706,2,CBJ,8479402,D,22,0,0,0,0,0,0,21:35,12,1,5,0,18,13,0,4,0,17
20706,2,CBJ,8477416,R,28,1,0,1,0,2,1,17:47,3,1,4,1,9,9,2,6,0,17
20706,2,CBJ,8479339,R,29,1,0,1,2,0,5,16:51,8,2,0,1,11,6,2,3,0,11
20706,2,CBJ,8481161,D,32,0,0,0,0,2,0,08:23,1,2,1,0,4,4,1,3,0,8
20706,2,CBJ,8477503,C,16,0,0,0,4,0,3,10:38,5,2,2,0,9,4,0,0,1,5
20706,2,CBJ,8480074,C,42,0,0,0,2,1,1,15:23,10,2,1,0,13,7,2,5,0,14
20706,2,CBJ,8478567,D,46,0,1,1,0,0,0,11:32,3,2,1,2,8,8,2,3,0,13
20706,2,CBJ,8480762,L,50,0,0,0,0,2,1,16:04,4,2,1,0,7,12,3,6,0,21
20706,2,CBJ,8480205,C,52,0,0,0,0,0,2,09:26,5,2,2,0,9,4,0,0,1,5
20706,2,CBJ,8482475,R,59,0,0,0,0,2,1,11:42,3,2,1,0,6,9,2,6,0,17
20706,2,CBJ,8476432,C,38,0,2,2,0,1,2,20:01,3,1,3,2,9,10,3,5,0,18
20707,2,OTT,8478469,D,72,0,0,0,0,1,3,29:44,17,2,12,2,33,11,5,1,3,20
20707,2,OTT,8477482,L,13,0,1,1,0,6,1,11:19,8,0,6,1,15,3,1,0,2,6
20707,2,OTT,8476919,C,71,0,0,0,0,0,3,11:31,5,0,3,0,8,5,2,1,0,8
20707,2,OTT,8479580,C,27,0,0,0,0,5,0,13:05,5,2,1,0,8,8,1,3,1,13
20707,2,OTT,8480073,D,26,0,1,1,0,1,4,23:28,16,0,7,2,25,10,8,3,3,24
20707,2,OTT,8480879,D,24,0,0,0,2,1,0,17:28,11,3,7,1,22,6,1,2,0,9
20707,2,OTT,8482116,L,18,1,0,1,0,8,3,18:23,10,0,6,2,18,4,2,0,3,9
20707,2,OTT,8480208,R,19,1,1,2,2,4,4,22:31,19,1,9,2,31,10,4,4,2,20
20707,2,OTT,8478874,C,17,0,0,0,0,0,0,12:18,5,0,2,0,7,6,2,2,0,10
20707,2,OTT,8475766,L,16,0,0,0,5,5,0,10:54,1,2,0,0,3,6,1,2,1,10
20707,2,OTT,8478056,C,14,0,0,0,0,3,2,10:49,5,0,2,0,7,3,1,2,0,6
20707,2,PIT,8477244,D,2,0,0,0,0,2,0,13:26,4,0,1,2,7,4,0,2,1,7
20707,2,OTT,8477426,L,21,0,0,0,0,1,3,13:57,5,2,1,0,8,8,2,2,1,13
20707,2,PIT,8476875,D,5,2,1,3,0,3,3,18:43,15,4,1,4,24,7,1,5,3,16
20707,2,PIT,8470604,C,77,0,2,2,0,2,2,14:55,5,1,1,2,9,6,1,4,2,13
20707,2,PIT,8475208,D,8,0,0,0,0,6,1,23:46,4,4,5,1,14,22,1,13,1,37
20707,2,PIT,8478542,C,9,0,0,0,0,0,2,10:57,5,1,2,1,9,5,0,1,2,8
20707,2,PIT,8470619,C,11,0,0,0,5,4,3,11:51,5,2,2,0,9,6,0,3,0,9
20707,2,PIT,8476934,L,23,0,1,1,0,1,3,13:47,8,3,3,1,15,7,0,3,0,10
20707,2,PIT,8477969,D,28,0,0,0,0,3,2,13:49,10,1,2,0,13,5,3,0,0,8
20707,2,PIT,8477953,R,42,0,1,1,2,3,1,14:57,5,1,2,2,10,9,2,5,0,16
20707,2,PIT,8478046,L,43,0,0,0,0,3,1,10:55,4,0,1,1,6,8,1,2,1,12
20707,2,PIT,8478866,C,49,1,0,1,0,2,1,10:06,4,1,1,3,9,5,0,2,2,9
20707,2,PIT,8476927,C,53,0,1,1,0,2,0,13:22,6,3,3,1,13,8,0,3,0,11
20707,2,PIT,8471724,D,58,0,1,1,4,5,0,25:05,3,4,5,1,13,22,1,11,1,35
20707,2,PIT,8477404,L,59,1,0,1,0,2,2,20:06,7,4,2,1,14,14,2,9,1,26
20707,2,PIT,8471215,C,71,1,0,1,0,0,5,16:51,7,4,2,1,14,7,1,3,1,12
20707,2,OTT,8480029,L,10,0,1,1,2,3,2,13:45,6,0,7,2,15,2,1,1,2,6
20707,2,PIT,8471675,C,87,1,0,1,0,3,5,20:26,6,3,2,1,12,14,2,8,1,25
20707,2,PIT,8478507,D,6,0,1,1,5,1,1,21:06,12,3,2,2,19,8,2,4,2,16
20707,2,OTT,8480064,C,9,2,0,2,0,4,6,18:03,16,2,7,2,27,7,3,3,2,15
20707,2,PIT,8475810,R,17,0,2,2,2,3,2,17:59,8,3,3,1,15,13,2,6,1,22
20707,2,OTT,8477384,D,3,0,0,0,0,3,1,11:57,10,0,2,1,13,6,2,3,1,12
20707,2,OTT,8482245,D,2,0,0,0,4,3,2,16:50,7,2,3,1,13,7,0,4,1,12
20707,2,OTT,8474207,D,5,0,1,1,0,3,0,17:11,7,1,3,1,12,8,0,4,2,14
20707,2,OTT,8480801,L,7,0,2,2,5,5,9,19:14,18,2,6,2,28,8,4,3,2,17
20708,2,NSH,8476925,C,10,0,1,1,0,4,0,16:29,2,3,1,1,7,4,2,4,0,10
20708,2,WPG,8480145,D,4,0,0,0,0,4,2,23:01,8,3,3,0,14,5,2,2,3,12
20708,2,WPG,8476331,D,2,0,0,0,0,2,2,19:58,9,1,5,1,16,7,0,5,1,13
20708,2,NSH,8475168,C,95,0,0,0,0,0,5,17:50,5,1,3,1,10,8,3,6,0,17
20708,2,NSH,8475793,C,92,1,1,2,0,3,2,14:45,4,0,1,2,7,7,2,2,1,12
20708,2,NSH,8474697,D,90,0,0,0,2,5,1,12:04,3,2,1,1,7,5,2,1,0,8
20708,2,NSH,8479661,L,84,1,0,1,7,3,2,14:24,1,2,1,1,5,3,3,3,0,9
20708,2,NSH,8477446,R,47,0,0,0,0,2,0,09:21,4,1,1,1,7,5,0,1,0,6
20708,2,NSH,8478851,D,45,0,1,1,0,1,0,23:17,8,0,2,3,13,12,2,9,1,24
20708,2,NSH,8480009,R,28,1,0,1,0,3,2,15:19,5,1,4,2,12,7,3,2,1,13
20708,2,NSH,8481577,C,26,0,1,1,0,0,1,09:52,3,1,3,1,8,4,0,1,0,5
20708,2,NSH,8476393,C,21,0,0,0,2,0,1,11:00,5,0,3,0,8,6,0,1,0,7
20708,2,NSH,8475218,D,14,0,0,0,0,1,2,25:21,3,2,5,1,11,7,3,2,0,12
20708,2,NSH,8475798,C,64,1,1,2,0,2,2,20:49,4,0,3,2,9,9,4,7,0,20
20708,2,WPG,8477429,C,9,0,1,1,0,3,2,23:28,8,3,7,1,19,5,1,2,4,12
20708,2,WPG,8476392,C,17,0,0,0,0,5,1,16:44,8,1,3,0,12,2,1,2,1,6
20708,2,WPG,8476952,C,21,0,0,0,0,2,0,06:51,0,0,0,0,0,3,1,2,1,7
20708,2,WPG,8478040,R,22,0,0,0,0,2,1,10:15,5,1,1,0,7,2,2,1,1,6
20708,2,WPG,8471669,C,25,0,0,0,0,1,3,16:26,6,1,2,0,9,3,2,2,2,9
20708,2,WPG,8477504,D,44,0,2,2,0,4,3,25:58,12,2,8,1,23,7,0,5,2,14
20708,2,WPG,8480049,D,54,0,0,0,0,0,1,14:05,5,2,2,0,9,6,3,1,2,12
20708,2,WPG,8476460,C,55,1,0,1,0,1,3,24:59,8,3,8,1,20,5,1,4,3,13
20708,2,WPG,8479378,D,64,0,0,0,7,1,1,10:07,5,3,1,0,9,2,2,2,0,6
20708,2,WPG,8478431,L,71,0,0,0,0,0,0,03:26,0,0,0,0,0,3,0,1,0,4
20708,2,WPG,8479400,L,80,1,0,1,2,1,3,23:22,10,5,8,0,23,4,1,3,2,10
20708,2,WPG,8478398,L,81,0,1,1,0,0,10,25:04,10,4,6,0,20,5,1,2,2,10
20708,2,NSH,8476988,D,5,0,1,1,2,1,0,19:35,3,2,5,1,11,7,3,2,0,12
20708,2,WPG,8477220,D,88,0,0,0,0,2,3,18:51,10,4,1,0,15,1,1,1,1,4
20708,2,WPG,8482149,C,91,0,0,0,0,2,1,16:54,9,2,2,0,13,4,1,3,0,8
20708,2,WPG,8480005,L,93,0,0,0,0,1,1,10:04,8,4,4,1,17,4,1,1,1,7
20708,2,WPG,8478424,C,12,0,0,0,0,0,1,07:14,5,2,1,0,8,2,0,1,0,3
20708,2,NSH,8478508,C,13,0,0,0,0,5,0,12:08,1,2,0,1,4,4,3,1,0,8
20708,2,NSH,8474600,D,59,0,2,2,0,1,1,22:30,8,0,1,3,12,13,3,9,1,26
20708,2,NSH,8479316,C,11,1,0,1,2,6,3,14:36,4,0,2,2,8,8,2,1,1,12
20708,2,NSH,8476807,D,7,0,1,1,2,2,0,12:50,3,2,1,1,7,7,3,1,0,11
20708,2,NSH,8476887,L,9,0,0,0,0,2,1,18:07,4,1,3,1,9,8,2,6,0,16
20709,2,EDM,8477943,L,42,0,0,0,2,0,0,12:51,7,5,2,0,14,8,3,4,1,16
20709,2,EDM,8477998,L,37,0,0,0,0,0,2,13:59,9,7,4,0,20,3,4,6,1,14
20709,2,EDM,8477934,C,29,0,0,0,0,0,3,22:29,12,7,8,0,27,3,6,6,1,16
20709,2,EDM,8477498,D,25,0,0,0,0,2,5,26:48,13,8,6,0,27,4,3,9,2,18
20709,2,EDM,8479347,L,16,0,0,0,0,4,0,13:05,7,2,11,0,20,3,3,3,1,10
20709,2,EDM,8476913,C,14,0,0,0,0,4,2,10:07,6,2,1,0,9,4,0,3,0,7
20709,2,EDM,8479344,R,13,0,0,0,0,1,5,18:23,9,7,7,0,23,3,4,6,1,14
20709,2,EDM,8478585,C,10,0,0,0,0,0,1,10:44,5,2,1,0,8,4,0,3,0,7
20709,2,EDM,8471729,D,6,0,0,0,2,1,1,12:06,8,2,5,0,15,2,3,4,1,10
20709,2,EDM,8476879,D,5,0,0,0,0,2,2,21:48,10,5,6,0,21,4,3,9,2,18
20709,2,EDM,8470281,D,2,0,0,0,4,0,3,19:06,9,7,10,0,26,13,4,5,0,22
20709,2,FLA,8477346,D,52,0,0,0,2,2,2,21:39,6,3,9,1,19,12,8,11,0,31
20709,2,FLA,8477986,D,62,0,1,1,2,2,0,22:49,6,4,6,2,18,15,9,6,0,30
20709,2,FLA,8480015,R,74,1,1,2,0,2,4,12:34,6,2,3,1,12,10,4,8,0,22
20709,2,FLA,8479066,L,94,0,0,0,0,2,3,10:54,6,1,4,0,11,7,1,4,0,12
20709,2,FLA,8479553,C,98,0,1,1,0,2,0,10:50,2,2,3,1,8,10,4,9,0,23
20709,2,EDM,8475178,R,44,0,0,0,0,2,0,13:48,8,3,10,0,21,3,3,3,1,10
20709,2,EDM,8479977,R,56,0,0,0,0,2,1,19:42,8,5,3,0,16,7,3,5,1,16
20709,2,FLA,8479523,D,32,0,0,0,0,1,0,11:41,5,2,2,0,9,7,2,5,0,14
20709,2,EDM,8480802,C,71,0,0,0,0,1,3,12:00,6,4,8,0,18,3,2,3,1,9
20709,2,FLA,8480185,C,27,0,0,0,0,2,1,15:15,6,1,5,0,12,8,1,3,0,12
20709,2,FLA,8477409,C,23,1,0,1,0,0,3,15:46,5,3,7,2,17,5,5,6,0,16
20709,2,EDM,8474098,C,70,0,0,0,2,1,2,10:14,6,2,1,0,9,5,0,3,0,8
20709,2,FLA,8477493,C,16,2,1,3,0,1,4,17:45,2,2,5,2,11,5,5,6,0,16
20709,2,FLA,8482113,C,15,0,1,1,0,1,1,13:58,5,2,3,1,11,10,4,8,0,22
20709,2,FLA,8477933,C,13,0,3,3,0,0,0,14:49,1,2,4,2,9,5,6,4,0,15
20709,2,FLA,8476456,L,11,0,1,1,0,2,2,20:25,5,4,4,0,13,9,7,4,0,20
20709,2,FLA,8478975,L,17,0,0,0,0,2,2,13:15,4,1,6,0,11,6,0,4,0,10
20709,2,EDM,8475197,D,22,0,0,0,0,0,3,18:51,9,7,7,0,23,11,4,3,0,18
20709,2,FLA,8477935,C,9,1,0,1,0,0,2,17:00,5,5,4,0,14,9,7,4,0,20
20709,2,FLA,8482641,D,8,0,0,0,0,0,0,13:29,4,3,2,0,9,7,1,4,0,12
20709,2,FLA,8475462,D,7,0,1,1,2,5,2,21:01,10,4,7,2,23,10,7,4,0,21
20709,2,FLA,8477932,D,5,0,0,0,0,3,0,25:01,5,4,8,1,18,12,8,12,0,32
20709,2,EDM,8478402,C,97,0,0,0,0,2,3,20:51,10,5,7,0,22,8,2,6,1,17
20709,2,EDM,8480803,D,75,0,0,0,0,0,4,17:18,13,5,8,0,26,2,3,4,1,10
20709,2,FLA,8477407,L,10,1,0,1,0,0,2,15:49,7,5,3,0,15,8,6,3,0,17
20710,2,MTL,8474884,C,68,1,0,1,0,1,2,18:40,4,1,0,1,6,13,6,5,0,24
20710,2,MTL,8477476,L,62,0,1,1,0,1,3,12:25,7,0,2,1,10,9,3,8,1,21
20710,2,MTL,8475233,D,58,0,0,0,2,4,1,20:55,2,1,3,0,6,19,5,11,1,36
20710,2,MTL,8479543,C,55,1,0,1,0,3,2,07:23,5,0,1,1,7,5,2,3,1,11
20710,2,MTL,8477460,C,45,0,1,1,0,1,1,14:08,3,1,0,1,5,6,5,4,0,15
20710,2,MTL,8479348,D,43,0,0,0,0,1,1,18:49,6,2,3,0,11,18,3,3,0,24
20710,2,MTL,8479514,C,32,0,0,0,0,1,0,16:38,4,1,3,1,9,14,3,2,0,19
20710,2,MTL,8476981,R,17,0,0,0,2,7,0,17:47,3,2,3,0,8,16,5,5,0,26
