IdMatch,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA
20412,2,VGK,8475913,R,61,0,1,1,0,0,1,19:43,9,4,7,1,21,8,0,4,2,14
20412,2,MIN,8470610,L,11,0,0,0,2,0,2,13:52,2,2,1,0,5,2,3,3,1,9
20412,2,MIN,8476856,D,24,0,0,0,0,1,1,23:17,8,6,2,0,16,8,6,7,2,23
20412,2,MIN,8478493,C,14,2,0,2,0,0,4,16:54,7,1,2,2,12,5,3,7,0,15
20412,2,VGK,8480727,D,2,0,0,0,0,2,1,19:11,6,3,6,0,15,3,4,4,1,12
20412,2,MIN,8478864,L,97,1,0,1,2,0,4,17:23,4,6,5,0,15,6,4,9,0,19
20412,2,MIN,8476437,C,49,0,0,0,0,0,0,15:27,2,3,1,0,6,3,4,4,2,13
20412,2,MIN,8474716,D,46,0,0,0,0,2,2,24:14,6,3,5,2,16,10,4,10,1,25
20412,2,MIN,8476415,C,37,0,1,1,0,0,5,07:57,9,1,0,1,11,8,3,0,1,12
20412,2,MIN,8475692,C,36,0,1,1,0,1,2,14:38,3,4,3,0,10,6,4,9,0,19
20412,2,MIN,8474009,C,13,0,0,0,0,0,3,12:50,10,1,1,1,13,9,3,0,1,13
20412,2,MIN,8474013,D,28,0,0,0,0,1,1,12:52,7,0,1,1,9,4,3,2,0,9
20412,2,MIN,8476463,D,25,0,0,0,0,0,0,22:58,8,6,2,0,16,8,6,7,2,23
20412,2,MIN,8477942,L,22,0,0,0,0,0,0,14:01,2,2,2,0,6,2,2,2,2,8
20412,2,MIN,8477369,D,21,1,0,1,2,2,1,13:52,7,0,1,1,9,5,3,3,0,11
20412,2,MIN,8470600,D,20,0,0,0,0,1,1,23:14,6,3,5,2,16,9,4,9,1,23
20412,2,MIN,8478413,L,18,0,1,1,0,3,1,17:52,7,0,2,2,11,6,4,7,0,17
20412,2,MIN,8475220,L,17,0,1,1,0,1,1,17:36,6,0,2,2,10,5,3,7,0,15
20412,2,MIN,8475760,C,27,0,1,1,0,1,2,13:23,2,4,4,0,10,5,3,8,0,16
20412,2,VGK,8479996,C,9,0,0,0,0,1,2,14:26,7,3,5,1,16,5,2,1,0,8
20412,2,VGK,8478462,C,10,0,1,1,2,0,1,12:18,7,3,5,1,16,4,2,1,0,7
20412,2,VGK,8479980,D,14,0,0,0,2,2,0,16:07,3,4,6,0,13,3,3,3,1,10
20413,2,COL,8477444,L,95,0,1,1,0,0,0,17:14,6,5,2,1,14,0,4,2,0,6
20413,2,COL,8474688,D,5,0,0,0,0,0,0,10:40,5,2,2,0,9,3,0,5,1,9
20413,2,COL,8478038,D,7,0,1,1,0,0,4,28:24,18,2,7,1,28,4,5,6,0,15
20413,2,COL,8474685,L,11,0,0,0,0,0,1,11:31,7,4,0,0,11,1,2,7,0,10
20413,2,COL,8477501,R,13,0,0,0,0,0,4,15:12,9,1,5,0,15,3,0,3,0,6
20413,2,COL,8479370,C,17,0,0,0,0,1,0,10:44,6,2,3,0,11,4,1,4,1,10
20413,2,COL,8476438,L,20,1,0,1,0,1,3,15:40,8,5,1,1,15,2,1,3,1,7
20413,2,COL,8481186,R,25,0,0,0,0,0,1,11:26,7,4,0,0,11,2,2,6,0,10
20413,2,COL,8477435,D,27,0,0,0,0,1,6,19:19,18,2,3,0,23,3,4,7,0,14
20413,2,COL,8477492,C,29,0,0,0,0,0,10,24:44,22,3,9,0,34,2,7,2,0,11
20413,2,COL,8479439,D,34,0,0,0,0,0,4,16:33,14,7,6,0,27,1,4,4,0,9
20413,2,COL,8477930,L,41,0,0,0,0,0,1,12:09,7,4,0,0,11,2,3,6,0,11
20413,2,COL,8479398,D,49,0,1,1,0,0,2,29:33,20,8,9,1,38,2,7,2,0,11
20413,2,COL,8475820,R,72,0,0,0,0,0,0,11:46,5,1,4,0,10,3,0,3,1,7
20413,2,COL,8479252,D,2,0,0,0,0,1,0,09:14,2,3,1,1,7,3,2,5,1,11
20413,2,ARI,8478856,R,83,0,0,0,0,0,1,15:23,2,3,2,0,7,10,1,2,1,14
20413,2,ARI,8477851,D,82,0,0,0,0,0,2,15:38,3,1,6,0,10,11,4,7,0,22
20413,2,ARI,8473548,C,81,0,0,0,0,0,0,15:17,1,1,6,0,8,16,4,0,1,21
20413,2,ARI,8471769,D,4,0,0,0,0,0,0,18:39,2,0,5,0,7,9,5,6,0,20
20413,2,ARI,8479345,D,6,0,1,1,2,0,0,24:26,3,4,6,1,14,20,3,8,1,32
20413,2,ARI,8477951,C,8,0,0,0,2,0,2,15:55,5,3,3,1,12,10,1,2,1,14
20413,2,ARI,8479343,C,9,0,1,1,0,0,1,19:10,4,7,6,1,18,14,4,5,0,23
20413,2,ARI,8473544,C,16,0,0,0,2,1,0,13:06,1,2,7,0,10,13,3,0,1,17
20413,2,ARI,8475752,C,17,1,0,1,0,1,3,24:08,3,5,5,1,14,11,6,7,0,24
20413,2,COL,8475172,C,91,0,0,0,0,0,1,18:59,8,6,5,1,20,1,1,2,0,4
20413,2,ARI,8477989,L,18,0,0,0,0,1,0,22:00,2,4,4,0,10,10,4,7,0,21
20413,2,ARI,8475171,D,23,0,0,0,0,0,3,20:58,3,7,3,0,13,10,4,0,1,15
20413,2,ARI,8475808,C,26,0,0,0,0,2,0,07:09,0,2,1,0,3,4,3,5,0,12
20413,2,ARI,8471274,D,33,0,0,0,2,2,0,25:30,2,4,6,1,13,18,5,7,1,31
20413,2,ARI,8478432,R,36,0,0,0,0,0,0,13:00,1,2,1,0,4,4,4,7,0,15
20413,2,ARI,8474218,D,55,0,0,0,0,2,1,17:31,3,6,3,0,12,9,4,0,0,13
20413,2,ARI,8478474,L,67,0,0,0,0,0,1,16:09,3,3,2,0,8,5,3,1,0,9
20413,2,ARI,8475728,L,22,0,0,0,2,1,0,12:54,2,1,6,0,9,14,3,1,1,19
20413,2,COL,8476455,L,92,1,0,1,2,2,7,22:57,15,2,6,1,24,2,8,3,0,13
20413,2,ARI,8479465,C,91,0,0,0,0,1,0,06:01,0,0,1,0,1,4,2,5,0,11
20413,2,COL,8478420,R,96,0,0,0,0,0,2,23:03,16,2,7,1,26,2,4,3,0,9
20414,2,ANA,8476483,R,67,0,0,0,0,1,2,15:58,4,3,6,0,13,8,2,2,0,12
20414,2,ANA,8480031,L,53,0,0,0,2,2,0,16:30,4,3,5,0,12,7,2,2,0,11
20414,2,ANA,8479368,L,49,0,0,0,0,0,2,13:09,7,3,6,0,16,8,3,0,2,13
20414,2,ANA,8480806,C,48,0,0,0,0,0,1,14:01,6,1,3,0,10,7,3,0,2,12
20414,2,ANA,8481533,C,46,0,0,0,0,0,2,16:27,7,0,3,0,10,7,3,2,0,12
20414,2,ANA,8479968,C,40,0,0,0,0,3,2,14:57,9,0,1,1,11,6,1,1,0,8
20414,2,ANA,8474683,C,38,0,0,0,0,0,2,14:38,5,0,2,0,7,5,1,0,2,8
20414,2,ANA,8475764,D,4,0,0,0,2,0,1,20:49,9,2,6,0,17,8,2,1,1,12
20414,2,ANA,8478491,D,32,0,0,0,2,0,0,18:35,6,2,5,0,13,12,2,1,0,15
20414,2,ANA,8475825,D,28,0,0,0,0,5,2,18:19,11,1,3,0,15,8,2,2,1,13
20414,2,ANA,8479351,C,23,1,0,1,0,1,1,09:54,5,1,3,1,10,6,3,0,2,11
20414,2,ANA,8474031,D,22,0,1,1,2,2,3,19:19,8,1,2,1,12,7,5,1,2,15
20414,2,ANA,8475235,L,20,0,1,1,0,5,3,12:00,7,0,2,1,10,5,2,0,1,8
20414,2,ANA,8470612,C,15,0,0,0,0,0,2,18:33,6,3,5,0,14,8,2,3,0,13
20414,2,ANA,8474641,C,14,0,0,0,0,0,3,18:34,8,1,3,0,12,7,3,1,0,11
20414,2,ANA,8479372,D,76,0,0,0,0,1,1,15:28,11,1,2,1,15,7,4,1,2,14
20414,2,ANA,8475164,R,33,0,0,0,0,0,5,17:14,7,1,3,0,11,7,2,1,0,10
20414,2,LAK,8478911,D,3,0,1,1,0,2,1,19:59,10,4,0,0,14,12,2,3,0,17
20414,2,LAK,8474563,D,8,0,1,1,0,1,1,23:43,9,1,0,2,12,9,1,3,0,13
20414,2,LAK,8479336,R,91,0,0,0,0,2,2,10:14,8,2,0,0,10,7,3,3,1,14
20414,2,LAK,8470604,C,77,0,1,1,0,2,4,15:53,9,2,2,1,14,1,0,2,0,3
20414,2,LAK,8477073,D,56,0,0,0,0,1,0,15:13,7,5,0,0,12,12,2,2,0,16
20414,2,LAK,8481481,C,46,0,1,1,2,3,0,13:45,3,3,1,1,8,10,1,4,0,15
20414,2,LAK,8479998,D,44,0,0,0,0,2,2,19:31,7,0,0,2,9,6,1,3,0,10
20414,2,LAK,8478455,L,27,0,0,0,0,3,3,10:14,8,3,0,0,11,8,3,3,1,15
20414,2,LAK,8480336,D,26,0,0,0,0,1,2,17:55,10,4,4,1,19,5,2,7,1,15
20414,2,LAK,8470606,L,23,0,0,0,0,1,3,14:17,7,2,1,1,11,7,1,3,0,11
20414,2,LAK,8476960,C,22,1,0,1,2,0,3,15:43,9,3,2,1,15,1,0,2,0,3
20414,2,LAK,8480113,L,19,1,0,1,0,1,1,17:14,6,1,1,1,9,7,1,3,0,11
20414,2,LAK,8480014,C,13,0,1,1,0,0,0,17:07,9,2,2,1,14,1,0,3,0,4
20414,2,LAK,8479675,C,12,0,1,1,2,1,2,16:24,4,3,1,1,9,10,1,5,0,16
20414,2,LAK,8471685,C,11,1,0,1,0,0,4,17:45,7,1,1,1,10,6,1,3,0,10
20414,2,LAK,8478020,C,10,0,0,0,0,0,2,09:58,8,3,0,0,11,8,3,3,1,15
20414,2,LAK,8477960,L,9,2,0,2,2,1,6,18:57,3,2,1,1,7,9,1,5,0,15
20414,2,LAK,8476874,D,6,0,0,0,0,2,1,18:08,11,4,4,1,20,6,2,8,1,17
20414,2,ANA,8477018,D,7,0,0,0,0,0,2,19:38,5,2,5,0,12,12,3,2,0,17
20415,2,NYR,8480817,D,79,0,0,0,0,2,0,21:16,5,5,6,0,16,9,3,0,0,12
20415,2,NYR,8474090,D,42,0,0,0,0,1,0,14:43,3,4,2,0,9,5,3,2,1,11
20415,2,NYR,8479324,D,55,0,0,0,2,1,4,18:31,14,10,5,0,29,7,1,1,1,10
20415,2,NYR,8477962,L,48,0,0,0,0,3,0,12:22,0,4,1,0,5,7,1,3,0,11
20415,2,NYR,8476278,C,43,0,0,0,0,2,0,11:19,0,2,2,0,4,10,2,2,0,14
20415,2,NYR,8479333,D,25,0,0,0,2,1,1,14:11,3,4,1,0,8,6,3,4,0,13
20415,2,NYR,8481554,R,24,0,0,0,0,1,1,14:19,8,1,3,0,12,6,2,1,1,10
20415,2,NYR,8479323,D,23,0,0,0,0,0,3,23:20,11,8,3,0,22,6,1,0,1,8
20415,2,NYR,8479353,C,21,0,0,0,0,1,0,12:04,1,4,0,0,5,8,2,2,0,12
20415,2,NYR,8475184,C,20,0,0,0,0,3,2,20:00,12,8,5,0,25,6,1,1,1,9
20415,2,NYR,8479291,C,17,0,0,0,0,0,1,13:25,6,7,2,0,15,4,1,1,0,6
20415,2,NYR,8476458,C,16,0,0,0,0,0,2,13:20,5,1,2,0,8,3,2,0,1,6
20415,2,NYR,8482109,L,13,0,0,0,0,0,2,14:23,5,2,5,0,12,2,2,0,1,5
20415,2,NYR,8479328,R,12,0,0,0,0,1,2,11:25,4,6,2,0,12,4,2,1,1,8
20415,2,NYR,8476885,D,8,0,0,0,0,1,1,23:12,7,5,7,0,19,9,3,3,1,16
20415,2,BOS,8477956,R,88,1,0,1,2,1,4,15:59,6,1,1,1,9,6,7,3,0,16
20415,2,BOS,8475797,D,84,0,0,0,0,3,1,22:24,5,4,1,1,11,8,7,3,0,18
20415,2,BOS,8477365,D,75,0,0,0,0,1,1,21:55,6,1,3,0,10,6,6,4,0,16
20415,2,BOS,8478498,L,74,1,0,1,0,2,2,15:48,5,1,3,1,10,6,3,3,0,12
20415,2,BOS,8479365,C,11,0,0,0,0,0,1,14:31,5,1,0,0,6,5,7,7,0,19
20415,2,BOS,8475225,C,12,0,0,0,0,1,1,11:28,4,3,0,0,7,4,3,5,0,12
20415,2,BOS,8475745,C,13,0,0,0,0,1,0,16:54,4,1,0,0,5,4,3,5,0,12
20415,2,BOS,8478485,R,19,0,0,0,0,0,3,11:46,6,3,0,0,9,5,4,2,0,11
20415,2,BOS,8477941,L,21,0,0,0,4,0,0,13:47,5,0,4,1,10,7,3,2,0,12
20415,2,BOS,8480021,C,23,0,0,0,0,1,1,14:10,6,4,0,0,10,5,3,1,0,9
20415,2,NYR,8476459,C,93,0,0,0,0,1,5,22:19,8,9,6,0,23,5,2,1,0,8
20415,2,BOS,8470638,C,37,1,1,2,0,1,1,15:09,6,1,2,1,10,6,6,1,0,13
20415,2,BOS,8476891,D,48,0,1,1,0,0,2,17:41,9,2,1,1,13,6,6,5,0,17
20415,2,BOS,8476374,C,52,0,0,0,0,2,2,15:01,6,4,0,0,10,6,6,2,0,14
20415,2,BOS,8480001,D,58,0,0,0,0,1,2,17:26,7,1,3,0,11,4,3,3,0,10
20415,2,BOS,8473419,C,63,0,3,3,2,2,0,14:36,5,1,2,1,9,5,4,1,0,10
20415,2,BOS,8478415,D,67,0,0,0,0,0,0,14:49,4,4,1,0,9,9,5,3,0,17
20415,2,BOS,8479325,D,73,0,0,0,0,1,4,22:11,11,2,1,2,16,8,9,6,0,23
20415,2,BOS,8471276,C,46,1,1,2,0,0,2,16:25,5,1,3,1,10,5,5,4,0,14
20415,2,NYR,8477402,L,89,0,0,0,0,1,1,22:06,7,8,6,0,21,4,2,1,0,7
20415,2,NYR,8480078,C,72,0,0,0,0,1,2,14:52,6,2,2,0,10,4,2,2,1,9
20416,2,BUF,8477508,C,27,0,0,0,0,3,0,16:24,3,4,2,0,9,7,3,3,1,14
20416,2,BUF,8480196,D,78,0,0,0,2,0,3,20:40,9,3,3,2,17,8,3,2,1,14
20416,2,BUF,8479420,C,72,1,0,1,0,0,2,11:57,1,2,1,1,5,5,4,2,0,11
20416,2,BUF,8478109,R,68,1,0,1,0,0,2,17:52,7,4,1,1,13,6,3,2,1,12
20416,2,BUF,8477986,D,62,0,0,0,0,1,4,21:12,10,3,2,2,17,8,4,4,1,17
20416,2,BUF,8477499,D,55,0,0,0,0,5,2,23:01,5,1,1,0,7,8,5,5,3,21
20416,2,BUF,8475784,C,53,0,0,0,0,0,2,15:33,4,6,1,0,11,8,3,3,1,15
20416,2,BUF,8475625,D,44,0,0,0,2,5,0,19:05,3,0,2,0,5,9,4,4,1,18
20416,2,BUF,8479999,C,37,0,0,0,0,0,2,14:40,6,5,1,0,12,5,0,3,2,10
20416,2,BUF,8476525,D,33,0,0,0,5,0,0,15:43,7,6,3,0,16,3,1,1,0,5
20416,2,PIT,8477244,D,2,0,0,0,0,2,1,13:35,7,1,2,1,11,3,0,2,0,5
20416,2,PIT,8478542,C,9,0,0,0,0,0,2,16:38,7,1,4,2,14,7,4,1,0,12
20416,2,BUF,8477933,C,23,0,0,0,0,0,0,19:33,9,1,3,0,13,5,2,5,3,15
20416,2,BUF,8473449,R,21,0,1,1,0,1,0,12:24,2,2,2,1,7,4,3,0,0,7
20416,2,BUF,8475236,C,20,0,1,1,0,1,0,11:07,3,1,2,1,7,4,3,0,0,7
20416,2,BUF,8475772,C,15,0,1,1,0,1,1,15:18,5,2,1,1,9,5,2,1,0,8
20416,2,BUF,8470595,C,12,0,1,1,0,0,1,15:42,7,4,1,1,13,6,2,1,1,10
20416,2,BUF,8475791,L,4,0,0,0,10,0,2,18:20,10,1,3,0,14,4,2,5,3,14
20416,2,PIT,8475208,D,8,0,0,0,0,3,0,18:50,8,4,2,2,16,8,5,1,2,16
20416,2,PIT,8474098,C,7,0,1,1,0,0,0,08:36,2,2,1,1,6,0,0,0,0,0
20416,2,BUF,8481528,C,24,0,0,0,0,0,2,11:17,6,0,1,0,7,4,1,2,1,8
20416,2,BUF,8480839,D,26,0,0,0,0,0,0,18:36,6,7,1,0,14,6,1,2,2,11
20416,2,PIT,8476875,D,5,0,0,0,2,1,1,20:44,5,3,3,1,12,6,2,3,0,11
20416,2,PIT,8476879,D,4,0,0,0,0,0,1,23:01,6,4,4,1,15,4,5,2,0,11
20416,2,PIT,8479944,C,12,0,0,0,5,1,1,12:39,4,1,0,1,6,6,1,3,0,10
20416,2,PIT,8471724,D,58,0,0,0,0,0,4,24:26,8,4,3,2,17,13,5,2,2,22
20416,2,PIT,8477404,C,59,1,0,1,0,0,1,17:44,7,4,4,0,15,7,5,1,2,15
20416,2,PIT,8471215,C,71,1,1,2,0,0,2,18:58,7,2,3,2,14,7,4,1,0,12
20416,2,PIT,8471675,C,87,0,1,1,0,0,3,17:28,6,4,4,0,14,6,4,1,2,13
20416,2,PIT,8476927,C,53,0,1,1,0,0,1,15:56,5,1,1,1,8,7,2,4,0,13
20416,2,PIT,8478074,C,57,1,0,1,0,2,2,09:52,3,2,2,1,8,0,0,0,0,0
20416,2,PIT,8477969,D,28,0,0,0,2,0,0,16:42,8,2,4,1,15,6,3,2,0,11
20416,2,PIT,8475810,R,17,1,0,1,0,0,2,18:08,7,5,3,1,16,6,4,1,2,13
20416,2,PIT,8476873,C,14,0,0,0,0,0,2,11:12,4,3,1,1,9,0,0,1,0,1
20416,2,PIT,8479293,L,13,1,0,1,0,0,2,13:51,3,1,1,1,6,6,1,4,0,11
20416,2,PIT,8477953,R,42,0,1,1,0,0,2,17:40,8,1,3,1,13,8,5,1,0,14
20417,2,NJD,8480883,D,24,0,0,0,2,0,1,19:50,6,1,8,0,15,8,5,5,2,20
20417,2,NJD,8477425,L,44,0,0,0,0,0,1,14:35,4,1,3,0,8,6,3,3,2,14
20417,2,NJD,8479407,L,63,0,1,1,0,2,2,12:46,3,2,4,1,10,3,4,2,0,9
20417,2,NJD,8478401,C,37,0,0,0,0,0,0,18:09,2,1,4,0,7,7,3,3,3,16
20417,2,NJD,8476923,D,28,0,0,0,0,1,0,24:35,6,1,7,0,14,9,5,5,3,22
20417,2,NJD,8479573,L,23,1,0,1,0,2,3,10:43,8,1,5,1,15,3,1,2,1,7
20417,2,NJD,8481068,C,17,0,0,0,0,0,3,19:06,9,1,6,1,17,8,7,2,0,17
20417,2,NJD,8475151,C,21,0,0,0,2,3,1,16:55,2,1,5,0,8,9,3,3,3,18
20417,2,NJD,8479415,C,20,0,1,1,0,2,0,11:59,2,1,1,1,5,3,2,2,1,8
20417,2,NJD,8471233,C,19,0,1,1,0,4,1,19:23,8,1,6,1,16,7,7,2,0,16
20417,2,NYI,8473504,R,15,0,0,0,0,5,2,16:21,4,4,3,1,12,5,2,4,1,12
20417,2,NJD,8479414,R,14,0,0,0,0,5,1,09:23,3,1,1,1,6,1,2,2,1,6
20417,2,NJD,8475179,D,70,0,0,0,0,3,1,19:10,9,2,4,1,16,8,4,1,2,15
20417,2,NJD,8476850,D,22,0,0,0,4,1,1,15:55,3,1,2,2,8,5,3,4,0,12
20417,2,NJD,8474056,D,76,0,1,1,0,1,2,19:16,9,2,6,1,18,8,6,1,2,17
20417,2,NYI,8478445,C,13,0,0,0,0,0,1,19:34,6,6,3,1,16,4,1,3,0,8
20417,2,NYI,8475181,D,2,0,1,1,0,1,0,20:40,5,3,3,1,12,5,3,3,1,12
20417,2,NYI,8474709,L,17,1,0,1,0,3,3,15:15,4,4,2,2,12,5,2,5,1,13
20417,2,NYI,8478463,L,18,0,0,0,0,0,3,19:00,9,1,3,2,15,7,0,5,1,13
20417,2,NYI,8476429,D,24,0,1,1,0,1,2,18:44,5,3,3,2,13,5,3,6,1,15
20417,2,NYI,8480789,R,26,0,0,0,0,2,1,11:49,4,2,1,1,8,4,1,5,1,11
20417,2,NYI,8475314,C,27,0,1,1,0,0,1,03:35,2,2,0,1,5,1,0,1,0,2
20417,2,NYI,8477936,L,28,0,0,0,0,0,0,14:51,7,5,3,0,15,3,2,4,1,10
20417,2,NYI,8475754,C,29,1,0,1,0,1,3,16:14,10,1,4,1,16,6,0,6,2,14
20417,2,NYI,8476419,C,44,0,0,0,0,1,1,16:30,2,5,2,1,10,5,1,4,0,10
20417,2,NJD,8481559,C,86,1,0,1,0,0,2,15:05,3,0,8,1,12,8,1,3,3,15
20417,2,NYI,8475231,C,53,0,1,1,0,1,0,15:15,4,2,2,2,10,5,2,5,1,13
20417,2,NJD,8479511,C,59,1,0,1,0,0,2,14:37,8,1,5,1,15,8,7,2,0,17
20417,2,NJD,8475222,D,45,0,1,1,0,0,1,21:48,3,1,5,2,11,6,3,4,1,14
20417,2,NJD,8477341,L,11,0,1,1,0,0,0,07:04,2,1,1,1,5,3,0,3,1,7
20417,2,NYI,8480865,D,8,1,0,1,0,0,0,20:06,7,4,2,1,14,10,0,6,2,18
20417,2,NYI,8474586,C,7,0,0,0,0,0,3,19:18,5,7,3,1,16,4,1,3,0,8
20417,2,NYI,8477506,D,6,0,2,2,0,2,3,19:46,10,6,5,2,23,3,1,4,0,8
20417,2,NYI,8472382,D,4,0,0,0,0,0,1,18:18,5,3,1,1,10,10,0,7,2,19
20417,2,NYI,8476917,D,3,1,0,1,0,0,4,17:16,12,6,6,3,27,3,1,6,0,10
20417,2,NYI,8474573,C,12,1,0,1,0,1,5,15:40,9,1,3,2,15,5,0,3,1,9
20418,2,PHI,8477948,D,6,0,0,0,2,2,2,21:22,14,3,3,0,20,5,1,0,3,9
20418,2,WSH,8475324,D,3,0,0,0,0,2,0,15:55,3,1,2,2,8,4,2,2,1,9
20418,2,PHI,8478500,D,9,1,0,1,0,3,2,24:22,10,2,2,1,15,7,2,5,2,16
20418,2,WSH,8475200,D,9,0,0,0,0,3,0,18:17,5,3,1,0,9,6,2,3,1,12
20418,2,WSH,8478466,R,10,0,1,1,0,0,0,13:42,1,0,4,3,8,5,2,3,0,10
20418,2,WSH,8477944,L,13,0,1,1,0,0,0,14:20,1,0,4,1,6,7,2,4,1,14
20418,2,WSH,8475209,R,14,0,0,0,0,0,0,10:25,3,0,1,0,4,8,1,2,1,12
20418,2,WSH,8473563,C,19,0,0,0,0,2,0,21:20,3,3,0,1,7,8,4,4,1,17
20418,2,WSH,8477903,R,21,0,1,1,5,4,1,12:26,5,1,1,2,9,3,1,0,0,4
20418,2,WSH,8471214,L,8,1,0,1,0,2,7,21:14,5,3,1,2,11,6,4,3,0,13
20418,2,WSH,8475343,C,26,2,0,2,0,2,3,17:37,6,1,1,2,10,8,2,0,0,10
20418,2,WSH,8478399,D,34,0,0,0,0,0,0,00:28,0,0,0,0,0,1,0,0,0,1
20418,2,WSH,8474176,L,62,0,0,0,0,0,0,11:50,3,1,1,1,6,3,1,0,0,4
20418,2,WSH,8477839,L,73,1,0,1,0,0,1,13:48,4,0,1,1,6,8,1,1,1,11
20418,2,WSH,8474590,D,74,1,0,1,0,0,5,21:48,7,1,4,3,15,14,3,2,0,19
20418,2,WSH,8471698,R,77,0,0,0,0,1,2,22:32,4,1,0,1,6,12,3,3,1,19
20418,2,WSH,8475744,C,92,0,1,1,2,0,1,17:41,3,0,6,1,10,9,2,4,0,15
20418,2,WSH,8465009,D,33,0,1,1,2,3,0,17:23,3,1,2,2,8,6,2,1,1,10
20418,2,PHI,8477462,D,8,0,0,0,0,1,1,16:07,4,2,3,1,10,4,1,2,0,7
20418,2,WSH,8475455,D,4,0,0,0,2,6,1,21:26,5,0,4,3,12,15,4,4,0,23
20418,2,PHI,8474161,R,93,0,0,0,0,0,3,14:36,5,4,1,0,10,1,1,2,2,6
20418,2,PHI,8476404,C,10,0,0,0,5,3,0,06:40,4,0,0,0,4,0,0,0,2,2
20418,2,PHI,8478439,C,11,1,1,2,4,0,2,16:04,5,1,3,1,10,5,1,4,0,10
20418,2,PHI,8475763,R,13,0,2,2,0,1,0,17:43,5,2,1,1,9,6,2,4,1,13
20418,2,PHI,8476461,C,14,0,1,1,0,1,3,20:00,11,3,6,1,21,6,1,0,1,8
20418,2,PHI,8479974,C,19,0,0,0,0,0,1,09:31,3,0,0,0,3,1,0,0,3,4
20418,2,PHI,8476872,L,21,1,0,1,0,5,1,16:22,4,1,2,1,8,5,1,4,0,10
20418,2,WSH,8474602,D,2,0,0,0,0,0,1,20:37,2,2,1,0,5,8,3,4,1,16
20418,2,PHI,8478067,L,23,0,0,0,0,1,2,15:09,8,2,1,0,11,2,1,3,1,7
20418,2,PHI,8473512,R,28,0,0,0,2,1,2,15:31,7,4,1,0,12,1,1,3,2,7
20418,2,PHI,8476906,D,53,0,1,1,0,0,4,22:13,12,3,0,0,15,5,2,5,3,15
20418,2,PHI,8476979,D,56,0,1,1,0,0,2,17:18,3,2,3,1,9,3,1,2,1,7
20418,2,PHI,8474027,D,61,0,0,0,0,0,2,17:01,11,4,5,1,21,1,1,0,1,3
20418,2,PHI,8477979,R,62,0,0,0,0,3,1,06:58,5,0,0,0,5,1,0,0,2,3
20418,2,PHI,8480797,L,86,0,0,0,0,1,3,16:20,9,3,4,0,16,4,1,0,1,6
20418,2,PHI,8474037,L,25,0,0,0,0,2,2,19:24,11,3,5,1,20,6,1,0,1,8
20419,2,CAR,8477938,D,4,0,0,0,0,0,2,17:46,8,1,2,1,12,6,3,4,1,14
20419,2,CAR,8475855,R,71,0,1,1,0,2,1,16:29,6,2,1,1,10,8,1,4,1,14
20419,2,CAR,8477998,L,13,0,1,1,0,2,0,14:05,2,3,2,1,8,5,8,3,0,16
20419,2,NSH,8478508,C,13,0,0,0,0,2,3,11:25,9,4,7,0,20,6,0,2,0,8
20419,2,NSH,8475218,D,14,0,1,1,0,4,4,24:13,20,6,9,1,36,6,1,3,0,10
20419,2,NSH,8479514,C,16,0,0,0,0,4,2,15:27,12,2,1,1,16,6,4,1,0,11
20419,2,NSH,8477433,D,17,0,0,0,2,1,0,18:38,6,3,4,0,13,7,6,1,1,15
20419,2,NSH,8475714,C,19,0,0,0,0,0,2,16:05,13,2,1,0,16,5,6,1,0,12
20419,2,NSH,8476393,C,21,1,0,1,2,1,1,12:02,2,1,1,1,5,4,1,3,1,9
20419,2,NSH,8479671,R,25,0,0,0,0,4,1,11:03,7,2,7,0,16,5,0,2,0,7
20419,2,NSH,8480009,R,28,0,0,0,0,4,0,14:36,2,4,1,0,7,3,1,3,1,8
20419,2,NSH,8479602,D,38,0,0,0,0,0,2,22:19,5,2,3,1,11,6,4,3,1,14
20419,2,NSH,8478851,D,45,0,0,0,0,0,4,25:16,15,6,5,0,26,8,5,3,0,16
20419,2,NSH,8477446,R,47,0,0,0,2,4,1,10:24,7,2,7,0,16,5,0,2,0,7
20419,2,NSH,8475798,C,64,0,0,0,0,2,1,18:01,8,3,1,0,12,4,6,0,0,10
20419,2,NSH,8474697,D,90,0,0,0,0,2,0,06:25,2,2,0,0,4,1,0,2,1,4
20419,2,NSH,8475793,C,92,0,0,0,0,1,3,18:52,9,4,4,0,17,3,5,1,1,10
20419,2,CAR,8473533,C,11,0,0,0,0,1,4,16:14,5,2,1,1,9,5,1,3,0,9
20419,2,NSH,8476925,C,10,0,0,0,0,2,0,14:38,2,4,1,0,7,3,1,3,1,8
20419,2,NSH,8476887,L,9,0,0,0,0,3,2,16:40,7,4,4,0,15,3,3,1,1,8
20419,2,NSH,8478042,L,33,0,0,0,0,0,6,17:54,12,4,4,1,21,4,3,2,1,10
20419,2,CAR,8480039,C,88,1,0,1,0,1,3,17:32,4,4,0,0,8,10,2,3,0,15
20419,2,CAR,8476975,C,18,0,0,0,0,1,0,09:03,4,1,4,0,9,9,2,3,0,14
20419,2,NSH,8476988,D,5,0,0,0,0,0,1,21:17,12,5,5,0,22,6,4,2,1,13
