id,season,Links,gameDate,gameType
2018020176,20182019,20176,2018-10-30,2
2018020189,20182019,20189,2018-11-01,2
2018020209,20182019,20209,2018-11-04,2
2018020222,20182019,20222,2018-11-06,2
2018020226,20182019,20226,2018-11-07,2
2018020241,20182019,20241,2018-11-09,2
2018020263,20182019,20263,2018-11-12,2
2018020276,20182019,20276,2018-11-14,2
2018020291,20182019,20291,2018-11-16,2
2018020307,20182019,20307,2018-11-18,2
2018020330,20182019,20330,2018-11-21,2
2018020337,20182019,20337,2018-11-23,2
2018020360,20182019,20360,2018-11-25,2
2018020370,20182019,20370,2018-11-27,2
2018020378,20182019,20378,2018-11-28,2
2018020392,20182019,20392,2018-11-30,2
2018020407,20182019,20407,2018-12-02,2
2018020427,20182019,20427,2018-12-05,2
2018020443,20182019,20443,2018-12-07,2
2018020458,20182019,20458,2018-12-09,2
2018020478,20182019,20478,2018-12-12,2
2018020501,20182019,20501,2018-12-15,2
2018020512,20182019,20512,2018-12-17,2
2018020519,20182019,20519,2018-12-18,2
2018020530,20182019,20530,2018-12-20,2
2018020551,20182019,20551,2018-12-22,2
2018020579,20182019,20579,2018-12-27,2
2018020597,20182019,20597,2018-12-29,2
2018020611,20182019,20611,2018-12-31,2
2018020635,20182019,20635,2019-01-04,2
2018020651,20182019,20651,2019-01-06,2
2018020670,20182019,20670,2019-01-09,2
2018020686,20182019,20686,2019-01-11,2
2018020701,20182019,20701,2019-01-13,2
2018020715,20182019,20715,2019-01-15,2
2018020731,20182019,20731,2019-01-17,2
2018020740,20182019,20740,2019-01-19,2
2018020752,20182019,20752,2019-01-20,2
2018020769,20182019,20769,2019-01-23,2
2018020797,20182019,20797,2019-02-02,2
2018020805,20182019,20805,2019-02-04,2
2018020815,20182019,20815,2019-02-05,2
2018020829,20182019,20829,2019-02-07,2
2018020842,20182019,20842,2019-02-09,2
2018020876,20182019,20876,2019-02-13,2
2018020891,20182019,20891,2019-02-15,2
2018020909,20182019,20909,2019-02-17,2
2018020922,20182019,20922,2019-02-19,2
2018020943,20182019,20943,2019-02-22,2
2018020954,20182019,20954,2019-02-23,2
2018020967,20182019,20967,2019-02-25,2
2018020983,20182019,20983,2019-02-27,2
2018020997,20182019,20997,2019-03-01,2
2018021012,20182019,21012,2019-03-03,2
2018021027,20182019,21027,2019-03-05,2
2018021031,20182019,21031,2019-03-06,2
2018021047,20182019,21047,2019-03-08,2
2018021064,20182019,21064,2019-03-10,2
2018021079,20182019,21079,2019-03-12,2
2018021090,20182019,21090,2019-03-14,2
2018021096,20182019,21096,2019-03-15,2
2018021116,20182019,21116,2019-03-17,2
2018021135,20182019,21135,2019-03-20,2
2018021149,20182019,21149,2019-03-22,2
2018021163,20182019,21163,2019-03-23,2
2018021183,20182019,21183,2019-03-26,2
2018021201,20182019,21201,2019-03-29,2
2018021212,20182019,21212,2019-03-30,2
2018021241,20182019,21241,2019-04-03,2
2018021256,20182019,21256,2019-04-05,2
2018020001,20182019,20001,2018-10-03,2
2018020022,20182019,20022,2018-10-06,2
2018020051,20182019,20051,2018-10-11,2
2018020062,20182019,20062,2018-10-13,2
2018020075,20182019,20075,2018-10-15,2
2018020086,20182019,20086,2018-10-17,2
2018020107,20182019,20107,2018-10-20,2
2018020124,20182019,20124,2018-10-23,2
2018020135,20182019,20135,2018-10-25,2
2018020152,20182019,20152,2018-10-27,2
2018020171,20182019,20171,2018-10-30,2
2018020182,20182019,20182,2018-11-01,2
2018020196,20182019,20196,2018-11-03,2
2018020211,20182019,20211,2018-11-05,2
2018020216,20182019,20216,2018-11-06,2
2018020230,20182019,20230,2018-11-08,2
2018020246,20182019,20246,2018-11-10,2
2018020270,20182019,20270,2018-11-13,2
2018020283,20182019,20283,2018-11-15,2
2018020298,20182019,20298,2018-11-17,2
2018020311,20182019,20311,2018-11-19,2
2018020319,20182019,20319,2018-11-21,2
2018020333,20182019,20333,2018-11-23,2
2018020349,20182019,20349,2018-11-24,2
2018020369,20182019,20369,2018-11-27,2
2018020398,20182019,20398,2018-12-01,2
2018020409,20182019,20409,2018-12-02,2
2018020421,20182019,20421,2018-12-04,2
2018020433,20182019,20433,2018-12-06,2
2018020457,20182019,20457,2018-12-09,2
2018020472,20182019,20472,2018-12-11,2
2018020481,20182019,20481,2018-12-13,2
2018020496,20182019,20496,2018-12-15,2
2018020514,20182019,20514,2018-12-17,2
2018020529,20182019,20529,2018-12-19,2
2018020538,20182019,20538,2018-12-20,2
2018020549,20182019,20549,2018-12-22,2
2018020580,20182019,20580,2018-12-28,2
2018020590,20182019,20590,2018-12-29,2
2018020608,20182019,20608,2018-12-31,2
2018020626,20182019,20626,2019-01-03,2
2018020640,20182019,20640,2019-01-05,2
2018020654,20182019,20654,2019-01-07,2
2018020662,20182019,20662,2019-01-08,2
2018020677,20182019,20677,2019-01-10,2
2018020691,20182019,20691,2019-01-12,2
2018020705,20182019,20705,2019-01-14,2
2018020714,20182019,20714,2019-01-15,2
2018020734,20182019,20734,2019-01-18,2
2018020743,20182019,20743,2019-01-19,2
2018020766,20182019,20766,2019-01-23,2
2018020790,20182019,20790,2019-02-02,2
2018020803,20182019,20803,2019-02-03,2
2018020815,20182019,20815,2019-02-05,2
2018020828,20182019,20828,2019-02-07,2
2018020846,20182019,20846,2019-02-09,2
2018020881,20182019,20881,2019-02-14,2
2018020895,20182019,20895,2019-02-16,2
2018020908,20182019,20908,2019-02-17,2
2018020920,20182019,20920,2019-02-19,2
2018020934,20182019,20934,2019-02-21,2
2018020952,20182019,20952,2019-02-23,2
2018020963,20182019,20963,2019-02-25,2
2018020974,20182019,20974,2019-02-26,2
2018020994,20182019,20994,2019-03-01,2
2018021003,20182019,21003,2019-03-02,2
2018021028,20182019,21028,2019-03-05,2
2018021043,20182019,21043,2019-03-07,2
2018021047,20182019,21047,2019-03-08,2
2018021075,20182019,21075,2019-03-12,2
2018021084,20182019,21084,2019-03-14,2
2018021103,20182019,21103,2019-03-16,2
2018021125,20182019,21125,2019-03-19,2
2018021139,20182019,21139,2019-03-21,2
2018021155,20182019,21155,2019-03-23,2
2018021166,20182019,21166,2019-03-24,2
2018021180,20182019,21180,2019-03-26,2
2018021191,20182019,21191,2019-03-28,2
2018021209,20182019,21209,2019-03-30,2
2018021232,20182019,21232,2019-04-02,2
2018021246,20182019,21246,2019-04-04,2
2018021259,20182019,21259,2019-04-06,2
2018020002,20182019,20002,2018-10-03,2
2018020007,20182019,20007,2018-10-04,2
2018020043,20182019,20043,2018-10-10,2
2018020048,20182019,20048,2018-10-11,2
2018020065,20182019,20065,2018-10-13,2
2018020087,20182019,20087,2018-10-17,2
2018020099,20182019,20099,2018-10-19,2
2018020121,20182019,20121,2018-10-22,2
2018020142,20182019,20142,2018-10-25,2
2018020151,20182019,20151,2018-10-27,2
2018020182,20182019,20182,2018-11-01,2
2018020200,20182019,20200,2018-11-03,2
2018020213,20182019,20213,2018-11-05,2
2018020224,20182019,20224,2018-11-07,2
2018020237,20182019,20237,2018-11-09,2
2018020255,20182019,20255,2018-11-11,2
2018020269,20182019,20269,2018-11-13,2
2018020274,20182019,20274,2018-11-14,2
2018020289,20182019,20289,2018-11-16,2
2018020311,20182019,20311,2018-11-19,2
2018020322,20182019,20322,2018-11-21,2
2018020335,20182019,20335,2018-11-23,2
2018020347,20182019,20347,2018-11-24,2
2018020364,20182019,20364,2018-11-26,2
2018020391,20182019,20391,2018-11-30,2
2018020407,20182019,20407,2018-12-02,2
2018020424,20182019,20424,2018-12-04,2
2018020436,20182019,20436,2018-12-06,2
2018020451,20182019,20451,2018-12-08,2
2018020467,20182019,20467,2018-12-11,2
2018020491,20182019,20491,2018-12-14,2
2018020500,20182019,20500,2018-12-15,2
2018020528,20182019,20528,2018-12-19,2
2018020543,20182019,20543,2018-12-21,2
2018020553,20182019,20553,2018-12-22,2
2018020570,20182019,20570,2018-12-27,2
2018020589,20182019,20589,2018-12-29,2
2018020599,20182019,20599,2018-12-31,2
2018020627,20182019,20627,2019-01-03,2
2018020632,20182019,20632,2019-01-04,2
2018020648,20182019,20648,2019-01-06,2
2018020661,20182019,20661,2019-01-08,2
2018020671,20182019,20671,2019-01-10,2
2018020692,20182019,20692,2019-01-12,2
2018020709,20182019,20709,2019-01-14,2
2018020716,20182019,20716,2019-01-15,2
2018020735,20182019,20735,2019-01-18,2
2018020751,20182019,20751,2019-01-20,2
2018020760,20182019,20760,2019-01-22,2
2018020765,20182019,20765,2019-01-23,2
2018020785,20182019,20785,2019-02-01,2
2018020802,20182019,20802,2019-02-03,2
2018020814,20182019,20814,2019-02-05,2
2018020827,20182019,20827,2019-02-07,2
2018020848,20182019,20848,2019-02-09,2
2018020861,20182019,20861,2019-02-11,2
2018020866,20182019,20866,2019-02-12,2
2018020887,20182019,20887,2019-02-14,2
2018020909,20182019,20909,2019-02-17,2
2018020914,20182019,20914,2019-02-18,2
2018020929,20182019,20929,2019-02-21,2
2018020945,20182019,20945,2019-02-23,2
2018020956,20182019,20956,2019-02-24,2
2018020971,20182019,20971,2019-02-26,2
2018020993,20182019,20993,2019-03-01,2
2018021009,20182019,21009,2019-03-03,2
2018021029,20182019,21029,2019-03-06,2
2018021045,20182019,21045,2019-03-08,2
2018021061,20182019,21061,2019-03-10,2
2018021073,20182019,21073,2019-03-12,2
2018021085,20182019,21085,2019-03-14,2
2018021105,20182019,21105,2019-03-16,2
2018021122,20182019,21122,2019-03-19,2
2018021133,20182019,21133,2019-03-20,2
2018021148,20182019,21148,2019-03-22,2
2018021164,20182019,21164,2019-03-24,2
2018021178,20182019,21178,2019-03-26,2
2018021190,20182019,21190,2019-03-28,2
2018021206,20182019,21206,2019-03-30,2
2018021221,20182019,21221,2019-04-01,2
2018021246,20182019,21246,2019-04-04,2
2018021265,20182019,21265,2019-04-06,2
2018030131,20182019,30131,2019-04-11,3
2018030132,20182019,30132,2019-04-13,3
2018030133,20182019,30133,2019-04-15,3
2018030134,20182019,30134,2019-04-18,3
2018030135,20182019,30135,2019-04-20,3
2018030136,20182019,30136,2019-04-22,3
2018030137,20182019,30137,2019-04-24,3
2018020014,20182019,20014,2018-10-04,2
2018020026,20182019,20026,2018-10-06,2
2018020036,20182019,20036,2018-10-09,2
2018020042,20182019,20042,2018-10-10,2
2018020058,20182019,20058,2018-10-13,2
2018020080,20182019,20080,2018-10-16,2
2018020092,20182019,20092,2018-10-18,2
2018020102,20182019,20102,2018-10-20,2
2018020118,20182019,20118,2018-10-22,2
2018020134,20182019,20134,2018-10-25,2
2018020149,20182019,20149,2018-10-27,2
2018020176,20182019,20176,2018-10-30,2
2018020190,20182019,20190,2018-11-01,2
2018020206,20182019,20206,2018-11-03,2
2018020214,20182019,20214,2018-11-05,2
2018020229,20182019,20229,2018-11-08,2
2018020243,20182019,20243,2018-11-10,2
2018020267,20182019,20267,2018-11-13,2
2018020278,20182019,20278,2018-11-15,2
2018020293,20182019,20293,2018-11-17,2
2018020318,20182019,20318,2018-11-21,2
2018020332,20182019,20332,2018-11-23,2
2018020348,20182019,20348,2018-11-24,2
2018020368,20182019,20368,2018-11-27,2
2018020402,20182019,20402,2018-12-01,2
2018020431,20182019,20431,2018-12-06,2
2018020444,20182019,20444,2018-12-08,2
2018020455,20182019,20455,2018-12-09,2
2018020477,20182019,20477,2018-12-12,2
2018020494,20182019,20494,2018-12-14,2
2018020504,20182019,20504,2018-12-15,2
2018020520,20182019,20520,2018-12-18,2
2018020532,20182019,20532,2018-12-20,2
2018020546,20182019,20546,2018-12-22,2
2018020561,20182019,20561,2018-12-23,2
2018020571,20182019,20571,2018-12-27,2
2018020591,20182019,20591,2018-12-29,2
2018020602,20182019,20602,2018-12-31,2
2018020613,20182019,20613,2019-01-01,2
2018020625,20182019,20625,2019-01-03,2
2018020636,20182019,20636,2019-01-05,2
2018020653,20182019,20653,2019-01-07,2
2018020661,20182019,20661,2019-01-08,2
2018020674,20182019,20674,2019-01-10,2
2018020687,20182019,20687,2019-01-12,2
2018020708,20182019,20708,2019-01-14,2
2018020722,20182019,20722,2019-01-16,2
2018020743,20182019,20743,2019-01-19,2
2018020771,20182019,20771,2019-01-28,2
2018020774,20182019,20774,2019-01-29,2
2018020778,20182019,20778,2019-01-31,2
2018020789,20182019,20789,2019-02-02,2
2018020807,20182019,20807,2019-02-04,2
2018020826,20182019,20826,2019-02-07,2
2018020842,20182019,20842,2019-02-09,2
2018020860,20182019,20860,2019-02-11,2
2018020871,20182019,20871,2019-02-12,2
2018020892,20182019,20892,2019-02-16,2
2018020907,20182019,20907,2019-02-17,2
2018020918,20182019,20918,2019-02-19,2
2018020934,20182019,20934,2019-02-21,2
2018020953,20182019,20953,2019-02-23,2
2018020970,20182019,20970,2019-02-26,2
2018020986,20182019,20986,2019-02-28,2
2018020992,20182019,20992,2019-03-01,2
2018021010,20182019,21010,2019-03-03,2
2018021029,20182019,21029,2019-03-06,2
2018021052,20182019,21052,2019-03-09,2
2018021067,20182019,21067,2019-03-11,2
2018021085,20182019,21085,2019-03-14,2
2018021093,20182019,21093,2019-03-15,2
2018021115,20182019,21115,2019-03-17,2
2018021125,20182019,21125,2019-03-19,2
2018021142,20182019,21142,2019-03-21,2
2018021151,20182019,21151,2019-03-23,2
2018021164,20182019,21164,2019-03-24,2
2018021185,20182019,21185,2019-03-27,2
2018021203,20182019,21203,2019-03-30,2
2018021215,20182019,21215,2019-03-31,2
2018021235,20182019,21235,2019-04-02,2
2018021248,20182019,21248,2019-04-04,2
2018021263,20182019,21263,2019-04-06,2
2018020011,20182019,20011,2018-10-04,2
2018020024,20182019,20024,2018-10-06,2
2018020054,20182019,20054,2018-10-11,2
2018020068,20182019,20068,2018-10-13,2
2018020072,20182019,20072,2018-10-14,2
2018020086,20182019,20086,2018-10-17,2
2018020106,20182019,20106,2018-10-20,2
2018020120,20182019,20120,2018-10-22,2
2018020137,20182019,20137,2018-10-25,2
2018020155,20182019,20155,2018-10-27,2
2018020186,20182019,20186,2018-11-01,2
2018020201,20182019,20201,2018-11-03,2
2018020221,20182019,20221,2018-11-06,2
2018020239,20182019,20239,2018-11-09,2
2018020253,20182019,20253,2018-11-11,2
2018020273,20182019,20273,2018-11-14,2
2018020290,20182019,20290,2018-11-16,2
2018020302,20182019,20302,2018-11-17,2
2018020313,20182019,20313,2018-11-19,2
2018020326,20182019,20326,2018-11-21,2
2018020343,20182019,20343,2018-11-23,2
2018020354,20182019,20354,2018-11-24,2
2018020377,20182019,20377,2018-11-28,2
2018020393,20182019,20393,2018-11-30,2
2018020405,20182019,20405,2018-12-01,2
2018020426,20182019,20426,2018-12-05,2
2018020441,20182019,20441,2018-12-07,2
2018020454,20182019,20454,2018-12-09,2
2018020470,20182019,20470,2018-12-11,2
2018020492,20182019,20492,2018-12-14,2
2018020507,20182019,20507,2018-12-16,2
2018020524,20182019,20524,2018-12-18,2
2018020539,20182019,20539,2018-12-20,2
2018020548,20182019,20548,2018-12-22,2
2018020572,20182019,20572,2018-12-27,2
2018020592,20182019,20592,2018-12-29,2
2018020605,20182019,20605,2018-12-31,2
2018020627,20182019,20627,2019-01-03,2
2018020642,20182019,20642,2019-01-05,2
2018020653,20182019,20653,2019-01-07,2
2018020664,20182019,20664,2019-01-08,2
2018020677,20182019,20677,2019-01-10,2
2018020695,20182019,20695,2019-01-12,2
2018020709,20182019,20709,2019-01-14,2
2018020711,20182019,20711,2019-01-15,2
2018020726,20182019,20726,2019-01-17,2
2018020745,20182019,20745,2019-01-19,2
2018020759,20182019,20759,2019-01-21,2
2018020769,20182019,20769,2019-01-23,2
2018020796,20182019,20796,2019-02-02,2
2018020811,20182019,20811,2019-02-05,2
2018020831,20182019,20831,2019-02-07,2
2018020844,20182019,20844,2019-02-09,2
2018020852,20182019,20852,2019-02-10,2
2018020869,20182019,20869,2019-02-12,2
2018020884,20182019,20884,2019-02-14,2
2018020894,20182019,20894,2019-02-16,2
2018020905,20182019,20905,2019-02-17,2
2018020921,20182019,20921,2019-02-19,2
2018020937,20182019,20937,2019-02-21,2
2018020947,20182019,20947,2019-02-23,2
2018020960,20182019,20960,2019-02-24,2
2018020975,20182019,20975,2019-02-26,2
2018020995,20182019,20995,2019-03-01,2
2018021006,20182019,21006,2019-03-02,2
2018021031,20182019,21031,2019-03-06,2
2018021042,20182019,21042,2019-03-07,2
2018021049,20182019,21049,2019-03-09,2
2018021076,20182019,21076,2019-03-12,2
2018021086,20182019,21086,2019-03-14,2
2018021099,20182019,21099,2019-03-16,2
2018021112,20182019,21112,2019-03-17,2
2018021127,20182019,21127,2019-03-19,2
2018021140,20182019,21140,2019-03-21,2
2018021159,20182019,21159,2019-03-23,2
2018021173,20182019,21173,2019-03-25,2
2018021197,20182019,21197,2019-03-29,2
2018021207,20182019,21207,2019-03-30,2
2018021225,20182019,21225,2019-04-01,2
2018021240,20182019,21240,2019-04-03,2
2018021248,20182019,21248,2019-04-04,2
2018021258,20182019,21258,2019-04-06,2
2018030161,20182019,30161,2019-04-10,3
2018030162,20182019,30162,2019-04-12,3
2018030163,20182019,30163,2019-04-14,3
2018030164,20182019,30164,2019-04-16,3
2018030165,20182019,30165,2019-04-18,3
2018030166,20182019,30166,2019-04-20,3
2018030231,20182019,30231,2019-04-25,3
2018030232,20182019,30232,2019-04-27,3
2018030233,20182019,30233,2019-04-29,3
2018030234,20182019,30234,2019-05-01,3
2018030235,20182019,30235,2019-05-03,3
2018030236,20182019,30236,2019-05-05,3
2018030237,20182019,30237,2019-05-07,3
2018030321,20182019,30321,2019-05-11,3
2018030322,20182019,30322,2019-05-13,3
2018030323,20182019,30323,2019-05-15,3
2018030324,20182019,30324,2019-05-17,3
2018030325,20182019,30325,2019-05-19,3
2018030326,20182019,30326,2019-05-21,3
2018030411,20182019,30411,2019-05-27,3
2018030412,20182019,30412,2019-05-29,3
2018030413,20182019,30413,2019-06-01,3
2018030414,20182019,30414,2019-06-03,3
2018030415,20182019,30415,2019-06-06,3
2018030416,20182019,30416,2019-06-09,3
2018030417,20182019,30417,2019-06-12,3
2018020012,20182019,20012,2018-10-04,2
2018020027,20182019,20027,2018-10-06,2
2018020044,20182019,20044,2018-10-10,2
2018020069,20182019,20069,2018-10-13,2
2018020083,20182019,20083,2018-10-16,2
2018020095,20182019,20095,2018-10-18,2
2018020104,20182019,20104,2018-10-20,2
2018020123,20182019,20123,2018-10-23,2
2018020143,20182019,20143,2018-10-25,2
2018020157,20182019,20157,2018-10-27,2
2018020175,20182019,20175,2018-10-30,2
2018020194,20182019,20194,2018-11-02,2
2018020214,20182019,20214,2018-11-05,2
2018020229,20182019,20229,2018-11-08,2
2018020249,20182019,20249,2018-11-10,2
2018020255,20182019,20255,2018-11-11,2
2018020268,20182019,20268,2018-11-13,2
2018020284,20182019,20284,2018-11-15,2
2018020300,20182019,20300,2018-11-17,2
2018020328,20182019,20328,2018-11-21,2
2018020345,20182019,20345,2018-11-23,2
2018020358,20182019,20358,2018-11-25,2
2018020372,20182019,20372,2018-11-27,2
2018020386,20182019,20386,2018-11-29,2
2018020405,20182019,20405,2018-12-01,2
2018020425,20182019,20425,2018-12-04,2
2018020436,20182019,20436,2018-12-06,2
2018020452,20182019,20452,2018-12-08,2
2018020465,20182019,20465,2018-12-11,2
2018020479,20182019,20479,2018-12-13,2
2018020488,20182019,20488,2018-12-14,2
2018020506,20182019,20506,2018-12-16,2
2018020525,20182019,20525,2018-12-18,2
2018020538,20182019,20538,2018-12-20,2
2018020555,20182019,20555,2018-12-22,2
2018020566,20182019,20566,2018-12-23,2
2018020578,20182019,20578,2018-12-27,2
2018020597,20182019,20597,2018-12-29,2
2018020598,20182019,20598,2018-12-30,2
2018020620,20182019,20620,2019-01-02,2
2018020634,20182019,20634,2019-01-04,2
2018020645,20182019,20645,2019-01-06,2
2018020680,20182019,20680,2019-01-10,2
2018020696,20182019,20696,2019-01-12,2
2018020704,20182019,20704,2019-01-13,2
2018020725,20182019,20725,2019-01-16,2
2018020738,20182019,20738,2019-01-18,2
2018020754,20182019,20754,2019-01-20,2
2018020761,20182019,20761,2019-01-22,2
2018020766,20182019,20766,2019-01-23,2
2018020801,20182019,20801,2019-02-02,2
2018020808,20182019,20808,2019-02-04,2
2018020817,20182019,20817,2019-02-05,2
2018020836,20182019,20836,2019-02-07,2
2018020845,20182019,20845,2019-02-09,2
2018020874,20182019,20874,2019-02-12,2
2018020884,20182019,20884,2019-02-14,2
2018020898,20182019,20898,2019-02-16,2
2018020910,20182019,20910,2019-02-18,2
2018020924,20182019,20924,2019-02-19,2
2018020939,20182019,20939,2019-02-21,2
2018020961,20182019,20961,2019-02-24,2
2018020977,20182019,20977,2019-02-26,2
2018020988,20182019,20988,2019-02-28,2
2018021007,20182019,21007,2019-03-02,2
2018021027,20182019,21027,2019-03-05,2
2018021041,20182019,21041,2019-03-07,2
2018021058,20182019,21058,2019-03-09,2
2018021069,20182019,21069,2019-03-11,2
2018021076,20182019,21076,2019-03-12,2
2018021090,20182019,21090,2019-03-14,2
2018021109,20182019,21109,2019-03-16,2
2018021118,20182019,21118,2019-03-18,2
2018021136,20182019,21136,2019-03-21,2
2018021150,20182019,21150,2019-03-23,2
2018021165,20182019,21165,2019-03-24,2
2018021184,20182019,21184,2019-03-26,2
2018021200,20182019,21200,2019-03-29,2
2018021217,20182019,21217,2019-03-31,2
2018021238,20182019,21238,2019-04-02,2
2018021253,20182019,21253,2019-04-04,2
2018021269,20182019,21269,2019-04-06,2
2018020008,20182019,20008,2018-10-04,2
2018020021,20182019,20021,2018-10-06,2
2018020033,20182019,20033,2018-10-08,2
2018020066,20182019,20066,2018-10-13,2
2018020089,20182019,20089,2018-10-17,2
2018020097,20182019,20097,2018-10-18,2
2018020114,20182019,20114,2018-10-20,2
2018020130,20182019,20130,2018-10-24,2
2018020149,20182019,20149,2018-10-27,2
2018020161,20182019,20161,2018-10-28,2
2018020168,20182019,20168,2018-10-30,2
2018020181,20182019,20181,2018-11-01,2
2018020198,20182019,20198,2018-11-03,2
2018020211,20182019,20211,2018-11-05,2
2018020232,20182019,20232,2018-11-08,2
2018020248,20182019,20248,2018-11-10,2
2018020266,20182019,20266,2018-11-13,2
2018020277,20182019,20277,2018-11-15,2
2018020303,20182019,20303,2018-11-18,2
2018020320,20182019,20320,2018-11-21,2
2018020334,20182019,20334,2018-11-23,2
2018020352,20182019,20352,2018-11-24,2
2018020364,20182019,20364,2018-11-26,2
2018020382,20182019,20382,2018-11-29,2
2018020401,20182019,20401,2018-12-01,2
2018020418,20182019,20418,2018-12-04,2
2018020432,20182019,20432,2018-12-06,2
2018020448,20182019,20448,2018-12-08,2
2018020461,20182019,20461,2018-12-10,2
2018020475,20182019,20475,2018-12-12,2
2018020498,20182019,20498,2018-12-15,2
2018020516,20182019,20516,2018-12-17,2
2018020525,20182019,20525,2018-12-18,2
2018020540,20182019,20540,2018-12-20,2
2018020564,20182019,20564,2018-12-23,2
2018020581,20182019,20581,2018-12-28,2
2018020588,20182019,20588,2018-12-29,2
2018020601,20182019,20601,2018-12-31,2
2018020624,20182019,20624,2019-01-03,2
2018020642,20182019,20642,2019-01-05,2
2018020659,20182019,20659,2019-01-08,2
2018020673,20182019,20673,2019-01-10,2
2018020688,20182019,20688,2019-01-12,2
2018020702,20182019,20702,2019-01-13,2
2018020711,20182019,20711,2019-01-15,2
2018020727,20182019,20727,2019-01-17,2
2018020735,20182019,20735,2019-01-18,2
2018020752,20182019,20752,2019-01-20,2
2018020762,20182019,20762,2019-01-22,2
2018020783,20182019,20783,2019-02-01,2
2018020794,20182019,20794,2019-02-02,2
2018020809,20182019,20809,2019-02-05,2
2018020825,20182019,20825,2019-02-07,2
2018020841,20182019,20841,2019-02-09,2
2018020856,20182019,20856,2019-02-10,2
2018020864,20182019,20864,2019-02-12,2
2018020878,20182019,20878,2019-02-14,2
2018020896,20182019,20896,2019-02-16,2
2018020927,20182019,20927,2019-02-20,2
2018020938,20182019,20938,2019-02-21,2
2018020955,20182019,20955,2019-02-23,2
2018020969,20182019,20969,2019-02-26,2
2018020985,20182019,20985,2019-02-28,2
2018020993,20182019,20993,2019-03-01,2
2018021010,20182019,21010,2019-03-03,2
2018021021,20182019,21021,2019-03-05,2
2018021035,20182019,21035,2019-03-07,2
2018021052,20182019,21052,2019-03-09,2
2018021066,20182019,21066,2019-03-11,2
2018021084,20182019,21084,2019-03-14,2
2018021100,20182019,21100,2019-03-16,2
2018021113,20182019,21113,2019-03-17,2
2018021123,20182019,21123,2019-03-19,2
2018021139,20182019,21139,2019-03-21,2
2018021151,20182019,21151,2019-03-23,2
2018021165,20182019,21165,2019-03-24,2
2018021179,20182019,21179,2019-03-26,2
2018021193,20182019,21193,2019-03-28,2
2018021208,20182019,21208,2019-03-30,2
2018021223,20182019,21223,2019-04-01,2
2018021244,20182019,21244,2019-04-04,2
2018021265,20182019,21265,2019-04-06,2
2018030141,20182019,30141,2019-04-10,3
2018030142,20182019,30142,2019-04-12,3
2018030143,20182019,30143,2019-04-14,3
2018030144,20182019,30144,2019-04-16,3
2018030221,20182019,30221,2019-04-26,3
2018030222,20182019,30222,2019-04-28,3
2018030223,20182019,30223,2019-05-01,3
2018030224,20182019,30224,2019-05-03,3
2018020007,20182019,20007,2018-10-04,2
2018020022,20182019,20022,2018-10-06,2
2018020050,20182019,20050,2018-10-11,2
2018020062,20182019,20062,2018-10-13,2
2018020081,20182019,20081,2018-10-16,2
2018020090,20182019,20090,2018-10-18,2
2018020129,20182019,20129,2018-10-23,2
2018020141,20182019,20141,2018-10-25,2
2018020158,20182019,20158,2018-10-27,2
2018020168,20182019,20168,2018-10-30,2
2018020181,20182019,20181,2018-11-01,2
2018020199,20182019,20199,2018-11-03,2
2018020212,20182019,20212,2018-11-05,2
2018020224,20182019,20224,2018-11-07,2
2018020249,20182019,20249,2018-11-10,2
2018020265,20182019,20265,2018-11-13,2
2018020279,20182019,20279,2018-11-15,2
2018020295,20182019,20295,2018-11-17,2
2018020310,20182019,20310,2018-11-19,2
2018020321,20182019,20321,2018-11-21,2
2018020340,20182019,20340,2018-11-23,2
2018020353,20182019,20353,2018-11-24,2
2018020373,20182019,20373,2018-11-27,2
2018020381,20182019,20381,2018-11-28,2
2018020402,20182019,20402,2018-12-01,2
2018020419,20182019,20419,2018-12-04,2
2018020432,20182019,20432,2018-12-06,2
2018020447,20182019,20447,2018-12-08,2
2018020461,20182019,20461,2018-12-10,2
2018020476,20182019,20476,2018-12-12,2
2018020489,20182019,20489,2018-12-14,2
2018020499,20182019,20499,2018-12-15,2
2018020512,20182019,20512,2018-12-17,2
2018020528,20182019,20528,2018-12-19,2
2018020533,20182019,20533,2018-12-20,2
2018020554,20182019,20554,2018-12-22,2
2018020569,20182019,20569,2018-12-27,2
2018020592,20182019,20592,2018-12-29,2
2018020603,20182019,20603,2018-12-31,2
2018020617,20182019,20617,2019-01-02,2
2018020629,20182019,20629,2019-01-04,2
2018020650,20182019,20650,2019-01-06,2
2018020660,20182019,20660,2019-01-08,2
2018020686,20182019,20686,2019-01-11,2
2018020698,20182019,20698,2019-01-12,2
2018020720,20182019,20720,2019-01-15,2
2018020738,20182019,20738,2019-01-18,2
2018020750,20182019,20750,2019-01-19,2
2018020772,20182019,20772,2019-01-28,2
2018020776,20182019,20776,2019-01-30,2
2018020784,20182019,20784,2019-02-01,2
2018020791,20182019,20791,2019-02-02,2
2018020813,20182019,20813,2019-02-05,2
2018020824,20182019,20824,2019-02-07,2
2018020847,20182019,20847,2019-02-09,2
2018020860,20182019,20860,2019-02-11,2
2018020875,20182019,20875,2019-02-13,2
2018020893,20182019,20893,2019-02-16,2
2018020904,20182019,20904,2019-02-17,2
2018020917,20182019,20917,2019-02-19,2
2018020933,20182019,20933,2019-02-21,2
2018020953,20182019,20953,2019-02-23,2
