gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2013020776,2,PHI,8475170,C,10,0,0,0,0,8,0,15:34,7,3,2,0,12,7,2,9,0,18,Brayden,Schenn
2013020776,2,PHI,8477290,L,12,0,0,0,0,1,0,14:27,7,1,1,0,9,3,4,4,2,13,Michael,Raffl
2013020776,2,PHI,8476461,C,14,0,0,0,0,2,3,15:41,6,1,3,0,10,3,3,5,3,14,Sean,Couturier
2013020776,2,PHI,8474190,R,17,0,0,0,0,1,4,16:06,8,0,2,0,10,4,2,7,0,13,Wayne,Simmonds
2013020776,2,PHI,8467925,R,18,0,0,0,0,4,1,11:17,2,1,4,0,7,3,1,2,0,6,Adam,Hall
2013020776,2,PHI,8468486,L,19,0,0,0,5,2,0,16:47,4,1,8,0,13,7,2,2,0,11,Scott,Hartnell
2013020776,2,PHI,8474568,D,22,0,0,0,5,7,2,17:44,3,2,6,0,11,8,5,8,0,21,Luke,Schenn
2013020776,2,PHI,8476177,R,24,0,0,0,0,1,2,15:44,6,1,2,0,9,3,4,4,3,14,Matt,Read
2013020776,2,PHI,8470816,L,37,0,0,0,2,1,1,08:31,2,1,3,0,6,3,1,2,0,6,Jay,Rosehill
2013020776,2,PHI,8473512,R,28,1,0,1,2,1,2,19:16,6,4,10,0,20,11,3,3,1,18,Claude,Giroux
2013020776,2,PHI,8468309,D,32,0,0,0,0,1,3,21:58,6,2,7,0,15,10,3,9,2,24,Mark,Streit
2013020776,2,PHI,8467329,C,40,0,0,0,0,3,0,15:35,8,1,0,0,9,5,2,8,0,15,Vincent,Lecavalier
2013020776,2,PHI,8459670,D,44,0,1,1,0,1,5,20:08,12,4,3,0,19,3,1,1,1,6,Kimmo,Timonen
2013020776,2,PHI,8471762,C,76,0,0,0,0,2,0,10:46,2,1,2,0,5,2,1,1,0,4,Chris,VandeVelde
2013020776,2,PHI,8474161,R,93,0,1,1,0,0,3,16:51,5,4,8,0,17,9,2,3,0,14,Jakub,Voracek
2013020776,2,PHI,8471269,D,8,0,0,0,6,4,0,17:49,2,0,4,0,6,7,2,7,2,18,Nicklas,Grossmann
2013020776,2,PHI,8475640,D,26,0,0,0,0,0,0,20:37,7,0,5,0,12,9,5,9,0,23,Erik,Gustafsson
2013020776,2,PHI,8470601,D,5,0,0,0,0,0,0,19:10,12,4,5,0,21,3,2,1,1,7,Braydon,Coburn
2013020776,2,BOS,8476191,D,86,0,0,0,0,5,1,18:41,7,3,5,1,16,6,1,8,0,15,Kevan,Miller
2013020776,2,BOS,8473419,C,63,0,1,1,0,1,2,12:41,5,2,8,2,17,3,1,1,0,5,Brad,Marchand
2013020776,2,BOS,8462042,R,12,2,2,4,0,1,4,16:57,7,4,4,1,16,5,3,6,0,14,Jarome,Iginla
2013020776,2,BOS,8473473,L,17,0,1,1,0,1,2,16:15,7,4,4,1,16,5,2,5,0,12,Milan,Lucic
2013020776,2,BOS,8475191,R,18,1,0,1,0,1,1,14:07,5,1,7,2,15,3,1,3,0,7,Reilly,Smith
2013020776,2,BOS,8470230,L,20,0,0,0,0,0,1,16:33,4,2,5,0,11,7,2,4,0,13,Daniel,Paille
2013020776,2,BOS,8470626,L,21,0,0,0,0,0,2,18:15,3,3,5,0,11,8,2,3,0,13,Loui,Eriksson
2013020776,2,BOS,8465978,L,22,0,0,0,0,0,0,09:13,4,1,1,0,6,4,0,3,0,7,Shawn,Thornton
2013020776,2,BOS,8476462,D,27,0,0,0,2,0,3,18:55,7,4,8,1,20,5,4,5,0,14,Dougie,Hamilton
2013020776,2,BOS,8470169,C,11,0,0,0,5,1,3,12:01,5,1,2,0,8,5,0,4,0,9,Gregory,Campbell
2013020776,2,BOS,8471262,C,34,0,0,0,0,0,1,17:17,3,2,4,0,9,9,3,2,0,14,Carl,Soderberg
2013020776,2,BOS,8470638,C,37,1,0,1,0,2,3,16:53,4,2,7,2,15,4,1,4,0,9,Patrice,Bergeron
2013020776,2,BOS,8475150,R,38,0,0,0,0,2,1,10:07,5,1,0,0,6,5,0,4,0,9,Jordan,Caron
2013020776,2,BOS,8474749,D,43,0,0,0,0,3,0,21:30,5,3,10,0,18,9,0,5,0,14,Matt,Bartkowski
2013020776,2,BOS,8471276,C,46,0,3,3,0,1,1,18:45,7,4,5,1,17,5,3,6,0,14,David,Krejci
2013020776,2,BOS,8476792,D,47,0,2,2,0,1,1,18:16,7,3,4,2,16,9,1,2,0,12,Torey,Krug
2013020776,2,BOS,8470187,D,55,0,0,0,5,0,3,18:40,7,2,4,1,14,10,1,2,0,13,Johnny,Boychuk
2013020776,2,BOS,8465009,D,33,2,0,2,2,0,4,21:43,8,3,2,1,14,3,5,8,0,16,Zdeno,Chara
2013020777,2,WSH,8470611,R,16,0,0,0,2,0,0,11:18,3,0,3,0,6,3,3,5,0,11,Eric,Fehr
2013020777,2,WSH,8473563,C,19,0,0,0,2,0,5,17:12,9,2,4,0,15,4,3,4,0,11,Nicklas,Backstrom
2013020777,2,WSH,8471426,R,20,0,1,1,0,1,0,17:23,4,0,2,1,7,5,4,4,0,13,Troy,Brouwer
2013020777,2,WSH,8469639,C,21,0,1,1,2,0,1,15:12,4,1,3,3,11,1,3,3,0,7,Brooks,Laich
2013020777,2,WSH,8466251,L,25,0,1,1,0,0,4,17:07,7,1,5,0,13,4,1,4,0,9,Jason,Chimera
2013020777,2,WSH,8473991,D,27,0,0,0,0,0,0,15:30,11,1,3,0,15,5,1,2,0,8,Karl,Alzner
2013020777,2,WSH,8468208,R,42,0,1,1,0,0,2,15:00,2,1,2,1,6,4,0,4,0,8,Joel,Ward
2013020777,2,WSH,8476941,D,58,0,1,1,0,0,1,18:14,6,1,5,2,14,3,6,7,0,16,Connor,Carrick
2013020777,2,WSH,8475602,C,48,1,0,1,0,0,1,10:44,1,1,3,1,6,6,3,5,0,14,Casey,Wellman
2013020777,2,WSH,8471242,D,52,0,1,1,0,0,2,21:16,7,2,6,2,17,7,2,7,0,16,Mike,Green
2013020777,2,WSH,8474590,D,74,1,0,1,0,0,3,21:36,7,1,2,0,10,6,1,2,0,9,John,Carlson
2013020777,2,WSH,8475200,D,81,0,0,0,0,1,0,15:54,3,2,5,1,11,7,3,9,0,19,Dmitry,Orlov
2013020777,2,WSH,8474291,C,83,1,0,1,2,1,2,13:15,8,0,5,1,14,6,0,4,0,10,Jay,Beagle
2013020777,2,WSH,8475149,C,90,0,0,0,0,0,0,16:04,8,2,4,1,15,4,3,6,0,13,Marcus,Johansson
2013020777,2,WSH,8468064,R,10,0,2,2,0,0,2,20:09,5,1,3,2,11,4,3,2,0,9,Martin,Erat
2013020777,2,WSH,8476880,R,43,0,1,1,5,1,2,10:06,7,1,4,1,13,3,0,2,0,5,Tom,Wilson
2013020777,2,WSH,8471214,L,8,1,1,2,0,4,6,22:41,12,2,5,2,21,4,4,5,0,13,Alex,Ovechkin
2013020777,2,WSH,8467365,D,4,1,0,1,0,0,3,15:46,6,1,6,2,15,4,5,5,0,14,John,Erskine
2013020777,2,MTL,8468114,D,6,0,0,0,0,4,0,18:51,5,2,9,0,16,10,1,4,1,16,Douglas,Murray
2013020777,2,MTL,8474189,C,81,0,0,0,4,2,3,13:52,4,3,6,0,13,7,3,3,1,14,Lars,Eller
2013020777,2,MTL,8471283,L,8,0,0,0,27,1,0,06:01,0,1,0,0,1,1,1,2,2,6,Brandon,Prust
2013020777,2,MTL,8475848,R,11,0,0,0,0,2,0,13:51,5,5,8,0,18,4,1,3,1,9,Brendan,Gallagher
2013020777,2,MTL,8469521,C,14,0,0,0,0,2,3,24:21,5,3,3,0,11,10,2,3,0,15,Tomas,Plekanec
2013020777,2,MTL,8471504,R,17,0,0,0,0,2,1,10:38,2,1,4,0,7,3,2,4,3,12,Rene,Bourque
2013020777,2,MTL,8470324,D,26,0,0,0,0,2,2,22:58,6,7,6,0,19,4,2,7,3,16,Josh,Gorges
2013020777,2,MTL,8468635,L,32,0,0,0,0,3,3,12:31,4,1,3,0,8,8,0,4,0,12,Travis,Moen
2013020777,2,MTL,8476470,D,40,0,0,0,0,1,1,14:17,7,5,3,0,15,3,0,4,2,9,Nathan,Beaulieu
2013020777,2,MTL,8467407,R,21,0,0,0,4,1,0,18:31,5,2,3,0,10,8,1,4,0,13,Brian,Gionta
2013020777,2,MTL,8475739,L,49,0,0,0,0,1,2,11:44,6,0,2,0,8,6,0,3,0,9,Michael,Bournival
2013020777,2,MTL,8471976,C,51,0,0,0,2,0,0,16:16,4,5,6,0,15,6,0,5,1,12,David,Desharnais
2013020777,2,MTL,8474157,L,67,0,0,0,0,1,3,18:21,4,5,6,0,15,3,0,3,1,7,Max,Pacioretty
2013020777,2,MTL,8475183,C,71,0,0,0,2,0,0,06:20,5,1,3,0,9,6,0,3,1,10,Louis,Leblanc
2013020777,2,MTL,8471296,D,74,0,0,0,0,5,0,19:48,4,1,3,0,8,9,2,4,0,15,Alexei,Emelin
2013020777,2,MTL,8474056,D,76,0,0,0,0,1,1,20:00,6,1,8,0,15,10,2,5,2,19,P.K.,Subban
2013020777,2,MTL,8467496,D,79,0,0,0,0,0,1,24:06,4,2,3,0,9,8,1,4,0,13,Andrei,Markov
2013020777,2,MTL,8464975,C,48,0,0,0,2,1,1,13:56,4,1,4,0,9,4,2,5,2,13,Daniel,Brière
2013020778,2,T.B,8473986,C,17,0,1,1,0,1,3,15:14,3,3,4,1,11,2,3,2,1,8,Alex,Killorn
2013020778,2,T.B,8465202,D,6,0,1,1,0,0,1,14:22,3,2,7,3,15,5,1,3,2,11,Sami,Salo
2013020778,2,T.B,8475462,D,7,0,0,0,0,9,0,18:11,5,3,2,0,10,10,6,7,0,23,Radko,Gudas
2013020778,2,T.B,8474717,D,8,1,0,1,2,0,2,15:32,8,3,3,2,16,5,7,1,0,13,Mark,Barberio
2013020778,2,T.B,8474870,C,9,3,0,3,2,0,3,21:32,6,4,6,3,19,12,3,7,0,22,Tyler,Johnson
2013020778,2,T.B,8467988,L,12,0,0,0,0,3,1,12:04,3,2,4,0,9,2,5,3,1,11,Ryan,Malone
2013020778,2,T.B,8473962,R,16,0,0,0,0,0,1,15:26,4,2,3,1,10,1,3,2,1,7,Teddy,Purcell
2013020778,2,T.B,8476292,L,18,0,1,1,0,3,3,18:15,6,4,5,3,18,11,1,7,0,19,Ondrej,Palat
2013020778,2,T.B,8474048,D,3,0,0,0,0,0,0,09:25,4,1,3,0,8,3,0,4,0,7,Keith,Aulie
2013020778,2,T.B,8476806,R,23,0,1,1,0,0,1,12:46,6,2,2,1,11,6,4,0,0,10,JT,Brown
2013020778,2,T.B,8470640,D,25,0,0,0,0,0,4,22:36,7,5,3,1,16,13,6,7,0,26,Matt,Carle
2013020778,2,T.B,8466378,R,26,0,1,1,0,0,2,22:12,7,5,5,3,20,13,3,9,0,25,Martin,St. Louis
2013020778,2,T.B,8470775,C,44,0,0,0,0,2,1,17:50,7,1,5,0,13,7,8,3,1,19,Nate,Thompson
2013020778,2,T.B,8470047,C,51,1,1,2,0,0,2,17:42,4,3,4,2,13,3,3,1,1,8,Valtteri,Filppula
2013020778,2,T.B,8475167,D,77,0,3,3,0,1,2,20:58,4,4,8,3,19,6,3,3,2,14,Victor,Hedman
2013020778,2,T.B,8476453,R,86,0,1,1,0,0,0,13:45,6,3,2,1,12,8,4,2,0,14,Nikita,Kucherov
2013020778,2,T.B,8470647,R,19,0,0,0,2,0,1,11:01,3,1,5,0,9,4,5,3,1,13,B.J.,Crombeen
2013020778,2,T.B,8466142,D,2,0,0,0,0,1,2,15:14,5,2,4,1,12,4,5,1,0,10,Eric,Brewer
2013020778,2,COL,8476455,L,92,0,1,1,0,0,2,16:52,10,3,1,1,15,4,3,3,1,11,Gabriel,Landeskog
2013020778,2,COL,8475158,C,90,0,0,0,0,0,2,18:58,8,3,6,0,17,6,3,6,3,18,Ryan,O'Reilly
2013020778,2,COL,8474207,D,2,0,0,0,0,1,1,19:27,8,8,4,2,22,6,4,0,1,11,Nick,Holden
2013020778,2,COL,8475197,D,4,1,1,2,0,0,2,17:52,6,8,2,2,18,5,2,2,2,11,Tyson,Barrie
2013020778,2,COL,8470317,D,5,0,0,0,0,1,1,16:25,4,4,2,0,10,8,4,5,1,18,Nate,Guenin
2013020778,2,COL,8473446,D,6,0,0,0,2,1,0,22:16,11,2,7,0,20,5,3,8,2,18,Erik,Johnson
2013020778,2,COL,8470699,D,8,0,0,0,0,2,1,23:49,11,3,10,0,24,5,3,8,2,18,Jan,Hejda
2013020778,2,COL,8475168,C,9,0,0,0,0,0,5,16:47,8,3,7,0,18,6,2,6,3,17,Matt,Duchene
2013020778,2,COL,8473465,L,11,0,0,0,0,1,2,13:52,6,3,6,0,15,6,3,6,3,18,Jamie,McGinn
2013020778,2,COL,8470750,C,7,1,0,1,0,1,3,16:57,10,3,1,1,15,4,4,3,1,12,John,Mitchell
2013020778,2,COL,8471718,R,24,0,0,0,0,2,0,08:30,1,2,0,0,3,3,0,2,1,6,Marc-Andre,Cliche
2013020778,2,COL,8470171,C,25,0,1,1,0,1,2,15:55,4,6,5,1,16,7,3,4,0,14,Max,Talbot
2013020778,2,COL,8471669,C,26,0,0,0,0,2,1,17:43,10,3,1,1,15,4,2,3,1,10,Paul,Stastny
2013020778,2,COL,8477492,C,29,0,1,1,0,0,1,16:09,6,7,6,1,20,5,5,4,0,14,Nathan,MacKinnon
2013020778,2,COL,8471657,L,55,0,0,0,0,2,1,10:10,1,2,1,0,4,1,1,2,1,5,Cody,McLeod
2013020778,2,COL,8471326,L,58,0,0,0,0,1,0,07:08,1,2,0,0,3,3,0,2,1,6,Patrick,Bordeleau
2013020778,2,COL,8470378,D,61,0,0,0,0,1,3,20:16,6,3,1,0,10,7,5,7,2,21,Andre,Benoit
2013020778,2,COL,8469707,R,15,0,0,0,4,0,0,14:54,4,5,5,1,15,5,3,4,0,12,PA,Parenteau
2013020779,2,CBJ,8470222,D,21,0,0,0,0,1,3,27:29,16,11,18,0,45,5,0,2,1,8,James,Wisniewski
2013020779,2,CBJ,8470596,R,8,0,0,0,0,1,1,17:04,8,5,9,0,22,4,0,0,0,4,Nathan,Horton
2013020779,2,CBJ,8474685,L,11,0,0,0,0,0,3,17:02,15,6,6,0,27,4,1,2,1,8,Matt,Calvert
2013020779,2,CBJ,8474715,R,13,0,0,0,0,1,3,15:21,13,5,7,0,25,4,1,2,1,8,Cam,Atkinson
2013020779,2,CBJ,8471273,C,17,0,0,0,0,4,3,17:01,14,5,6,0,25,2,1,2,1,6,Brandon,Dubinsky
2013020779,2,CBJ,8469469,C,18,0,0,0,0,0,2,15:45,9,9,9,0,27,3,0,0,1,4,R.J.,Umberger
2013020779,2,CBJ,8475793,C,19,0,0,0,0,1,4,18:14,11,9,11,0,31,5,0,0,1,6,Ryan,Johansen
2013020779,2,CBJ,8468001,C,24,1,1,2,0,2,2,10:35,3,2,5,2,12,5,1,3,1,10,Derek,MacKenzie
2013020779,2,CBJ,8473422,L,71,0,0,0,0,3,3,17:08,12,8,11,0,31,3,0,0,1,4,Nick,Foligno
2013020779,2,CBJ,8476850,D,27,0,1,1,0,0,2,22:56,16,8,14,2,40,5,0,3,0,8,Ryan,Murray
2013020779,2,CBJ,8471760,C,32,0,0,0,5,0,0,02:43,0,0,1,0,1,3,0,0,0,3,Cody,Bass
2013020779,2,CBJ,8476432,C,38,0,0,0,0,2,0,10:52,7,4,7,0,18,4,0,0,0,4,Boone,Jenner
2013020779,2,CBJ,8473573,C,42,0,0,0,0,0,4,15:46,8,6,8,0,22,4,0,0,0,4,Artem,Anisimov
2013020779,2,CBJ,8469492,D,51,0,0,0,0,2,1,21:24,16,8,7,0,31,7,2,2,1,12,Fedor,Tyutin
2013020779,2,CBJ,8473914,C,55,1,1,2,0,0,2,14:02,3,1,4,2,10,5,1,3,2,11,Mark,Letestu
2013020779,2,CBJ,8471677,D,7,0,0,0,2,1,3,27:07,13,7,9,1,30,9,0,2,2,13,Jack,Johnson
2013020779,2,CBJ,8474130,R,26,0,1,1,0,2,0,08:05,3,1,3,2,9,2,1,3,1,7,Corey,Tropp
2013020779,2,CBJ,8471348,D,6,0,0,0,0,2,2,20:13,9,6,10,1,26,6,2,1,2,11,Nikita,Nikitin
2013020779,2,BUF,8475321,C,84,0,0,0,0,0,3,11:54,4,1,1,0,6,7,3,7,1,18,Phil,Varone
2013020779,2,BUF,8475220,L,82,1,0,1,0,2,1,16:22,4,1,1,0,6,9,2,11,1,23,Marcus,Foligno
2013020779,2,BUF,8477244,D,5,0,0,0,0,1,1,16:09,10,2,1,1,14,9,7,10,0,26,Chad,Ruhwedel
2013020779,2,BUF,8473426,D,6,0,0,0,4,4,2,18:15,3,0,0,0,3,13,8,10,1,32,Mike,Weber
2013020779,2,BUF,8468505,C,9,1,0,1,0,3,1,20:30,6,1,1,2,10,13,9,10,0,32,Steve,Ott
2013020779,2,BUF,8469555,D,10,1,2,3,0,0,3,21:47,10,2,1,2,15,13,6,10,0,29,Christian,Ehrhoff
2013020779,2,BUF,8474570,C,19,1,1,2,0,1,2,11:56,4,1,1,2,8,5,4,7,0,16,Cody,Hodgson
2013020779,2,BUF,8466182,D,20,0,1,1,0,0,1,22:16,3,0,4,1,8,12,6,9,1,28,Henrik,Tallinder
2013020779,2,BUF,8471226,R,21,0,0,0,0,0,1,12:17,2,0,3,0,5,10,6,6,0,22,Drew,Stafford
2013020779,2,BUF,8473571,D,4,0,1,1,0,1,1,19:28,3,0,0,1,4,12,8,11,1,32,Jamie,McBain
2013020779,2,BUF,8469820,C,24,0,0,0,5,2,0,08:44,1,0,0,1,2,1,2,5,1,9,Zenon,Konopka
2013020779,2,BUF,8470852,L,26,0,0,0,0,0,1,18:21,5,0,3,0,8,14,7,8,0,29,Matt,Moulson
2013020779,2,BUF,8476878,C,28,0,0,0,0,3,0,15:58,5,1,1,2,9,6,6,10,0,22,Zemgus,Girgensons
2013020779,2,BUF,8470018,L,37,1,0,1,0,1,3,11:02,4,0,0,1,5,6,4,4,1,15,Matt,Ellis
2013020779,2,BUF,8474574,D,57,0,0,0,2,0,0,23:14,3,0,4,1,8,14,6,8,1,29,Tyler,Myers
2013020779,2,BUF,8474589,C,63,0,0,0,2,1,2,18:53,7,0,3,0,10,17,9,7,0,33,Tyler,Ennis
2013020779,2,BUF,8476808,C,65,0,0,0,0,1,0,18:31,4,1,1,0,6,11,5,10,1,27,Brian,Flynn
2013020779,2,BUF,8474551,L,23,0,1,1,0,1,0,06:23,2,0,0,1,3,3,2,2,1,8,Ville,Leino
2013020780,2,WPG,8474184,D,7,0,0,0,2,3,1,10:51,8,2,1,0,11,6,3,5,0,14,Keaton,Ellerby
2013020780,2,WPG,8476885,D,8,0,1,1,0,0,2,25:39,10,3,2,2,17,9,5,10,2,26,Jacob,Trouba
2013020780,2,WPG,8475169,L,9,0,1,1,2,3,2,18:21,5,5,1,1,12,5,5,5,2,17,Evander,Kane
2013020780,2,WPG,8466140,C,12,0,0,0,0,1,2,17:07,8,6,1,0,15,7,3,5,1,16,Olli,Jokinen
2013020780,2,WPG,8474061,R,14,0,0,0,0,0,1,04:50,2,0,0,0,2,4,2,4,0,10,Anthony,Peluso
2013020780,2,WPG,8471217,L,16,0,2,2,0,2,1,20:33,9,3,8,2,22,6,0,4,0,10,Andrew,Ladd
2013020780,2,WPG,8474674,C,17,0,0,0,0,4,0,05:44,2,0,0,0,2,4,2,4,0,10,James,Wright
2013020780,2,WPG,8470834,D,33,1,1,2,0,5,2,18:49,8,6,1,1,16,5,3,3,1,12,Dustin,Byfuglien
2013020780,2,WPG,8469501,R,22,0,0,0,0,1,1,05:11,1,0,0,0,1,4,2,5,0,11,Chris,Thorburn
2013020780,2,WPG,8471218,R,26,1,1,2,2,2,1,17:41,6,4,1,1,12,5,5,4,2,16,Blake,Wheeler
2013020780,2,WPG,8470828,D,39,0,1,1,0,1,0,26:03,6,9,7,1,23,6,2,3,1,12,Toby,Enstrom
2013020780,2,WPG,8471682,R,40,0,0,0,2,6,5,14:19,9,6,1,0,16,6,3,4,1,14,Devin,Setoguchi
2013020780,2,WPG,8474567,D,44,1,0,1,2,2,1,24:15,6,10,7,1,24,7,2,3,2,14,Zach,Bogosian
2013020780,2,WPG,8476460,C,55,1,0,1,0,2,3,17:40,7,4,1,1,13,3,5,5,2,15,Mark,Scheifele
2013020780,2,WPG,8470614,D,5,0,0,0,2,3,2,21:37,10,2,2,1,15,8,5,8,1,22,Mark,Stuart
2013020780,2,WPG,8473412,C,18,1,1,2,0,3,4,20:28,7,3,8,2,20,6,0,2,0,8,Bryan,Little
2013020780,2,WPG,8471385,D,2,0,0,0,0,0,0,12:44,8,2,1,0,11,6,3,5,0,14,Adam,Pardy
2013020780,2,WPG,8473564,R,67,0,1,1,0,1,4,20:09,8,4,7,1,20,7,0,6,0,13,Michael,Frolik
2013020780,2,TOR,8474581,D,51,0,0,0,0,0,0,21:53,13,4,7,1,25,6,6,1,0,13,Jake,Gardiner
2013020780,2,TOR,8470602,D,3,1,0,1,0,0,1,27:21,5,2,8,2,17,8,2,8,2,20,Dion,Phaneuf
2013020780,2,TOR,8471742,D,4,0,1,1,2,4,3,20:12,6,3,5,0,14,5,2,1,1,9,Cody,Franson
2013020780,2,TOR,8469476,D,8,1,0,1,2,1,1,17:43,4,4,4,1,13,11,6,1,2,20,Tim,Gleason
2013020780,2,TOR,8469508,C,11,0,0,0,0,1,0,13:53,4,2,3,0,9,10,1,0,0,11,Jay,McClement
2013020780,2,TOR,8471664,L,12,0,0,0,0,0,2,16:32,6,3,5,1,15,6,2,1,1,10,Mason,Raymond
2013020780,2,TOR,8470207,R,19,0,0,0,0,1,4,20:31,9,4,10,0,23,9,7,2,1,19,Joffrey,Lupul
2013020780,2,TOR,8474037,L,21,0,1,1,0,0,4,22:16,4,2,4,1,11,4,6,7,1,18,James,van Riemsdyk
2013020780,2,TOR,8475180,C,24,0,0,0,0,1,0,08:31,6,3,3,0,12,6,1,1,0,8,Peter,Holland
2013020780,2,TOR,8473548,C,81,1,1,2,0,0,3,21:01,6,2,5,1,14,4,5,6,1,16,Phil,Kessel
2013020780,2,TOR,8474125,D,36,0,0,0,2,0,0,19:38,3,3,5,0,11,10,5,8,1,24,Carl,Gunnarsson
2013020780,2,TOR,8475154,R,37,0,1,1,0,1,1,06:52,3,1,2,1,7,2,0,0,0,2,Carter,Ashton
2013020780,2,TOR,8470867,R,40,1,0,1,0,5,2,10:27,5,3,2,1,11,9,0,1,0,10,Troy,Bodie
2013020780,2,TOR,8473579,L,41,0,0,0,0,3,2,15:18,6,3,2,0,11,13,8,2,1,24,Nikolay,Kulemin
2013020780,2,TOR,8475098,C,42,0,0,0,0,0,0,20:56,5,2,4,2,13,3,5,7,2,17,Tyler,Bozak
2013020780,2,TOR,8475172,C,43,0,1,1,0,2,1,18:34,6,3,7,1,17,5,6,2,1,14,Nazem,Kadri
2013020780,2,TOR,8476853,D,44,0,1,1,2,1,4,18:46,11,4,5,2,22,8,7,1,0,16,Morgan,Rielly
2013020780,2,TOR,8468778,R,28,0,0,0,0,4,0,06:34,2,2,4,1,9,1,0,0,0,1,Colton,Orr
2013020781,2,PIT,8467452,D,4,0,0,0,0,0,0,14:14,5,2,7,0,14,9,3,6,0,18,Rob,Scuderi
2013020781,2,PIT,8468542,D,7,0,0,0,0,0,0,21:46,5,2,3,0,10,4,3,5,1,13,Paul,Martin
2013020781,2,PIT,8469467,R,12,0,0,0,0,1,3,11:31,4,1,1,0,6,4,4,2,0,10,Chuck,Kobasew
2013020781,2,PIT,8470543,L,14,0,0,0,2,2,1,22:52,9,2,6,0,17,8,7,8,0,23,Chris,Kunitz
2013020781,2,PIT,8470854,L,15,0,0,0,0,13,0,11:32,5,1,5,0,11,3,1,2,0,6,Tanner,Glass
2013020781,2,PIT,8474091,C,16,0,0,0,0,1,1,16:36,0,1,4,0,5,2,2,3,0,7,Brandon,Sutter
2013020781,2,PIT,8467881,L,17,0,0,0,0,1,0,10:54,2,1,5,0,8,4,1,2,0,7,Taylor,Pyatt
2013020781,2,PIT,8471707,L,18,0,0,0,2,6,2,17:50,6,4,3,0,13,6,1,2,1,10,James,Neal
2013020781,2,PIT,8468498,D,44,0,0,0,0,1,1,18:39,7,2,3,0,12,6,3,3,1,13,Brooks,Orpik
2013020781,2,PIT,8465166,R,27,0,0,0,0,2,0,10:20,0,0,2,0,2,2,2,2,0,6,Craig,Adams
2013020781,2,PIT,8469638,L,36,0,0,0,0,2,2,15:46,4,3,3,0,10,6,2,2,1,11,Jussi,Jokinen
2013020781,2,PIT,8471724,D,58,0,0,0,2,0,2,20:51,5,1,5,0,11,7,4,5,0,16,Kris,Letang
2013020781,2,PIT,8477126,C,59,0,0,0,0,2,0,12:06,3,1,5,0,9,1,2,5,0,8,Jayson,Megna
2013020781,2,PIT,8471215,C,71,0,0,0,0,0,3,20:07,5,4,3,0,12,7,1,1,1,10,Evgeni,Malkin
2013020781,2,PIT,8471675,C,87,0,0,0,0,0,4,23:57,11,2,6,0,19,6,6,5,0,17,Sidney,Crosby
2013020781,2,PIT,8476874,D,3,0,0,0,2,2,2,18:26,6,4,6,0,16,3,3,1,0,7,Olli,Maatta
2013020781,2,PIT,8473682,C,25,0,0,0,0,1,1,07:15,2,1,2,0,5,2,1,2,0,5,Andrew,Ebbett
2013020781,2,PIT,8471702,D,2,0,0,0,0,2,2,20:05,6,3,6,0,15,5,4,4,0,13,Matt,Niskanen
2013020781,2,DAL,8475794,C,91,0,1,1,0,3,3,15:44,8,5,1,0,14,2,3,4,0,9,Tyler,Seguin
2013020781,2,DAL,8467396,L,72,0,0,0,0,0,0,13:05,3,3,1,0,7,2,1,4,0,7,Erik,Cole
2013020781,2,DAL,8475455,D,4,0,0,0,4,1,1,17:50,6,2,1,1,10,6,5,3,0,14,Brenden,Dillon
2013020781,2,DAL,8470110,D,6,0,0,0,0,1,0,23:19,7,7,6,0,20,9,1,7,0,17,Trevor,Daley
2013020781,2,DAL,8467423,C,10,0,1,1,2,1,0,12:18,0,0,1,1,2,3,1,3,0,7,Shawn,Horcoff
2013020781,2,DAL,8475163,R,12,0,0,0,0,1,0,11:42,0,2,1,1,4,5,1,3,0,9,Alex,Chiasson
2013020781,2,DAL,8473994,L,14,1,0,1,0,2,2,16:07,6,5,1,0,12,3,4,2,0,9,Jamie,Benn
2013020781,2,DAL,8476116,C,16,0,0,0,0,2,2,19:02,7,2,9,0,18,9,0,6,0,15,Ryan,Garbutt
2013020781,2,DAL,8471514,C,17,1,0,1,0,1,1,14:36,1,0,1,1,3,3,2,3,0,8,Rich,Peverley
2013020781,2,DAL,8458537,L,13,0,1,1,0,1,1,12:49,2,3,1,0,6,4,2,4,0,10,Ray,Whitney
2013020781,2,DAL,8474849,L,21,0,0,0,2,3,3,16:27,8,2,9,0,19,7,0,6,0,13,Antoine,Roussel
2013020781,2,DAL,8474818,D,24,0,0,0,0,0,1,19:21,5,2,2,1,10,6,5,3,0,14,Jordie,Benn
2013020781,2,DAL,8470310,D,27,0,0,0,0,0,0,13:54,5,1,4,0,10,2,1,5,0,8,Aaron,Rome
2013020781,2,DAL,8471274,D,33,0,1,1,0,2,3,26:07,7,7,7,0,21,9,1,7,0,17,Alex,Goligoski
2013020781,2,DAL,8469759,L,38,0,0,0,0,0,2,13:51,3,3,0,0,6,4,2,4,0,10,Vernon,Fiddler
2013020781,2,DAL,8477501,R,43,0,0,0,0,4,4,11:49,7,3,1,0,11,1,4,2,0,7,Valeri,Nichushkin
2013020781,2,DAL,8458951,D,55,1,0,1,0,1,1,14:39,4,1,4,0,9,2,1,5,0,8,Sergei,Gonchar
