gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2009020625,2,FLA,8471268,R,65,0,0,0,0,3,1,07:47,4,2,2,0,8,8,0,1,0,9,Victor,Oreskovich
2009020625,2,FLA,8468575,C,19,0,0,0,0,2,2,15:27,5,6,2,2,15,12,2,2,1,17,Dominic,Moore
2009020626,2,CHI,8471426,R,22,1,0,1,0,2,1,16:55,5,5,4,2,16,3,2,3,0,8,Troy,Brouwer
2009020626,2,CHI,8472370,D,6,0,0,0,0,1,1,16:27,4,5,2,2,13,10,2,2,1,15,Jordan,Hendry
2009020626,2,CHI,8470607,D,7,0,1,1,0,3,0,23:00,8,7,3,1,19,4,2,4,0,10,Brent,Seabrook
2009020626,2,CHI,8469544,R,10,0,1,1,0,0,3,16:45,9,1,4,1,15,9,0,2,1,12,Patrick,Sharp
2009020626,2,CHI,8466371,C,11,0,1,1,0,0,2,15:38,6,5,3,1,15,1,2,4,0,7,John,Madden
2009020626,2,CHI,8471217,L,16,0,1,1,0,0,1,15:20,8,1,3,1,13,8,0,2,1,11,Andrew,Ladd
2009020626,2,CHI,8473604,C,19,1,0,1,0,0,1,17:24,3,5,3,2,13,3,2,2,0,7,Jonathan,Toews
2009020626,2,CHI,8471216,D,25,0,0,0,0,1,0,10:43,3,4,3,0,10,3,1,3,0,7,Cam,Barker
2009020626,2,CHI,8474141,R,88,0,2,2,0,0,3,16:38,4,5,4,2,15,2,2,3,0,7,Patrick,Kane
2009020626,2,CHI,8470834,R,33,0,1,1,7,3,2,13:54,4,5,3,1,13,1,1,1,0,3,Dustin,Byfuglien
2009020626,2,CHI,8470662,C,46,0,0,0,0,0,0,11:58,2,5,2,0,9,6,1,3,1,11,Colin,Fraser
2009020626,2,CHI,8466285,D,51,0,1,1,0,0,1,25:19,8,6,7,4,25,11,1,3,1,16,Brian,Campbell
2009020626,2,CHI,8470280,L,55,0,0,0,0,0,2,10:23,2,5,2,0,9,5,1,3,1,10,Ben,Eager
2009020626,2,CHI,8466148,R,81,2,0,2,0,1,5,16:27,9,0,3,1,13,7,0,2,1,10,Marian,Hossa
2009020626,2,CHI,8468518,R,82,0,0,0,0,2,0,11:44,3,6,2,0,11,7,2,5,1,15,Tomas,Kopecky
2009020626,2,CHI,8462176,D,5,0,0,0,4,1,2,18:17,5,3,4,1,13,5,2,5,2,14,Brent,Sopel
2009020626,2,CHI,8471346,R,32,1,0,1,0,0,1,14:43,5,5,3,1,14,2,2,3,0,7,Kris,Versteeg
2009020626,2,CHI,8470281,D,2,0,1,1,0,3,3,24:36,12,7,5,0,24,3,2,5,0,10,Duncan,Keith
2009020626,2,ANA,8470867,R,50,0,0,0,5,1,0,09:26,2,0,4,0,6,5,5,2,1,13,Troy,Bodie
2009020626,2,ANA,8475105,R,42,0,0,0,0,1,1,16:32,5,2,2,0,9,5,1,3,0,9,Dan,Sexton
2009020626,2,ANA,8466145,D,4,0,0,0,0,1,2,20:28,5,5,6,2,18,8,5,2,1,16,Nick,Boynton
2009020626,2,ANA,8470192,D,7,0,0,0,0,2,1,17:10,3,1,2,0,6,4,6,5,2,17,Steve,Eminger
2009020626,2,ANA,8471676,R,9,0,0,0,0,0,0,19:26,2,2,3,0,7,7,4,5,0,16,Bobby,Ryan
2009020626,2,ANA,8470621,R,10,0,0,0,4,2,3,14:45,6,0,1,0,7,6,4,4,2,16,Corey,Perry
2009020626,2,ANA,8471371,R,13,0,0,0,0,2,1,12:42,6,3,3,2,14,2,4,1,1,8,Mike,Brown
2009020626,2,ANA,8471229,C,17,2,0,2,0,1,5,15:45,6,2,3,2,13,3,6,2,1,12,Petteri,Nokelainen
2009020626,2,ANA,8470309,D,19,0,0,0,0,0,1,22:19,11,0,4,0,15,7,3,8,1,19,Ryan,Whitney
2009020626,2,ANA,8459442,C,11,0,0,0,0,1,0,19:26,2,2,2,0,6,6,1,4,0,11,Saku,Koivu
2009020626,2,ANA,8469992,D,21,0,2,2,0,0,0,15:10,2,0,1,2,5,5,9,3,1,18,Sheldon,Brookbank
2009020626,2,ANA,8459587,C,22,0,0,0,0,0,0,16:46,1,1,5,0,7,7,6,2,1,16,Todd,Marchant
2009020626,2,ANA,8469543,R,24,0,2,2,2,4,2,11:47,6,2,4,2,14,4,5,3,1,13,Evgeny,Artyukhin
2009020626,2,ANA,8458517,D,27,0,0,0,0,0,3,23:13,5,4,5,0,14,7,6,2,2,17,Scott,Niedermayer
2009020626,2,ANA,8471231,C,28,0,0,0,0,1,1,11:53,8,0,1,0,9,4,4,4,2,14,Kyle,Chipchura
2009020626,2,ANA,8470222,D,34,0,0,0,0,1,3,21:40,10,0,4,0,14,9,3,4,1,17,James,Wisniewski
2009020626,2,ANA,8473492,L,39,0,0,0,0,0,1,12:45,8,0,1,0,9,5,4,5,2,16,Matt,Beleskey
2009020626,2,ANA,8473646,C,20,0,0,0,2,2,0,12:57,2,1,4,0,7,6,4,1,1,12,Ryan,Carter
2009020627,2,NYR,8470274,L,21,1,0,1,0,0,3,16:34,7,2,2,1,12,9,3,5,0,17,Chris,Higgins
2009020627,2,NYR,8462033,D,6,0,0,0,0,1,1,15:29,12,2,1,0,15,2,5,3,0,10,Wade,Redden
2009020627,2,NYR,8468483,R,10,0,0,0,2,1,6,22:15,10,3,5,1,19,6,6,4,0,16,Marian,Gaborik
2009020627,2,NYR,8467502,R,12,1,0,1,0,3,4,14:35,3,1,4,0,8,5,3,4,1,13,Ales,Kotalik
2009020627,2,NYR,8468224,L,16,0,0,0,0,3,0,13:17,2,1,4,0,7,5,3,6,1,15,Sean,Avery
2009020627,2,NYR,8471273,C,17,0,2,2,0,4,5,24:16,11,3,5,1,20,6,6,5,1,18,Brandon,Dubinsky
2009020627,2,NYR,8471686,D,18,0,0,0,0,4,2,22:15,11,2,7,0,20,8,5,6,1,20,Marc,Staal
2009020627,2,NYR,8470619,C,22,0,0,0,0,3,1,10:05,6,2,1,0,9,4,4,4,0,12,Brian,Boyle
2009020627,2,NYR,8475118,D,97,0,0,0,0,0,1,15:10,8,2,3,0,13,2,4,2,0,8,Matt,Gilroy
2009020627,2,NYR,8471339,R,24,0,2,2,0,5,2,20:15,8,1,2,1,12,6,2,7,0,15,Ryan,Callahan
2009020627,2,NYR,8470299,C,26,1,0,1,0,0,3,17:56,9,3,4,1,17,5,6,4,0,15,Erik,Christensen
2009020627,2,NYR,8465058,D,33,0,0,0,2,2,1,20:33,9,2,5,1,17,7,4,8,1,20,Michal,Rozsival
2009020627,2,NYR,8473573,C,42,0,0,0,0,2,1,10:51,7,1,4,0,12,6,2,5,0,13,Artem,Anisimov
2009020627,2,NYR,8471263,R,81,0,0,0,0,0,1,07:07,5,2,1,0,8,4,4,5,0,13,Enver,Lisin
2009020627,2,NYR,8459246,L,87,0,0,0,0,2,2,05:51,3,1,1,0,5,3,3,4,0,10,Donald,Brashear
2009020627,2,NYR,8471958,D,5,0,0,0,0,3,0,21:49,6,3,4,1,14,13,7,10,0,30,Dan,Girardi
2009020627,2,NYR,8460562,C,23,0,1,1,0,1,1,16:48,7,1,3,1,12,7,3,7,0,17,Chris,Drury
2009020627,2,NYR,8474584,D,4,0,1,1,0,1,1,18:55,6,3,4,2,15,12,5,11,0,28,Michael,Del Zotto
2009020627,2,BOS,8462118,C,91,0,0,0,0,2,1,17:26,7,4,5,0,16,10,4,7,0,21,Marc,Savard
2009020627,2,BOS,8467545,R,73,0,1,1,0,2,2,14:28,3,5,6,1,15,6,0,3,0,9,Michael,Ryder
2009020627,2,BOS,8464979,L,16,0,0,0,0,4,2,17:19,7,2,7,0,16,10,3,5,0,18,Marco,Sturm
2009020627,2,BOS,8470230,L,20,0,0,0,2,2,2,15:44,10,5,5,0,20,6,1,3,1,11,Daniel,Paille
2009020627,2,BOS,8466333,D,21,0,0,0,0,3,2,18:22,6,2,8,0,16,4,1,7,0,12,Andrew,Ference
2009020627,2,BOS,8465978,L,22,0,0,0,0,2,2,09:57,6,3,4,0,13,4,3,3,0,10,Shawn,Thornton
2009020627,2,BOS,8471218,R,26,1,1,2,0,0,2,16:33,3,6,7,1,17,5,1,2,0,8,Blake,Wheeler
2009020627,2,BOS,8464994,L,27,0,0,0,0,8,1,17:34,4,1,6,0,11,7,2,4,1,14,Steve,Begin
2009020627,2,BOS,8450725,R,28,0,0,0,0,0,3,16:31,10,5,5,0,20,9,2,2,1,14,Mark,Recchi
2009020627,2,BOS,8469770,D,6,0,0,0,2,1,4,24:38,11,7,8,0,26,13,3,5,1,22,Dennis,Wideman
2009020627,2,BOS,8470638,C,37,0,0,0,0,0,0,08:17,5,1,2,0,8,2,0,1,0,3,Patrice,Bergeron
2009020627,2,BOS,8471276,C,46,0,1,1,0,0,0,16:58,2,6,7,1,16,8,1,2,1,12,David,Krejci
2009020627,2,BOS,8471436,D,48,1,1,2,0,0,1,15:24,4,6,6,1,17,9,3,3,1,16,Matt,Hunwick
2009020627,2,BOS,8464966,D,53,0,0,0,0,1,1,18:21,5,6,6,1,18,9,3,2,0,14,Derek,Morris
2009020627,2,BOS,8470187,D,55,0,0,0,0,3,0,18:12,6,2,6,0,14,4,1,4,1,10,Johnny,Boychuk
2009020627,2,BOS,8471743,C,60,0,0,0,4,2,2,10:59,5,4,3,0,12,5,2,1,1,9,Vladimir,Sobotka
2009020627,2,BOS,8470700,R,61,0,0,0,0,6,0,09:38,4,3,3,0,10,6,2,3,1,12,Byron,Bitz
2009020627,2,BOS,8465009,D,33,0,0,0,2,2,3,24:56,12,7,6,0,25,13,3,3,1,20,Zdeno,Chara
2009020628,2,S.J,8470794,C,8,0,0,0,0,1,6,16:27,10,3,2,0,15,1,2,1,2,6,Joe,Pavelski
2009020628,2,S.J,8466139,C,12,1,0,1,4,0,5,19:51,13,2,7,1,23,5,1,2,0,8,Patrick,Marleau
2009020628,2,S.J,8468482,L,15,0,0,0,0,0,2,17:03,12,2,7,0,21,5,1,2,1,9,Dany,Heatley
2009020628,2,S.J,8471682,R,16,0,0,0,0,1,4,15:29,11,4,2,1,18,1,1,1,2,5,Devin,Setoguchi
2009020628,2,S.J,8471338,C,17,0,0,0,0,0,0,13:07,5,4,1,0,10,2,0,3,1,6,Torrey,Mitchell
2009020628,2,S.J,8466138,C,19,0,1,1,2,1,1,19:49,15,2,7,1,25,5,1,2,0,8,Joe,Thornton
2009020628,2,S.J,8459687,C,21,0,1,1,0,1,0,15:27,4,1,3,0,8,2,3,1,0,6,Scott,Nichol
2009020628,2,S.J,8467478,D,40,0,0,0,0,1,2,18:14,14,5,3,1,23,4,1,2,1,8,Kent,Huskins
2009020628,2,S.J,8467436,D,28,0,0,0,0,1,2,15:25,12,5,2,1,20,4,1,2,1,8,Jay,Leach
2009020628,2,S.J,8469622,L,29,0,1,1,0,3,5,17:14,12,4,2,0,18,2,2,1,3,8,Ryane,Clowe
2009020628,2,S.J,8470580,R,41,0,1,1,0,0,3,12:20,9,4,1,0,14,1,0,1,0,2,Jed,Ortmeyer
2009020628,2,S.J,8471709,D,44,0,0,0,0,0,0,18:34,8,3,1,0,12,2,2,5,1,10,Marc-Edouard,Vlasic
2009020628,2,S.J,8462535,L,45,0,0,0,0,3,2,10:25,6,3,2,0,11,3,3,3,0,9,Jody,Shelley
2009020628,2,S.J,8471521,R,59,0,0,0,2,3,0,09:11,2,0,3,0,5,2,4,2,0,8,Brad,Staubitz
2009020628,2,S.J,8445550,D,4,0,0,0,0,0,6,18:52,7,3,3,0,13,2,3,5,1,11,Rob,Blake
2009020628,2,S.J,8467096,D,22,0,0,0,0,0,4,26:10,15,2,8,0,25,4,3,0,1,8,Dan,Boyle
2009020628,2,S.J,8468114,D,3,1,0,1,2,2,4,18:32,12,2,9,0,23,4,2,0,1,7,Douglas,Murray
2009020628,2,S.J,8473465,L,64,0,0,0,0,2,1,10:44,4,1,2,0,7,1,0,2,0,3,Jamie,McGinn
2009020628,2,L.A,8471386,R,63,1,0,1,2,1,1,11:31,2,1,3,2,8,9,1,2,1,13,Scott,Parse
2009020628,2,L.A,8470121,D,2,0,0,0,2,0,0,19:31,2,1,4,1,8,11,2,5,0,18,Matt,Greene
2009020628,2,L.A,8471677,D,3,0,0,0,0,1,3,24:46,7,4,4,0,15,10,5,5,1,21,Jack,Johnson
2009020628,2,L.A,8458637,D,6,0,0,0,2,2,0,20:43,4,5,4,1,14,15,4,4,0,23,Sean,O'Donnell
2009020628,2,L.A,8467452,D,7,0,1,1,0,1,1,23:06,3,1,1,2,7,17,6,6,0,29,Rob,Scuderi
2009020628,2,L.A,8474563,D,8,0,4,4,2,2,0,26:04,4,1,0,2,7,12,4,4,1,21,Drew,Doughty
2009020628,2,L.A,8474114,C,9,1,0,1,0,0,4,10:52,3,3,0,0,6,4,1,2,0,7,Oscar,Moller
2009020628,2,L.A,8471685,C,11,1,1,2,0,0,2,20:43,4,1,4,0,9,9,3,4,0,16,Anze,Kopitar
2009020628,2,L.A,8470755,R,15,0,1,1,2,1,0,15:01,3,1,3,2,9,9,2,3,1,15,Brad,Richardson
2009020628,2,L.A,8460496,L,94,1,0,1,0,0,2,18:37,4,1,3,0,8,8,3,3,0,14,Ryan,Smyth
2009020628,2,L.A,8470606,L,23,0,0,0,0,1,2,18:11,3,0,3,0,6,8,3,4,0,15,Dustin,Brown
2009020628,2,L.A,8468500,L,24,0,0,0,0,0,1,16:48,1,1,0,1,3,12,5,4,0,21,Alex,Frolov
2009020628,2,L.A,8462129,C,26,1,1,2,0,0,2,17:50,1,1,0,1,3,12,4,6,0,22,Michal,Handzus
2009020628,2,L.A,8468526,C,28,0,1,1,0,2,0,15:08,3,3,1,0,7,7,1,4,0,12,Jarret,Stoll
2009020628,2,L.A,8469120,L,41,0,0,0,0,0,0,05:40,2,3,0,0,5,5,1,2,0,8,Raitis,Ivanans
2009020628,2,L.A,8474518,D,44,0,0,0,0,0,0,04:21,0,0,1,0,1,3,0,2,0,5,Davis,Drewiske
2009020628,2,L.A,8469755,R,49,0,0,0,0,1,0,09:31,1,1,0,1,3,8,4,4,0,16,Brandon,Segal
2009020628,2,L.A,8474190,R,17,1,0,1,0,1,2,11:40,3,2,4,2,11,11,1,1,1,14,Wayne,Simmonds
2009020629,2,TOR,8468113,D,4,0,0,0,0,2,0,14:46,8,4,3,1,16,9,0,6,1,16,Jeff,Finger
2009020629,2,TOR,8470273,D,7,0,0,0,0,1,2,25:35,10,6,6,0,22,15,8,8,0,31,Ian,White
2009020629,2,TOR,8467943,L,9,0,1,1,0,0,0,09:53,0,1,3,1,5,4,2,3,1,10,Niklas,Hagman
2009020629,2,TOR,8470740,R,12,1,0,1,0,3,2,17:00,5,2,6,0,13,12,2,4,0,18,Lee,Stempniak
2009020629,2,TOR,8470162,C,14,0,1,1,0,0,0,18:32,14,6,3,0,23,8,5,3,0,16,Matt,Stajan
2009020629,2,TOR,8465200,D,15,1,1,2,2,0,3,22:34,8,1,6,1,16,9,4,8,1,22,Tomas,Kaberle
2009020629,2,TOR,8459514,R,21,0,1,1,2,0,2,09:46,2,1,6,1,10,4,1,3,0,8,Jamal,Mayers
2009020629,2,TOR,8470750,C,39,0,0,0,0,0,1,16:14,5,0,5,0,10,9,5,5,0,19,John,Mitchell
2009020629,2,TOR,8467412,L,23,1,0,1,0,1,3,16:52,5,4,2,1,12,6,2,6,1,15,Alexei,Ponikarovsky
2009020629,2,TOR,8468778,R,28,0,0,0,0,3,0,09:19,2,1,5,1,9,1,2,3,0,6,Colton,Orr
2009020629,2,TOR,8473579,L,41,0,1,1,0,2,2,16:12,6,5,4,1,16,8,3,6,0,17,Nikolay,Kulemin
2009020629,2,TOR,8473537,L,45,0,0,0,0,1,3,15:00,13,3,3,0,19,5,4,3,0,12,Viktor,Stalberg
2009020629,2,TOR,8467491,C,51,0,0,0,0,0,1,15:00,5,4,3,1,13,8,0,5,1,14,Rickard,Wallin
2009020629,2,TOR,8467844,L,55,0,0,0,0,2,3,15:24,7,2,7,0,16,11,2,2,0,15,Jason,Blake
2009020629,2,TOR,8468090,D,3,0,0,0,0,2,0,13:22,7,4,3,1,15,8,0,4,0,12,Garnet,Exelby
2009020629,2,TOR,8467400,D,22,0,0,0,0,1,3,22:09,11,6,8,0,25,10,7,3,0,20,Francois,Beauchemin
2009020629,2,TOR,8474568,D,2,0,0,0,2,0,0,19:50,8,1,8,1,18,7,3,5,0,15,Luke,Schenn
2009020629,2,TOR,8473548,C,81,0,0,0,0,0,6,18:15,13,4,3,0,20,9,5,3,0,17,Phil,Kessel
2009020629,2,FLA,8473564,R,67,0,0,0,0,2,5,20:02,11,7,8,0,26,8,4,6,0,18,Michael,Frolik
2009020629,2,FLA,8470054,D,2,0,0,0,0,1,1,21:19,13,5,5,0,23,9,3,4,0,16,Keith,Ballard
2009020629,2,FLA,8469619,D,4,0,1,1,2,4,3,25:06,9,4,8,0,21,11,4,5,1,21,Dennis,Seidenberg
2009020629,2,FLA,8467332,D,5,0,0,0,0,1,1,19:08,7,3,6,1,17,10,3,8,1,22,Bryan,Allen
2009020629,2,FLA,8469457,C,9,0,0,0,0,2,0,20:22,10,6,5,0,21,10,5,7,0,22,Stephen,Weiss
2009020629,2,FLA,8470169,C,11,0,0,0,0,1,2,11:10,6,0,2,1,9,3,0,3,1,7,Gregory,Campbell
2009020629,2,FLA,8462041,R,14,0,0,0,0,0,1,16:48,6,1,6,0,13,8,2,6,1,17,Radek,Dvorak
2009020629,2,FLA,8470596,R,16,0,1,1,0,0,3,25:17,12,8,7,0,27,10,7,8,0,25,Nathan,Horton
2009020629,2,FLA,8468575,C,19,0,1,1,2,1,4,14:45,8,3,5,1,17,7,1,4,1,13,Dominic,Moore
2009020629,2,FLA,8471220,L,85,0,0,0,0,2,1,13:01,8,1,3,1,13,3,1,2,0,6,Rostislav,Olesz
2009020629,2,FLA,8468432,C,27,0,0,0,2,2,1,17:55,8,3,4,0,15,11,2,7,1,21,Steve,Reinprecht
2009020629,2,FLA,8470631,C,28,0,0,0,0,3,0,11:11,4,2,4,0,10,3,5,1,0,9,Kamil,Kreps
2009020629,2,FLA,8470896,L,33,0,0,0,0,0,0,01:08,0,0,0,0,0,1,0,1,0,2,Steve,MacIntyre
2009020629,2,FLA,8467917,D,44,0,0,0,0,2,0,20:45,10,5,6,0,21,10,4,5,0,19,Jordan,Leopold
2009020629,2,FLA,8474520,D,52,0,0,0,0,0,0,11:00,7,1,3,0,11,3,3,4,1,11,Jason,Garrison
2009020629,2,FLA,8458943,L,61,0,0,0,0,0,3,15:09,8,3,2,0,13,8,2,4,1,15,Cory,Stillman
2009020629,2,FLA,8471268,R,65,0,0,0,0,0,3,09:11,4,0,2,0,6,5,4,1,1,11,Victor,Oreskovich
2009020629,2,FLA,8459462,D,24,2,0,2,0,0,3,22:48,12,3,4,1,20,9,5,8,1,23,Bryan,McCabe
2009020630,2,N.J,8465005,D,5,0,0,0,0,1,0,21:53,6,3,2,1,12,6,4,2,0,12,Colin,White
2009020630,2,N.J,8472382,D,6,0,0,0,0,0,1,20:52,6,2,3,2,13,4,3,6,0,13,Andy,Greene
2009020630,2,N.J,8470610,L,9,1,0,1,0,0,9,20:36,10,2,3,1,16,5,4,3,0,12,Zach,Parise
2009020630,2,N.J,8472355,C,10,0,0,0,0,0,1,06:15,1,2,0,0,3,7,0,1,0,8,Rod,Pelley
2009020630,2,N.J,8458536,L,11,0,1,1,0,0,0,12:50,3,3,1,1,8,4,4,3,0,11,Dean,McAmmond
2009020630,2,N.J,8458525,R,12,0,1,1,0,1,3,12:12,3,2,0,1,6,3,2,4,0,9,Brian,Rolston
2009020630,2,N.J,8459457,R,15,0,2,2,0,1,3,22:51,10,3,4,2,19,4,4,2,0,10,Jamie,Langenbrunner
2009020630,2,N.J,8471697,R,18,0,1,1,0,0,1,14:12,2,3,2,0,7,3,1,2,0,6,Niclas,Bergfors
2009020630,2,N.J,8471428,R,22,0,0,0,0,2,0,07:39,1,2,0,0,3,6,0,1,0,7,Pierre-Luc,Letourneau-Leblond
2009020630,2,N.J,8459454,L,20,0,0,0,0,0,1,15:29,2,4,2,0,8,4,1,2,0,7,Jay,Pandolfo
2009020630,2,N.J,8459427,C,21,0,0,0,4,1,0,19:30,2,4,3,1,10,4,2,3,0,9,Rob,Niedermayer
2009020630,2,N.J,8460626,D,24,0,0,0,0,2,0,14:24,4,4,1,0,9,9,1,3,0,13,Bryce,Salvador
2009020630,2,N.J,8460542,L,26,2,0,2,4,2,3,13:33,3,2,0,2,7,4,3,4,0,11,Patrik,Elias
2009020630,2,N.J,8466309,D,27,0,0,0,0,0,0,22:52,6,4,2,1,13,7,4,3,0,14,Mike,Mottau
2009020630,2,N.J,8473592,R,28,0,0,0,0,0,1,11:21,1,3,0,0,4,6,0,1,0,7,Vladimir,Zharkov
2009020630,2,N.J,8471748,D,2,0,0,0,0,4,0,12:30,4,4,1,0,9,9,1,2,0,12,Mark,Fraser
2009020630,2,N.J,8471233,C,19,1,1,2,0,0,3,22:29,10,2,3,1,16,6,3,3,0,12,Travis,Zajac
2009020630,2,N.J,8469665,D,29,0,0,0,0,2,1,20:32,6,5,3,2,16,3,3,4,0,10,Johnny,Oduya
2009020630,2,DAL,8467389,C,91,0,0,0,0,0,3,20:47,4,2,4,0,10,8,3,4,1,16,Brad,Richards
2009020630,2,DAL,8467519,D,37,0,0,0,0,0,0,19:43,9,2,0,0,11,4,6,2,1,13,Karlis,Skrastins
2009020630,2,DAL,8467371,C,63,0,0,0,2,1,3,18:11,7,3,3,0,13,7,4,1,1,13,Mike,Ribeiro
2009020630,2,DAL,8471269,D,2,0,0,0,0,1,0,17:10,5,4,5,0,14,8,2,1,1,12,Nicklas,Grossmann
2009020630,2,DAL,8462196,D,3,0,0,0,2,1,1,19:25,5,3,5,0,13,7,2,2,1,12,Stephane,Robidas
2009020630,2,DAL,8471702,D,5,0,0,0,0,0,2,21:09,5,2,5,0,12,7,3,3,1,14,Matt,Niskanen
2009020630,2,DAL,8470110,D,6,0,0,0,0,3,0,22:14,4,3,2,0,9,4,8,3,2,17,Trevor,Daley
2009020630,2,DAL,8466160,L,10,0,0,0,0,3,1,19:59,7,1,4,0,12,1,2,1,1,5,Brenden,Morrow
2009020630,2,DAL,8467428,R,13,0,0,0,2,3,1,08:16,2,1,0,0,3,3,3,0,0,6,Krys,Barch
2009020630,2,DAL,8449645,C,9,0,0,0,0,0,2,14:03,2,1,1,0,4,2,2,0,1,5,Mike,Modano
2009020630,2,DAL,8467543,C,17,0,0,0,0,0,3,09:17,6,0,0,0,6,0,2,0,0,2,Toby,Petersen
2009020630,2,DAL,8471707,L,18,0,0,0,0,2,2,17:13,6,3,3,0,12,6,5,2,1,14,James,Neal
2009020630,2,DAL,8470626,L,21,0,0,0,0,2,3,17:17,4,3,4,0,11,6,1,3,1,11,Loui,Eriksson
2009020630,2,DAL,8471807,C,23,0,0,0,0,0,3,11:22,3,2,3,0,8,1,3,1,0,5,Tom,Wandell
2009020630,2,DAL,8459024,R,26,0,0,0,0,1,0,12:28,4,2,3,0,9,6,1,2,1,10,Jere,Lehtinen
2009020630,2,DAL,8471241,D,28,0,0,0,0,6,3,14:46,10,2,2,0,14,2,1,1,0,4,Mark,Fistric
2009020630,2,DAL,8468505,C,29,0,0,0,2,6,0,16:39,6,3,2,0,11,7,4,2,1,14,Steve,Ott
2009020630,2,DAL,8473994,L,14,0,0,0,2,2,1,10:51,5,3,3,0,11,1,2,2,1,6,Jamie,Benn
2009020631,2,WSH,8473563,C,19,0,0,0,0,1,4,20:35,9,0,6,0,15,8,2,2,0,12,Nicklas,Backstrom
2009020631,2,WSH,8471214,L,8,0,0,0,0,6,3,23:05,12,2,7,0,21,10,3,4,0,17,Alex,Ovechkin
2009020631,2,WSH,8459461,C,9,0,0,0,0,0,0,15:15,8,2,4,0,14,3,4,3,0,10,Brendan,Morrison
2009020631,2,WSH,8465059,R,10,0,0,0,0,0,4,09:54,8,1,2,0,11,4,3,3,0,10,Matt,Bradley
2009020631,2,WSH,8470039,L,14,1,2,3,0,0,3,15:32,8,7,2,3,20,1,2,2,1,6,Tomas,Fleischmann
2009020631,2,WSH,8470611,R,16,1,0,1,0,1,3,11:03,4,1,2,1,8,0,3,2,0,5,Eric,Fehr
2009020631,2,WSH,8469639,L,21,0,1,1,0,4,2,18:36,10,8,4,3,25,6,3,3,1,13,Brooks,Laich
2009020631,2,WSH,8467365,D,4,0,0,0,0,3,0,12:48,5,1,3,0,9,7,2,3,1,13,John,Erskine
2009020631,2,WSH,8466251,L,25,0,0,0,2,3,2,11:11,4,1,2,0,7,1,2,3,0,6,Jason,Chimera
2009020631,2,WSH,8469472,D,26,0,0,0,0,1,1,17:02,12,3,4,1,20,5,3,3,0,11,Shaone,Morrisonn
2009020631,2,WSH,8473991,D,27,0,0,0,0,0,0,12:02,3,1,3,0,7,7,2,2,1,12,Karl,Alzner
2009020631,2,WSH,8470120,R,28,2,0,2,0,1,8,17:53,12,8,4,2,26,6,3,5,1,15,Alexander,Semin
2009020631,2,WSH,8469483,C,39,0,0,0,0,3,1,12:09,7,1,2,0,10,4,4,4,0,12,David,Steckel
2009020631,2,WSH,8471242,D,52,0,1,1,0,4,4,30:28,15,4,5,2,26,9,5,7,0,21,Mike,Green
2009020631,2,WSH,8466232,L,53,0,0,0,0,1,4,09:10,9,0,2,0,11,3,3,3,0,9,Quintin,Laing
2009020631,2,WSH,8458590,R,22,0,0,0,4,2,1,16:18,8,0,4,0,12,7,3,2,0,12,Mike,Knuble
2009020631,2,WSH,8465012,D,3,0,1,1,2,0,2,21:30,16,5,6,1,28,4,6,5,0,15,Tom,Poti
2009020631,2,WSH,8471240,D,55,0,0,0,0,0,1,19:03,14,5,6,2,27,4,6,4,0,14,Jeff,Schultz
2009020631,2,MTL,8467496,D,79,0,1,1,0,0,3,23:54,4,2,7,1,14,12,3,3,1,19,Andrei,Markov
2009020631,2,MTL,8467439,D,6,0,0,0,2,0,2,17:53,8,6,1,0,15,11,3,5,1,20,Jaroslav,Spacek
2009020631,2,MTL,8469500,L,13,0,0,0,0,0,5,19:48,10,6,5,0,21,13,5,3,1,22,Michael,Cammalleri
2009020631,2,MTL,8469521,C,14,0,0,0,0,0,2,21:33,9,4,3,0,16,13,3,4,1,21,Tomas,Plekanec
2009020631,2,MTL,8462823,C,15,0,0,0,0,1,2,13:34,5,2,2,0,9,11,5,5,0,21,Glen,Metropolit
2009020631,2,MTL,8462060,R,17,0,0,0,0,0,0,02:42,0,1,0,0,1,3,0,1,0,4,Georges,Laraque
2009020631,2,MTL,8467407,R,21,0,0,0,0,2,3,19:52,4,3,6,1,14,7,4,3,2,16,Brian,Gionta
2009020631,2,MTL,8466144,D,22,0,0,0,0,3,0,14:17,3,2,3,0,8,10,3,4,2,19,Paul,Mara
2009020631,2,MTL,8470324,D,26,1,0,1,0,1,1,19:28,4,2,4,1,11,11,3,4,0,18,Josh,Gorges
2009020631,2,MTL,8467351,C,91,0,0,0,2,1,1,18:45,3,2,6,1,12,6,2,2,2,12,Scott,Gomez
2009020631,2,MTL,8471851,R,36,0,0,0,0,0,2,13:37,6,4,3,0,13,9,3,4,0,16,Matt,D'Agostini
2009020631,2,MTL,8470654,C,40,0,0,0,2,3,0,10:11,1,4,1,0,6,7,1,5,0,13,Maxim,Lapierre
2009020631,2,MTL,8458938,D,44,0,0,0,2,0,1,22:10,10,6,2,0,18,12,4,6,0,22,Roman,Hamrlik
2009020631,2,MTL,8469765,D,47,0,1,1,0,0,1,10:56,2,3,3,0,8,5,1,3,0,9,Marc-Andre,Bergeron
