gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2014020489,2,CGY,8470201,R,24,0,1,1,0,0,1,15:13,6,1,4,1,12,4,5,3,1,13,Jiri,Hudler
2014020489,2,CGY,8477497,C,23,0,0,0,0,1,3,18:38,6,4,6,0,16,6,3,1,0,10,Sean,Monahan
2014020489,2,CGY,8471664,L,21,0,0,0,0,1,4,14:37,5,2,7,0,14,3,1,3,1,8,Mason,Raymond
2014020489,2,CGY,8471185,L,20,0,0,0,0,3,1,14:21,9,1,2,1,13,10,4,5,0,19,Curtis,Glencross
2014020489,2,CGY,8470877,R,19,1,0,1,0,4,5,11:39,9,1,1,1,12,8,3,3,0,14,David,Jones
2014020489,2,CGY,8476440,C,60,0,1,1,0,1,0,13:54,8,0,3,1,12,8,5,6,0,19,Markus,Granlund
2014020489,2,CGY,8477591,R,86,0,0,0,2,1,0,16:40,6,1,3,1,11,4,2,6,2,14,Josh,Jooris
2014020489,2,VAN,8469598,D,3,0,0,0,2,0,0,21:27,11,6,3,0,20,10,0,6,0,16,Kevin,Bieksa
2014020489,2,VAN,8474579,D,5,0,0,0,2,2,0,15:06,7,2,5,1,15,6,3,4,2,15,Luca,Sbisa
2014020489,2,VAN,8474134,D,6,1,0,1,0,0,2,14:18,3,2,4,1,10,4,2,5,1,12,Yannick,Weber
2014020489,2,VAN,8475223,R,7,0,0,0,0,0,0,15:50,4,2,5,1,12,6,2,6,0,14,Linden,Vey
2014020489,2,VAN,8475690,D,8,1,0,1,0,0,2,22:33,10,4,8,1,23,9,3,4,1,17,Chris,Tanev
2014020489,2,VAN,8474009,C,13,0,0,0,0,0,3,17:51,7,4,3,0,14,4,1,3,1,9,Nick,Bonino
2014020489,2,VAN,8467876,C,33,0,1,1,2,1,0,18:57,4,3,7,1,15,10,3,4,0,17,Henrik,Sedin
2014020489,2,VAN,8471498,R,36,0,0,0,0,0,2,06:12,4,4,2,0,10,0,0,1,0,1,Jannik,Hansen
2014020489,2,VAN,8473432,R,51,0,0,0,5,0,5,12:34,12,3,1,0,16,4,1,3,0,8,Derek,Dorsett
2014020489,2,VAN,8477500,C,53,0,0,0,0,1,1,09:16,6,2,2,0,10,5,0,3,1,9,Bo,Horvat
2014020489,2,CGY,8474577,C,8,0,0,0,0,2,1,15:06,4,0,5,0,9,10,3,5,0,18,Joe,Colborne
2014020489,2,CGY,8476346,L,13,1,0,1,0,0,1,17:07,7,1,3,1,12,5,4,6,0,15,Johnny,Gaudreau
2014020489,2,CGY,8474642,L,17,0,0,0,0,1,1,13:25,3,1,4,0,8,9,4,4,0,17,Lance,Bouma
2014020489,2,CGY,8470162,C,18,0,0,0,2,2,1,10:46,3,1,4,0,8,8,2,3,1,14,Matt,Stajan
2014020489,2,VAN,8475598,D,18,0,0,0,0,0,2,18:04,11,6,3,0,20,7,1,7,0,15,Ryan,Stanton
2014020489,2,VAN,8468085,R,17,1,0,1,0,0,2,18:10,3,2,7,0,12,13,2,3,1,19,Radim,Vrbata
2014020489,2,VAN,8470755,R,15,0,0,0,0,2,0,15:08,10,3,5,1,19,4,2,7,0,13,Brad,Richardson
2014020489,2,VAN,8470358,L,14,0,1,1,0,1,3,13:50,7,3,3,0,13,4,0,3,2,9,Alexandre,Burrows
2014020489,2,VAN,8470274,L,20,0,0,0,0,1,3,16:58,9,5,3,0,17,5,1,3,1,10,Chris,Higgins
2014020489,2,VAN,8467875,L,22,0,2,2,0,0,2,19:24,4,3,7,1,15,10,3,3,0,16,Daniel,Sedin
2014020489,2,VAN,8471303,D,23,0,0,0,0,0,2,25:38,10,4,8,1,23,10,3,4,0,17,Alexander,Edler
2014020489,2,VAN,8473574,C,27,0,0,0,0,0,3,13:56,8,2,4,1,15,4,2,6,0,12,Shawn,Matthias
2014020489,2,CGY,8471729,D,4,0,1,1,0,0,3,24:33,11,3,5,2,21,11,7,5,1,24,Kris,Russell
2014020489,2,CGY,8470966,D,5,0,0,0,0,0,2,26:09,10,3,7,0,20,8,2,8,1,19,Mark,Giordano
2014020489,2,CGY,8469770,D,6,0,0,0,0,2,1,18:35,5,2,4,0,11,10,5,6,0,21,Dennis,Wideman
2014020489,2,CGY,8474673,D,7,0,0,0,0,0,1,27:27,9,3,6,0,18,8,4,7,1,20,TJ,Brodie
2014020490,2,S.J,8475775,L,25,0,1,1,0,2,1,07:15,3,3,2,1,9,3,2,3,1,9,Tye,McGinn
2014020490,2,S.J,8473722,L,20,0,0,0,0,2,1,05:27,2,3,2,1,8,2,1,2,1,6,John,Scott
2014020490,2,S.J,8466138,C,19,0,1,1,0,1,0,21:08,6,5,10,1,22,8,6,2,2,18,Joe,Thornton
2014020490,2,S.J,8473536,C,15,0,0,0,0,1,1,16:25,7,1,4,0,12,2,2,3,0,7,James,Sheppard
2014020490,2,S.J,8474739,C,57,0,0,0,0,8,1,18:50,7,5,3,0,15,5,4,6,0,15,Tommy,Wingels
2014020490,2,S.J,8474027,D,61,0,1,1,0,0,2,23:16,10,4,7,0,21,7,4,5,0,16,Justin,Braun
2014020490,2,S.J,8477922,C,68,0,1,1,0,1,1,15:18,6,1,4,1,12,2,3,2,1,8,Melker,Karlsson
2014020490,2,S.J,8476807,D,80,0,0,0,0,0,0,15:00,4,1,2,1,8,5,6,3,0,14,Matt,Tennyson
2014020490,2,S.J,8470613,D,88,1,0,1,0,1,3,26:07,7,9,11,1,28,5,3,7,2,17,Brent,Burns
2014020490,2,S.J,8476624,C,89,0,0,0,0,1,3,14:50,7,1,4,0,12,1,2,3,0,6,Barclay,Goodrow
2014020490,2,STL,8467890,D,5,0,0,0,0,0,1,20:24,4,3,0,0,7,5,3,9,0,17,Barret,Jackman
2014020490,2,STL,8468505,C,9,1,0,1,0,7,1,13:46,0,3,1,1,5,8,6,5,1,20,Steve,Ott
2014020490,2,S.J,8476881,C,48,0,0,0,0,2,2,18:15,4,4,8,0,16,9,7,2,1,19,Tomas,Hertl
2014020490,2,S.J,8471709,D,44,1,0,1,0,2,1,25:22,10,4,8,1,23,8,6,5,0,19,Marc-Edouard,Vlasic
2014020490,2,S.J,8474053,C,39,0,1,1,0,1,3,22:29,6,5,4,0,15,5,5,8,0,18,Logan,Couture
2014020490,2,S.J,8466158,D,27,0,0,0,0,1,0,12:52,3,1,1,1,6,5,6,4,0,15,Scott,Hannan
2014020490,2,S.J,8466139,C,12,0,0,0,0,4,5,23:44,8,6,4,1,19,5,5,6,0,16,Patrick,Marleau
2014020490,2,S.J,8471956,C,10,1,0,1,0,1,1,06:42,3,3,1,1,8,2,1,2,0,5,Andrew,Desjardins
2014020490,2,S.J,8470794,C,8,0,1,1,0,2,3,22:51,4,5,11,1,21,7,6,4,0,17,Joe,Pavelski
2014020490,2,S.J,8475455,D,4,0,0,0,0,4,2,22:49,8,9,9,0,26,4,5,6,2,17,Brenden,Dillon
2014020490,2,STL,8471761,D,25,0,0,0,0,1,1,18:51,4,6,7,1,18,9,2,6,1,18,Chris,Butler
2014020490,2,STL,8476436,R,23,0,1,1,0,4,0,14:54,6,4,2,1,13,1,4,5,0,10,Dmitrij,Jaskin
2014020490,2,STL,8474031,D,22,0,0,0,0,0,2,24:12,10,7,8,0,25,7,5,6,0,18,Kevin,Shattenkirk
2014020490,2,STL,8473534,C,21,1,0,1,0,2,2,16:10,5,3,2,1,11,2,4,5,0,11,Patrik,Berglund
2014020490,2,STL,8470257,L,20,0,0,0,2,1,2,19:39,5,3,8,0,16,7,4,5,1,17,Alexander,Steen
2014020490,2,STL,8470151,D,19,0,0,0,0,1,2,26:03,8,6,8,0,22,7,9,3,1,20,Jay,Bouwmeester
2014020490,2,STL,8474627,C,12,0,0,0,2,2,1,18:31,3,4,7,0,14,9,2,4,1,16,Jori,Lehtera
2014020490,2,STL,8470152,C,10,0,0,0,0,0,0,12:35,6,4,4,0,14,4,0,4,0,8,Joakim,Lindstrom
2014020490,2,STL,8475765,R,91,0,0,0,0,1,1,18:12,5,4,6,0,15,8,4,4,1,17,Vladimir,Tarasenko
2014020490,2,STL,8471817,R,75,0,0,0,0,1,0,07:42,0,2,1,1,4,4,3,4,1,12,Ryan,Reaves
2014020490,2,STL,8471698,C,74,0,0,0,0,0,1,18:06,7,6,4,0,17,8,3,5,0,16,T.J.,Oshie
2014020490,2,STL,8470655,R,42,0,0,0,0,0,4,19:39,7,6,4,0,17,7,3,5,0,15,David,Backes
2014020490,2,STL,8470654,C,40,0,1,1,0,1,0,09:26,1,1,2,1,5,3,4,5,1,13,Maxim,Lapierre
2014020490,2,STL,8474013,D,28,0,1,1,0,1,0,14:10,3,2,0,1,6,4,5,7,0,16,Ian,Cole
2014020490,2,STL,8474565,D,27,0,1,1,0,0,2,25:04,5,6,7,2,20,10,4,7,2,23,Alex,Pietrangelo
2014020490,2,STL,8471669,C,26,0,0,0,0,2,0,15:39,6,4,2,1,13,1,5,5,0,11,Paul,Stastny
2014020491,2,DET,8471794,C,43,0,0,0,0,2,3,16:54,4,7,5,0,16,7,0,1,0,8,Darren,Helm
2014020491,2,DET,8476822,C,41,0,0,0,0,2,0,11:19,1,2,0,0,3,5,0,0,0,5,Luke,Glendening
2014020491,2,DET,8468083,L,40,0,1,1,0,0,4,20:11,9,3,6,0,18,6,1,1,0,8,Henrik,Zetterberg
2014020491,2,DET,8470724,D,27,0,0,0,0,0,1,22:12,10,8,7,0,25,5,1,1,0,7,Kyle,Quincey
2014020491,2,DET,8476430,R,26,0,0,0,2,1,3,15:18,9,4,3,0,16,6,2,2,0,10,Tomas,Jurco
2014020491,2,DET,8475193,C,21,0,0,0,0,2,2,19:33,9,4,4,0,17,7,2,3,0,12,Tomas,Tatar
2014020491,2,DET,8470778,L,20,0,0,0,0,1,0,10:39,1,2,0,0,3,5,0,0,0,5,Drew,Miller
2014020491,2,DET,8475772,C,15,0,1,1,0,0,3,20:45,9,3,3,0,15,6,2,3,0,11,Riley,Sheahan
2014020491,2,COL,8467331,D,17,0,0,0,0,3,1,21:45,9,1,1,0,11,7,9,7,0,23,Brad,Stuart
2014020491,2,COL,8462042,R,12,0,0,0,0,0,3,18:40,8,0,0,0,8,6,7,4,0,17,Jarome,Iginla
2014020491,2,COL,8475168,C,9,0,0,0,0,1,3,16:44,6,2,2,0,10,8,2,4,0,14,Matt,Duchene
2014020491,2,COL,8470699,D,8,0,0,0,0,3,0,23:23,4,1,2,0,7,9,4,6,0,19,Jan,Hejda
2014020491,2,COL,8470750,C,7,0,0,0,2,6,5,18:20,8,0,0,0,8,7,8,4,0,19,John,Mitchell
2014020491,2,COL,8473446,D,6,1,0,1,0,1,1,27:17,8,0,3,0,11,10,5,5,0,20,Erik,Johnson
2014020491,2,COL,8470317,D,5,0,0,0,2,3,0,17:52,5,1,1,0,7,7,1,3,0,11,Nate,Guenin
2014020491,2,COL,8475197,D,4,0,1,1,0,0,0,19:23,6,2,2,0,10,8,4,3,0,15,Tyson,Barrie
2014020491,2,DET,8474679,C,14,0,0,0,0,0,0,15:00,5,6,5,0,16,5,0,1,0,6,Gustav,Nyquist
2014020491,2,DET,8467514,C,13,1,0,1,0,1,7,22:27,11,4,7,0,22,5,1,1,0,7,Pavel,Datsyuk
2014020491,2,DET,8466149,R,11,0,0,0,0,2,0,08:17,1,2,0,0,3,3,0,0,0,3,Daniel,Cleary
2014020491,2,DET,8471716,L,8,0,0,0,0,2,1,20:30,9,3,4,0,16,6,1,1,0,8,Justin,Abdelkader
2014020491,2,DET,8470318,D,52,0,0,0,0,1,1,16:18,7,2,2,0,11,5,2,2,0,9,Jonathan,Ericsson
2014020491,2,DET,8468509,D,55,0,0,0,2,0,2,22:50,10,5,3,0,18,6,2,3,0,11,Niklas,Kronwall
2014020491,2,DET,8477215,D,65,0,0,0,0,0,0,22:05,8,5,6,0,19,6,1,1,0,8,Danny,DeKeyser
2014020491,2,DET,8471309,C,93,0,0,0,0,3,4,16:11,4,7,7,0,18,4,0,1,0,5,Johan,Franzen
2014020491,2,DET,8471693,D,4,0,0,0,0,1,3,18:16,6,5,4,0,15,10,0,1,0,11,Jakub,Kindl
2014020491,2,DET,8474090,D,2,0,0,0,0,0,1,19:05,6,6,6,0,18,11,0,2,0,13,Brendan,Smith
2014020491,2,COL,8476455,L,92,0,1,1,0,2,2,17:35,4,1,3,0,8,6,3,5,0,14,Gabriel,Landeskog
2014020491,2,COL,8475158,C,90,0,0,0,0,1,1,18:55,4,1,3,0,8,7,4,5,0,16,Ryan,O'Reilly
2014020491,2,COL,8467338,L,40,0,0,0,0,2,0,18:31,9,0,0,0,9,7,7,5,0,19,Alex,Tanguay
2014020491,2,COL,8477902,R,45,0,0,0,0,0,1,08:07,2,0,0,0,2,3,2,1,0,6,Dennis,Everberg
2014020491,2,COL,8464975,C,48,0,0,0,0,1,1,16:48,6,1,2,0,9,6,5,5,0,16,Daniel,Brière
2014020491,2,COL,8471657,L,55,0,0,0,0,4,3,08:30,4,0,0,0,4,3,2,1,0,6,Cody,McLeod
2014020491,2,COL,8474743,D,22,0,0,0,0,1,0,20:20,12,1,1,0,14,7,9,6,0,22,Zach,Redmond
2014020491,2,COL,8471718,R,24,0,0,0,0,0,0,10:04,3,0,0,0,3,2,1,1,0,4,Marc-Andre,Cliche
2014020491,2,COL,8470171,C,25,0,0,0,4,1,1,16:07,6,2,2,0,10,8,2,3,0,13,Max,Talbot
2014020491,2,COL,8477492,C,29,0,0,0,0,2,1,14:57,4,2,2,0,8,8,3,4,0,15,Nathan,MacKinnon
2014020492,2,DAL,8476279,D,2,0,1,1,0,0,3,18:29,12,4,5,2,23,9,6,3,1,19,Jyrki,Jokipakka
2014020492,2,DAL,8475906,D,3,0,1,1,0,2,0,24:30,18,9,9,2,38,11,1,7,2,21,John,Klingberg
2014020492,2,DAL,8474218,D,4,0,0,0,2,1,1,19:33,10,5,3,0,18,2,2,2,1,7,Jason,Demers
2014020492,2,DAL,8470110,D,6,0,0,0,0,1,3,23:08,10,8,4,2,24,10,5,5,1,21,Trevor,Daley
2014020492,2,EDM,8466333,D,21,0,1,1,2,1,1,22:19,9,3,5,1,18,11,1,8,2,22,Andrew,Ference
2014020492,2,EDM,8474602,D,19,0,0,0,0,2,0,20:59,11,4,4,3,22,14,6,3,1,24,Justin,Schultz
2014020492,2,EDM,8473962,R,16,1,2,3,0,0,3,19:34,5,3,6,2,16,11,6,7,1,25,Teddy,Purcell
2014020492,2,EDM,8475752,C,15,0,0,0,2,6,0,11:29,7,2,2,0,11,5,3,1,2,11,Tyler,Pitlick
2014020492,2,EDM,8471816,D,5,0,0,0,0,2,0,23:03,2,1,2,0,5,16,11,6,1,34,Mark,Fayne
2014020492,2,EDM,8476855,R,10,0,0,0,2,2,1,12:40,9,2,3,0,14,7,3,2,2,14,Nail,Yakupov
2014020492,2,EDM,8473911,R,13,0,1,1,0,1,1,05:17,5,1,0,2,8,3,3,3,0,9,Steven,Pinizzotto
2014020492,2,EDM,8474586,C,14,0,1,1,0,1,1,19:48,4,2,4,0,10,16,6,5,1,28,Jordan,Eberle
2014020492,2,EDM,8468611,C,23,0,1,1,0,2,1,09:20,3,1,0,2,6,3,1,2,1,7,Matt,Hendricks
2014020492,2,EDM,8476779,D,24,0,0,0,0,0,2,14:27,8,3,4,3,18,10,4,3,1,18,Brad,Hunt
2014020492,2,EDM,8476062,R,26,2,0,2,0,0,2,09:59,3,2,0,2,7,6,2,2,1,11,Mark,Arcobello
2014020492,2,EDM,8470159,C,27,0,0,0,7,2,1,16:52,2,1,2,0,5,7,5,5,1,18,Boyd,Gordon
2014020492,2,EDM,8475165,C,51,0,0,0,0,4,6,16:37,10,2,4,0,16,9,4,2,2,17,Anton,Lander
2014020492,2,EDM,8474102,L,57,0,0,0,0,6,1,17:17,4,2,3,0,9,11,6,5,0,22,David,Perron
2014020492,2,EDM,8476472,D,84,0,0,0,0,1,1,25:45,4,3,4,0,11,14,13,5,1,33,Oscar,Klefbom
2014020492,2,EDM,8476454,C,93,0,1,1,0,2,0,22:26,4,4,4,2,14,14,7,7,0,28,Ryan,Nugent-Hopkins
2014020492,2,DAL,8471274,D,33,0,2,2,0,3,2,21:28,15,5,10,2,32,10,2,5,2,19,Alex,Goligoski
2014020492,2,DAL,8474818,D,24,0,0,0,0,0,2,18:21,11,5,1,0,17,2,2,2,1,7,Jordie,Benn
2014020492,2,DAL,8474098,C,22,0,1,1,0,3,2,12:54,9,3,1,1,14,5,1,2,0,8,Colton,Sceviour
2014020492,2,DAL,8474849,L,21,0,0,0,5,1,1,13:55,9,4,2,1,16,7,1,3,1,12,Antoine,Roussel
2014020492,2,DAL,8467423,C,10,1,0,1,0,2,2,11:48,7,1,1,1,10,3,1,3,0,7,Shawn,Horcoff
2014020492,2,DAL,8473994,L,14,1,1,2,2,4,6,24:29,14,5,5,1,25,4,6,5,1,16,Jamie,Benn
2014020492,2,DAL,8476116,C,16,0,0,0,0,0,2,10:14,6,5,1,0,12,3,2,2,1,8,Ryan,Garbutt
2014020492,2,DAL,8475236,C,20,0,0,0,0,0,0,14:57,5,5,2,0,12,4,1,2,3,10,Cody,Eakin
2014020492,2,EDM,8475791,L,4,2,1,3,0,1,4,21:41,8,4,6,3,21,16,1,7,1,25,Taylor,Hall
2014020492,2,EDM,8473507,D,2,0,1,1,0,4,4,23:23,10,4,5,1,20,11,1,7,2,21,Jeff,Petry
2014020492,2,DAL,8475794,C,91,2,1,3,0,3,9,25:26,13,6,6,2,27,5,5,5,1,16,Tyler,Seguin
2014020492,2,DAL,8469455,C,90,0,1,1,0,0,5,22:53,10,6,4,0,20,7,2,5,1,15,Jason,Spezza
2014020492,2,DAL,8469466,R,83,0,2,2,0,1,0,16:57,11,6,11,2,30,7,3,1,2,13,Ales,Hemsky
2014020492,2,DAL,8467396,L,72,1,0,1,0,1,4,16:31,9,4,8,2,23,10,1,2,2,15,Erik,Cole
2014020492,2,DAL,8471474,C,39,0,0,0,0,1,2,09:42,6,1,6,1,14,3,2,1,0,6,Travis,Morin
2014020492,2,DAL,8469759,L,38,0,0,0,0,1,1,12:37,9,1,1,1,12,5,1,3,0,9,Vernon,Fiddler
2014020493,2,BUF,8470378,D,61,0,0,0,0,1,1,16:47,5,1,2,1,9,9,1,4,0,14,Andre,Benoit
2014020493,2,BUF,8477213,C,59,1,0,1,0,3,2,11:21,1,0,0,1,2,6,2,5,1,14,Tim,Schaller
2014020493,2,BUF,8477499,D,55,1,0,1,0,1,2,26:46,7,1,1,0,9,14,5,9,1,29,Rasmus,Ristolainen
2014020493,2,BUF,8477507,D,51,0,0,0,0,2,0,18:34,9,2,0,1,12,13,7,8,1,29,Nikita,Zadorov
2014020493,2,BOS,8469619,D,44,0,0,0,0,5,1,21:19,8,6,9,1,24,8,1,1,2,12,Dennis,Seidenberg
2014020493,2,BOS,8471276,C,46,0,0,0,0,0,3,17:34,9,1,7,1,18,10,2,0,2,14,David,Krejci
2014020493,2,BOS,8476792,D,47,0,0,0,0,1,2,22:53,11,8,6,0,25,7,1,1,0,9,Torey,Krug
2014020493,2,BOS,8475414,L,61,0,0,0,0,2,2,15:13,8,4,6,0,18,6,1,0,1,8,Craig,Cunningham
2014020493,2,BUF,8475728,L,22,0,1,1,0,1,4,10:04,2,1,0,1,4,5,1,1,1,8,Johan,Larsson
2014020493,2,BUF,8471226,R,21,0,0,0,0,4,2,21:58,7,1,2,0,10,10,4,10,0,24,Drew,Stafford
2014020493,2,BUF,8474570,C,19,0,0,0,0,1,4,16:04,8,0,1,0,9,9,2,3,1,15,Cody,Hodgson
2014020493,2,BUF,8467407,R,12,0,0,0,0,0,1,04:06,2,1,0,0,3,1,1,0,0,2,Brian,Gionta
2014020493,2,BUF,8470324,D,4,0,0,0,0,5,1,24:33,6,0,1,0,7,10,5,9,2,26,Josh,Gorges
2014020493,2,BUF,8475796,D,3,0,0,0,0,0,0,19:58,9,2,1,1,13,9,7,8,1,25,Mark,Pysyk
2014020493,2,BOS,8476191,D,86,0,0,0,0,1,1,19:23,7,4,7,0,18,11,2,0,0,13,Kevan,Miller
2014020493,2,BOS,8473419,C,63,0,0,0,0,1,2,17:24,9,3,7,1,20,3,1,0,1,5,Brad,Marchand
2014020493,2,BOS,8476462,D,27,2,1,3,2,3,6,25:58,16,2,10,2,30,4,1,2,1,8,Dougie,Hamilton
2014020493,2,BOS,8475671,R,25,0,0,0,0,1,0,08:07,0,2,1,0,3,5,0,2,0,7,Matt,Fraser
2014020493,2,BOS,8467967,C,23,1,0,1,0,2,1,15:29,11,4,5,1,21,2,0,1,0,3,Chris,Kelly
2014020493,2,BOS,8470626,L,21,1,1,2,0,0,3,19:09,15,5,6,2,28,6,1,1,1,9,Loui,Eriksson
2014020493,2,BOS,8470230,L,20,0,0,0,0,2,0,10:05,0,2,1,0,3,5,1,2,0,8,Daniel,Paille
2014020493,2,BOS,8475191,R,18,0,1,1,0,2,1,15:38,8,2,7,1,18,3,1,0,0,4,Reilly,Smith
2014020493,2,BOS,8473473,L,17,0,1,1,0,1,2,16:59,9,1,7,1,18,10,2,0,1,13,Milan,Lucic
2014020493,2,BOS,8470169,C,11,0,0,0,0,1,0,10:21,1,2,1,0,4,4,1,2,0,7,Gregory,Campbell
2014020493,2,BUF,8475235,L,44,0,1,1,0,2,0,16:20,1,1,0,1,3,10,6,7,3,26,Nicolas,Deslauriers
2014020493,2,BUF,8471236,D,41,1,0,1,0,0,1,15:36,4,1,1,1,7,9,1,4,1,15,Andrej,Meszaros
2014020493,2,BUF,8476878,C,28,0,1,1,0,1,2,20:34,8,1,3,0,12,10,5,11,0,26,Zemgus,Girgensons
2014020493,2,BUF,8476888,C,25,0,0,0,0,3,2,18:00,9,1,0,1,11,8,2,3,0,13,Mikhail,Grigorenko
2014020493,2,BOS,8474749,D,43,0,0,0,20,0,0,04:57,2,1,0,0,3,1,0,0,0,1,Matt,Bartkowski
2014020493,2,BOS,8470638,C,37,0,1,1,0,0,7,18:11,12,3,8,1,24,3,2,0,0,5,Patrice,Bergeron
2014020493,2,BOS,8471262,C,34,0,1,1,0,1,2,17:39,10,7,6,1,24,3,0,1,0,4,Carl,Soderberg
2014020493,2,BOS,8465009,D,33,0,2,2,0,2,4,27:24,20,5,10,3,38,9,2,2,1,14,Zdeno,Chara
2014020493,2,BUF,8474589,C,63,0,1,1,2,1,3,22:36,10,1,2,0,13,11,5,11,0,27,Tyler,Ennis
2014020493,2,BUF,8476808,C,65,0,1,1,0,1,1,19:08,3,3,0,1,7,7,2,6,2,17,Brian,Flynn
2014020493,2,BUF,8473485,R,80,0,1,1,0,3,2,19:08,7,1,1,1,10,14,5,4,0,23,Chris,Stewart
2014020493,2,BUF,8475220,L,82,0,0,0,17,0,0,04:46,2,1,0,0,3,1,1,0,0,2,Marcus,Foligno
2014020494,2,NYR,8476468,C,10,0,0,0,0,1,0,13:01,2,1,2,0,5,1,1,2,0,4,J.T.,Miller
2014020494,2,NYR,8475763,R,13,0,0,0,0,0,1,12:16,2,2,3,0,7,4,1,2,0,7,Kevin,Hayes
2014020494,2,NYR,8470854,L,15,0,0,0,0,3,1,10:26,4,2,2,0,8,4,1,0,0,5,Tanner,Glass
2014020494,2,NYR,8473544,C,16,0,0,0,2,0,6,17:34,15,1,4,0,20,3,1,1,0,5,Derick,Brassard
2014020494,2,NYR,8470630,D,8,0,0,0,0,2,0,18:12,7,2,6,1,16,5,1,2,0,8,Kevin,Klein
2014020494,2,NYR,8471958,D,5,0,0,0,0,0,3,22:49,12,4,5,0,21,7,0,4,0,11,Dan,Girardi
2014020494,2,CAR,8474135,D,73,0,0,0,0,1,0,16:54,2,1,0,0,3,9,1,5,0,15,Brett,Bellemore
2014020494,2,CAR,8468493,D,65,0,0,0,0,2,1,22:25,6,1,2,0,9,12,1,5,0,18,Ron,Hainsey
2014020494,2,CAR,8475784,C,53,0,0,0,0,0,2,14:50,5,0,2,0,7,5,4,4,1,14,Jeff,Skinner
2014020494,2,CAR,8476437,C,49,0,0,0,0,0,0,14:40,6,0,2,0,8,7,3,7,1,18,Victor,Rask
2014020494,2,CAR,8470302,R,39,0,0,0,0,1,0,15:34,2,1,3,0,6,6,0,2,0,8,Patrick,Dwyer
2014020494,2,CAR,8470120,R,28,0,0,0,0,1,1,16:18,5,1,5,0,11,5,3,4,0,12,Alexander,Semin
2014020494,2,NYR,8471686,D,18,0,0,0,0,1,0,19:46,7,1,6,0,14,8,1,0,0,9,Marc,Staal
2014020494,2,NYR,8475855,R,19,0,0,0,0,1,0,11:49,6,3,4,0,13,6,1,0,0,7,Jesper,Fast
2014020494,2,NYR,8475184,C,20,0,0,0,0,3,0,16:57,2,2,3,0,7,4,0,3,0,7,Chris,Kreider
2014020494,2,NYR,8474613,C,21,0,1,1,0,1,0,17:21,2,2,3,1,8,4,0,3,0,7,Derek,Stepan
2014020494,2,CAR,8471804,C,14,0,0,0,0,1,2,18:15,4,0,2,0,6,9,2,3,0,14,Nathan,Gerbe
2014020494,2,CAR,8470595,C,12,0,0,0,0,1,2,16:43,4,0,3,0,7,7,4,2,0,13,Eric,Staal
2014020494,2,CAR,8469476,D,6,0,0,0,0,2,0,16:20,3,2,1,0,6,8,1,3,0,12,Tim,Gleason
2014020494,2,CAR,8471284,D,4,0,0,0,2,0,1,23:08,5,0,3,0,8,10,5,6,1,22,Andrej,Sekera
2014020494,2,NYR,8474176,L,62,0,0,0,0,0,0,13:52,2,1,4,0,7,3,1,2,0,6,Carl,Hagelin
2014020494,2,NYR,8470041,L,61,0,0,0,0,0,6,18:15,16,3,4,1,24,5,1,2,0,8,Rick,Nash
2014020494,2,NYR,8471436,D,44,0,0,0,0,1,2,14:33,9,2,4,0,15,2,2,3,0,7,Matt,Hunwick
2014020494,2,NYR,8475692,C,36,0,1,1,0,2,3,18:04,12,2,4,1,19,5,1,2,0,8,Mats,Zuccarello
2014020494,2,NYR,8468575,C,28,0,0,0,0,0,2,12:32,5,3,3,0,11,5,1,1,0,7,Dominic,Moore
2014020494,2,NYR,8474151,D,27,1,0,1,0,0,2,23:36,8,5,3,1,17,6,0,4,0,10,Ryan,McDonagh
2014020494,2,NYR,8466378,R,26,0,0,0,0,0,2,17:58,4,2,3,0,9,4,0,3,0,7,Martin,St. Louis
2014020494,2,NYR,8467096,D,22,0,0,0,0,1,3,19:11,5,2,2,0,9,4,2,1,0,7,Dan,Boyle
2014020494,2,CAR,8475753,D,27,0,0,0,2,0,1,22:15,7,0,3,0,10,7,5,4,1,17,Justin,Faulk
2014020494,2,CAR,8468639,D,26,0,0,0,0,2,2,18:34,8,2,4,0,14,4,1,3,0,8,John-Michael,Liles
2014020494,2,CAR,8474052,L,25,0,0,0,0,0,1,13:42,2,0,1,0,3,7,2,1,0,10,Chris,Terry
2014020494,2,CAR,8474089,C,24,0,0,0,0,2,1,10:54,5,2,0,0,7,4,2,4,0,10,Brad,Malone
2014020494,2,CAR,8474576,L,22,0,0,0,0,0,1,09:42,3,2,0,0,5,2,2,2,0,6,Zach,Boychuk
2014020494,2,CAR,8474062,C,20,0,0,0,0,1,0,16:51,3,1,3,0,7,5,1,2,0,8,Riley,Nash
2014020494,2,CAR,8469508,C,18,0,0,0,0,1,0,14:51,5,2,0,0,7,5,2,2,0,9,Jay,McClement
2014020494,2,CAR,8477496,C,16,0,0,0,2,1,3,13:36,5,0,1,0,6,8,1,6,1,16,Elias,Lindholm
2014020495,2,CHI,8466148,R,81,0,0,0,0,1,1,15:38,7,2,4,1,14,5,3,3,0,11,Marian,Hossa
2014020495,2,CHI,8474141,R,88,1,2,3,0,0,3,17:36,8,1,1,2,12,9,5,1,0,15,Patrick,Kane
