gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2018020515,2,NSH,8474009,C,13,0,0,0,0,3,1,14:18,6,4,2,0,12,4,5,3,0,12,Nick,Bonino
2018020515,2,NSH,8475218,D,14,0,0,0,0,1,1,24:54,11,3,6,0,20,7,6,4,0,17,Mattias,Ekholm
2018020515,2,NSH,8475225,C,15,1,0,1,0,0,7,16:39,9,1,4,0,14,0,4,3,1,8,Craig,Smith
2018020515,2,NSH,8475714,C,19,0,0,0,0,0,3,18:34,13,1,5,0,19,2,4,4,0,10,Calle,Jarnkrok
2018020515,2,NSH,8476447,R,20,0,0,0,0,2,1,09:49,3,2,2,0,7,5,0,0,0,5,Miikka,Salomaki
2018020515,2,NSH,8477942,L,22,0,1,1,0,1,0,16:14,4,0,8,1,13,5,0,3,2,10,Kevin,Fiala
2018020515,2,NSH,8476428,C,23,0,0,0,0,0,1,08:33,4,2,2,0,8,5,0,0,0,5,Rocco,Grimaldi
2018020515,2,OTT,8474571,L,89,0,1,1,0,3,0,16:24,6,3,1,0,10,7,3,4,0,14,Mikkel,Boedker
2018020515,2,OTT,8478868,D,83,0,0,0,0,3,0,11:04,4,2,1,0,7,4,3,4,0,11,Christian,Jaros
2018020515,2,OTT,8480208,C,79,0,1,1,0,0,2,09:24,5,0,0,0,5,1,3,4,0,8,Drake,Batherson
2018020515,2,OTT,8474697,D,74,0,0,0,0,2,1,10:47,6,2,2,0,10,5,4,4,0,13,Mark,Borowiecki
2018020515,2,NSH,8477919,C,89,0,0,0,0,1,0,09:47,4,2,2,0,8,5,0,0,0,5,Frederick,Gaudreau
2018020515,2,NSH,8475793,C,92,0,3,3,0,1,0,16:55,2,0,6,1,9,6,0,3,2,11,Ryan,Johansen
2018020515,2,OTT,8476879,D,5,0,0,0,0,4,1,25:10,8,4,4,0,16,14,0,5,0,19,Cody,Ceci
2018020515,2,OTT,8480801,L,7,1,0,1,0,2,1,15:36,4,0,6,2,12,7,0,4,0,11,Brady,Tkachuk
2018020515,2,NSH,8477451,R,38,0,0,0,0,3,1,15:58,2,0,8,1,11,4,0,3,2,9,Ryan,Hartman
2018020515,2,NSH,8475766,L,51,0,0,0,0,7,3,15:55,8,4,3,0,15,6,4,3,0,13,Austin,Watson
2018020515,2,NSH,8475625,D,52,0,0,0,0,2,2,11:55,6,2,7,0,15,5,0,1,0,6,Matt,Irwin
2018020515,2,NSH,8474600,D,59,2,1,3,2,1,6,23:54,8,3,4,1,16,4,2,4,3,13,Roman,Josi
2018020515,2,OTT,8471676,R,9,0,0,0,5,2,0,11:31,1,3,1,0,5,5,1,2,0,8,Bobby,Ryan
2018020515,2,OTT,8471768,C,10,0,0,0,0,0,0,10:09,4,0,0,0,4,1,3,4,0,8,Tom,Pyatt
2018020515,2,OTT,8474250,C,15,0,0,0,0,1,1,16:23,5,4,1,0,10,10,2,5,0,17,Zack,Smith
2018020515,2,OTT,8476288,C,18,1,1,2,2,1,1,20:53,7,4,2,2,15,12,3,5,1,21,Ryan,Dzingel
2018020516,2,NYI,8475754,C,29,0,1,1,0,0,0,11:54,3,3,2,1,9,6,3,1,0,10,Brock,Nelson
2018020516,2,NYI,8475314,C,27,1,1,2,2,1,1,15:44,5,4,5,2,16,9,5,1,0,15,Anders,Lee
2018020516,2,NYI,8477959,C,26,0,0,0,4,0,1,12:13,3,4,1,0,8,5,1,3,0,9,Joshua,Ho-Sang
2018020516,2,NYI,8476429,D,24,0,0,0,0,2,0,20:25,6,7,1,2,16,6,1,7,0,14,Scott,Mayfield
2018020516,2,NYI,8476917,D,3,0,0,0,2,3,2,16:01,6,6,2,1,15,5,3,7,0,15,Adam,Pelech
2018020516,2,NYI,8475181,D,2,0,1,1,0,0,0,22:06,7,2,3,0,12,11,8,6,0,25,Nick,Leddy
2018020516,2,COL,8478420,R,96,0,0,0,2,0,2,23:10,9,5,7,0,21,2,2,0,2,6,Mikko,Rantanen
2018020516,2,COL,8476455,L,92,1,0,1,0,1,4,23:48,10,5,8,0,23,3,3,0,2,8,Gabriel,Landeskog
2018020516,2,COL,8476442,L,83,0,0,0,0,0,1,13:01,4,2,5,0,11,6,4,3,0,13,Matt,Nieto
2018020516,2,COL,8475268,L,57,0,0,0,0,0,0,08:46,2,2,0,0,4,1,3,1,0,5,Gabriel,Bourque
2018020516,2,COL,8479398,D,49,0,0,0,0,0,4,20:14,10,4,7,0,21,6,6,3,0,15,Samuel,Girard
2018020516,2,COL,8477456,L,37,0,0,0,0,0,2,21:20,5,3,3,0,11,5,5,2,1,13,J.T.,Compher
2018020516,2,NYI,8470187,D,55,1,0,1,0,0,6,20:45,6,4,4,0,14,6,6,2,0,14,Johnny,Boychuk
2018020516,2,NYI,8475231,C,53,0,0,0,0,1,3,16:30,3,3,3,0,9,5,2,5,0,12,Casey,Cizikas
2018020516,2,NYI,8470047,C,51,1,0,1,0,1,2,14:45,3,2,0,1,6,7,3,2,0,12,Valtteri,Filppula
2018020516,2,NYI,8473463,C,47,0,0,0,0,1,0,13:06,2,2,0,1,5,6,2,3,0,11,Leo,Komarov
2018020516,2,COL,8474569,C,22,0,0,0,0,0,1,10:20,5,3,1,0,9,4,2,1,0,7,Colin,Wilson
2018020516,2,COL,8474013,D,28,0,0,0,2,2,0,17:52,6,5,4,0,15,4,5,3,1,13,Ian,Cole
2018020516,2,COL,8477492,C,29,0,1,1,0,0,6,22:23,10,5,7,0,22,2,1,0,2,5,Nathan,MacKinnon
2018020516,2,COL,8471262,C,34,0,0,0,0,2,1,16:06,5,2,6,0,13,6,4,3,0,13,Carl,Soderberg
2018020516,2,NYI,8478463,L,18,0,0,0,0,1,0,15:54,5,4,2,0,11,4,3,7,0,14,Anthony,Beauvillier
2018020516,2,NYI,8474709,L,17,0,0,0,0,3,0,12:52,2,2,0,0,4,5,2,5,0,12,Matt,Martin
2018020516,2,NYI,8473504,R,15,0,0,0,0,2,0,15:26,2,2,0,0,4,4,3,4,0,11,Cal,Clutterbuck
2018020516,2,NYI,8478445,C,13,0,0,0,0,1,1,16:43,6,4,2,0,12,4,3,8,0,15,Mathew,Barzal
2018020516,2,NYI,8474066,D,4,0,0,0,0,1,1,12:54,2,3,1,0,6,6,0,3,0,9,Thomas,Hickey
2018020516,2,NYI,8477506,D,6,0,2,2,2,2,2,23:30,3,4,3,1,11,10,4,7,0,21,Ryan,Pulock
2018020516,2,NYI,8474586,C,7,1,1,2,0,0,2,14:32,6,3,4,1,14,7,3,1,0,11,Jordan,Eberle
2018020516,2,NYI,8474573,C,12,0,1,1,0,0,0,15:36,5,6,2,0,13,4,3,8,0,15,Josh,Bailey
2018020516,2,COL,8474685,L,11,0,0,0,0,2,1,14:42,5,1,6,0,12,6,6,4,0,16,Matt,Calvert
2018020516,2,COL,8477413,R,10,0,0,0,0,0,3,13:03,5,2,3,0,10,4,4,3,0,11,Sven,Andrighetto
2018020516,2,COL,8473446,D,6,0,0,0,0,0,3,20:21,8,3,6,0,17,7,6,3,0,16,Erik,Johnson
2018020516,2,COL,8475197,D,4,0,1,1,2,0,1,23:52,7,9,7,0,23,4,3,1,2,10,Tyson,Barrie
2018020516,2,COL,8479370,C,17,0,0,0,0,1,1,13:54,5,2,2,0,9,4,3,2,1,10,Tyson,Jost
2018020516,2,COL,8477507,D,16,0,0,0,0,2,0,14:07,7,0,5,0,12,5,3,2,0,10,Nikita,Zadorov
2018020516,2,COL,8480326,C,15,0,0,0,0,2,1,05:48,2,2,0,0,4,3,2,2,0,7,Sheldon,Dries
2018020516,2,COL,8475747,D,12,0,0,0,0,0,0,13:06,6,0,3,0,9,3,3,2,0,8,Patrik,Nemeth
2018020517,2,BUF,8477839,L,43,0,0,0,0,1,2,12:18,5,1,1,0,7,11,1,1,0,13,Conor,Sheary
2018020517,2,BUF,8479999,C,37,0,0,0,0,0,3,12:40,4,4,2,0,10,8,2,1,0,11,Casey,Mittelstadt
2018020517,2,BUF,8469506,R,29,0,0,0,0,0,0,07:20,2,3,2,0,7,4,2,0,0,6,Jason,Pominville
2018020517,2,BUF,8476878,C,28,0,0,0,5,3,1,12:13,5,3,3,0,11,4,0,1,0,5,Zemgus,Girgensons
2018020517,2,FLA,8477346,D,52,0,0,0,0,2,2,19:28,5,2,0,0,7,8,2,2,0,12,MacKenzie,Weegar
2018020517,2,FLA,8478843,C,62,0,0,0,0,0,0,10:06,1,1,0,1,3,5,0,1,1,7,Denis,Malgin
2018020517,2,FLA,8474149,R,63,2,1,3,0,0,8,17:01,14,6,0,3,23,4,1,5,0,10,Evgenii,Dadonov
2018020517,2,FLA,8474884,C,68,0,0,0,0,1,0,19:05,5,0,2,0,7,6,6,2,0,14,Mike,Hoffman
2018020517,2,BUF,8477499,D,55,1,0,1,2,2,4,24:19,4,5,3,1,13,6,1,1,2,10,Rasmus,Ristolainen
2018020517,2,BUF,8475784,C,53,1,1,2,2,1,5,20:25,7,2,1,2,12,7,5,3,2,17,Jeff,Skinner
2018020517,2,BUF,8471436,D,48,0,0,0,0,0,0,15:20,4,0,2,0,6,8,5,0,0,13,Matt,Hunwick
2018020517,2,BUF,8478425,D,45,0,0,0,0,0,0,11:22,3,0,3,0,6,9,3,0,0,12,Brendan,Guhle
2018020517,2,FLA,8475755,D,6,0,0,0,0,2,0,14:10,8,2,0,0,10,7,2,4,0,13,Alexander,Petrovic
2018020517,2,FLA,8477963,C,8,0,0,0,0,3,0,07:55,3,1,1,0,5,7,1,0,0,8,Jayce,Hawryluk
2018020517,2,FLA,8476456,C,11,0,2,2,0,0,1,20:43,9,3,1,1,14,6,6,1,1,14,Jonathan,Huberdeau
2018020517,2,FLA,8475796,D,13,0,0,0,0,2,0,19:01,8,2,0,3,13,6,1,3,0,10,Mark,Pysyk
2018020517,2,BUF,8478542,C,71,0,0,0,0,1,2,14:36,3,4,2,0,9,6,2,1,0,9,Evan,Rodrigues
2018020517,2,BUF,8479420,C,72,0,0,0,0,1,0,11:46,6,3,4,0,13,4,1,0,1,6,Tage,Thompson
2018020517,2,FLA,8471735,D,3,0,1,1,2,0,2,20:36,12,3,1,3,19,4,2,1,1,8,Keith,Yandle
2018020517,2,FLA,8477932,D,5,0,0,0,0,0,4,22:09,13,5,3,0,21,9,6,2,2,19,Aaron,Ekblad
2018020517,2,FLA,8478366,C,72,1,0,1,0,1,4,13:31,12,5,0,1,18,4,1,4,0,9,Frank,Vatrano
2018020517,2,FLA,8477955,C,90,0,1,1,4,0,5,16:15,8,2,3,1,14,7,1,2,1,11,Jared,McCann
2018020517,2,FLA,8477996,L,91,0,0,0,0,2,1,14:51,3,0,2,0,5,5,2,2,0,9,Juho,Lammikko
2018020517,2,FLA,8479404,C,95,0,1,1,0,0,0,14:48,12,7,0,1,20,5,1,4,0,10,Henrik,Borgstrom
2018020517,2,BUF,8480839,D,26,0,0,0,0,0,2,25:55,14,6,2,1,23,10,4,4,2,20,Rasmus,Dahlin
2018020517,2,BUF,8477933,C,23,0,2,2,0,0,1,21:10,7,2,1,2,12,9,6,2,3,20,Sam,Reinhart
2018020517,2,BUF,8475728,L,22,0,0,0,0,2,4,16:03,7,3,3,0,13,5,1,1,0,7,Johan,Larsson
2018020517,2,BUF,8473449,R,21,0,0,0,2,0,1,12:43,7,0,2,0,9,10,2,0,0,12,Kyle,Okposo
2018020517,2,BUF,8474567,D,4,0,0,0,0,0,3,23:02,14,4,2,1,21,12,4,3,1,20,Zach,Bogosian
2018020517,2,BUF,8474618,D,6,0,0,0,0,0,0,19:22,5,3,4,1,13,11,3,0,1,15,Marco,Scandella
2018020517,2,BUF,8478403,C,9,0,1,1,0,0,4,20:23,7,2,1,2,12,8,5,2,3,18,Jack,Eichel
2018020517,2,BUF,8471743,C,17,0,0,0,0,0,0,14:10,6,0,2,0,8,8,3,1,1,13,Vladimir,Sobotka
2018020517,2,FLA,8471426,R,22,1,0,1,0,4,3,14:44,5,2,2,1,10,5,1,1,1,8,Troy,Brouwer
2018020517,2,FLA,8476875,D,19,0,1,1,0,2,1,20:48,10,5,4,0,19,10,5,4,1,20,Mike,Matheson
2018020517,2,FLA,8474230,C,18,0,0,0,5,1,1,08:19,3,1,0,0,4,7,1,1,0,9,Micheal,Haley
2018020517,2,FLA,8477493,C,16,1,1,2,0,0,4,20:51,9,3,1,1,14,5,6,1,2,14,Aleksander,Barkov
2018020518,2,TOR,8478408,D,23,0,1,1,2,0,1,18:06,9,3,3,2,17,10,1,3,1,15,Travis,Dermott
2018020518,2,TOR,8477953,R,24,0,0,0,0,0,0,15:56,7,6,2,1,16,9,1,1,0,11,Kasperi,Kapanen
2018020518,2,TOR,8480944,C,26,0,1,1,0,0,1,11:30,5,2,0,2,9,5,1,4,0,10,Par,Lindholm
2018020518,2,TOR,8477015,R,28,0,3,3,0,0,1,12:19,4,2,0,3,9,5,0,4,0,9,Connor,Brown
2018020518,2,N.J,8472382,D,6,0,0,0,0,0,1,19:02,13,4,2,1,20,7,6,2,4,19,Andy,Greene
2018020518,2,N.J,8477355,D,8,0,0,0,0,0,2,21:01,9,2,3,1,15,7,5,2,2,16,Will,Butcher
2018020518,2,N.J,8475791,L,9,0,1,1,0,0,1,17:19,4,3,3,1,11,7,3,1,2,13,Taylor,Hall
2018020518,2,N.J,8470619,C,11,0,1,1,0,1,0,13:19,6,2,2,1,11,4,2,0,3,9,Brian,Boyle
2018020518,2,TOR,8477939,C,29,0,0,0,2,0,2,13:09,5,1,2,1,9,6,3,3,1,13,William,Nylander
2018020518,2,TOR,8479318,C,34,1,1,2,0,0,4,18:36,8,3,2,2,15,10,2,2,0,14,Auston,Matthews
2018020518,2,TOR,8475172,C,43,0,3,3,0,0,1,15:33,6,3,2,3,14,9,4,2,1,16,Nazem,Kadri
2018020518,2,TOR,8476853,D,44,1,0,1,0,0,2,21:40,7,5,0,3,15,7,4,2,0,13,Morgan,Rielly
2018020518,2,TOR,8474581,D,51,0,1,1,0,0,1,20:03,8,8,2,3,21,12,3,3,1,19,Jake,Gardiner
2018020518,2,TOR,8474589,C,63,2,0,2,0,1,4,11:43,4,2,0,2,8,4,1,4,0,9,Tyler,Ennis
2018020518,2,TOR,8475166,C,91,1,1,2,0,0,2,17:47,6,7,1,2,16,4,2,0,1,7,John,Tavares
2018020518,2,TOR,8480943,D,92,0,0,0,0,1,2,16:48,8,3,3,1,15,9,1,2,1,13,Igor,Ozhiganov
2018020518,2,N.J,8473933,D,12,0,0,0,0,1,2,18:24,5,2,2,0,9,8,4,1,1,14,Ben,Lovejoy
2018020518,2,N.J,8480002,C,13,1,0,1,2,1,1,16:48,6,3,4,1,14,7,3,1,3,14,Nico,Hischier
2018020518,2,N.J,8471233,C,19,0,0,0,0,1,1,19:05,10,3,2,0,15,5,7,3,1,16,Travis,Zajac
2018020518,2,N.J,8476399,C,20,0,0,0,2,4,2,16:12,7,4,2,0,13,8,5,3,2,18,Blake,Coleman
2018020518,2,N.J,8479407,L,63,0,0,0,0,0,1,14:24,6,0,1,0,7,4,2,2,1,9,Jesper,Bratt
2018020518,2,N.J,8475149,L,90,0,0,0,0,0,2,13:34,6,0,1,0,7,4,2,1,1,8,Marcus,Johansson
2018020518,2,TOR,8468493,D,2,0,0,0,0,0,0,20:17,5,4,0,2,11,7,4,3,0,14,Ron,Hainsey
2018020518,2,TOR,8475786,C,11,0,0,0,2,1,1,16:11,6,7,1,2,16,7,3,1,1,12,Zach,Hyman
2018020518,2,N.J,8478881,L,43,0,0,0,0,1,3,09:37,7,2,2,1,12,5,3,0,2,10,Brett,Seney
2018020518,2,N.J,8477425,L,44,0,0,0,0,0,5,14:08,9,3,2,0,14,6,8,3,1,18,Miles,Wood
2018020518,2,N.J,8475222,D,45,1,0,1,0,0,1,22:13,9,2,3,1,15,7,5,1,3,16,Sami,Vatanen
2018020518,2,N.J,8477961,C,47,0,0,0,0,0,1,09:37,7,2,2,1,12,5,3,0,2,10,John,Quenneville
2018020518,2,N.J,8478401,C,37,0,0,0,0,2,1,15:45,5,0,0,0,5,5,2,1,1,9,Pavel,Zacha
2018020518,2,N.J,8476923,D,28,0,0,0,0,0,1,21:59,13,5,4,1,23,7,7,3,3,20,Damon,Severson
2018020518,2,N.J,8477509,D,25,0,0,0,0,1,0,15:26,5,1,2,0,8,8,3,1,1,13,Mirco,Mueller
2018020518,2,N.J,8475151,C,21,0,1,1,2,2,4,16:07,8,2,3,1,14,6,5,0,2,13,Kyle,Palmieri
2018020518,2,TOR,8466139,C,12,1,0,1,0,3,2,15:59,6,3,2,2,13,6,3,3,1,13,Patrick,Marleau
2018020518,2,TOR,8478483,C,16,1,0,1,0,0,3,17:28,4,6,2,2,14,6,3,0,1,10,Mitchell,Marner
2018020518,2,TOR,8477341,L,18,0,0,0,0,0,1,13:45,5,3,1,0,9,10,1,1,0,12,Andreas,Johnsson
2018020518,2,TOR,8479458,D,22,0,0,0,0,0,3,18:10,7,7,2,2,18,9,3,2,1,15,Nikita,Zaitsev
2018020519,2,ANA,8478491,D,32,0,0,0,0,1,0,16:35,3,7,4,0,14,4,3,3,0,10,Jacob,Larsson
2018020519,2,ANA,8477986,D,26,0,0,0,0,1,1,24:17,3,2,4,1,10,7,4,4,1,16,Brandon,Montour
2018020519,2,ANA,8478131,R,25,0,1,1,0,1,3,19:06,4,4,5,1,14,2,2,2,1,7,Ondrej,Kase
2018020519,2,ANA,8477240,R,24,0,0,0,0,1,0,08:50,0,3,1,0,4,2,0,3,0,5,Carter,Rowney
2018020519,2,ANA,8470616,C,17,0,0,0,2,3,1,19:59,3,2,2,0,7,2,3,3,0,8,Ryan,Kesler
2018020519,2,ANA,8476857,L,20,1,0,1,0,1,1,19:51,4,3,6,1,14,2,4,2,1,9,Pontus,Aberg
2018020519,2,ANA,8477009,D,21,0,0,0,2,5,0,11:50,2,4,2,0,8,5,3,1,0,9,Jake,Dotchin
2018020519,2,ANA,8476207,C,23,0,0,0,0,0,0,09:49,0,3,1,0,4,4,1,5,0,10,Brian,Gibbons
2018020519,2,ANA,8480748,L,64,0,0,0,0,1,0,07:50,0,2,1,0,3,2,0,2,0,4,Kiefer,Sherwood
2018020519,2,ANA,8479372,D,76,0,0,0,0,0,0,12:36,4,4,3,0,11,5,3,2,0,10,Josh,Mahura
2018020519,2,NYR,8475763,R,13,1,0,1,0,0,2,21:43,2,2,5,0,9,3,3,2,0,8,Kevin,Hayes
2018020519,2,NYR,8476458,C,16,0,0,0,2,5,0,07:51,4,3,0,0,7,2,4,1,0,7,Ryan,Strome
2018020519,2,NYR,8476922,C,24,0,0,0,2,1,2,07:29,7,2,1,0,10,1,4,2,0,7,Boo,Nieves
2018020519,2,NYR,8479353,C,21,0,1,1,0,1,0,14:32,5,1,0,1,7,4,1,2,0,7,Brett,Howden
2018020519,2,NYR,8475184,C,20,0,0,0,0,3,1,15:18,3,2,6,0,11,1,3,0,0,4,Chris,Kreider
2018020519,2,NYR,8471686,D,18,0,0,0,0,2,1,20:43,4,6,2,1,13,2,2,3,1,8,Marc,Staal
2018020519,2,ANA,8470612,C,15,0,1,1,4,2,3,20:59,4,4,5,1,14,2,2,3,1,8,Ryan,Getzlaf
2018020519,2,ANA,8474641,C,14,0,0,0,0,1,3,19:32,4,4,2,0,10,10,5,1,2,18,Adam,Henrique
2018020519,2,ANA,8478466,R,11,0,0,0,0,0,1,16:20,3,4,2,0,9,10,5,2,1,18,Daniel,Sprong
2018020519,2,ANA,8471699,C,7,0,0,0,0,0,0,09:45,1,3,0,0,4,4,2,2,0,8,Andrew,Cogliano
2018020519,2,NYR,8476869,D,76,0,0,0,0,5,0,19:18,6,3,6,0,15,7,3,5,0,15,Brady,Skjei
2018020519,2,NYR,8480078,C,72,1,0,1,2,1,3,15:58,3,5,4,1,13,3,2,5,1,11,Filip,Chytil
2018020519,2,NYR,8471717,D,54,0,0,0,0,6,0,17:07,6,3,5,1,15,6,2,3,0,11,Adam,McQuaid
2018020519,2,NYR,8480072,C,50,0,0,0,0,3,2,06:09,2,2,0,0,4,1,5,2,0,8,Lias,Andersson
2018020519,2,NYR,8480145,D,44,0,0,0,0,2,2,26:35,4,6,3,1,14,2,4,3,1,10,Neal,Pionk
2018020519,2,NYR,8474090,D,42,0,0,0,0,1,1,15:19,6,1,2,1,10,1,7,2,0,10,Brendan,Smith
2018020519,2,NYR,8475692,C,36,0,0,0,0,2,1,22:48,4,5,4,0,13,4,6,6,1,17,Mats,Zuccarello
2018020519,2,NYR,8476918,L,26,0,1,1,0,1,4,12:54,7,1,1,1,10,5,1,3,0,9,Jimmy,Vesey
2018020519,2,NYR,8477950,D,77,0,0,0,0,0,1,16:01,6,1,2,0,9,2,7,4,0,13,Tony,DeAngelo
2018020519,2,NYR,8477402,L,89,0,0,0,0,2,0,14:40,2,1,4,0,7,2,2,2,0,6,Pavel,Buchnevich
2018020519,2,NYR,8476480,C,90,1,2,3,4,0,3,14:02,6,0,1,2,9,1,3,1,0,5,Vladislav,Namestnikov
2018020519,2,NYR,8476459,C,93,0,1,1,2,2,1,21:40,3,5,4,1,13,3,6,4,1,14,Mika,Zibanejad
2018020519,2,ANA,8476854,D,47,0,0,0,0,1,0,22:32,2,3,4,1,10,4,5,4,1,14,Hampus,Lindholm
2018020519,2,ANA,8476312,D,42,0,0,0,0,2,1,23:00,6,6,3,0,15,6,2,6,0,14,Josh,Manson
2018020519,2,ANA,8477941,L,37,0,0,0,0,2,0,15:47,4,4,3,0,11,6,2,1,1,10,Nick,Ritchie
2018020519,2,ANA,8475164,R,33,0,0,0,2,2,1,15:38,3,3,2,0,8,3,3,4,1,11,Jakob,Silfverberg
2018020520,2,DET,8475324,D,3,0,0,0,0,3,1,18:09,7,2,5,0,14,7,5,6,1,19,Nick,Jensen
2018020520,2,DET,8471716,L,8,0,0,0,0,1,0,16:53,5,4,10,0,19,6,5,0,0,11,Justin,Abdelkader
2018020520,2,DET,8474679,C,14,0,1,1,0,0,2,20:15,6,4,7,0,17,7,3,1,0,11,Gustav,Nyquist
2018020520,2,DET,8479425,D,17,0,0,0,0,1,1,17:40,6,4,7,0,17,6,3,2,0,11,Filip,Hronek
2018020520,2,DET,8476822,C,41,0,0,0,0,6,1,16:41,6,3,2,0,11,7,2,5,1,15,Luke,Glendening
2018020520,2,DET,8479992,C,27,0,0,0,2,0,0,12:45,5,4,1,0,10,7,1,5,2,15,Michael,Rasmussen
2018020520,2,DET,8470598,L,26,0,0,0,0,0,1,17:17,4,0,2,0,6,7,5,2,0,14,Thomas,Vanek
2018020520,2,DET,8479395,D,21,1,0,1,0,1,1,23:08,7,4,6,1,18,14,5,3,2,24,Dennis,Cholowski
2018020520,2,DET,8468509,D,55,0,0,0,0,1,0,17:43,8,1,5,0,14,3,3,5,1,12,Niklas,Kronwall
2018020520,2,DET,8470318,D,52,0,0,0,0,2,1,18:23,4,5,7,0,16,9,3,1,0,13,Jonathan,Ericsson
2018020520,2,DET,8470144,C,51,0,0,0,0,4,1,18:01,4,2,4,0,10,6,4,1,0,11,Frans,Nielsen
2018020520,2,DET,8476924,R,42,0,1,1,0,0,2,08:56,4,2,6,1,13,6,1,2,1,10,Martin,Frk
2018020520,2,PHI,8477290,L,12,0,1,1,0,2,1,12:08,8,2,4,1,15,3,3,6,0,12,Michael,Raffl
2018020520,2,PHI,8478439,C,11,0,1,1,0,0,1,10:41,4,1,4,2,11,4,1,1,0,6,Travis,Konecny
2018020520,2,PHI,8478500,D,9,0,0,0,0,2,0,24:36,8,4,1,0,13,8,5,8,0,21,Ivan,Provorov
2018020520,2,PHI,8477462,D,8,0,0,0,0,3,3,17:17,11,3,2,1,17,5,2,4,1,12,Robert,Hagg
2018020520,2,DET,8476960,C,72,0,0,0,0,0,2,14:58,4,3,1,0,8,9,2,6,2,19,Andreas,Athanasiou
2018020520,2,DET,8470110,D,83,0,0,0,0,0,1,20:47,5,4,4,1,14,15,3,2,2,22,Trevor,Daley
2018020520,2,PHI,8475462,D,3,1,0,1,0,3,2,19:14,7,5,5,1,18,5,4,5,0,14,Radko,Gudas
2018020520,2,PHI,8477948,D,6,0,0,0,0,0,3,21:06,9,4,3,2,18,8,4,9,0,21,Travis,Sanheim
2018020520,2,PHI,8476872,L,21,0,0,0,0,2,1,13:40,8,3,3,1,15,2,3,6,0,11,Scott,Laughton
2018020520,2,PHI,8479974,C,19,0,1,1,0,0,1,10:49,8,2,3,1,14,3,3,3,0,9,Nolan,Patrick
2018020520,2,PHI,8474190,R,17,0,0,0,0,2,3,18:29,9,5,1,0,15,8,4,8,0,20,Wayne,Simmonds
2018020520,2,PHI,8476461,C,14,0,0,0,0,1,3,23:19,10,5,2,0,17,7,4,8,0,19,Sean,Couturier
2018020520,2,PHI,8474668,R,22,0,0,0,0,3,1,11:42,5,3,1,0,9,5,2,3,1,11,Dale,Weise
2018020520,2,PHI,8478067,L,23,0,0,0,2,0,1,10:49,5,2,1,0,8,2,2,2,1,7,Oskar,Lindblom
2018020520,2,PHI,8474037,L,25,1,1,2,4,0,3,17:17,5,1,4,2,12,6,1,3,0,10,James,van Riemsdyk
2018020520,2,PHI,8473512,R,28,0,1,1,0,0,1,18:35,4,1,3,2,10,6,1,5,0,12,Claude,Giroux
2018020520,2,DET,8477946,C,71,0,1,1,0,2,4,23:04,7,5,8,0,20,7,4,1,0,12,Dylan,Larkin
2018020520,2,DET,8478036,C,70,0,1,1,0,2,1,09:00,3,0,6,1,10,3,1,3,1,8,Christoffer,Ehn
2018020520,2,DET,8477455,L,61,1,0,1,0,0,1,09:15,3,0,5,1,9,7,1,3,1,12,Jacob,de la Rose
2018020520,2,DET,8477479,L,59,0,0,0,0,0,2,14:55,7,3,4,0,14,9,4,2,1,16,Tyler,Bertuzzi
2018020520,2,PHI,8475321,C,44,0,0,0,0,2,1,09:44,5,3,2,0,10,3,2,2,1,8,Phil,Varone
2018020520,2,PHI,8473584,D,47,0,0,0,0,1,1,18:17,7,4,7,0,18,7,3,6,0,16,Andrew,MacDonald
2018020520,2,PHI,8476906,D,53,1,1,2,0,0,3,17:29,12,2,2,2,18,5,2,4,1,12,Shayne,Gostisbehere
2018020520,2,PHI,8474161,R,93,0,0,0,0,0,4,19:44,10,5,2,0,17,8,4,7,0,19,Jakub,Voracek
2018020521,2,MIN,8475745,C,3,0,0,0,0,1,2,17:58,8,3,7,0,18,10,4,7,3,24,Charlie,Coyle
2018020521,2,MIN,8469459,C,9,0,0,0,2,1,2,12:59,7,5,2,0,14,10,3,3,1,17,Mikko,Koivu
2018020521,2,MIN,8470610,L,11,0,0,0,0,0,2,15:05,7,4,4,0,15,6,6,6,2,20,Zach,Parise
2018020521,2,MIN,8470595,C,12,0,0,0,0,2,3,18:45,7,3,6,0,16,2,2,4,1,9,Eric,Staal
2018020521,2,S.J,8470613,D,88,0,0,0,0,0,2,22:46,5,6,8,3,22,12,1,3,0,16,Brent,Burns
2018020521,2,S.J,8477922,C,68,0,0,0,0,0,0,12:41,6,2,2,2,12,7,1,5,0,13,Melker,Karlsson
2018020521,2,S.J,8474578,D,65,0,1,1,0,0,6,24:12,8,5,5,2,20,7,3,4,0,14,Erik,Karlsson
2018020521,2,S.J,8478099,R,62,0,0,0,0,0,1,11:07,6,0,4,0,10,6,1,3,0,10,Kevin,Labanc
2018020521,2,S.J,8475820,R,27,0,0,0,0,0,1,17:44,4,1,2,0,7,8,5,1,0,14,Joonas,Donskoi
2018020521,2,S.J,8478414,R,28,0,0,0,5,0,1,15:15,4,7,8,0,19,5,1,4,0,10,Timo,Meier
2018020521,2,S.J,8474053,C,39,2,0,2,0,0,2,16:16,3,7,7,3,20,5,1,4,0,10,Logan,Couture
