gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2019020583,2,TOR,8475166,C,91,1,2,3,0,0,7,21:45,15,1,4,2,22,6,3,2,1,12,John,Tavares
2019020583,2,TOR,8475718,D,3,0,0,0,0,0,1,19:10,12,6,4,2,24,8,2,4,1,15,Justin,Holl
2019020583,2,TOR,8475197,D,94,0,1,1,2,0,2,24:17,6,5,5,1,17,9,3,2,2,16,Tyson,Barrie
2019020583,2,TOR,8477939,C,88,1,2,3,0,0,3,16:09,12,2,5,2,21,4,1,1,1,7,William,Nylander
2019020583,2,TOR,8476879,D,83,0,0,0,0,0,1,16:45,8,1,4,1,14,4,3,1,0,8,Cody,Ceci
2019020583,2,TOR,8481624,R,65,1,0,1,0,0,4,11:07,10,1,3,1,15,2,0,0,1,3,Ilya,Mikheyev
2019020583,2,TOR,8478115,L,47,0,0,0,0,1,2,15:42,6,5,3,0,14,3,0,1,1,5,Pierre,Engvall
2019020583,2,TOR,8476853,D,44,0,1,1,0,0,2,23:38,9,5,6,1,21,11,4,1,2,18,Morgan,Rielly
2019020583,2,TOR,8478857,L,41,0,0,0,0,0,0,06:38,1,1,1,0,3,4,2,2,0,8,Dmytro,Timashov
2019020583,2,TOR,8479318,C,34,0,0,0,0,1,3,22:54,10,4,6,0,20,13,4,3,1,21,Auston,Matthews
2019020583,2,TOR,8477512,C,33,0,0,0,0,0,0,05:31,1,1,0,0,2,4,3,2,0,9,Frederik,Gauthier
2019020583,2,TOR,8477953,R,24,1,0,1,0,1,4,19:52,6,6,5,2,19,2,1,0,1,4,Kasperi,Kapanen
2019020583,2,TOR,8478408,D,23,0,0,0,0,1,0,14:23,7,0,3,0,10,3,2,2,0,7,Travis,Dermott
2019020583,2,TOR,8469455,C,19,0,1,1,0,0,0,06:34,1,1,0,0,2,4,2,4,0,10,Jason,Spezza
2019020583,2,TOR,8478483,C,16,0,0,0,2,1,3,24:41,8,4,4,0,16,10,4,3,1,18,Mitchell,Marner
2019020583,2,TOR,8477021,C,15,0,1,1,0,1,1,17:14,6,6,4,1,17,1,0,1,1,3,Alex,Kerfoot
2019020583,2,TOR,8475786,C,11,1,0,1,2,1,3,17:37,8,4,3,0,15,12,4,2,1,19,Zach,Hyman
2019020583,2,NJD,8477038,L,97,1,0,1,0,0,3,15:07,13,1,3,0,17,4,3,3,1,11,Nikita,Gusev
2019020583,2,NJD,8472382,D,6,0,0,0,0,2,1,25:19,8,5,2,1,16,18,6,10,1,35,Andy,Greene
2019020583,2,NJD,8477355,D,8,0,0,0,0,0,1,09:18,4,0,1,1,6,4,4,1,1,10,Will,Butcher
2019020584,2,NYR,8476869,D,76,0,0,0,0,0,1,17:42,6,1,1,1,9,9,4,7,1,21,Brady,Skjei
2019020584,2,NYR,8479324,D,55,0,0,0,0,1,1,18:03,5,1,1,2,9,6,6,2,1,15,Ryan,Lindgren
2019020584,2,NYR,8477962,L,48,0,0,0,2,4,0,10:36,1,0,0,0,1,7,4,4,0,15,Brendan,Lemieux
2019020584,2,NYR,8474090,D,42,0,0,0,0,1,1,09:58,1,0,0,0,1,5,1,2,2,10,Brendan,Smith
2019020584,2,NYR,8481554,R,24,0,0,0,0,0,1,11:14,3,0,3,0,6,7,7,4,0,18,Kaapo,Kakko
2019020584,2,NYR,8479323,D,23,0,0,0,2,0,1,16:32,7,3,1,1,12,7,4,1,1,13,Adam,Fox
2019020584,2,NYR,8479353,C,21,0,0,0,0,1,1,12:45,2,0,2,0,4,7,1,3,2,13,Brett,Howden
2019020584,2,NYR,8475184,C,20,1,1,2,4,0,2,16:59,3,4,1,2,10,3,3,4,0,10,Chris,Kreider
2019020584,2,NYR,8471686,D,18,0,0,0,0,1,0,18:28,2,4,3,0,9,9,2,4,1,16,Marc,Staal
2019020584,2,NYR,8475855,R,17,0,0,0,0,3,2,18:48,9,2,2,1,14,7,4,6,0,17,Jesper,Fast
2019020584,2,NYR,8476458,C,16,1,0,1,2,0,6,20:30,9,2,2,1,14,6,3,2,0,11,Ryan,Strome
2019020584,2,NYR,8475735,C,14,0,0,0,0,0,0,09:48,1,0,2,0,3,6,1,3,2,12,Greg,McKegg
2019020584,2,NYR,8478550,C,10,1,2,3,0,0,1,19:08,9,2,2,2,15,8,4,3,1,16,Artemi,Panarin
2019020584,2,NYR,8476885,D,8,0,2,2,0,2,0,22:17,5,0,1,1,7,7,5,5,1,18,Jacob,Trouba
2019020584,2,CAR,8480039,C,88,0,0,0,0,1,3,15:09,7,4,4,0,15,4,2,0,2,8,Martin,Necas
2019020584,2,CAR,8476882,L,86,0,1,1,0,0,2,19:34,7,5,2,2,16,3,1,1,1,6,Teuvo,Teravainen
2019020584,2,CAR,8476958,D,74,0,0,0,0,1,2,20:13,10,8,4,1,23,2,1,3,0,6,Jaccob,Slavin
2019020584,2,CAR,8478027,C,71,1,1,2,0,0,5,11:27,10,1,3,2,16,1,0,2,0,3,Lucas,Wallmark
2019020584,2,CAR,8476441,D,6,0,1,1,2,2,1,14:36,5,2,3,1,11,8,2,1,2,13,Joel,Edmundson
2019020584,2,CAR,8473533,C,11,0,0,0,0,1,2,17:27,4,8,6,0,18,5,2,2,1,10,Jordan,Staal
2019020584,2,CAR,8477998,L,13,0,0,0,2,1,1,14:51,4,3,4,0,11,7,3,2,0,12,Warren,Foegele
2019020584,2,CAR,8476288,C,18,0,0,0,0,0,3,16:27,8,4,4,0,16,5,3,0,2,10,Ryan,Dzingel
2019020584,2,CAR,8476462,D,19,0,0,0,0,1,7,26:19,7,7,4,1,19,2,1,3,0,6,Dougie,Hamilton
2019020584,2,CAR,8478427,R,20,1,0,1,2,0,6,20:18,8,2,1,1,12,5,1,1,1,8,Sebastian,Aho
2019020584,2,NYR,8476459,C,93,2,1,3,0,0,4,20:42,4,3,1,1,9,4,3,3,1,11,Mika,Zibanejad
2019020584,2,CAR,8475799,R,21,0,1,1,0,0,2,12:38,10,2,1,1,14,2,1,1,1,5,Nino,Niederreiter
2019020584,2,CAR,8476934,L,23,0,1,1,0,2,0,10:11,4,2,3,2,11,1,0,2,0,3,Brock,McGinn
2019020584,2,CAR,8480830,R,37,0,0,0,0,1,1,19:59,3,6,5,0,14,5,2,2,0,9,Andrei,Svechnikov
2019020584,2,CAR,8476921,L,48,0,0,0,0,1,0,10:18,5,2,3,1,11,5,0,2,0,7,Jordan,Martinook
2019020584,2,CAR,8474581,D,51,0,0,0,2,1,2,16:32,8,4,5,1,18,6,3,1,1,11,Jake,Gardiner
2019020584,2,CAR,8475287,L,56,0,0,0,0,1,0,19:58,2,3,3,0,8,5,3,0,1,9,Erik,Haula
2019020584,2,CAR,8477845,D,57,0,0,0,0,3,2,13:59,7,3,4,0,14,9,3,1,0,13,Trevor,van Riemsdyk
2019020584,2,CAR,8477488,D,22,1,0,1,0,1,3,17:13,6,4,6,2,18,5,2,1,3,11,Brett,Pesce
2019020584,2,NYR,8477950,D,77,0,2,2,0,1,2,17:52,7,3,3,1,14,8,6,6,1,21,Tony,DeAngelo
2019020584,2,NYR,8477402,L,89,0,0,0,0,0,0,15:08,4,4,0,1,9,3,5,1,1,10,Pavel,Buchnevich
2019020584,2,NYR,8480078,C,72,0,1,1,0,0,1,12:44,2,1,0,1,4,6,7,5,0,18,Filip,Chytil
2019020585,2,WSH,8478399,D,34,0,0,0,7,1,0,14:55,3,0,3,0,6,6,5,1,1,13,Jonas,Siegenthaler
2019020585,2,CBJ,8477974,C,49,0,1,1,0,2,1,09:47,2,1,2,1,6,6,2,7,0,15,Ryan,MacInnis
2019020585,2,CBJ,8478567,D,46,0,0,0,2,2,3,11:31,3,2,2,0,7,4,3,2,1,10,Dean,Kukan
2019020585,2,CBJ,8478882,D,44,0,0,0,0,3,1,23:18,8,3,3,1,15,8,6,5,0,19,Vladislav,Gavrikov
2019020585,2,CBJ,8480074,C,42,0,0,0,2,0,1,11:44,8,3,1,0,12,7,2,1,1,11,Alexandre,Texier
2019020585,2,CBJ,8476432,C,38,0,0,0,0,4,5,24:43,5,1,5,0,11,7,7,5,0,19,Boone,Jenner
2019020585,2,CBJ,8471804,C,24,0,0,0,2,3,0,13:44,5,4,1,0,10,5,7,5,0,17,Nathan,Gerbe
2019020585,2,CBJ,8474062,C,20,0,1,1,0,2,1,11:58,2,1,2,1,6,7,1,6,0,14,Riley,Nash
2019020585,2,CBJ,8479400,L,18,0,0,0,0,4,0,13:49,7,3,1,0,11,7,4,5,1,17,Pierre-Luc,Dubois
2019020585,2,CBJ,8481650,L,15,1,0,1,0,0,1,08:16,3,1,1,1,6,5,2,7,0,14,Jakob,Lilja
2019020585,2,CBJ,8474679,C,14,0,0,0,0,1,1,22:42,6,1,5,0,12,9,11,8,0,28,Gustav,Nyquist
2019020585,2,CBJ,8478831,C,11,0,0,0,0,1,2,17:15,5,1,5,0,11,7,6,6,0,19,Kevin,Stenlund
2019020585,2,CBJ,8477505,C,10,0,0,0,0,0,3,18:11,7,4,0,0,11,2,6,4,0,12,Alex,Wennberg
2019020585,2,CBJ,8478460,D,8,0,0,0,0,1,2,26:18,10,4,3,0,17,12,10,10,0,32,Zach,Werenski
2019020585,2,CBJ,8477495,D,3,0,0,0,0,3,1,29:57,11,4,3,0,18,14,10,13,0,37,Seth,Jones
2019020585,2,WSH,8475744,C,92,0,1,1,0,1,2,18:29,0,4,4,1,9,7,3,4,0,14,Evgeny,Kuznetsov
2019020585,2,WSH,8476880,R,43,0,0,0,2,5,0,16:26,11,5,5,0,21,8,2,1,0,11,Tom,Wilson
2019020585,2,CBJ,8480762,L,50,0,0,0,2,0,1,11:05,6,3,1,0,10,6,2,1,1,10,Eric,Robinson
2019020585,2,WSH,8471698,R,77,1,0,1,0,0,2,21:25,3,9,7,0,19,6,2,5,0,13,T.J.,Oshie
2019020585,2,WSH,8474590,D,74,0,0,0,0,0,3,28:06,8,10,7,0,25,8,5,5,0,18,John,Carlson
2019020585,2,WSH,8475462,D,33,0,0,0,0,5,1,11:20,4,1,2,0,7,7,1,1,0,9,Radko,Gudas
2019020585,2,WSH,8477043,D,29,0,0,0,0,0,1,12:39,5,6,5,1,17,3,2,0,0,5,Christian,Djoos
2019020585,2,WSH,8476894,L,28,0,0,0,0,0,1,08:10,5,2,2,0,9,0,2,1,0,3,Brendan,Leipsic
2019020585,2,WSH,8475343,C,26,0,0,0,0,3,1,11:18,5,2,2,0,9,0,2,1,0,3,Nic,Dowd
2019020585,2,WSH,8477903,R,21,0,0,0,0,0,0,10:25,5,3,3,0,11,1,2,1,0,4,Garnet,Hathaway
2019020585,2,WSH,8474189,C,20,0,0,0,0,3,3,20:19,11,10,8,0,29,4,2,1,1,8,Lars,Eller
2019020585,2,WSH,8473563,C,19,0,1,1,2,0,3,19:48,10,4,6,0,20,10,2,2,0,14,Nicklas,Backstrom
2019020585,2,WSH,8475209,R,14,0,1,1,0,2,0,11:34,4,1,4,1,10,7,3,1,1,12,Richard,Panik
2019020585,2,WSH,8477944,L,13,0,0,0,0,2,2,15:52,5,10,8,0,23,3,2,4,0,9,Jakub,Vrana
2019020585,2,WSH,8475200,D,9,0,0,0,0,1,2,26:36,14,11,12,0,37,11,2,6,0,19,Dmitry,Orlov
2019020585,2,WSH,8471214,L,8,0,1,1,0,3,7,21:23,10,6,5,0,21,9,2,2,0,13,Alex,Ovechkin
2019020585,2,WSH,8475324,D,3,0,0,0,0,1,5,21:15,11,7,9,1,28,7,3,3,1,14,Nick,Jensen
2019020585,2,CBJ,8473422,L,71,0,0,0,9,4,4,15:46,7,4,0,0,11,3,5,3,0,11,Nick,Foligno
2019020585,2,CBJ,8475233,D,58,0,0,0,0,2,1,23:19,8,3,3,1,15,10,7,6,0,23,David,Savard
2019020585,2,CBJ,8478506,D,53,0,0,0,0,0,0,08:16,2,2,2,0,6,2,1,2,1,6,Gabriel,Carlsson
2019020585,2,WSH,8474176,L,62,1,0,1,0,0,3,16:18,6,1,4,1,12,8,3,1,1,13,Carl,Hagelin
2019020586,2,NSH,8475793,C,92,0,0,0,0,0,0,15:57,7,0,4,1,12,5,4,3,1,13,Ryan,Johansen
2019020586,2,PIT,8476851,C,18,1,0,1,0,0,2,11:39,4,2,1,2,9,4,2,2,2,10,Alex,Galchenyuk
2019020586,2,PIT,8478507,D,6,0,1,1,0,0,1,18:27,8,1,4,2,15,7,2,8,0,17,John,Marino
2019020586,2,PIT,8478866,C,12,1,0,1,0,0,2,10:50,2,3,2,1,8,4,2,3,0,9,Dominik,Simon
2019020586,2,PIT,8479293,L,13,0,1,1,0,1,1,16:38,6,1,4,1,12,8,3,5,0,16,Brandon,Tanev
2019020586,2,PIT,8475810,R,17,1,0,1,2,1,1,20:51,9,7,3,1,20,8,4,5,0,17,Bryan,Rust
2019020586,2,PIT,8477955,C,19,0,1,1,0,0,1,15:42,4,2,3,1,10,7,2,3,2,14,Jared,McCann
2019020586,2,PIT,8480946,C,24,0,1,1,0,0,0,12:56,5,2,2,2,11,5,2,2,2,11,Dominik,Kahun
2019020586,2,PIT,8477969,D,28,0,1,1,0,0,1,21:12,7,3,5,1,16,8,5,6,0,19,Marcus,Pettersson
2019020586,2,PIT,8477010,C,36,0,0,0,0,2,1,07:56,2,2,1,1,6,5,2,3,0,10,Joseph,Blandisi
2019020586,2,PIT,8478043,C,37,0,0,0,0,1,0,10:23,2,5,1,1,9,5,2,3,0,10,Sam,Lafferty
2019020586,2,PIT,8479944,C,46,0,1,1,0,0,2,16:35,5,1,4,1,11,8,4,5,0,17,Zach,Aston-Reese
2019020586,2,PIT,8480945,D,50,1,1,2,0,1,2,14:29,4,5,4,4,17,7,2,2,0,11,Juuso,Riikola
2019020586,2,PIT,8476927,C,53,1,0,1,0,0,2,18:45,6,2,3,2,13,7,3,5,0,15,Teddy,Blueger
2019020586,2,PIT,8471724,D,58,0,0,0,0,1,3,25:41,9,7,2,0,18,11,6,5,2,24,Kris,Letang
2019020586,2,PIT,8477404,C,59,0,1,1,0,0,2,18:11,8,7,3,1,19,9,3,5,0,17,Jake,Guentzel
2019020586,2,PIT,8471215,C,71,0,1,1,8,1,2,17:59,8,5,3,1,17,5,4,4,0,13,Evgeni,Malkin
2019020586,2,PIT,8477244,D,2,0,1,1,0,0,0,14:39,3,5,3,3,14,6,2,3,0,11,Chad,Ruhwedel
2019020586,2,NSH,8475168,C,95,0,0,0,0,1,0,21:24,8,5,6,0,19,8,5,3,1,17,Matt,Duchene
2019020586,2,PIT,8471677,D,3,0,0,0,0,1,2,23:20,9,5,2,0,16,11,4,6,2,23,Jack,Johnson
2019020586,2,NSH,8475798,C,64,0,0,0,0,2,1,20:12,7,6,5,0,18,8,4,3,2,17,Mikael,Granlund
2019020586,2,NSH,8475176,D,4,0,0,0,0,1,2,26:23,6,8,8,1,23,9,3,3,3,18,Ryan,Ellis
2019020586,2,NSH,8469465,D,5,0,0,0,0,0,0,03:42,0,0,0,0,0,1,0,2,0,3,Dan,Hamhuis
2019020586,2,NSH,8474068,C,8,0,0,0,0,0,2,15:57,6,4,5,1,16,4,1,1,3,9,Kyle,Turris
2019020586,2,NSH,8476887,L,9,0,0,0,0,1,4,20:15,8,5,6,0,19,8,5,3,1,17,Filip,Forsberg
2019020586,2,NSH,8476925,C,10,0,0,0,0,1,0,03:21,2,0,0,0,2,0,2,0,0,2,Colton,Sissons
2019020586,2,NSH,8474009,C,13,0,0,0,2,0,0,12:29,4,2,2,0,8,4,5,3,1,13,Nick,Bonino
2019020586,2,NSH,8475225,C,15,1,0,1,0,2,2,12:03,6,4,4,1,15,3,0,1,2,6,Craig,Smith
2019020586,2,NSH,8475714,C,19,0,0,0,0,1,3,17:50,7,1,3,0,11,6,4,4,1,15,Calle,Jarnkrok
2019020586,2,NSH,8475218,D,14,0,1,1,14,1,2,19:01,12,3,5,1,21,8,2,3,3,16,Mattias,Ekholm
2019020586,2,NSH,8478042,L,33,1,0,1,0,0,3,17:00,7,0,4,1,12,4,4,4,0,12,Viktor,Arvidsson
2019020586,2,NSH,8475766,L,51,0,0,0,0,6,3,12:33,5,2,2,0,9,4,5,2,0,11,Austin,Watson
2019020586,2,NSH,8475625,D,52,0,0,0,2,2,2,14:05,4,1,1,0,6,4,5,3,1,13,Matt,Irwin
2019020586,2,NSH,8479371,D,57,0,0,0,0,0,6,24:29,17,4,4,1,26,10,9,5,2,26,Dante,Fabbro
2019020586,2,NSH,8474600,D,59,0,1,1,0,1,2,27:27,11,6,11,1,29,7,6,3,1,17,Roman,Josi
2019020586,2,NSH,8476428,C,23,0,1,1,0,1,0,16:40,8,5,6,2,21,7,2,4,3,16,Rocco,Grimaldi
2019020587,2,STL,8475753,D,72,1,0,1,2,2,4,22:27,12,1,4,3,20,7,4,5,0,16,Justin,Faulk
2019020587,2,STL,8476897,C,70,0,0,0,0,1,2,19:02,5,4,2,0,11,6,1,4,1,12,Oskar,Sundqvist
2019020587,2,STL,8477964,C,49,0,0,0,0,4,1,14:23,6,1,1,0,8,4,1,0,1,6,Ivan,Barbashev
2019020587,2,STL,8477455,L,61,0,0,0,0,4,1,09:23,2,0,1,0,3,3,0,0,1,4,Jacob,de la Rose
2019020587,2,STL,8474102,L,57,1,1,2,0,2,2,20:37,8,5,2,1,16,3,2,5,0,10,David,Perron
2019020587,2,STL,8476892,D,55,0,0,0,0,0,2,23:07,9,5,3,0,17,6,3,2,3,14,Colton,Parayko
2019020587,2,STL,8474145,D,41,0,0,0,0,0,1,11:46,2,2,0,0,4,3,4,1,0,8,Robert,Bortuzzo
2019020587,2,WPG,8476470,D,88,0,1,1,0,1,2,12:07,4,4,2,1,11,4,1,3,0,8,Nathan,Beaulieu
2019020587,2,STL,8478407,D,29,0,0,0,2,1,1,14:17,3,2,0,0,5,4,4,2,0,10,Vince,Dunn
2019020587,2,STL,8476907,L,28,0,0,0,0,1,1,09:13,3,0,1,0,4,3,0,0,0,3,Mackenzie,MacEachern
2019020587,2,STL,8474565,D,27,1,1,2,0,0,5,29:14,12,2,5,4,23,8,5,6,1,20,Alex,Pietrangelo
2019020587,2,STL,8475098,C,21,2,0,2,0,0,5,12:31,6,1,3,1,11,4,4,3,0,11,Tyler,Bozak
2019020587,2,STL,8470257,L,20,0,0,0,0,0,1,12:54,5,1,3,1,10,4,4,3,2,13,Alexander,Steen
2019020587,2,STL,8475158,C,90,0,0,0,0,0,1,24:14,8,5,2,1,16,5,2,4,0,11,Ryan,O'Reilly
2019020587,2,STL,8470151,D,19,0,0,0,0,0,1,20:00,8,5,2,0,15,5,1,2,2,10,Jay,Bouwmeester
2019020587,2,STL,8479385,C,33,0,0,0,0,0,0,10:19,5,2,1,2,10,3,3,1,1,8,Jordan,Kyrou
2019020587,2,STL,8475768,C,17,0,3,3,0,0,2,18:24,8,2,1,2,13,4,5,2,1,12,Jaden,Schwartz
2019020587,2,WPG,8475868,D,2,0,0,0,0,1,0,12:09,5,3,2,1,11,4,1,3,0,8,Anthony,Bitetto
2019020587,2,WPG,8480145,D,4,0,1,1,0,3,2,24:57,7,4,4,1,16,14,2,1,3,20,Neal,Pionk
2019020587,2,WPG,8477359,D,3,0,0,0,2,2,1,22:17,5,2,3,1,11,5,5,2,0,12,Tucker,Poolman
2019020587,2,STL,8475170,C,10,0,2,2,0,2,3,20:29,9,3,1,2,15,5,6,2,2,15,Brayden,Schenn
2019020587,2,WPG,8478891,C,82,0,1,1,0,2,1,11:47,3,6,3,1,13,4,1,1,0,6,Mason,Appleton
2019020587,2,WPG,8478398,L,81,2,0,2,0,1,3,27:12,7,2,6,2,17,11,4,2,1,18,Kyle,Connor
2019020587,2,WPG,8478424,C,58,0,0,0,0,0,0,04:54,3,0,0,0,3,1,0,1,0,2,Jansen,Harkins
2019020587,2,WPG,8475268,L,57,1,0,1,0,2,1,11:40,3,5,2,1,11,5,2,2,0,9,Gabriel,Bourque
2019020587,2,WPG,8476460,C,55,0,1,1,4,0,5,27:07,7,2,5,2,16,12,4,2,1,19,Mark,Scheifele
2019020587,2,WPG,8477504,D,44,0,0,0,0,0,0,26:36,5,3,3,1,12,9,6,3,1,19,Josh,Morrissey
2019020587,2,STL,8480023,C,18,0,1,1,2,0,2,10:45,7,1,3,1,12,3,3,3,0,9,Robert,Thomas
2019020587,2,WPG,8479339,R,29,0,2,2,0,1,5,26:01,7,2,5,2,16,12,4,2,0,18,Patrik,Laine
2019020587,2,WPG,8478458,C,28,0,0,0,0,1,0,15:14,3,3,1,0,7,7,2,3,3,15,Jack,Roslovic
2019020587,2,WPG,8477940,L,27,0,1,1,0,0,2,15:39,4,3,1,1,9,5,2,2,3,12,Nikolaj,Ehlers
2019020587,2,WPG,8471218,R,26,1,0,1,0,3,4,20:46,4,4,1,1,10,5,3,2,3,13,Blake,Wheeler
2019020587,2,WPG,8476406,C,21,0,0,0,0,0,2,06:58,4,0,0,0,4,1,0,1,0,2,Nicholas,Shore
2019020587,2,WPG,8476392,L,17,0,1,1,0,2,0,16:06,3,5,3,1,12,6,2,2,0,10,Adam,Lowry
2019020587,2,WPG,8476400,R,38,0,0,0,0,1,0,05:06,3,0,0,0,3,2,1,1,0,4,Logan,Shaw
2019020587,2,WPG,8474579,D,5,0,0,0,0,3,1,19:09,4,4,4,0,12,10,2,2,3,17,Luca,Sbisa
2019020588,2,COL,8475172,C,91,0,0,0,12,3,2,17:26,8,2,0,1,11,10,1,2,0,13,Nazem,Kadri
2019020588,2,COL,8476442,L,83,0,0,0,0,0,0,12:09,4,2,3,1,10,6,2,2,1,11,Matt,Nieto
2019020588,2,COL,8475820,R,72,0,0,0,0,0,8,14:45,13,1,1,0,15,9,0,1,1,11,Joonas,Donskoi
2019020588,2,COL,8479398,D,49,0,0,0,2,0,2,20:37,10,1,4,1,16,8,3,4,3,18,Samuel,Girard
2019020588,2,COL,8477930,L,41,0,2,2,0,1,1,11:36,3,2,1,2,8,5,0,2,2,9,Pierre-Edouard,Bellemare
2019020588,2,COL,8477456,L,37,0,0,0,0,0,2,12:35,5,1,3,0,9,7,2,2,1,12,J.T.,Compher
2019020588,2,COL,8477435,D,27,0,0,0,2,1,4,18:39,11,6,3,2,22,8,0,4,1,13,Ryan,Graves
2019020588,2,COL,8474013,D,28,0,1,1,0,1,2,15:03,7,1,2,1,11,9,1,2,0,12,Ian,Cole
2019020588,2,COL,8476455,L,92,1,0,1,0,5,7,22:20,15,2,4,1,22,6,1,4,3,14,Gabriel,Landeskog
2019020588,2,COL,8479370,C,17,0,0,0,0,3,3,11:00,5,1,3,0,9,7,2,2,0,11,Tyson,Jost
2019020588,2,COL,8477507,D,16,0,0,0,0,0,0,18:17,6,1,3,1,11,11,1,2,0,14,Nikita,Zadorov
2019020588,2,COL,8477501,R,13,0,1,1,0,1,0,11:14,7,2,2,1,12,6,0,2,1,9,Valeri,Nichushkin
2019020588,2,COL,8474685,L,11,2,0,2,0,1,3,12:07,3,3,1,2,9,5,0,2,1,8,Matt,Calvert
2019020588,2,COL,8480069,D,8,0,1,1,0,1,2,23:23,12,2,4,2,20,11,2,4,4,21,Cale,Makar
2019020588,2,COL,8473446,D,6,0,0,0,0,4,0,19:17,15,3,2,1,21,7,1,4,1,13,Erik,Johnson
2019020588,2,COL,8477492,C,29,1,0,1,0,1,5,21:31,14,2,4,2,22,6,2,5,3,16,Nathan,MacKinnon
2019020588,2,COL,8477444,L,95,0,0,0,0,0,1,12:28,9,1,1,0,11,8,0,1,0,9,Andre,Burakovsky
2019020588,2,MIN,8470610,L,11,0,2,2,0,0,1,16:20,7,2,4,2,15,7,1,0,1,9,Zach,Parise
2019020588,2,MIN,8477987,C,6,0,0,0,0,1,3,10:41,8,0,1,1,10,4,4,2,1,11,Ryan,Donato
2019020588,2,MIN,8476779,D,77,1,0,1,0,0,3,15:05,11,0,1,2,14,5,1,2,1,9,Brad,Hunt
2019020588,2,MIN,8476437,C,49,1,0,1,0,1,1,10:01,8,0,2,1,11,2,1,2,0,5,Victor,Rask
2019020588,2,MIN,8474716,D,46,0,0,0,0,0,1,24:48,8,2,4,1,15,16,5,6,1,28,Jared,Spurgeon
2019020588,2,MIN,8477451,R,38,0,0,0,2,2,1,13:12,7,0,2,0,9,7,0,3,1,11,Ryan,Hartman
2019020588,2,MIN,8475692,C,36,1,0,1,0,1,2,15:01,6,2,4,1,13,7,1,0,2,10,Mats,Zuccarello
2019020588,2,MIN,8476463,D,25,0,1,1,0,0,4,18:38,8,2,5,2,17,10,1,1,2,14,Jonas,Brodin
2019020588,2,MIN,8476856,D,24,0,1,1,0,2,2,18:01,11,0,1,2,14,8,1,2,1,12,Matt,Dumba
2019020588,2,MIN,8477942,L,22,0,2,2,0,0,3,12:41,10,1,1,2,14,4,4,2,1,11,Kevin,Fiala
2019020588,2,MIN,8477369,D,21,1,0,1,2,1,2,18:42,7,2,5,2,16,13,1,2,2,18,Carson,Soucy
2019020588,2,MIN,8470600,D,20,1,0,1,0,0,2,25:16,9,2,4,1,16,14,5,6,1,26,Ryan,Suter
2019020588,2,MIN,8478413,L,18,0,1,1,0,2,0,17:50,4,2,3,1,10,17,1,5,1,24,Jordan,Greenway
2019020588,2,MIN,8475220,L,17,0,0,0,0,5,2,14:48,8,0,2,1,11,4,1,2,1,8,Marcus,Foligno
2019020588,2,MIN,8478493,C,14,0,1,1,2,3,0,14:09,5,0,1,1,7,8,5,2,2,17,Joel,Eriksson Ek
2019020588,2,MIN,8470595,C,12,1,0,1,0,0,4,17:18,10,2,4,2,18,9,1,0,1,11,Eric,Staal
2019020588,2,MIN,8481477,C,7,0,0,0,0,2,0,14:52,4,2,3,1,10,11,1,4,1,17,Nico,Sturm
2019020588,2,COL,8478420,R,96,0,1,1,0,0,2,22:08,14,2,4,2,22,6,2,5,3,16,Mikko,Rantanen
2019020588,2,MIN,8479316,C,19,0,1,1,0,1,2,17:22,4,1,3,1,9,12,1,4,0,17,Luke,Kunin
2019020589,2,NYI,8475181,D,2,0,1,1,2,1,4,19:03,17,2,9,1,29,7,4,7,2,20,Nick,Leddy
2019020589,2,CHI,8470281,D,2,0,2,2,0,0,2,23:40,7,3,7,3,20,10,2,6,1,19,Duncan,Keith
2019020589,2,NYI,8473544,C,10,0,0,0,0,2,2,14:45,9,2,2,0,13,8,1,4,0,13,Derick,Brassard
2019020589,2,NYI,8474573,C,12,0,1,1,0,0,2,15:36,4,0,1,1,6,4,3,3,2,12,Josh,Bailey
2019020589,2,NYI,8478445,C,13,0,0,0,2,4,3,18:44,13,1,3,0,17,5,2,6,2,15,Mathew,Barzal
2019020589,2,NYI,8475832,R,14,0,1,1,0,2,1,11:24,4,0,3,0,7,3,0,3,0,6,Tom,Kuhnhackl
2019020589,2,NYI,8474709,L,17,0,0,0,12,9,1,09:15,4,1,3,0,8,2,0,3,0,5,Matt,Martin
2019020589,2,NYI,8478463,L,18,0,0,0,0,3,2,14:41,9,2,4,0,15,6,1,4,2,13,Anthony,Beauvillier
2019020589,2,NYI,8474586,C,7,0,0,0,0,1,4,19:11,11,1,4,0,16,9,4,7,2,22,Jordan,Eberle
2019020589,2,NYI,8476429,D,24,0,0,0,0,3,0,19:37,12,1,2,0,15,8,1,4,1,14,Scott,Mayfield
2019020589,2,NYI,8475314,C,27,0,0,0,0,3,1,19:55,12,1,4,0,17,8,4,5,2,19,Anders,Lee
2019020589,2,NYI,8477936,L,28,0,0,0,0,2,4,11:48,9,2,3,0,14,6,0,3,1,10,Michael,Dal Colle
2019020589,2,NYI,8475754,C,29,0,0,0,0,4,2,15:19,5,1,4,1,11,4,3,3,2,12,Brock,Nelson
2019020589,2,NYI,8477527,L,32,1,0,1,2,2,1,09:36,6,0,1,1,8,5,2,3,1,11,Ross,Johnston
