gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2010020646,2,BOS,8474000,D,47,1,1,2,0,1,2,18:18,6,2,3,3,14,13,0,3,2,18,Steven,Kampfer
2010020646,2,BOS,8471717,D,54,0,1,1,0,3,0,12:19,6,2,3,1,12,5,1,1,1,8,Adam,McQuaid
2010020646,2,BOS,8470187,D,55,0,0,0,0,3,1,21:39,8,4,4,2,18,6,4,4,2,16,Johnny,Boychuk
2010020646,2,BOS,8473419,C,63,1,0,1,0,2,2,13:45,4,2,3,4,13,8,0,3,2,13,Brad,Marchand
2010020646,2,BOS,8467545,R,73,1,0,1,0,0,2,17:39,5,2,3,1,11,11,2,1,0,14,Michael,Ryder
2010020646,2,BOS,8470638,C,37,1,1,2,0,0,4,19:16,4,3,3,4,14,6,0,3,3,12,Patrice,Bergeron
2010020647,2,CAR,8474610,C,22,0,0,0,0,1,0,06:11,4,1,3,0,8,5,0,2,1,8,Zac,Dalpe
2010020647,2,CAR,8470273,D,7,0,0,0,0,0,1,22:30,4,8,6,0,18,10,4,3,1,18,Ian,White
2010020647,2,CAR,8474576,L,11,0,0,0,0,3,4,16:02,5,0,6,0,11,8,6,2,0,16,Zach,Boychuk
2010020647,2,CAR,8470595,C,12,0,1,1,0,1,3,23:19,8,5,6,1,20,7,2,4,0,13,Eric,Staal
2010020647,2,CAR,8469462,R,15,1,0,1,0,3,2,17:34,6,7,2,0,15,7,4,2,0,13,Tuomo,Ruutu
2010020647,2,CAR,8474091,C,16,0,0,0,0,1,3,15:24,5,0,7,1,13,7,4,1,1,13,Brandon,Sutter
2010020647,2,CAR,8470867,R,20,0,0,0,7,1,0,05:50,3,1,2,0,6,8,0,2,1,11,Troy,Bodie
2010020647,2,CAR,8470137,D,25,0,0,0,2,1,1,21:38,8,2,7,0,17,7,6,4,2,19,Joni,Pitkanen
2010020647,2,CAR,8469476,D,6,0,0,0,0,2,3,17:55,10,0,5,0,15,12,2,1,0,15,Tim,Gleason
2010020647,2,CAR,8473646,C,29,0,0,0,0,0,1,06:39,4,1,2,0,7,9,0,2,1,12,Ryan,Carter
2010020647,2,CAR,8469638,L,36,0,1,1,0,0,0,19:19,8,5,6,1,20,6,2,6,0,14,Jussi,Jokinen
2010020647,2,CAR,8470302,R,39,0,0,0,0,0,0,16:34,6,0,7,0,13,8,4,1,1,14,Patrick,Dwyer
2010020647,2,CAR,8469531,D,44,0,0,0,0,0,0,15:32,4,5,5,0,14,10,2,3,0,15,Jay,Harrison
2010020647,2,CAR,8475784,C,53,1,0,1,0,1,4,16:55,7,4,2,1,14,8,3,0,0,11,Jeff,Skinner
2010020647,2,CAR,8469812,R,59,0,0,0,0,3,1,15:00,5,4,2,0,11,10,3,1,1,15,Chad,LaRose
2010020647,2,CAR,8466215,D,77,0,1,1,0,0,2,22:25,10,1,5,0,16,11,2,1,0,14,Joe,Corvo
2010020647,2,CAR,8467396,L,26,0,0,0,0,2,4,20:41,9,5,6,0,20,7,2,4,0,13,Erik,Cole
2010020647,2,CAR,8473571,D,4,0,1,1,0,1,0,19:49,9,1,6,1,17,10,4,6,1,21,Jamie,McBain
2010020647,2,BUF,8467917,D,3,0,1,1,0,0,4,22:58,14,3,4,1,22,7,5,4,1,17,Jordan,Leopold
2010020647,2,BUF,8474589,C,63,0,0,0,2,0,2,13:46,8,3,2,0,13,8,3,3,1,15,Tyler,Ennis
2010020647,2,BUF,8474609,C,72,0,0,0,0,2,3,12:47,8,3,3,1,15,6,1,4,0,11,Luke,Adam
2010020647,2,BUF,8468927,D,4,0,1,1,0,1,2,21:24,13,5,4,1,23,10,4,5,1,20,Steve,Montador
2010020647,2,BUF,8473426,D,6,0,0,0,0,1,0,16:51,7,4,2,1,14,5,3,6,0,14,Mike,Weber
2010020647,2,BUF,8469591,C,8,1,0,1,5,2,3,15:18,8,2,3,1,14,3,4,6,0,13,Cody,McCormick
2010020647,2,BUF,8459427,C,20,0,0,0,0,0,2,12:04,5,2,2,1,10,4,1,4,0,9,Rob,Niedermayer
2010020647,2,BUF,8471226,R,21,1,0,1,0,0,3,13:50,4,3,2,0,9,6,3,2,1,12,Drew,Stafford
2010020647,2,BUF,8459640,R,25,0,0,0,0,3,2,14:34,4,3,3,0,10,6,2,5,0,13,Mike,Grier
2010020647,2,BUF,8467878,C,19,0,1,1,0,0,4,13:56,8,2,1,0,11,6,1,3,0,10,Tim,Connolly
2010020647,2,BUF,8469472,D,27,0,0,0,0,0,1,16:01,6,3,1,1,11,5,2,8,0,15,Shaone,Morrisonn
2010020647,2,BUF,8468700,C,28,0,1,1,2,2,2,18:16,7,3,4,1,15,5,5,3,0,13,Paul,Gaustad
2010020647,2,BUF,8469506,R,29,0,0,0,0,0,3,13:45,14,2,1,0,17,8,1,4,0,13,Jason,Pominville
2010020647,2,BUF,8471804,C,42,1,0,1,0,0,2,15:32,7,2,3,1,13,3,4,6,0,13,Nathan,Gerbe
2010020647,2,BUF,8471284,D,44,0,0,0,0,0,0,20:46,10,3,3,0,16,11,3,5,0,19,Andrej,Sekera
2010020647,2,BUF,8462077,C,55,0,0,0,0,0,1,18:01,10,3,1,0,14,7,3,7,1,18,Jochen,Hecht
2010020647,2,BUF,8474574,D,57,0,0,0,2,0,1,21:15,7,2,4,0,13,8,3,6,0,17,Tyler,Myers
2010020647,2,BUF,8470598,L,26,0,2,2,0,0,0,14:41,10,2,2,1,15,7,2,4,0,13,Thomas,Vanek
2010020648,2,OTT,8474498,C,18,1,1,2,0,1,6,11:52,8,2,4,2,16,3,0,2,0,5,Jesse,Winchester
2010020648,2,OTT,8470599,L,9,1,1,2,0,3,2,19:51,3,0,3,2,8,7,3,7,1,18,Milan,Michalek
2010020648,2,OTT,8460621,R,11,1,0,1,0,3,2,21:04,2,0,3,1,6,7,4,9,1,21,Daniel,Alfredsson
2010020648,2,OTT,8467370,C,12,0,1,1,0,1,1,21:32,4,0,3,1,8,8,4,9,1,22,Mike,Fisher
2010020648,2,OTT,8471299,C,13,0,0,0,2,1,2,08:13,8,2,5,1,16,2,0,1,0,3,Peter,Regin
2010020648,2,OTT,8474250,C,15,1,0,1,0,2,2,09:38,6,2,4,1,13,3,1,1,0,5,Zack,Smith
2010020648,2,OTT,8462225,D,17,0,0,0,0,0,0,14:45,7,1,2,1,11,5,1,4,2,12,Filip,Kuba
2010020648,2,OTT,8467967,C,22,1,1,2,0,1,3,16:16,11,1,2,1,15,5,4,6,2,17,Chris,Kelly
2010020648,2,OTT,8467393,L,73,0,0,0,0,1,4,12:20,12,1,2,1,16,3,3,6,2,14,Jarkko,Ruutu
2010020648,2,OTT,8471634,R,26,0,0,0,0,1,1,16:14,6,0,1,1,8,5,3,0,0,8,Ryan,Shannon
2010020648,2,OTT,8470705,C,37,0,1,1,0,1,2,11:38,5,0,2,1,8,3,2,0,1,6,Corey,Locke
2010020648,2,OTT,8467931,D,39,0,2,2,0,1,2,16:04,9,1,3,1,14,5,1,4,1,11,Matt,Carkner
2010020648,2,OTT,8458951,D,55,0,1,1,0,0,3,21:32,13,1,4,4,22,4,3,2,0,9,Sergei,Gonchar
2010020648,2,OTT,8474578,D,65,0,0,0,2,2,1,27:17,7,1,5,0,13,9,6,10,2,27,Erik,Karlsson
2010020648,2,OTT,8473422,L,71,1,0,1,0,1,3,12:43,6,0,2,1,9,5,3,1,1,10,Nick,Foligno
2010020648,2,OTT,8471683,D,5,0,1,1,0,5,1,17:12,11,1,4,3,19,4,3,2,1,10,Brian,Lee
2010020648,2,OTT,8467493,R,25,0,1,1,2,1,2,12:42,10,1,2,1,14,3,3,5,2,13,Chris,Neil
2010020648,2,OTT,8464956,D,4,0,0,0,0,0,1,23:07,7,1,4,1,13,9,6,10,2,27,Chris,Phillips
2010020648,2,NYI,8470774,D,8,0,0,0,0,0,2,18:16,7,3,4,1,15,8,1,4,1,14,Bruno,Gervais
2010020648,2,NYI,8473514,L,58,0,0,0,0,2,0,11:34,1,1,2,0,4,9,0,3,1,13,Jesse,Joensuu
2010020648,2,NYI,8474573,C,12,0,0,0,0,0,1,19:16,7,2,3,1,13,8,0,0,1,9,Josh,Bailey
2010020648,2,NYI,8467579,L,14,1,0,1,0,3,1,03:55,1,0,0,1,2,5,0,1,1,7,Trevor,Gillies
2010020648,2,NYI,8469707,R,15,1,0,1,2,2,1,21:08,9,5,11,2,27,8,2,6,0,16,PA,Parenteau
2010020648,2,NYI,8474709,L,17,0,0,0,0,5,1,09:54,3,2,1,1,7,6,2,2,1,11,Matt,Martin
2010020648,2,NYI,8468101,D,24,0,0,0,0,1,2,17:53,5,1,7,2,15,10,0,5,1,16,Radek,Martinek
2010020648,2,NYI,8470852,L,26,0,1,1,2,2,4,22:03,9,6,11,2,28,12,1,6,1,20,Matt,Moulson
2010020648,2,NYI,8469684,D,27,1,1,2,0,3,2,20:40,4,3,6,2,15,14,2,3,1,20,Milan,Jurcina
2010020648,2,NYI,8475166,C,91,0,1,1,0,0,1,20:58,9,6,11,2,28,9,2,6,1,18,John,Tavares
2010020648,2,NYI,8474612,D,36,0,1,1,0,1,1,18:27,6,4,6,1,17,5,0,4,3,12,Travis,Hamonic
2010020648,2,NYI,8470651,C,37,0,0,0,0,2,0,11:38,1,2,1,0,4,3,1,3,3,10,Jeremy,Colliton
2010020648,2,NYI,8474519,D,38,0,0,0,0,1,1,19:42,4,2,2,0,8,8,2,2,1,13,Jack,Hillen
2010020648,2,NYI,8473546,R,40,0,1,1,0,0,3,11:40,3,2,2,0,7,5,0,2,1,8,Michael,Grabner
2010020648,2,NYI,8471238,C,44,0,0,0,2,0,0,16:56,5,1,2,0,8,5,0,2,1,8,Rob,Schremp
2010020648,2,NYI,8473584,D,47,0,1,1,0,0,2,22:14,10,7,7,2,26,9,1,4,3,17,Andrew,MacDonald
2010020648,2,NYI,8471260,L,57,1,0,1,2,0,2,19:06,5,2,3,1,11,3,0,1,2,6,Blake,Comeau
2010020648,2,NYI,8469820,C,28,0,1,1,0,1,0,08:24,1,1,0,1,3,8,1,1,1,11,Zenon,Konopka
2010020649,2,VAN,8470054,D,4,0,0,0,0,3,1,14:20,7,3,5,0,15,10,8,1,0,19,Keith,Ballard
2010020649,2,VAN,8469555,D,5,0,0,0,0,2,3,24:06,12,8,9,0,29,4,1,3,0,8,Christian,Ehrhoff
2010020649,2,VAN,8470620,L,10,0,0,0,0,3,2,11:49,5,3,6,0,14,2,0,0,0,2,Jeff,Tambellini
2010020649,2,VAN,8468485,L,13,0,0,0,0,1,0,12:51,7,2,5,0,14,6,4,3,0,13,Raffi,Torres
2010020649,2,VAN,8470358,L,14,0,0,0,0,2,2,17:30,4,5,9,0,18,8,3,6,0,17,Alexandre,Burrows
2010020649,2,VAN,8470854,L,15,0,0,0,0,1,0,07:11,2,2,2,0,6,3,0,1,0,4,Tanner,Glass
2010020649,2,VAN,8470616,C,17,0,0,0,2,2,5,22:15,13,6,6,0,25,12,3,1,0,16,Ryan,Kesler
2010020649,2,VAN,8467463,R,26,0,0,0,0,2,5,15:42,9,4,7,0,20,5,3,2,0,10,Mikael,Samuelsson
2010020649,2,VAN,8467875,L,22,0,0,0,0,0,3,18:59,5,6,9,0,20,7,2,5,0,14,Daniel,Sedin
2010020649,2,VAN,8471303,D,23,0,0,0,0,0,1,24:49,11,6,4,0,21,4,1,3,0,8,Alexander,Edler
2010020649,2,VAN,8467334,C,27,0,0,0,2,0,1,14:58,7,2,5,0,14,5,4,3,0,12,Manny,Malhotra
2010020649,2,VAN,8470310,D,29,0,0,0,0,4,0,14:02,7,3,3,0,13,7,6,1,0,14,Aaron,Rome
2010020649,2,VAN,8467876,C,33,0,0,0,0,0,1,19:51,5,6,9,0,20,7,3,5,0,15,Henrik,Sedin
2010020649,2,VAN,8471498,R,36,0,0,0,0,3,1,14:09,9,4,1,0,14,6,3,0,0,9,Jannik,Hansen
2010020649,2,VAN,8469598,D,3,0,0,0,0,4,1,21:03,7,4,10,0,21,13,3,5,0,21,Kevin,Bieksa
2010020649,2,VAN,8471664,L,21,0,0,0,2,1,5,17:12,12,5,5,0,22,8,4,1,0,13,Mason,Raymond
2010020649,2,VAN,8475619,L,54,0,0,0,0,2,0,05:49,1,1,1,0,3,3,1,0,0,4,Aaron,Volpatti
2010020649,2,VAN,8469465,D,2,0,0,0,0,1,0,20:04,7,5,9,0,21,10,1,5,0,16,Dan,Hamhuis
2010020649,2,NYR,8471234,L,86,1,0,1,0,3,2,15:54,2,3,0,0,5,8,6,3,0,17,Wojtek,Wolski
2010020649,2,NYR,8475118,D,97,0,0,0,0,2,1,15:53,8,3,3,0,14,8,2,7,0,17,Matt,Gilroy
2010020649,2,NYR,8471958,D,5,0,0,0,0,1,1,23:42,8,4,3,0,15,8,8,11,0,27,Dan,Girardi
2010020649,2,NYR,8471283,L,8,0,0,0,0,4,2,17:53,9,1,6,0,16,11,3,7,0,21,Brandon,Prust
2010020649,2,NYR,8468483,R,10,0,1,1,0,1,6,17:06,4,4,0,0,8,8,6,4,0,18,Marian,Gaborik
2010020649,2,NYR,8468224,L,16,0,0,0,0,3,0,06:48,4,3,0,0,7,1,1,2,0,4,Sean,Avery
2010020649,2,NYR,8471686,D,18,0,0,0,2,3,1,26:45,10,3,4,0,17,11,7,11,0,29,Marc,Staal
2010020649,2,NYR,8468172,L,19,0,0,0,0,6,3,19:30,8,1,5,0,14,12,5,8,0,25,Ruslan,Fedotenko
2010020649,2,NYR,8474613,C,21,0,0,0,2,1,1,13:46,4,3,0,0,7,8,5,4,0,17,Derek,Stepan
2010020649,2,NYR,8471273,C,17,0,1,1,0,1,6,18:50,9,3,3,0,15,6,5,7,0,18,Brandon,Dubinsky
2010020649,2,NYR,8460562,C,23,0,0,0,2,2,1,13:28,4,3,1,0,8,3,3,3,0,9,Chris,Drury
2010020649,2,NYR,8474151,D,27,0,0,0,0,2,1,11:44,6,4,2,0,12,6,3,7,0,16,Ryan,McDonagh
2010020649,2,NYR,8474668,R,32,0,0,0,0,1,1,05:02,2,2,0,0,4,0,1,2,0,3,Dale,Weise
2010020649,2,NYR,8475692,C,36,0,0,0,0,0,1,12:31,8,3,3,0,14,4,3,8,0,15,Mats,Zuccarello
2010020649,2,NYR,8471714,D,38,0,0,0,0,0,2,20:46,8,3,3,0,14,10,4,3,0,17,Michael,Sauer
2010020649,2,NYR,8473573,C,42,0,0,0,0,0,3,15:24,10,3,6,0,19,5,2,8,0,15,Artem,Anisimov
2010020649,2,NYR,8470192,D,44,0,0,0,0,4,1,20:23,8,3,3,0,14,9,6,3,0,18,Steve,Eminger
2010020649,2,NYR,8470619,C,22,0,0,0,0,4,2,18:35,8,1,3,0,12,12,5,7,0,24,Brian,Boyle
2010020650,2,NSH,8468162,R,25,0,0,0,0,4,1,15:12,4,2,4,0,10,4,1,0,1,6,Jerred,Smithson
2010020650,2,NSH,8470642,D,6,0,1,1,0,7,1,27:16,9,6,3,2,20,13,3,2,1,19,Shea,Weber
2010020650,2,NSH,8470630,D,8,0,0,0,0,0,1,18:57,9,2,1,0,12,8,1,2,3,14,Kevin,Klein
2010020650,2,NSH,8469473,C,9,0,0,0,0,5,3,17:13,8,6,2,0,16,10,2,2,2,16,Marcel,Goc
2010020650,2,NSH,8467330,C,11,1,1,2,0,0,4,19:31,9,1,2,2,14,11,2,3,0,16,David,Legwand
2010020650,2,NSH,8474096,C,13,0,0,0,0,1,2,16:34,4,1,4,0,9,4,1,0,1,6,Nick,Spaling
2010020650,2,NSH,8470600,D,20,0,1,1,2,2,2,26:33,9,7,3,2,21,12,3,2,0,17,Ryan,Suter
2010020650,2,NSH,8471887,R,27,0,0,0,0,2,3,20:14,7,7,2,0,16,10,2,3,2,17,Patric,Hornqvist
2010020650,2,NSH,8471742,D,4,0,0,0,0,1,1,14:18,7,1,4,0,12,7,1,1,0,9,Cody,Franson
2010020650,2,NSH,8474569,C,33,1,0,1,0,1,1,16:33,9,2,1,2,14,11,1,3,0,15,Colin,Wilson
2010020650,2,NSH,8469670,R,40,0,1,1,0,2,4,13:40,10,1,1,2,14,9,2,1,0,12,Marek,Svatos
2010020650,2,NSH,8465914,D,51,0,0,0,0,2,0,20:12,9,1,2,0,12,9,0,2,2,13,Francis,Bouillon
2010020650,2,NSH,8474535,C,53,0,0,0,0,2,1,07:45,4,0,0,0,4,3,0,0,0,3,Chris,Mueller
2010020650,2,NSH,8470839,D,55,0,0,0,2,4,0,13:03,5,1,3,0,9,5,2,1,0,8,Shane,O'Brien
2010020650,2,NSH,8464957,R,71,0,0,0,0,2,0,09:17,5,0,0,0,5,2,0,0,0,2,J-P,Dumont
2010020650,2,NSH,8471859,L,74,0,0,0,0,4,2,19:35,7,6,2,0,15,10,3,2,2,17,Sergei,Kostitsyn
2010020650,2,NSH,8468208,R,29,0,0,0,2,1,2,16:12,6,1,6,0,13,5,1,1,1,8,Joel,Ward
2010020650,2,NSH,8460502,R,3,0,0,0,0,0,1,03:34,4,0,0,0,4,2,0,0,0,2,Wade,Belak
2010020650,2,FLA,8467332,D,5,0,0,0,0,5,0,21:26,7,3,3,1,14,14,1,5,0,20,Bryan,Allen
2010020650,2,FLA,8473564,R,67,0,0,0,0,0,5,17:12,12,2,2,0,16,5,4,2,0,11,Michael,Frolik
2010020650,2,FLA,8469770,D,6,0,0,0,0,1,2,23:30,5,1,3,1,10,13,2,5,0,20,Dennis,Wideman
2010020650,2,FLA,8475179,D,7,0,0,0,2,0,3,17:27,11,0,2,1,14,7,2,2,2,13,Dmitry,Kulikov
2010020650,2,FLA,8469457,C,9,0,0,0,2,0,2,18:50,11,2,2,0,15,4,3,1,0,8,Stephen,Weiss
2010020650,2,FLA,8471266,L,10,1,0,1,0,1,5,19:42,11,3,3,2,19,8,3,4,1,16,David,Booth
2010020650,2,FLA,8471390,C,13,0,1,1,0,2,4,15:04,8,2,2,2,14,6,3,1,1,11,Mike,Santorelli
2010020650,2,FLA,8462041,R,14,1,0,1,2,1,1,16:42,3,0,0,1,4,12,2,3,1,18,Radek,Dvorak
2010020650,2,FLA,8468660,L,16,0,0,0,0,0,0,02:15,0,0,0,0,0,1,0,0,1,2,Darcy,Hordichuk
2010020650,2,FLA,8471220,L,85,1,1,2,0,3,1,15:53,9,2,2,2,15,7,2,2,0,11,Rostislav,Olesz
2010020650,2,FLA,8464967,C,19,0,1,1,0,3,0,17:36,3,0,0,1,4,12,2,4,0,18,Marty,Reasoner
2010020650,2,FLA,8459462,D,24,0,1,1,0,2,1,17:43,9,1,2,1,13,7,3,3,2,15,Bryan,McCabe
2010020650,2,FLA,8470609,R,26,0,0,0,0,1,2,07:38,3,1,1,0,5,2,2,1,0,5,Steve,Bernier
2010020650,2,FLA,8468478,D,43,0,1,1,0,1,2,18:41,11,3,0,1,15,5,5,0,0,10,Mike,Weaver
2010020650,2,FLA,8474520,D,52,0,0,0,0,3,0,21:17,11,2,0,1,14,4,5,1,0,10,Jason,Garrison
2010020650,2,FLA,8458943,L,61,0,1,1,0,0,3,18:00,3,0,0,1,4,9,2,3,0,14,Cory,Stillman
2010020650,2,FLA,8474149,R,63,0,0,0,0,4,1,16:06,13,2,2,0,17,6,2,2,0,10,Evgenii,Dadonov
2010020650,2,FLA,8473574,C,18,0,0,0,0,2,2,08:58,5,1,1,0,7,3,2,1,2,8,Shawn,Matthias
2010020651,2,TOR,8469460,D,8,0,0,0,0,0,2,15:58,4,2,3,0,9,6,4,3,1,14,Mike,Komisarek
2010020651,2,TOR,8469474,R,9,1,0,1,0,1,2,15:53,6,1,5,1,13,2,1,1,2,6,Colby,Armstrong
2010020651,2,TOR,8470667,L,16,0,0,0,4,1,2,16:09,6,4,4,0,14,3,5,1,1,10,Clarke,MacArthur
2010020651,2,TOR,8471371,R,18,0,1,1,0,5,3,13:45,4,0,2,1,7,4,1,1,1,7,Mike,Brown
2010020651,2,TOR,8467400,D,22,0,0,0,2,1,0,20:05,7,2,2,1,12,3,2,0,1,6,Francois,Beauchemin
2010020651,2,TOR,8471187,D,23,0,0,0,0,0,0,09:47,2,1,0,0,3,1,3,1,0,5,Brett,Lebda
2010020651,2,TOR,8468778,R,28,0,0,0,0,1,1,06:47,1,0,1,0,2,0,3,1,0,4,Colton,Orr
2010020651,2,TOR,8475098,C,42,0,0,0,0,1,1,18:18,2,5,3,0,10,5,2,4,1,12,Tyler,Bozak
2010020651,2,TOR,8470283,C,37,0,0,0,0,3,1,10:03,3,0,1,0,4,0,4,1,0,5,Tim,Brent
2010020651,2,TOR,8473579,L,41,0,0,0,2,4,3,18:49,9,4,4,0,17,2,6,1,1,10,Nikolay,Kulemin
2010020651,2,TOR,8470602,D,3,0,0,0,2,0,3,22:38,5,2,5,1,13,3,4,1,2,10,Dion,Phaneuf
2010020651,2,TOR,8470156,R,46,0,0,0,0,2,0,15:20,3,5,3,0,11,6,2,4,1,13,Joey,Crabb
2010020651,2,TOR,8470986,C,47,0,1,1,2,3,0,13:05,5,0,1,1,7,4,0,1,1,6,Darryl,Boyce
2010020651,2,TOR,8473548,C,81,0,0,0,0,1,2,18:20,4,5,4,0,13,5,2,4,1,12,Phil,Kessel
2010020651,2,TOR,8471362,C,84,0,0,0,4,1,4,19:04,8,4,5,0,17,3,5,1,1,10,Mikhail,Grabovski
2010020651,2,TOR,8474125,D,36,0,0,0,0,0,0,16:42,4,1,3,0,8,7,3,4,1,15,Carl,Gunnarsson
2010020651,2,TOR,8474568,D,2,0,0,0,0,0,3,19:40,9,5,2,0,16,3,3,3,0,9,Luke,Schenn
2010020651,2,TOR,8465200,D,15,0,0,0,0,0,2,21:28,7,4,2,0,13,2,5,3,0,10,Tomas,Kaberle
2010020651,2,PHX,8474571,L,89,0,1,1,0,1,0,09:01,1,4,0,1,6,3,1,1,0,5,Mikkel,Boedker
2010020651,2,PHX,8474068,C,91,0,1,1,0,1,2,12:14,1,4,0,1,6,3,1,1,0,5,Kyle,Turris
2010020651,2,PHX,8470105,R,8,0,1,1,0,2,3,13:23,4,1,3,1,9,8,3,2,1,14,Scottie,Upshall
2010020651,2,PHX,8471691,C,11,0,0,0,0,3,2,17:46,3,5,1,0,9,5,2,0,0,7,Martin,Hanzal
2010020651,2,PHX,8458537,L,13,0,2,2,2,0,2,14:00,4,5,1,0,10,3,1,2,0,6,Ray,Whitney
2010020651,2,PHX,8467881,L,14,1,0,1,0,2,1,14:19,3,1,3,1,8,4,3,5,0,12,Taylor,Pyatt
2010020651,2,PHX,8468085,R,17,1,0,1,2,0,1,12:13,3,5,1,0,9,3,2,0,0,5,Radim,Vrbata
2010020651,2,PHX,8471279,D,18,0,0,0,0,2,1,19:09,4,2,0,1,7,10,3,2,0,15,Sami,Lepisto
2010020651,2,PHX,8462038,R,19,1,0,1,2,0,2,15:57,4,1,3,1,9,7,2,4,1,14,Shane,Doan
2010020651,2,PHX,8471735,D,3,1,2,3,2,2,1,23:36,5,6,5,3,19,5,3,7,1,16,Keith,Yandle
2010020651,2,PHX,8470740,R,22,0,0,0,0,1,2,11:10,2,3,2,0,7,5,3,3,0,11,Lee,Stempniak
2010020651,2,PHX,8475171,D,23,0,1,1,0,0,1,15:44,3,1,2,0,6,7,3,3,1,14,Oliver,Ekman-Larsson
2010020651,2,PHX,8471232,L,28,1,1,2,0,0,2,20:19,2,2,1,2,7,2,3,3,0,8,Lauri,Korpikoski
2010020651,2,PHX,8459053,D,33,0,0,0,0,2,0,23:54,4,4,2,1,11,8,4,1,0,13,Adrian,Aucoin
2010020651,2,PHX,8469759,L,38,0,0,0,2,1,0,14:59,3,1,2,0,6,4,4,5,0,13,Vernon,Fiddler
2010020651,2,PHX,8464966,D,53,0,0,0,2,1,0,21:37,5,6,5,1,17,4,3,7,0,14,Derek,Morris
2010020651,2,PHX,8460492,D,55,0,0,0,0,6,0,13:14,3,3,0,0,6,2,2,0,0,4,Ed,Jovanovski
2010020651,2,PHX,8465050,C,20,0,0,0,4,1,1,15:42,5,1,4,2,12,6,2,4,1,13,Eric,Belanger
2010020652,2,STL,8473446,D,6,0,1,1,0,2,2,27:59,4,2,3,2,11,10,6,4,1,21,Erik,Johnson
2010020652,2,STL,8468515,L,15,0,0,0,0,7,0,14:19,4,0,1,0,5,7,3,3,0,13,Brad,Winchester
2010020652,2,STL,8471743,C,17,0,0,0,0,4,1,20:22,8,4,4,0,16,9,7,1,0,17,Vladimir,Sobotka
2010020652,2,STL,8469508,C,18,0,0,0,0,2,0,20:07,5,2,4,1,12,10,5,2,1,18,Jay,McClement
2010020652,2,STL,8470257,C,20,1,0,1,0,1,3,16:33,4,2,2,2,10,2,3,6,0,11,Alexander,Steen
2010020652,2,STL,8473534,C,21,0,1,1,0,1,0,13:13,2,1,3,1,7,1,1,4,0,6,Patrik,Berglund
2010020652,2,STL,8468504,R,22,0,1,1,0,3,2,16:42,5,0,2,1,8,8,3,3,0,14,Brad,Boyes
2010020652,2,STL,8470871,L,32,0,1,1,0,2,1,05:17,1,0,1,1,3,3,2,0,0,5,Chris,Porter
2010020652,2,STL,8470647,R,26,1,0,1,2,2,2,16:47,4,4,5,1,14,1,3,6,1,11,B.J.,Crombeen
2010020652,2,STL,8474565,D,27,0,1,1,0,1,0,13:26,4,1,4,3,12,1,1,3,0,5,Alex,Pietrangelo
2010020652,2,STL,8470729,D,33,0,0,0,0,0,1,07:21,1,1,3,0,5,1,2,0,0,3,Tyson,Strachan
2010020652,2,STL,8471851,R,36,0,0,0,0,1,2,17:21,7,2,1,0,10,10,5,1,0,16,Matt,D'Agostini
2010020652,2,STL,8470655,R,42,0,0,0,0,0,5,23:05,7,3,4,0,14,7,8,4,0,19,David,Backes
2010020652,2,STL,8471392,D,46,0,0,0,2,4,0,20:01,10,3,3,0,16,8,7,4,1,20,Roman,Polak
2010020652,2,STL,8467890,D,5,0,0,0,0,1,0,24:22,10,4,3,0,17,10,9,5,0,24,Barret,Jackman
2010020652,2,STL,8474592,C,25,0,1,1,0,0,1,07:25,3,0,2,1,6,3,2,0,0,5,Philip,McRae
2010020652,2,STL,8466142,D,4,0,0,0,0,2,0,26:54,5,1,4,1,11,12,5,4,1,22,Eric,Brewer
2010020652,2,STL,8471817,R,75,1,0,1,0,2,1,04:46,1,0,1,1,3,2,3,0,0,5,Ryan,Reaves
2010020652,2,L.A,8474166,D,53,0,1,1,0,1,0,14:50,10,4,3,1,18,2,3,2,0,7,Alec,Martinez
2010020652,2,L.A,8470121,D,2,0,0,0,0,2,1,16:40,9,4,3,0,16,7,3,2,0,12,Matt,Greene
2010020652,2,L.A,8471677,D,3,0,1,1,0,3,1,24:28,6,7,6,1,20,6,2,8,2,18,Jack,Johnson
2010020652,2,L.A,8467452,D,7,0,0,0,0,0,0,17:02,4,3,2,0,9,8,1,1,1,11,Rob,Scuderi
2010020652,2,L.A,8474563,D,8,0,0,0,0,4,0,24:30,9,6,2,0,17,4,1,1,1,7,Drew,Doughty
2010020652,2,L.A,8464979,L,10,0,0,0,0,1,2,15:54,4,5,3,1,13,2,1,3,0,6,Marco,Sturm
2010020652,2,L.A,8471685,C,11,0,0,0,0,0,5,22:10,11,4,3,0,18,5,3,5,0,13,Anze,Kopitar
2010020652,2,L.A,8475160,L,13,0,0,0,0,3,2,14:09,3,2,3,0,8,8,3,2,2,15,Kyle,Clifford
2010020652,2,L.A,8468508,R,14,0,0,0,0,0,1,17:50,3,3,4,1,11,4,2,4,0,10,Justin,Williams
2010020652,2,L.A,8460496,L,94,0,0,0,0,3,4,19:31,11,3,4,0,18,4,2,2,0,8,Ryan,Smyth
2010020652,2,L.A,8474190,R,17,0,0,0,2,1,1,13:40,5,6,4,0,15,3,1,1,0,5,Wayne,Simmonds
