gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2020020588,2,CAR,8477998,L,13,0,0,0,0,0,0,14:46,11,4,4,0,19,4,1,1,0,6,Warren,Foegele
2020020588,2,CAR,8477938,D,4,1,0,1,0,1,4,11:24,7,0,2,1,10,4,1,3,2,10,Haydn,Fleury
2020020588,2,CAR,8480039,C,88,0,0,0,0,1,4,17:50,10,1,0,0,11,5,2,5,0,12,Martin,Necas
2020020588,2,DAL,8478528,C,64,1,0,1,0,1,3,10:24,6,1,3,1,11,4,3,0,0,7,Tanner,Kero
2020020588,2,DAL,8479587,C,49,0,0,0,0,2,1,14:07,6,2,2,1,11,3,2,2,2,9,Rhett,Gardner
2020020589,2,DET,8476480,C,92,0,0,0,0,0,2,13:44,6,0,3,0,9,4,2,4,0,10,Vladislav,Namestnikov
2020020589,2,TBL,8480158,D,5,0,1,1,0,3,1,10:18,5,2,5,1,13,7,0,3,1,11,Andreas,Borgman
2020020589,2,TBL,8478472,R,7,0,0,0,0,1,2,09:36,4,2,1,1,8,2,1,0,1,4,Mathieu,Joseph
2020020589,2,TBL,8474870,C,9,0,0,0,0,4,2,16:53,3,3,6,1,13,5,1,4,0,10,Tyler,Johnson
2020020589,2,TBL,8474034,L,14,0,1,1,0,2,1,12:58,3,1,4,1,9,2,1,0,1,4,Pat,Maroon
2020020589,2,TBL,8473986,C,17,0,0,0,0,0,0,16:37,4,2,3,0,9,8,1,1,0,10,Alex,Killorn
2020020589,2,TBL,8476292,L,18,0,1,1,0,0,0,17:38,3,5,6,1,15,8,1,4,0,13,Ondrej,Palat
2020020589,2,TBL,8476624,C,19,0,0,0,0,2,3,15:16,11,6,3,0,20,7,0,6,0,13,Barclay,Goodrow
2020020589,2,TBL,8476399,C,20,0,0,0,0,1,2,14:07,11,6,5,0,22,8,0,5,0,13,Blake,Coleman
2020020589,2,TBL,8478010,C,21,1,0,1,0,1,2,18:47,5,4,8,1,18,6,1,4,0,11,Brayden,Point
2020020589,2,TBL,8474151,D,27,0,0,0,2,1,1,21:39,9,5,5,0,19,9,0,9,0,18,Ryan,McDonagh
2020020589,2,TBL,8476826,C,37,0,0,0,2,0,2,15:04,10,5,4,0,19,7,0,5,0,12,Yanni,Gourde
2020020589,2,TBL,8479984,D,52,0,0,0,0,0,1,20:20,7,4,6,1,18,13,2,3,0,18,Cal,Foote
2020020589,2,TBL,8478519,C,71,0,0,0,0,1,2,18:43,3,2,4,0,9,9,1,2,0,12,Anthony,Cirelli
2020020589,2,TBL,8475167,D,77,0,1,1,0,1,3,27:12,9,5,5,1,20,8,2,4,0,14,Victor,Hedman
2020020589,2,TBL,8474568,D,2,0,0,0,0,3,0,09:48,2,2,2,1,7,4,1,0,1,6,Luke,Schenn
2020020589,2,TBL,8479410,D,98,0,0,0,0,0,4,24:44,10,7,8,0,25,9,1,3,0,13,Mikhail,Sergachev
2020020589,2,DET,8470144,C,81,0,1,1,0,1,0,12:36,6,1,1,1,9,2,1,3,0,6,Frans,Nielsen
2020020589,2,DET,8477454,L,73,1,0,1,2,0,4,15:03,8,1,2,1,12,3,0,3,1,7,Adam,Erne
2020020589,2,DET,8480821,R,11,0,0,0,0,0,2,17:08,8,1,5,0,14,11,7,2,0,20,Filip,Zadina
2020020589,2,DET,8477952,C,14,0,0,0,0,0,5,16:07,8,1,6,0,15,9,6,3,0,18,Robby,Fabbri
2020020589,2,DET,8479425,D,17,0,0,0,0,1,2,24:42,15,1,4,0,20,10,3,4,1,18,Filip,Hronek
2020020589,2,DET,8471686,D,18,0,0,0,0,1,0,14:51,5,1,3,0,9,4,3,3,1,11,Marc,Staal
2020020589,2,DET,8475747,D,22,0,0,0,0,2,0,19:40,5,1,4,1,11,6,6,9,0,21,Patrik,Nemeth
2020020589,2,DET,8475750,D,24,0,0,0,0,0,0,22:46,4,1,4,0,9,9,4,9,0,22,Jon,Merrill
2020020589,2,DET,8479992,C,27,0,0,0,0,1,1,19:09,6,2,2,0,10,3,4,7,1,15,Michael,Rasmussen
2020020589,2,DET,8477511,R,39,0,0,0,0,0,3,15:36,6,1,2,0,9,5,6,8,1,20,Anthony,Mantha
2020020589,2,DET,8476822,C,41,0,0,0,0,2,2,18:32,4,1,3,0,8,4,3,4,1,12,Luke,Glendening
2020020589,2,DET,8471794,C,43,0,1,1,2,1,0,12:18,4,1,3,1,9,3,2,4,1,10,Darren,Helm
2020020589,2,DET,8479379,R,48,0,0,0,0,1,1,11:51,6,0,1,0,7,5,1,4,1,11,Givani,Smith
2020020589,2,DET,8470047,C,51,0,0,0,0,1,1,11:04,6,0,3,0,9,2,0,3,0,5,Valtteri,Filppula
2020020589,2,DET,8477215,D,65,0,0,0,0,3,0,18:33,11,1,2,1,15,9,6,4,1,20,Danny,DeKeyser
2020020589,2,DET,8479442,D,70,0,0,0,0,1,2,13:24,10,1,2,0,13,4,4,3,1,12,Troy,Stecher
2020020589,2,DET,8477946,C,71,0,0,0,0,4,1,19:13,9,0,6,0,15,12,7,2,0,21,Dylan,Larkin
2020020589,2,TBL,8479525,C,79,1,0,1,0,1,1,08:43,3,2,2,1,8,3,1,0,1,5,Ross,Colton
2020020589,2,TBL,8474564,C,91,0,0,0,0,3,2,17:37,3,2,3,0,8,10,1,2,0,13,Steven,Stamkos
2020020590,2,FLA,8471887,R,70,0,1,1,0,1,5,18:30,11,5,1,2,19,9,0,6,0,15,Patric,Hornqvist
2020020590,2,FLA,8480015,R,74,0,1,1,0,1,1,10:05,6,2,2,1,11,10,1,2,0,13,Owen,Tippett
2020020590,2,CBJ,8474715,R,13,0,0,0,0,1,3,21:00,25,1,1,0,27,12,3,2,3,20,Cam,Atkinson
2020020590,2,CBJ,8478882,D,44,0,0,0,0,4,2,15:48,12,0,4,0,16,5,1,1,2,9,Vladislav,Gavrikov
2020020590,2,FLA,8477505,C,21,3,0,3,0,1,4,22:28,11,5,1,3,20,14,0,5,0,19,Alex,Wennberg
2020020590,2,FLA,8478975,L,19,0,0,0,0,4,2,18:11,8,2,4,2,16,9,0,3,1,13,Mason,Marchment
2020020590,2,FLA,8477493,C,16,0,1,1,0,0,2,19:50,6,1,4,1,12,7,1,3,1,12,Aleksander,Barkov
2020020590,2,FLA,8476456,C,11,0,0,0,2,0,1,21:30,13,6,1,0,20,17,0,6,0,23,Jonathan,Huberdeau
2020020590,2,FLA,8482641,D,8,0,0,0,0,0,0,12:47,5,1,1,0,7,12,0,5,0,17,Matt,Kiersted
2020020590,2,FLA,8475462,D,7,0,0,0,0,7,1,18:33,9,3,0,1,13,20,1,5,1,27,Radko,Gudas
2020020590,2,FLA,8471735,D,3,0,0,0,0,0,0,15:20,7,2,1,0,10,4,0,1,1,6,Keith,Yandle
2020020590,2,CBJ,8473422,L,71,0,0,0,0,4,2,19:02,13,2,4,0,19,3,1,3,1,8,Nick,Foligno
2020020590,2,CBJ,8475233,D,58,0,0,0,0,4,1,17:03,13,0,4,0,17,7,2,3,1,13,David,Savard
2020020590,2,CBJ,8480762,L,50,0,0,0,0,2,3,14:52,11,0,3,1,15,6,2,3,0,11,Eric,Robinson
2020020590,2,CBJ,8478567,D,46,0,0,0,0,2,0,08:04,4,1,1,0,6,8,1,3,1,13,Dean,Kukan
2020020590,2,CBJ,8482247,D,43,0,0,0,0,0,1,17:56,9,2,5,1,17,10,4,3,0,17,Mikko,Lehtonen
2020020590,2,CBJ,8480074,C,42,0,1,1,2,4,3,17:57,9,1,9,1,20,4,2,4,1,11,Alexandre,Texier
2020020590,2,CBJ,8476432,C,38,0,0,0,0,1,4,20:11,12,2,5,0,19,6,1,3,2,12,Boone,Jenner
2020020590,2,CBJ,8479339,R,29,0,0,0,0,1,3,17:04,8,1,5,1,15,12,5,2,3,22,Patrik,Laine
2020020590,2,CBJ,8477416,R,28,1,0,1,0,1,5,20:54,12,1,4,1,18,13,5,2,2,22,Oliver,Bjorkstrand
2020020590,2,CBJ,8474610,C,26,0,0,0,0,1,2,05:10,7,0,0,0,7,4,2,1,1,8,Zac,Dalpe
2020020590,2,CBJ,8474062,C,20,0,1,1,0,1,4,09:59,11,0,0,1,12,4,3,2,1,10,Riley,Nash
2020020590,2,FLA,8478366,C,77,1,1,2,0,0,6,15:48,9,3,4,3,19,15,1,4,1,21,Frank,Vatrano
2020020590,2,CBJ,8480853,C,19,0,0,0,2,0,2,15:11,9,0,5,1,15,11,2,3,1,17,Liam,Foudy
2020020590,2,CBJ,8477503,C,16,0,0,0,2,1,2,13:10,7,1,3,0,11,12,3,2,1,18,Max,Domi
2020020590,2,CBJ,8477495,D,3,0,1,1,0,0,5,23:53,17,1,4,1,23,8,5,3,3,19,Seth,Jones
2020020590,2,CBJ,8478460,D,8,1,0,1,0,2,3,22:37,17,1,5,1,24,10,5,5,2,22,Zach,Werenski
2020020590,2,FLA,8477409,C,23,0,1,1,0,0,2,18:50,6,2,4,2,14,8,2,3,1,14,Carter,Verhaeghe
2020020590,2,FLA,8477996,L,83,0,0,0,0,0,1,12:00,5,1,2,0,8,10,2,3,1,16,Juho,Lammikko
2020020590,2,FLA,8480185,C,27,0,0,0,0,0,0,10:40,5,1,1,0,7,9,1,0,1,11,Eetu,Luostarinen
2020020590,2,FLA,8477346,D,52,1,1,2,0,1,2,20:28,11,3,7,4,25,12,2,2,0,16,MacKenzie,Weegar
2020020590,2,FLA,8478906,D,65,0,0,0,0,1,2,15:56,9,4,2,0,15,9,1,6,2,18,Markus,Nutivaara
2020020590,2,FLA,8478055,D,42,0,1,1,0,0,5,19:11,12,3,4,3,22,14,0,5,0,19,Gustav,Forsling
2020020590,2,CBJ,8474584,D,15,0,1,1,2,2,1,12:39,10,1,3,1,15,9,3,0,1,13,Michael,Del Zotto
2020020590,2,FLA,8478569,C,55,0,0,0,0,2,4,17:00,9,3,3,1,16,15,1,4,0,20,Noel,Acciari
2020020590,2,FLA,8479388,D,61,0,0,0,0,1,1,11:29,5,4,3,2,14,11,2,2,0,15,Riley,Stillman
2020020591,2,NSH,8476988,D,5,0,0,0,0,1,1,23:18,5,4,5,0,14,15,4,2,0,21,Matt,Benning
2020020591,2,CHI,8470281,D,2,0,0,0,0,0,2,22:20,9,4,2,0,15,8,4,6,0,18,Duncan,Keith
2020020591,2,CHI,8476473,D,5,0,0,0,0,2,2,19:56,15,3,6,0,24,3,3,3,1,10,Connor,Murphy
2020020591,2,CHI,8477330,L,8,0,0,0,0,0,2,16:12,10,1,3,0,14,5,1,1,0,7,Dominik,Kubalik
2020020591,2,CHI,8479337,R,12,0,0,0,0,2,5,21:06,9,2,3,0,14,4,2,3,0,9,Alex,DeBrincat
2020020591,2,CHI,8477406,C,13,0,0,0,0,0,3,16:55,15,5,1,0,21,4,3,3,1,11,Mattias,Janmark
2020020591,2,CHI,8477507,D,16,0,0,0,2,1,0,19:06,12,3,5,0,20,3,4,3,1,11,Nikita,Zadorov
2020020591,2,CHI,8478440,C,17,0,0,0,0,0,5,17:29,17,4,3,0,24,4,3,2,1,10,Dylan,Strome
2020020591,2,CHI,8477846,C,22,0,0,0,0,1,1,09:33,4,1,1,0,6,3,2,3,0,8,Ryan,Carpenter
2020020591,2,CHI,8480798,C,23,0,0,0,0,0,1,14:33,8,2,3,0,13,5,2,2,0,9,Philipp,Kurashev
2020020591,2,CHI,8480459,C,24,0,0,0,0,0,3,16:19,15,4,1,0,20,4,3,3,1,11,Pius,Suter
2020020591,2,NSH,8479602,D,38,0,1,1,0,0,1,12:42,3,1,2,1,7,11,1,2,0,14,Jeremy,Davies
2020020591,2,CHI,8478146,C,36,0,0,0,0,0,1,08:53,5,1,2,0,8,2,2,3,0,7,Matthew,Highmore
2020020591,2,CHI,8479542,L,38,0,0,0,0,0,4,13:27,7,2,3,0,12,5,2,2,0,9,Brandon,Hagel
2020020591,2,CHI,8475177,D,44,0,0,0,0,0,5,15:29,21,3,2,0,26,4,1,2,0,7,Calvin,de Haan
2020020591,2,CHI,8480293,D,48,0,0,0,0,0,1,14:16,13,2,1,0,16,4,1,2,0,7,Wyatt,Kalynuk
2020020591,2,CHI,8480144,C,64,0,0,0,0,0,0,10:54,5,1,1,0,7,4,2,3,0,9,David,Kampf
2020020591,2,CHI,8481523,C,77,0,0,0,0,0,4,19:01,9,2,3,0,14,2,2,3,0,7,Kirby,Dach
2020020591,2,CHI,8474141,R,88,0,0,0,0,0,1,21:55,11,2,3,0,16,3,3,5,0,11,Patrick,Kane
2020020591,2,NSH,8476925,C,10,1,0,1,2,1,3,14:10,2,1,3,0,6,5,2,3,0,10,Colton,Sissons
2020020591,2,CHI,8480871,D,27,0,0,0,0,0,1,22:50,6,3,2,0,11,8,5,6,0,19,Adam,Boqvist
2020020591,2,NSH,8478042,L,33,0,0,0,0,1,0,08:09,2,1,1,0,4,8,1,3,0,12,Viktor,Arvidsson
2020020591,2,NSH,8475798,C,64,0,0,0,0,0,1,19:10,8,3,5,1,17,8,2,3,0,13,Mikael,Granlund
2020020591,2,NSH,8475793,C,92,0,0,0,0,1,0,13:31,2,1,2,0,5,8,2,3,0,13,Ryan,Johansen
2020020591,2,NSH,8478508,C,13,0,0,0,0,2,0,13:12,2,2,3,0,7,7,3,3,0,13,Yakov,Trenin
2020020591,2,NSH,8475218,D,14,0,0,0,0,1,3,25:19,7,5,5,0,17,16,4,4,0,24,Mattias,Ekholm
2020020591,2,NSH,8477433,D,17,0,1,1,0,0,2,16:34,4,1,2,1,8,10,1,4,0,15,Ben,Harpur
2020020591,2,NSH,8475714,C,19,0,1,1,0,0,1,18:18,7,2,4,1,14,9,2,3,0,14,Calle,Jarnkrok
2020020591,2,NSH,8476393,C,21,0,0,0,0,1,0,13:36,3,4,3,0,10,11,3,0,0,14,Nick,Cousins
2020020591,2,NSH,8479316,C,11,1,0,1,4,2,3,13:55,7,3,4,1,15,8,2,3,0,13,Luke,Kunin
2020020591,2,NSH,8479671,R,25,0,0,0,2,3,1,12:39,2,1,3,0,6,7,2,3,0,12,Mathieu,Olivier
2020020591,2,NSH,8475287,L,56,0,0,0,0,3,1,16:17,3,4,1,0,8,17,3,0,0,20,Erik,Haula
2020020591,2,NSH,8480009,R,28,1,0,1,0,1,1,16:03,2,3,3,0,8,10,3,3,0,16,Eeli,Tolvanen
2020020591,2,NSH,8479371,D,57,0,0,0,0,0,0,20:53,6,4,4,0,14,13,4,3,0,20,Dante,Fabbro
2020020591,2,NSH,8474600,D,59,0,1,1,0,0,1,20:56,5,3,4,0,12,11,4,3,0,18,Roman,Josi
2020020591,2,NSH,8476428,C,23,0,0,0,0,0,2,13:18,5,2,1,0,8,16,2,0,0,18,Rocco,Grimaldi
2020020592,2,OTT,8480208,C,19,1,1,2,0,4,2,15:19,7,1,4,1,13,4,4,3,0,11,Drake,Batherson
2020020592,2,OTT,8479458,D,22,0,0,0,4,0,2,22:40,9,1,4,1,15,8,3,5,0,16,Nikita,Zaitsev
2020020592,2,OTT,8477015,R,28,1,0,1,0,0,2,17:41,7,1,0,0,8,6,3,3,1,13,Connor,Brown
2020020592,2,OTT,8475790,D,44,0,0,0,0,2,1,19:30,7,1,4,2,14,6,5,4,1,16,Erik,Gudbranson
2020020592,2,OTT,8473573,C,51,0,3,3,0,0,4,12:20,3,2,3,3,11,10,3,6,0,19,Artem,Anisimov
2020020592,2,OTT,8478056,C,62,0,0,0,0,1,4,12:07,9,1,0,0,10,4,3,3,1,11,Clark,Bishop
2020020592,2,OTT,8480029,L,59,1,0,1,0,3,1,13:25,2,1,1,3,7,7,3,6,0,16,Alex,Formenton
2020020592,2,OTT,8476919,C,71,0,0,0,0,1,2,15:28,4,2,2,0,8,3,3,2,0,8,Chris,Tierney
2020020592,2,OTT,8478469,D,72,0,2,2,0,2,1,23:54,12,3,7,1,23,10,4,6,0,20,Thomas,Chabot
2020020592,2,OTT,8482116,L,18,0,1,1,0,1,1,14:35,5,1,3,1,10,6,4,4,0,14,Tim,Stützle
2020020592,2,OTT,8470601,D,55,0,1,1,2,1,2,17:44,6,1,2,2,11,7,5,4,1,17,Braydon,Coburn
2020020592,2,OTT,8477426,L,13,0,1,1,2,0,3,17:18,3,3,6,1,13,6,2,5,1,14,Nicholas,Paul
2020020592,2,OTT,8474149,R,63,2,0,2,0,0,2,13:07,3,2,1,3,9,10,3,6,0,19,Evgenii,Dadonov
2020020592,2,OTT,8480064,C,9,0,0,0,0,2,2,16:08,4,2,5,0,11,7,2,5,1,15,Josh,Norris
2020020592,2,MTL,8470642,D,6,0,2,2,5,1,4,20:09,5,1,4,1,11,6,3,5,1,15,Shea,Weber
2020020592,2,MTL,8480018,C,14,0,2,2,0,5,2,16:54,6,2,4,1,13,5,2,2,0,9,Nick,Suzuki
2020020592,2,MTL,8480829,C,15,0,1,1,0,1,3,17:16,10,3,6,1,20,5,3,3,3,14,Jesperi,Kotkaniemi
2020020592,2,OTT,8476288,C,10,0,0,0,0,2,0,10:13,7,2,0,0,9,5,2,2,1,10,Ryan,Dzingel
2020020592,2,MTL,8476981,R,17,2,0,2,0,1,3,19:16,6,2,4,2,14,6,2,2,0,10,Josh,Anderson
2020020592,2,MTL,8476479,L,24,0,0,0,0,2,1,16:23,5,2,4,0,11,5,0,4,2,11,Phillip,Danault
2020020592,2,MTL,8473507,D,26,0,0,0,0,1,4,19:24,10,3,6,0,19,6,2,2,4,14,Jeff,Petry
2020020592,2,MTL,8481014,D,27,0,0,0,0,4,3,19:03,7,7,5,1,20,8,2,1,0,11,Alexander,Romanov
2020020592,2,MTL,8474038,L,41,0,0,0,0,1,0,11:42,4,4,3,0,11,7,2,1,0,10,Paul,Byron
2020020592,2,MTL,8476441,D,44,0,0,0,0,1,1,20:44,9,2,5,1,17,7,3,7,0,17,Joel,Edmundson
2020020592,2,MTL,8475848,R,11,0,0,0,4,1,4,15:54,4,1,4,0,9,3,0,4,2,9,Brendan,Gallagher
2020020592,2,MTL,8477476,L,62,0,0,0,0,1,4,10:55,4,4,4,0,12,5,2,2,0,9,Artturi,Lehkonen
2020020592,2,MTL,8479376,D,53,0,1,1,0,0,1,15:48,7,6,5,1,19,8,2,1,0,11,Victor,Mete
2020020592,2,MTL,8470621,R,94,0,0,0,0,0,0,16:17,7,2,4,1,14,5,2,2,2,11,Corey,Perry
2020020592,2,OTT,8482245,D,2,0,0,0,2,2,1,15:00,2,3,1,0,6,8,2,6,1,17,Artem,Zub
2020020592,2,OTT,8480801,L,7,1,0,1,5,4,2,14:14,6,3,5,0,14,4,1,3,1,9,Brady,Tkachuk
2020020592,2,OTT,8476422,D,5,0,1,1,0,2,0,19:33,4,5,2,2,13,9,3,7,1,20,Mike,Reilly
2020020592,2,MTL,8475193,L,90,0,0,0,0,4,0,16:43,7,2,5,0,14,3,0,4,1,8,Tomas,Tatar
2020020592,2,MTL,8476967,D,77,0,0,0,0,0,0,14:58,10,3,7,0,20,5,2,4,2,13,Brett,Kulak
2020020592,2,MTL,8475726,C,73,1,0,1,0,5,4,17:56,10,4,4,0,18,6,3,2,2,13,Tyler,Toffoli
2020020592,2,MTL,8478133,C,71,0,0,0,0,3,0,10:17,3,4,2,0,9,5,2,1,0,8,Jake,Evans
2020020592,2,MTL,8477494,L,92,0,0,0,0,2,4,18:47,8,3,5,1,17,5,3,3,2,13,Jonathan,Drouin
2020020593,2,EDM,8476457,D,6,0,0,0,0,0,1,16:56,9,2,2,0,13,3,3,0,2,8,Adam,Larsson
2020020593,2,EDM,8475179,D,70,0,0,0,0,2,0,15:13,8,3,1,0,12,3,2,1,2,8,Dmitry,Kulikov
2020020593,2,VAN,8474574,D,57,0,0,0,2,0,2,22:35,8,2,0,0,10,16,5,3,0,24,Tyler,Myers
2020020593,2,VAN,8477220,D,88,0,1,1,0,1,1,21:06,8,1,0,3,12,14,2,2,0,18,Nate,Schmidt
2020020593,2,VAN,8479986,R,78,0,0,0,0,1,0,10:20,2,1,0,0,3,6,3,2,0,11,Kole,Lind
2020020593,2,VAN,8476329,C,72,0,0,0,0,1,0,13:40,5,1,1,0,7,7,4,2,0,13,Travis,Boyd
2020020593,2,VAN,8479772,C,71,0,0,0,9,3,2,10:11,6,1,0,0,7,6,3,2,0,11,Zack,MacEwen
2020020593,2,VAN,8476871,L,70,0,1,1,0,3,1,18:42,4,1,0,1,6,10,3,3,1,17,Tanner,Pearson
2020020593,2,VAN,8477500,C,53,0,0,0,0,4,1,17:21,4,1,0,3,8,11,4,2,1,18,Bo,Horvat
2020020593,2,VAN,8474612,D,27,1,1,2,5,2,1,15:57,2,0,1,3,6,5,3,4,2,14,Travis,Hamonic
2020020593,2,VAN,8480800,D,43,0,0,0,0,1,0,20:36,2,1,1,2,6,8,3,4,1,16,Quinn,Hughes
2020020593,2,VAN,8481535,L,36,1,1,2,2,0,4,14:49,7,0,1,2,10,5,2,1,1,9,Nils,Hoglander
2020020593,2,VAN,8476918,L,24,0,0,0,0,0,1,15:57,4,1,1,0,6,7,4,2,0,13,Jimmy,Vesey
2020020593,2,VAN,8471303,D,23,0,0,0,0,0,2,23:13,7,1,0,3,11,11,4,1,1,17,Alexander,Edler
2020020593,2,VAN,8478146,C,15,0,1,1,0,1,1,15:18,2,1,0,3,6,14,2,2,1,19,Matthew,Highmore
2020020593,2,VAN,8477963,C,13,1,1,2,0,1,1,10:07,2,1,0,3,6,8,1,2,0,11,Jayce,Hawryluk
2020020593,2,VAN,8476468,C,9,0,1,1,0,0,4,21:06,5,0,0,1,6,6,1,2,1,10,J.T.,Miller
2020020593,2,VAN,8480056,D,3,1,0,1,0,3,1,12:56,7,1,0,1,9,10,3,2,0,15,Jack,Rathbone
2020020593,2,EDM,8478402,C,97,0,3,3,0,2,6,20:01,13,4,3,2,22,8,0,0,3,11,Connor,McDavid
2020020593,2,EDM,8476454,C,93,0,0,0,0,0,3,20:46,11,1,1,0,13,4,2,0,0,6,Ryan,Nugent-Hopkins
2020020593,2,EDM,8478452,D,82,0,0,0,0,2,1,18:28,8,2,3,0,13,7,1,0,1,9,Caleb,Jones
2020020593,2,EDM,8478451,D,74,0,0,0,0,1,4,22:04,13,4,4,0,21,7,0,0,1,8,Ethan,Bear
2020020593,2,VAN,8476344,C,44,1,0,1,2,2,1,09:40,3,1,0,2,6,8,1,2,0,11,Tyler,Graovac
2020020593,2,VAN,8478444,R,6,1,1,2,0,0,4,17:31,7,0,0,3,10,6,2,1,1,10,Brock,Boeser
2020020593,2,EDM,8480802,C,71,0,0,0,0,0,0,14:54,6,3,1,0,10,5,0,1,2,8,Ryan,McLeod
2020020593,2,EDM,8477498,D,25,0,1,1,9,4,5,21:30,16,5,4,2,27,7,0,0,3,10,Darnell,Nurse
2020020593,2,EDM,8480946,C,21,0,0,0,0,0,1,13:37,8,2,1,0,11,4,2,0,0,6,Dominik,Kahun
2020020593,2,EDM,8475197,D,22,0,1,1,0,0,3,20:50,10,4,2,2,18,7,0,1,3,11,Tyson,Barrie
2020020593,2,EDM,8477934,C,29,2,0,2,2,1,4,19:56,12,4,3,2,21,7,0,0,3,10,Leon,Draisaitl
2020020593,2,EDM,8479344,R,13,1,0,1,0,1,2,14:19,7,2,3,2,14,7,0,0,3,10,Jesse,Puljujarvi
2020020593,2,EDM,8475163,R,39,0,0,0,5,1,3,11:38,5,4,1,0,10,4,0,1,2,7,Alex,Chiasson
2020020593,2,EDM,8479466,R,52,0,0,0,0,0,2,10:31,7,3,2,0,12,2,1,0,1,4,Patrick,Russell
2020020593,2,EDM,8476326,R,15,0,0,0,2,5,0,12:54,4,2,2,0,8,1,1,0,1,3,Josh,Archibald
2020020593,2,EDM,8479977,R,56,0,0,0,0,0,2,14:03,10,1,2,0,13,4,2,0,0,6,Kailer,Yamamoto
2020020593,2,EDM,8476915,L,16,0,0,0,0,6,2,12:39,5,2,3,0,10,1,1,0,1,3,Jujhar,Khaira
2020020593,2,EDM,8471707,L,18,0,0,0,0,1,3,11:41,7,2,1,0,10,4,0,1,2,7,James,Neal
2020020594,2,STL,8477482,L,12,0,0,0,0,2,0,14:29,3,1,0,0,4,7,2,5,0,14,Zachary,Sanford
2020020594,2,COL,8477492,C,29,1,0,1,0,0,5,21:05,6,4,6,2,18,7,1,2,0,10,Nathan,MacKinnon
2020020594,2,STL,8475768,C,17,0,0,0,2,1,2,16:28,5,4,2,0,11,8,5,4,1,18,Jaden,Schwartz
2020020594,2,STL,8480023,C,18,0,0,0,0,0,1,12:16,8,3,2,1,14,2,1,2,0,5,Robert,Thomas
2020020594,2,STL,8475098,C,21,0,0,0,2,2,2,14:23,3,1,0,0,4,7,1,6,0,14,Tyler,Bozak
2020020594,2,STL,8479385,C,25,0,0,0,0,0,3,10:32,6,3,2,0,11,2,2,1,0,5,Jordan,Kyrou
2020020594,2,STL,8478407,D,29,0,0,0,0,1,3,17:50,4,3,0,1,8,7,7,7,0,21,Vince,Dunn
2020020594,2,STL,8474145,D,41,0,0,0,5,3,0,11:07,7,4,1,0,12,2,1,3,0,6,Robert,Bortuzzo
2020020594,2,STL,8475170,C,10,0,1,1,2,0,0,19:25,7,2,0,1,10,6,5,4,1,16,Brayden,Schenn
2020020594,2,COL,8480069,D,8,1,0,1,0,0,4,26:43,9,5,5,2,21,5,7,3,0,15,Cale,Makar
2020020594,2,COL,8478420,R,96,0,0,0,0,0,5,21:51,5,4,6,2,17,10,1,2,0,13,Mikko,Rantanen
2020020594,2,STL,8478013,D,46,0,0,0,0,2,1,15:33,8,3,1,0,12,4,3,3,0,10,Jake,Walman
2020020594,2,COL,8477444,L,95,0,0,0,0,0,2,14:57,11,4,3,0,18,6,2,1,0,9,Andre,Burakovsky
2020020594,2,COL,8476455,L,92,0,1,1,2,1,0,23:14,6,4,6,2,18,12,2,2,1,17,Gabriel,Landeskog
2020020594,2,COL,8475172,C,91,0,0,0,2,0,4,15:45,7,4,4,0,15,6,2,1,0,9,Nazem,Kadri
2020020594,2,COL,8475820,R,72,0,0,0,0,0,4,17:15,7,1,4,0,12,3,4,1,0,8,Joonas,Donskoi
2020020594,2,COL,8479398,D,49,0,0,0,0,1,0,23:03,12,4,9,0,25,13,3,2,0,18,Samuel,Girard
2020020594,2,COL,8477930,L,41,0,0,0,0,0,1,10:27,3,2,1,0,6,7,2,0,1,10,Pierre-Edouard,Bellemare
2020020594,2,COL,8477070,C,38,0,0,0,5,0,1,06:03,2,2,1,0,5,3,2,0,0,5,Liam,O'Brien
2020020594,2,COL,8477456,L,37,0,0,0,0,1,0,11:23,3,3,1,0,7,3,2,0,0,5,J.T.,Compher
2020020594,2,COL,8479439,D,34,0,0,0,0,0,1,10:12,8,3,4,0,15,3,3,0,0,6,Jacob,MacDonald
2020020594,2,STL,8474618,D,6,0,0,0,0,1,1,21:20,5,2,1,0,8,10,5,7,0,22,Marco,Scandella
2020020594,2,STL,8476792,D,47,0,0,0,0,0,1,25:27,9,3,3,1,16,12,4,5,2,23,Torey,Krug
2020020594,2,STL,8475160,L,13,0,0,0,0,1,2,09:02,6,2,2,0,10,2,2,2,0,6,Kyle,Clifford
2020020594,2,STL,8474102,L,57,0,1,1,0,1,3,17:49,5,2,0,0,7,6,4,4,1,15,David,Perron
2020020594,2,STL,8477964,C,49,0,0,0,0,1,1,14:35,5,1,0,0,6,7,2,4,0,13,Ivan,Barbashev
2020020594,2,COL,8479252,D,2,0,0,0,0,1,0,05:18,4,3,1,0,8,3,2,0,0,5,Dan,Renouf
2020020594,2,COL,8478038,D,7,0,1,1,2,2,1,28:44,10,5,6,2,23,16,2,2,1,21,Devon,Toews
2020020594,2,COL,8477501,R,13,0,0,0,0,0,3,12:37,9,2,5,0,16,1,4,1,0,6,Valeri,Nichushkin
