gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2015020475,2,NYI,8473579,L,86,0,0,0,0,1,0,12:04,7,3,1,0,11,5,2,3,0,10,Nikolay,Kulemin
2015020475,2,NYI,8471362,C,84,0,1,1,0,0,0,15:16,3,3,3,0,9,5,3,5,1,14,Mikhail,Grabovski
2015020475,2,NYI,8470187,D,55,0,0,0,0,1,3,21:13,6,4,4,0,14,7,3,7,0,17,Johnny,Boychuk
2015020475,2,COL,8462042,R,12,0,0,0,0,0,3,11:36,5,0,4,0,9,7,4,4,0,15,Jarome,Iginla
2015020475,2,COL,8475168,C,9,0,0,0,0,0,1,20:01,10,4,4,0,18,10,4,5,0,19,Matt,Duchene
2015020475,2,COL,8471681,R,8,0,0,0,0,1,2,05:26,3,1,0,0,4,3,2,1,0,6,Jack,Skille
2015020475,2,COL,8470750,C,7,0,0,0,0,0,2,16:23,7,0,5,0,12,7,5,4,0,16,John,Mitchell
2015020476,2,ARI,8462038,R,19,0,1,1,0,2,0,16:47,3,3,2,1,9,5,2,1,4,12,Shane,Doan
2015020476,2,ARI,8475171,D,23,0,1,1,0,5,5,26:08,6,4,10,3,23,4,1,0,2,7,Oliver,Ekman-Larsson
2015020476,2,ARI,8471231,C,24,0,0,0,0,4,0,15:30,4,2,2,0,8,3,3,1,3,10,Kyle,Chipchura
2015020476,2,ARI,8474628,D,26,0,1,1,0,4,5,24:54,10,5,6,1,22,3,7,5,2,17,Michael,Stone
2015020476,2,ARI,8473722,L,28,0,0,0,5,1,0,06:20,3,2,3,0,8,0,0,0,1,1,John,Scott
2015020476,2,ARI,8476403,D,34,0,0,0,2,2,1,09:28,3,3,3,0,9,6,0,1,3,10,Klas,Dahlbeck
2015020476,2,ARI,8475206,D,45,0,0,0,0,0,2,15:01,6,3,5,0,14,6,1,1,4,12,Stefan,Elliott
2015020476,2,ARI,8476921,L,48,1,1,2,0,1,5,18:16,3,3,4,1,11,3,4,2,2,11,Jordan,Martinook
2015020476,2,CBJ,8471273,C,17,1,0,1,0,2,1,14:39,1,1,0,2,4,2,4,4,3,13,Brandon,Dubinsky
2015020476,2,CBJ,8474715,R,13,1,2,3,0,2,2,16:03,1,1,0,3,5,2,4,5,3,14,Cam,Atkinson
2015020476,2,CBJ,8474685,L,11,1,0,1,0,1,1,18:26,5,1,0,2,8,5,4,7,2,18,Matt,Calvert
2015020476,2,CBJ,8470169,C,9,0,0,0,0,0,1,10:59,3,1,1,0,5,3,2,3,0,8,Gregory,Campbell
2015020476,2,ARI,8471703,R,17,0,0,0,0,1,2,08:44,5,2,6,0,13,2,1,1,1,5,Steve,Downie
2015020476,2,ARI,8477503,C,16,0,0,0,0,1,2,19:17,6,2,4,0,12,2,3,3,2,10,Max,Domi
2015020476,2,ARI,8470159,C,15,0,0,0,0,0,0,10:04,4,3,4,0,11,2,1,2,1,6,Boyd,Gordon
2015020476,2,ARI,8470755,R,12,0,0,0,0,2,1,15:19,3,3,5,1,12,6,3,3,1,13,Brad,Richardson
2015020476,2,CBJ,8473992,D,44,0,0,0,0,0,1,18:17,6,3,2,1,12,6,4,10,1,21,Justin,Falk
2015020476,2,CBJ,8474774,D,47,0,0,0,2,1,0,14:23,0,1,1,3,5,4,2,5,2,13,Dalton,Prout
2015020476,2,CBJ,8469492,D,51,0,0,0,2,1,0,27:31,7,4,3,3,17,9,6,5,1,21,Fedor,Tyutin
2015020476,2,CBJ,8473422,L,71,1,0,1,0,3,2,17:32,4,1,1,1,7,8,3,3,1,15,Nick,Foligno
2015020476,2,ARI,8474588,R,9,1,0,1,0,0,1,17:28,6,2,3,0,11,1,3,2,2,8,Viktor,Tikhonov
2015020476,2,ARI,8476356,C,8,2,0,2,0,4,2,17:37,7,5,8,3,23,5,1,0,2,8,Tobias,Rieder
2015020476,2,ARI,8476473,D,5,0,0,0,0,5,0,20:04,4,4,9,3,20,5,0,0,1,6,Connor,Murphy
2015020476,2,ARI,8471269,D,2,0,1,1,0,2,2,21:00,9,5,5,1,20,2,7,5,2,16,Nicklas,Grossmann
2015020476,2,CBJ,8468486,L,43,0,2,2,2,1,1,15:17,3,5,4,3,15,4,3,6,1,14,Scott,Hartnell
2015020476,2,CBJ,8477505,C,41,1,2,3,0,1,2,17:20,5,5,5,4,19,4,4,7,1,16,Alex,Wennberg
2015020476,2,CBJ,8471766,R,40,0,0,0,5,1,0,05:36,1,1,1,0,3,2,2,2,0,6,Jared,Boll
2015020476,2,CBJ,8476432,C,38,0,1,1,0,4,2,16:26,4,1,0,2,7,10,3,4,0,17,Boone,Jenner
2015020476,2,CBJ,8476850,D,27,0,0,0,0,0,0,28:57,7,4,3,3,17,11,6,5,1,23,Ryan,Murray
2015020476,2,CBJ,8476448,C,25,0,0,0,0,0,1,10:18,2,1,1,0,4,3,1,3,0,7,William,Karlsson
2015020476,2,CBJ,8470920,R,23,1,0,1,0,3,3,15:35,5,1,0,1,7,10,2,5,1,18,David,Clarkson
2015020476,2,CBJ,8476438,L,20,1,2,3,0,0,4,17:09,5,5,5,3,18,4,4,7,0,15,Brandon,Saad
2015020476,2,ARI,8468535,C,50,1,1,2,0,1,2,17:29,8,5,9,3,25,5,1,1,2,9,Antoine,Vermette
2015020476,2,ARI,8474571,L,89,0,1,1,0,1,2,19:51,6,5,8,3,22,5,2,2,1,10,Mikkel,Boedker
2015020476,2,CBJ,8473550,D,2,0,0,0,0,0,0,19:41,5,3,2,3,13,4,4,9,1,18,Andrew,Bodnarchuk
2015020476,2,CBJ,8475246,D,4,0,1,1,0,2,0,09:57,1,1,1,1,4,4,2,5,2,13,Kevin,Connauton
2015020477,2,BOS,8478366,C,72,3,0,3,0,1,4,10:16,5,1,3,3,12,3,3,2,0,8,Frank,Vatrano
2015020477,2,BOS,8473419,C,63,0,2,2,0,1,3,18:20,6,3,3,1,13,8,6,3,2,19,Brad,Marchand
2015020477,2,BOS,8471717,D,54,0,0,0,2,1,0,20:16,6,2,1,1,10,11,5,6,1,23,Adam,McQuaid
2015020477,2,BOS,8475727,C,51,0,4,4,2,2,2,15:31,4,1,5,3,13,7,6,1,0,14,Ryan,Spooner
2015020477,2,BOS,8476525,D,48,0,0,0,0,1,1,13:54,10,4,5,1,20,9,1,1,0,11,Colin,Miller
2015020477,2,BOS,8476792,D,47,0,0,0,0,1,7,18:02,6,1,7,1,15,4,4,1,1,10,Torey,Krug
2015020477,2,BOS,8471276,C,46,0,1,1,2,0,1,18:10,6,2,5,0,13,8,2,1,0,11,David,Krejci
2015020477,2,BOS,8469619,D,44,0,0,0,0,3,1,22:48,10,4,4,0,18,11,6,3,1,21,Dennis,Seidenberg
2015020477,2,BOS,8474625,R,11,0,1,1,0,4,0,11:30,5,1,3,2,11,5,4,1,0,10,Jimmy,Hayes
2015020477,2,BOS,8475792,R,14,0,0,0,2,3,1,12:25,4,2,3,0,9,7,4,3,1,15,Brett,Connolly
2015020477,2,BOS,8470626,L,21,1,0,1,0,0,3,16:39,5,2,7,0,14,7,3,2,0,12,Loui,Eriksson
2015020477,2,BOS,8470171,C,25,0,0,0,0,4,1,13:13,6,1,0,0,7,7,1,3,0,11,Max,Talbot
2015020477,2,BOS,8475157,C,29,0,1,1,0,1,2,12:10,4,1,0,1,6,7,0,3,0,10,Landon,Ferraro
2015020477,2,BOS,8465009,D,33,0,1,1,0,2,1,24:08,5,2,4,3,14,13,3,5,1,22,Zdeno,Chara
2015020477,2,BOS,8470638,C,37,2,0,2,2,2,4,19:57,6,3,5,1,15,6,4,4,2,16,Patrice,Bergeron
2015020477,2,BOS,8473492,L,39,0,0,0,0,4,3,14:27,5,3,5,0,13,9,3,2,0,14,Matt,Beleskey
2015020477,2,PIT,8470110,D,6,1,0,1,0,1,4,20:56,10,2,6,1,19,6,3,3,2,14,Trevor,Daley
2015020477,2,PIT,8464989,C,7,0,0,0,0,1,0,12:36,1,0,0,0,1,5,3,6,1,15,Matt,Cullen
2015020477,2,PIT,8475208,D,8,0,0,0,0,2,0,19:50,6,9,3,1,19,6,3,5,0,14,Brian,Dumoulin
2015020477,2,PIT,8471331,C,11,0,0,0,0,0,0,12:12,3,0,0,0,3,5,2,4,0,11,Kevin,Porter
2015020477,2,PIT,8473933,D,12,0,0,0,2,2,1,19:43,5,9,3,1,18,4,3,5,0,12,Ben,Lovejoy
2015020477,2,PIT,8474009,C,13,0,0,0,0,0,2,15:32,7,2,3,0,12,8,1,6,1,16,Nick,Bonino
2015020477,2,PIT,8470543,L,14,0,0,0,0,1,3,15:18,9,4,2,2,17,6,1,1,1,9,Chris,Kunitz
2015020477,2,PIT,8470611,C,16,0,0,0,0,3,2,12:38,4,0,0,0,4,5,2,4,0,11,Eric,Fehr
2015020477,2,PIT,8471215,C,71,0,0,0,0,1,2,20:39,8,6,4,0,18,3,2,1,1,7,Evgeni,Malkin
2015020477,2,PIT,8471887,R,72,0,0,0,0,3,3,16:20,7,4,4,0,15,5,1,4,0,10,Patric,Hornqvist
2015020477,2,PIT,8473548,C,81,0,0,0,0,0,3,17:14,7,6,4,0,17,2,2,1,1,6,Phil,Kessel
2015020477,2,PIT,8471675,C,87,0,2,2,4,1,2,17:29,12,4,2,2,20,6,1,4,1,12,Sidney,Crosby
2015020477,2,BOS,8476435,C,76,0,0,0,0,0,0,08:01,3,0,0,0,3,6,0,2,0,8,Alex,Khokhlachev
2015020477,2,BOS,8476191,D,86,0,0,0,2,1,0,18:13,3,1,5,2,11,6,5,2,1,14,Kevan,Miller
2015020477,2,PIT,8476874,D,3,0,0,0,0,3,2,20:35,8,2,5,1,16,7,3,5,2,17,Olli,Maatta
2015020477,2,PIT,8474660,D,5,0,0,0,0,0,2,16:34,13,1,0,0,14,7,1,3,2,13,David,Warsofsky
2015020477,2,PIT,8478928,L,61,0,0,0,2,5,0,10:26,8,2,3,0,13,6,1,5,1,13,Sergei,Plotnikov
2015020477,2,PIT,8474102,L,57,0,0,0,0,3,0,13:53,5,4,3,0,12,4,2,2,2,10,David,Perron
2015020477,2,PIT,8477839,L,43,1,1,2,0,0,2,14:46,9,4,2,2,17,6,2,1,2,11,Conor,Sheary
2015020477,2,PIT,8474013,D,28,0,0,0,2,4,4,15:12,12,1,1,0,14,8,1,5,2,16,Ian,Cole
2015020478,2,T.B,8476539,C,42,0,1,1,0,0,2,14:25,2,2,2,1,7,2,1,2,0,5,Jonathan,Marchessault
2015020478,2,T.B,8471339,R,24,0,0,0,0,3,0,18:13,1,5,4,0,10,4,3,3,0,10,Ryan,Callahan
2015020478,2,T.B,8476806,R,23,0,0,0,0,1,1,14:44,2,3,4,0,9,3,2,2,1,8,JT,Brown
2015020478,2,T.B,8473986,C,17,1,0,1,0,0,2,14:26,2,3,3,1,9,3,1,3,0,7,Alex,Killorn
2015020478,2,T.B,8470619,C,11,0,0,0,0,3,1,12:39,2,2,2,1,7,4,2,3,0,9,Brian,Boyle
2015020478,2,T.B,8471916,L,10,0,0,0,0,3,0,07:57,0,1,1,0,2,0,3,1,0,4,Mike,Angelidis
2015020478,2,T.B,8471873,D,6,0,1,1,2,0,0,22:48,6,4,8,1,19,6,3,5,0,14,Anton,Stralman
2015020478,2,T.B,8474520,D,5,0,0,0,0,2,0,21:26,5,6,6,1,18,2,6,2,1,11,Jason,Garrison
2015020478,2,T.B,8476300,D,89,0,0,0,0,2,1,14:06,2,3,3,1,9,5,3,3,0,11,Nikita,Nesterov
2015020478,2,T.B,8476453,R,86,0,1,1,0,1,2,20:37,9,5,9,2,25,5,5,4,2,16,Nikita,Kucherov
2015020478,2,T.B,8475167,D,77,0,1,1,2,1,0,22:29,4,6,8,1,19,5,4,6,0,15,Victor,Hedman
2015020478,2,T.B,8476826,C,65,0,0,0,0,2,0,07:43,0,1,1,0,2,0,4,0,0,4,Yanni,Gourde
2015020478,2,T.B,8477205,D,62,1,0,1,0,0,1,21:15,5,6,7,1,19,2,6,1,1,10,Andrej,Sustr
2015020478,2,T.B,8470601,D,55,0,1,1,0,0,1,14:00,3,1,4,1,9,2,2,1,1,6,Braydon,Coburn
2015020478,2,T.B,8470047,C,51,0,0,0,2,0,0,17:11,1,5,4,0,10,3,2,2,0,7,Valtteri,Filppula
2015020478,2,T.B,8471663,R,46,0,0,0,2,3,0,09:05,1,1,2,0,4,1,3,0,0,4,Mike,Blunden
2015020478,2,WSH,8474291,C,83,0,0,0,0,1,1,13:08,3,2,2,0,7,4,2,6,1,13,Jay,Beagle
2015020478,2,WSH,8477220,D,88,0,0,0,0,3,1,21:24,6,2,3,1,12,3,9,11,1,24,Nate,Schmidt
2015020478,2,WSH,8475149,L,90,1,0,1,0,0,1,18:29,2,3,2,0,7,1,2,4,1,8,Marcus,Johansson
2015020478,2,WSH,8475744,C,92,0,0,0,0,5,2,16:14,2,5,2,0,9,2,3,3,1,9,Evgeny,Kuznetsov
2015020478,2,WSH,8471698,R,77,2,2,4,0,1,3,20:35,4,2,3,2,11,6,7,4,1,18,T.J.,Oshie
2015020478,2,WSH,8474590,D,74,0,1,1,0,0,1,26:17,4,2,3,1,10,3,10,11,1,25,John,Carlson
2015020478,2,WSH,8477444,L,65,0,0,0,2,0,0,09:52,3,3,0,0,6,1,3,3,0,7,Andre,Burakovsky
2015020478,2,WSH,8475247,C,46,0,0,0,0,4,1,08:28,1,3,0,0,4,1,1,3,0,5,Michael,Latta
2015020478,2,WSH,8469639,C,21,0,0,0,0,2,0,11:13,1,3,0,0,4,1,1,3,0,5,Brooks,Laich
2015020478,2,WSH,8466251,L,25,0,1,1,0,1,2,12:10,2,3,3,0,8,4,3,6,1,14,Jason,Chimera
2015020478,2,WSH,8473991,D,27,0,0,0,0,4,0,20:06,5,8,3,1,17,7,2,5,2,16,Karl,Alzner
2015020478,2,WSH,8476880,R,43,0,0,0,0,1,0,12:43,3,2,3,0,8,2,3,7,1,13,Tom,Wilson
2015020478,2,WSH,8471710,D,4,0,0,0,0,2,0,13:22,0,1,2,0,3,3,1,2,0,6,Taylor,Chorney
2015020478,2,WSH,8471702,D,2,0,0,0,2,1,0,20:58,5,9,4,1,19,7,3,5,2,17,Matt,Niskanen
2015020478,2,T.B,8474564,C,91,1,0,1,2,1,5,20:33,10,5,11,2,28,3,4,3,2,12,Steven,Stamkos
2015020478,2,T.B,8476480,C,90,0,0,0,0,2,3,20:46,9,6,10,2,27,5,5,4,2,16,Vladislav,Namestnikov
2015020478,2,WSH,8473563,C,19,0,1,1,0,0,2,19:30,4,2,4,2,12,6,7,6,1,20,Nicklas,Backstrom
2015020478,2,WSH,8468508,R,14,0,1,1,2,1,0,14:42,3,4,3,0,10,2,2,3,1,8,Justin,Williams
2015020478,2,WSH,8475200,D,9,0,0,0,0,2,0,13:48,2,2,3,0,7,3,1,2,0,6,Dmitry,Orlov
2015020478,2,WSH,8471214,L,8,2,2,4,2,4,9,19:08,6,3,5,2,16,8,5,5,1,19,Alex,Ovechkin
2015020479,2,FLA,8475191,R,18,1,0,1,0,2,1,18:13,6,4,4,1,15,3,5,5,0,13,Reilly,Smith
2015020479,2,FLA,8477493,C,16,0,1,1,0,0,2,21:05,4,0,3,2,9,11,2,6,0,19,Aleksander,Barkov
2015020479,2,FLA,8476456,C,11,0,1,1,0,0,2,19:57,3,0,3,2,8,12,2,6,0,20,Jonathan,Huberdeau
2015020479,2,FLA,8475179,D,7,0,0,0,0,0,0,21:46,4,4,1,1,10,6,2,3,0,11,Dmitry,Kulikov
2015020479,2,FLA,8477932,D,5,0,0,0,0,0,0,19:43,3,4,2,0,9,8,3,4,0,15,Aaron,Ekblad
2015020479,2,FLA,8475153,D,4,0,0,0,0,1,0,14:05,3,2,3,0,8,7,5,1,0,13,Dylan,Olsen
2015020479,2,CAR,8476958,D,74,0,0,0,0,1,0,14:49,5,4,1,0,10,7,3,2,0,12,Jaccob,Slavin
2015020479,2,CAR,8468493,D,65,0,0,0,2,0,2,19:58,12,2,5,0,19,4,1,2,1,8,Ron,Hainsey
2015020479,2,CAR,8474052,L,25,0,0,0,0,1,0,06:10,1,1,2,0,4,1,2,0,0,3,Chris,Terry
2015020479,2,CAR,8474089,C,24,0,0,0,0,1,2,08:38,2,0,2,0,4,1,3,1,0,5,Brad,Malone
2015020479,2,CAR,8469508,C,18,0,0,0,2,2,0,09:26,2,0,2,0,4,2,3,1,0,6,Jay,McClement
2015020479,2,CAR,8477496,C,16,0,0,0,2,1,1,20:10,8,5,9,0,22,5,4,2,2,13,Elias,Lindholm
2015020479,2,FLA,8475736,L,86,0,0,0,0,2,1,07:38,3,2,0,0,5,0,2,1,0,3,Connor,Brickley
2015020479,2,FLA,8475204,C,73,0,0,0,0,0,0,17:11,3,2,2,0,7,6,3,4,0,13,Brandon,Pirri
2015020479,2,FLA,8448208,R,68,0,0,0,0,1,1,17:03,4,0,3,1,8,11,2,3,0,16,Jaromir,Jagr
2015020479,2,FLA,8475260,C,53,0,0,0,2,2,1,13:48,2,2,1,0,5,6,3,1,0,10,Corban,Knight
2015020479,2,CAR,8477488,D,54,0,0,0,0,0,0,19:54,1,5,4,0,10,4,4,4,0,12,Brett,Pesce
2015020479,2,CAR,8475784,C,53,0,0,0,0,0,4,17:48,7,3,4,0,14,7,2,5,1,15,Jeff,Skinner
2015020479,2,CAR,8476437,C,49,0,0,0,0,0,0,16:54,5,3,4,0,12,7,2,5,1,15,Victor,Rask
2015020479,2,CAR,8475807,C,42,0,0,0,0,1,3,16:05,8,3,2,0,13,2,0,1,0,3,Joakim,Nordstrom
2015020479,2,CAR,8476858,L,34,0,0,0,0,3,1,12:27,4,3,0,0,7,6,2,5,0,13,Phillip,Di Giuseppe
2015020479,2,CAR,8471346,R,32,0,0,0,0,1,2,16:28,5,6,5,0,16,7,3,1,1,12,Kris,Versteeg
2015020479,2,CAR,8475753,D,27,0,0,0,0,1,1,23:04,12,2,8,0,22,3,1,2,2,8,Justin,Faulk
2015020479,2,CAR,8468639,D,26,0,0,0,0,1,2,24:40,4,6,3,0,13,5,4,4,0,13,John-Michael,Liles
2015020479,2,CAR,8475250,C,15,0,0,0,0,0,1,14:43,8,3,2,0,13,1,0,1,0,2,Andrej,Nestrasil
2015020479,2,CAR,8470595,C,12,0,0,0,0,0,3,19:56,7,6,9,0,22,5,3,1,2,11,Eric,Staal
2015020479,2,CAR,8473533,C,11,0,0,0,0,2,2,19:04,9,3,6,0,18,1,0,1,1,3,Jordan,Staal
2015020479,2,CAR,8478396,D,5,0,0,0,0,2,0,15:59,7,5,1,0,13,7,3,2,0,12,Noah,Hanifin
2015020479,2,FLA,8469638,L,36,0,0,0,0,0,2,18:11,6,4,3,0,13,3,5,5,0,13,Jussi,Jokinen
2015020479,2,FLA,8465185,D,33,1,0,1,0,0,3,20:15,8,2,4,1,15,8,5,8,0,21,Willie,Mitchell
2015020479,2,FLA,8476428,C,23,0,0,0,0,0,2,06:48,3,2,0,0,5,1,2,1,0,4,Rocco,Grimaldi
2015020479,2,FLA,8476389,C,21,0,0,0,2,2,2,16:53,6,4,4,0,14,3,5,5,0,13,Vincent,Trocheck
2015020479,2,FLA,8466285,D,51,0,0,0,0,0,0,23:05,8,2,3,1,14,5,4,7,0,16,Brian,Campbell
2015020479,2,FLA,8476400,R,48,0,0,0,0,1,1,14:21,2,2,1,0,5,7,3,1,0,11,Logan,Shaw
2015020479,2,FLA,8475790,D,44,0,0,0,0,1,0,18:18,4,2,3,1,10,8,5,3,0,16,Erik,Gudbranson
2015020479,2,FLA,8475769,C,42,0,0,0,0,0,0,08:10,3,2,0,0,5,0,2,1,0,3,Quinton,Howden
2015020480,2,OTT,8474697,D,74,0,0,0,2,5,0,17:09,1,2,4,1,8,3,4,5,0,12,Mark,Borowiecki
2015020480,2,OTT,8474884,C,68,0,1,1,0,0,3,16:54,5,1,4,2,12,8,4,1,0,13,Mike,Hoffman
2015020480,2,OTT,8474578,D,65,1,0,1,0,1,5,28:34,11,3,3,2,19,11,7,6,0,24,Erik,Karlsson
2015020480,2,OTT,8475913,R,61,0,0,0,2,0,2,20:37,13,3,2,0,18,10,5,8,1,24,Mark,Stone
2015020480,2,OTT,8474068,C,7,0,0,0,2,2,4,20:40,14,3,2,0,19,10,5,8,1,24,Kyle,Turris
2015020480,2,OTT,8471676,R,6,1,1,2,0,0,2,17:46,5,2,3,2,12,9,6,2,0,17,Bobby,Ryan
2015020480,2,OTT,8476879,D,5,0,1,1,0,2,4,18:19,13,1,3,1,18,13,3,5,1,22,Cody,Ceci
2015020480,2,OTT,8470760,D,3,0,0,0,0,1,1,22:15,8,1,3,2,14,10,5,5,0,20,Marc,Methot
2015020480,2,S.J,8477922,C,68,0,0,0,0,2,0,13:00,1,2,3,0,6,3,1,3,2,9,Melker,Karlsson
2015020480,2,S.J,8474027,D,61,0,0,0,0,2,2,18:58,11,4,7,0,22,11,1,4,2,18,Justin,Braun
2015020480,2,S.J,8474739,C,57,0,0,0,0,2,3,12:08,4,0,2,1,7,3,0,0,0,3,Tommy,Wingels
2015020480,2,S.J,8476919,C,50,0,0,0,0,0,1,13:14,2,2,3,0,7,5,0,2,2,9,Chris,Tierney
2015020480,2,OTT,8475661,L,59,0,1,1,0,6,1,10:00,6,0,2,1,9,6,3,5,0,14,Dave,Dziurzynski
2015020480,2,OTT,8474605,D,46,0,0,0,0,1,2,16:00,16,1,3,1,21,15,4,5,1,25,Patrick,Wiercioch
2015020480,2,OTT,8475227,D,45,1,0,1,0,1,1,12:07,1,0,4,1,6,4,3,4,0,11,Chris,Wideman
2015020480,2,OTT,8476419,C,44,1,0,1,0,1,3,15:10,6,0,3,1,10,8,3,5,0,16,Jean-Gabriel,Pageau
2015020480,2,OTT,8477508,C,27,0,1,1,0,1,0,08:49,2,0,1,1,4,0,1,0,0,1,Curtis,Lazar
2015020480,2,OTT,8467493,R,25,0,0,0,0,5,0,08:59,1,0,2,1,4,0,1,0,0,1,Chris,Neil
2015020480,2,OTT,8474250,C,15,0,0,0,0,5,4,19:02,12,2,2,0,16,11,3,7,1,22,Zack,Smith
2015020480,2,OTT,8476386,C,10,0,1,1,0,1,2,08:30,2,0,2,1,5,2,1,0,0,3,Shane,Prince
2015020480,2,S.J,8470794,C,8,0,1,1,0,2,3,19:40,12,8,7,0,27,3,1,4,1,9,Joe,Pavelski
2015020480,2,S.J,8464977,C,9,0,0,0,2,2,1,13:02,10,5,5,0,20,2,1,3,1,7,Dainius,Zubrus
2015020480,2,S.J,8466139,C,12,0,0,0,0,0,2,18:27,11,6,5,0,22,13,2,4,1,20,Patrick,Marleau
2015020480,2,S.J,8466138,C,19,1,0,1,0,1,4,19:42,12,8,7,0,27,3,2,4,1,10,Joe,Thornton
2015020480,2,S.J,8475820,R,27,0,0,0,0,0,1,12:52,3,2,3,0,8,5,2,2,2,11,Joonas,Donskoi
2015020480,2,S.J,8468208,R,42,0,0,0,0,4,4,19:55,11,6,5,0,22,15,1,4,1,21,Joel,Ward
2015020480,2,S.J,8471709,D,44,0,0,0,2,0,1,21:56,12,5,9,0,26,12,1,3,2,18,Marc-Edouard,Vlasic
2015020480,2,S.J,8476881,C,48,0,0,0,2,3,1,10:41,6,0,2,1,9,5,1,0,0,6,Tomas,Hertl
2015020480,2,S.J,8476624,C,89,0,0,0,0,0,0,09:34,4,0,1,1,6,4,0,0,0,4,Barclay,Goodrow
2015020480,2,S.J,8470613,D,88,1,1,2,0,0,7,27:25,12,3,5,1,21,9,2,2,1,14,Brent,Burns
2015020480,2,S.J,8476442,L,83,0,0,0,0,0,1,16:25,11,3,4,0,18,14,2,4,1,21,Matt,Nieto
2015020480,2,S.J,8476331,D,74,0,0,0,0,2,0,12:28,2,2,1,0,5,5,0,4,1,10,Dylan,DeMelo
2015020480,2,OTT,8475163,R,90,0,0,0,0,2,1,16:02,5,0,2,1,8,10,3,7,0,20,Alex,Chiasson
2015020480,2,OTT,8476459,C,93,0,0,0,2,1,0,17:35,4,1,5,2,12,10,4,2,0,16,Mika,Zibanejad
2015020480,2,S.J,8475455,D,4,0,0,0,0,3,0,17:19,5,7,0,0,12,6,2,5,2,15,Brenden,Dillon
2015020480,2,S.J,8468542,D,7,0,0,0,0,0,2,19:31,11,2,6,1,20,7,1,2,0,10,Paul,Martin
2015020481,2,DET,8471242,D,25,0,0,0,0,2,3,24:21,12,1,2,0,15,19,0,6,1,26,Mike,Green
2015020481,2,DET,8476430,R,26,0,0,0,0,3,2,10:23,3,0,3,0,6,2,0,2,0,4,Tomas,Jurco
2015020481,2,DET,8468083,L,40,1,0,1,0,0,4,19:09,5,1,3,1,10,8,2,2,2,14,Henrik,Zetterberg
2015020481,2,DET,8476822,C,41,0,1,1,2,3,1,14:00,6,0,3,1,10,2,0,3,0,5,Luke,Glendening
2015020481,2,DET,8475772,C,15,0,0,0,0,3,1,17:17,3,2,2,0,7,8,2,2,0,12,Riley,Sheahan
2015020481,2,DET,8467389,C,17,0,0,0,0,0,0,13:26,2,1,2,1,6,13,0,3,1,17,Brad,Richards
2015020481,2,DET,8474168,C,18,1,0,1,0,1,2,10:28,3,0,2,1,6,2,0,2,0,4,Joakim,Andersson
2015020481,2,DET,8475193,C,21,0,0,0,0,2,1,17:39,7,2,2,1,12,8,1,2,0,11,Tomas,Tatar
2015020481,2,VAN,8468085,R,17,1,1,2,0,0,4,15:30,10,0,3,2,15,5,1,4,1,11,Radim,Vrbata
2015020481,2,VAN,8470274,L,20,0,0,0,0,0,1,13:28,9,1,4,0,14,2,1,1,2,6,Chris,Higgins
2015020481,2,VAN,8467875,L,22,0,0,0,0,0,3,18:22,6,1,1,1,9,7,0,1,0,8,Daniel,Sedin
2015020481,2,VAN,8471303,D,23,0,0,0,0,1,2,25:31,10,0,1,1,12,6,1,6,3,16,Alexander,Edler
2015020481,2,DET,8474679,C,14,0,0,0,0,0,5,17:35,8,1,1,0,10,9,2,2,0,13,Gustav,Nyquist
2015020481,2,DET,8467514,C,13,1,1,2,0,0,3,18:57,9,2,3,3,17,13,0,2,1,16,Pavel,Datsyuk
2015020481,2,DET,8471716,L,8,0,0,0,0,4,0,16:45,4,1,3,1,9,6,0,2,2,10,Justin,Abdelkader
2015020481,2,DET,8474090,D,2,0,1,1,2,0,0,15:54,4,0,3,1,8,6,1,2,1,10,Brendan,Smith
2015020481,2,DET,8477215,D,65,0,1,1,0,1,1,23:41,8,2,5,1,16,7,1,0,1,9,Danny,DeKeyser
2015020481,2,DET,8477946,C,71,0,0,0,0,1,2,18:20,2,1,3,1,7,7,1,1,2,11,Dylan,Larkin
2015020481,2,VAN,8474134,D,6,0,0,0,0,0,1,15:53,7,0,2,1,10,6,2,1,0,9,Yannick,Weber
2015020481,2,VAN,8475223,R,7,0,0,0,0,0,1,11:24,9,1,3,0,13,2,1,1,1,5,Linden,Vey
2015020481,2,VAN,8475690,D,8,0,1,1,0,1,3,23:13,11,0,1,1,13,5,1,6,3,15,Chris,Tanev
2015020481,2,VAN,8471283,L,9,0,0,0,2,3,0,13:44,5,0,1,0,6,4,1,2,0,7,Brandon,Prust
2015020481,2,VAN,8470358,L,14,0,0,0,2,1,4,16:02,9,1,3,0,13,4,1,1,1,7,Alexandre,Burrows
2015020481,2,VAN,8473432,R,15,0,0,0,0,2,2,12:53,5,0,1,0,6,3,1,2,0,6,Derek,Dorsett
2015020481,2,DET,8468509,D,55,0,0,0,2,2,2,24:06,5,1,2,1,9,18,1,7,1,27,Niklas,Kronwall
2015020481,2,DET,8470318,D,52,0,0,0,0,4,0,17:34,4,2,4,1,11,5,1,0,1,7,Jonathan,Ericsson
2015020481,2,DET,8476289,D,47,0,1,1,0,0,0,13:58,3,0,3,1,7,6,1,2,1,10,Alexey,Marchenko
