gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2011020484,2,PHI,8470601,D,5,0,1,1,2,1,2,24:28,10,8,4,1,23,10,2,4,0,16,Braydon,Coburn
2011020484,2,COL,8471730,C,47,0,0,0,0,1,0,04:49,1,0,4,0,5,2,1,0,0,3,Evan,Brophey
2011020484,2,PHI,8474161,R,93,0,1,1,0,0,2,23:06,8,5,4,0,17,10,2,4,0,16,Jakub,Voracek
2011020484,2,COL,8473446,D,6,0,1,1,0,2,2,25:21,7,2,7,2,18,13,8,4,1,26,Erik,Johnson
2011020484,2,COL,8470839,D,5,0,1,1,0,0,2,23:22,8,2,8,2,20,10,6,3,1,20,Shane,O'Brien
2011020484,2,COL,8470672,D,3,0,0,0,0,3,0,23:00,7,2,7,0,16,10,5,3,0,18,Ryan,O'Byrne
2011020484,2,COL,8471331,C,12,0,0,0,0,0,0,07:58,1,1,6,0,8,3,2,0,0,5,Kevin,Porter
2011020484,2,PHI,8468486,L,19,1,1,2,0,0,3,20:10,11,5,2,1,19,9,2,4,1,16,Scott,Hartnell
2011020484,2,COL,8470699,D,8,0,0,0,2,0,3,22:54,6,2,5,0,13,10,6,2,0,18,Jan,Hejda
2011020484,2,PHI,8474631,D,43,0,0,0,2,1,0,15:17,7,3,4,0,14,11,1,2,1,15,Marc-Andre,Bourdon
2011020484,2,PHI,8474736,C,36,0,0,0,0,2,1,07:36,3,3,0,0,6,4,0,5,0,9,Zac,Rinaldo
2011020484,2,PHI,8448208,R,68,0,1,1,0,0,2,21:20,13,6,3,1,23,6,2,3,1,12,Jaromir,Jagr
2011020484,2,PHI,8464975,C,48,1,0,1,0,0,5,22:05,13,5,3,1,22,9,2,4,1,16,Daniel,Brière
2011020484,2,PHI,8459670,D,44,0,0,0,0,0,4,25:04,12,5,3,0,20,4,2,3,0,9,Kimmo,Timonen
2011020484,2,PHI,8471236,D,41,0,0,0,0,1,0,24:33,12,5,4,0,21,9,1,4,2,16,Andrej,Meszaros
2011020484,2,PHI,8475603,C,22,0,0,0,0,2,1,09:00,2,3,0,0,5,3,0,5,0,8,Ben,Holmstrom
2011020484,2,COL,8469508,C,16,0,0,0,0,2,3,17:41,5,2,3,0,10,9,2,2,1,14,Jay,McClement
2011020484,2,COL,8471436,D,22,0,0,0,0,1,0,17:47,11,0,2,0,13,8,3,3,0,14,Matt,Hunwick
2011020485,2,DET,8459444,R,44,0,0,0,0,0,0,15:16,4,0,1,0,5,4,4,5,0,13,Todd,Bertuzzi
2011020485,2,DET,8471794,C,43,0,1,1,0,1,1,13:24,7,3,2,2,14,6,0,6,1,13,Darren,Helm
2011020485,2,DET,8468083,L,40,0,1,1,0,1,2,21:03,4,1,4,1,10,6,4,1,0,11,Henrik,Zetterberg
2011020485,2,EDM,8475791,L,4,0,1,1,0,0,3,21:31,5,4,1,0,10,5,4,4,1,14,Taylor,Hall
2011020485,2,DET,8457063,D,5,0,1,1,0,0,1,22:12,5,1,2,1,9,7,4,5,0,16,Nicklas,Lidstrom
2011020485,2,EDM,8469466,R,83,0,0,0,0,0,1,18:08,9,4,8,0,21,3,0,2,0,5,Ales,Hemsky
2011020485,2,EDM,8474586,C,14,1,0,1,0,0,3,19:25,3,4,1,0,8,5,3,2,0,10,Jordan,Eberle
2011020485,2,EDM,8470104,D,77,0,0,0,0,0,1,21:54,10,3,7,1,21,6,2,2,2,12,Tom,Gilbert
2011020485,2,DET,8466149,R,11,1,0,1,0,1,3,16:16,7,3,3,2,15,6,0,6,0,12,Daniel,Cleary
2011020485,2,DET,8470318,D,52,0,0,0,4,2,0,17:11,5,1,5,2,13,6,0,8,1,15,Jonathan,Ericsson
2011020485,2,DET,8470047,C,51,0,1,1,0,0,2,17:35,5,2,3,1,11,4,4,1,0,9,Valtteri,Filppula
2011020485,2,EDM,8465050,C,20,0,1,1,0,1,2,13:23,6,0,3,1,10,5,3,3,2,13,Eric,Belanger
2011020485,2,EDM,8470309,D,6,0,0,0,0,0,0,21:16,5,2,6,0,13,4,3,7,1,15,Ryan,Whitney
2011020485,2,EDM,8467423,C,10,0,0,0,2,0,3,19:08,7,4,8,0,19,4,1,1,0,6,Shawn,Horcoff
2011020485,2,DET,8467331,D,23,0,0,0,0,1,2,23:28,6,2,2,0,10,7,4,1,0,12,Brad,Stuart
2011020485,2,DET,8468509,D,55,0,0,0,2,1,1,21:08,7,4,4,0,15,4,4,2,0,10,Niklas,Kronwall
2011020485,2,DET,8471309,C,93,0,0,0,0,1,3,16:38,4,0,2,0,6,6,4,5,0,15,Johan,Franzen
2011020485,2,DET,8470778,L,20,1,0,1,2,0,3,12:43,6,3,2,2,13,6,0,6,1,13,Drew,Miller
2011020485,2,DET,8470273,D,18,0,0,0,2,3,1,21:35,7,1,4,2,14,3,2,5,0,10,Ian,White
2011020485,2,DET,8467514,C,13,0,0,0,0,3,3,17:38,4,0,1,0,5,6,4,5,0,15,Pavel,Datsyuk
2011020485,2,EDM,8460496,L,94,0,0,0,0,1,3,19:49,9,4,8,0,21,4,0,3,0,7,Ryan,Smyth
2011020485,2,DET,8460743,L,96,0,0,0,0,1,1,10:29,2,2,3,0,7,2,0,3,1,6,Tomas,Holmstrom
2011020485,2,EDM,8471222,D,5,0,0,0,0,2,0,18:12,6,2,5,1,14,6,2,0,2,10,Ladislav,Smid
2011020485,2,DET,8471716,L,8,0,0,0,0,0,1,08:55,2,2,3,0,7,2,0,3,0,5,Justin,Abdelkader
2011020485,2,DET,8470201,C,26,1,0,1,0,1,3,13:45,4,1,2,1,8,4,4,1,0,9,Jiri,Hudler
2011020485,2,DET,8473558,C,48,0,0,0,0,0,0,08:32,2,1,3,0,6,2,0,3,0,5,Cory,Emmerton
2011020485,2,EDM,8471323,L,28,1,0,1,0,3,2,14:22,5,0,3,1,9,7,3,2,3,15,Ryan,Jones
2011020485,2,EDM,8470280,L,55,0,0,0,2,0,0,08:02,1,0,3,0,4,2,0,3,0,5,Ben,Eager
2011020485,2,EDM,8473525,D,24,0,0,0,0,4,0,13:56,5,4,3,0,12,6,0,2,0,8,Theo,Peckham
2011020485,2,EDM,8476454,C,93,0,1,1,0,1,0,21:29,3,4,1,0,8,6,2,2,1,11,Ryan,Nugent-Hopkins
2011020485,2,EDM,8475165,C,57,0,0,0,0,1,0,06:53,0,0,3,0,3,2,0,2,0,4,Anton,Lander
2011020485,2,EDM,8473507,D,58,0,0,0,0,2,2,19:19,6,3,2,0,11,7,2,2,0,11,Jeff,Petry
2011020485,2,EDM,8470714,D,44,0,0,0,0,1,2,20:07,4,2,7,0,13,5,3,7,1,16,Corey,Potter
2011020485,2,EDM,8471402,C,37,0,0,0,0,2,0,06:58,1,0,3,0,4,2,0,3,0,5,Lennart,Petrell
2011020485,2,EDM,8474040,C,89,0,1,1,0,0,1,13:54,7,0,3,1,11,6,2,4,2,14,Sam,Gagner
2011020485,2,DET,8471693,D,4,0,1,1,0,1,1,13:29,4,3,4,1,12,9,2,9,1,21,Jakub,Kindl
2011020486,2,MIN,8474618,D,6,0,0,0,0,1,1,22:06,9,4,3,0,16,10,3,9,1,23,Marco,Scandella
2011020486,2,VAN,8474668,R,32,0,0,0,0,6,1,11:09,2,1,4,0,7,5,1,0,0,6,Dale,Weise
2011020486,2,MIN,8469623,D,3,0,0,0,0,0,1,20:37,11,0,4,0,15,6,0,5,0,11,Marek,Zidlicky
2011020486,2,MIN,8470886,D,4,0,0,0,0,0,2,20:12,12,0,4,0,16,6,0,5,0,11,Clayton,Stoner
2011020486,2,VAN,8469598,D,3,0,0,0,0,2,2,22:56,14,2,6,0,22,15,1,4,0,20,Kevin,Bieksa
2011020486,2,MIN,8475679,C,79,0,0,0,0,2,2,12:12,8,1,2,0,11,4,1,6,0,11,Jarod,Palmer
2011020486,2,VAN,8469626,D,41,0,0,0,5,2,0,13:57,3,1,5,1,10,6,1,4,0,11,Andrew,Alberts
2011020486,2,VAN,8470685,D,52,0,0,0,0,2,1,16:30,6,2,5,1,14,7,1,5,0,13,Alexander,Sulzer
2011020486,2,VAN,8471498,R,36,1,0,1,0,3,5,14:06,8,2,3,1,14,7,0,5,0,12,Jannik,Hansen
2011020486,2,VAN,8471419,R,24,0,0,0,0,3,0,10:35,1,1,3,0,5,5,0,1,0,6,Mark,Mancari
2011020486,2,VAN,8467334,C,27,0,1,1,0,1,0,14:10,8,2,2,1,13,10,0,4,0,14,Manny,Malhotra
2011020486,2,MIN,8471280,R,25,0,0,0,0,0,4,17:12,9,1,0,0,10,8,2,0,0,10,Nick,Johnson
2011020486,2,MIN,8470580,R,41,0,0,0,0,2,3,11:56,8,1,3,0,12,4,1,5,0,10,Jed,Ortmeyer
2011020486,2,VAN,8469465,D,2,0,0,0,0,2,3,24:09,17,3,5,0,25,14,1,2,0,17,Dan,Hamhuis
2011020486,2,MIN,8470153,C,96,0,0,0,0,0,5,17:33,11,2,3,0,16,12,2,7,0,21,Pierre-Marc,Bouchard
2011020486,2,MIN,8471314,D,2,0,0,0,0,0,2,16:23,11,1,1,0,13,11,2,2,1,16,Mike,Lundin
2011020486,2,VAN,8467876,C,33,1,2,3,0,0,2,16:50,9,0,1,1,11,8,4,1,0,13,Henrik,Sedin
2011020486,2,MIN,8474716,D,46,0,0,0,0,1,0,23:12,8,4,3,0,15,9,3,8,1,21,Jared,Spurgeon
2011020486,2,MIN,8468513,D,55,0,0,0,0,0,0,16:17,11,1,1,0,13,12,2,1,1,16,Nick,Schultz
2011020486,2,MIN,8468887,C,43,0,0,0,0,1,0,15:44,11,1,3,0,15,10,1,8,0,19,Warren,Peters
2011020486,2,MIN,8474121,C,18,0,0,0,2,4,3,09:32,5,1,3,0,9,3,0,2,2,7,Colton,Gillies
2011020486,2,MIN,8470803,C,21,0,0,0,0,2,0,18:08,6,1,0,0,7,6,2,0,0,8,Kyle,Brodziak
2011020486,2,MIN,8473504,R,22,0,0,0,0,5,2,16:02,6,1,0,0,7,6,2,0,0,8,Cal,Clutterbuck
2011020486,2,MIN,8471521,R,16,0,0,0,5,2,1,08:45,1,0,2,0,3,3,0,3,2,8,Brad,Staubitz
2011020486,2,VAN,8470616,C,17,1,0,1,2,2,2,17:41,6,2,6,0,14,9,0,2,0,11,Ryan,Kesler
2011020486,2,VAN,8470358,L,14,1,0,1,0,1,6,15:45,9,0,1,1,11,7,4,1,0,12,Alexandre,Burrows
2011020486,2,VAN,8474570,C,9,0,1,1,0,1,3,15:48,9,2,5,1,17,9,0,4,0,13,Cody,Hodgson
2011020486,2,VAN,8465202,D,6,0,0,0,0,0,0,20:32,7,1,4,1,13,10,3,0,0,13,Sami,Salo
2011020486,2,VAN,8471664,L,21,0,0,0,0,1,1,15:05,10,2,7,0,19,9,0,2,0,11,Mason,Raymond
2011020486,2,VAN,8467875,L,22,0,3,3,0,0,1,15:51,9,0,2,1,12,6,4,1,0,11,Daniel,Sedin
2011020486,2,VAN,8470274,L,20,0,0,0,0,1,3,19:34,8,2,8,0,18,12,1,2,0,15,Chris,Higgins
2011020486,2,MIN,8464989,C,7,0,0,0,0,1,4,19:52,12,3,3,0,18,8,2,5,0,15,Matt,Cullen
2011020486,2,MIN,8473932,C,14,0,0,0,2,2,1,10:20,4,1,2,0,7,3,0,2,2,7,Darroll,Powe
2011020486,2,MIN,8468482,L,15,0,0,0,2,2,2,19:07,12,2,3,0,17,13,2,7,0,22,Dany,Heatley
2011020486,2,VAN,8470654,C,40,0,0,0,0,1,1,11:26,1,1,3,0,5,6,1,1,0,8,Maxim,Lapierre
2011020486,2,VAN,8471303,D,23,0,1,1,0,3,2,21:56,7,1,5,1,14,10,3,1,0,14,Alexander,Edler
2011020487,2,N.J,8474641,C,14,0,0,0,0,0,4,20:46,7,1,4,0,12,7,6,2,1,16,Adam,Henrique
2011020487,2,N.J,8460465,R,15,0,1,1,0,1,4,17:17,12,1,1,1,15,5,3,2,1,11,Petr,Sykora
2011020487,2,N.J,8469454,L,17,0,0,0,0,0,6,27:04,11,1,5,0,17,8,8,2,2,20,Ilya,Kovalchuk
2011020487,2,N.J,8468501,D,28,0,0,0,0,1,1,17:41,4,3,3,0,10,8,3,3,1,15,Anton,Volchenkov
2011020487,2,N.J,8470920,R,23,0,0,0,7,3,1,16:15,5,3,3,0,11,1,0,1,1,3,David,Clarkson
2011020487,2,N.J,8460626,D,24,0,0,0,0,0,0,22:30,7,3,6,0,16,5,7,2,0,14,Bryce,Salvador
2011020487,2,N.J,8470123,R,25,0,0,0,5,1,0,02:58,0,0,0,0,0,2,1,0,0,3,Cam,Janssen
2011020487,2,NYR,8467389,C,19,0,0,0,0,0,3,18:31,7,4,4,0,15,7,2,2,1,12,Brad,Richards
2011020487,2,NYR,8474613,C,21,0,3,3,0,0,3,18:52,7,3,1,3,14,11,0,2,0,13,Derek,Stepan
2011020487,2,NYR,8470750,C,34,0,0,0,2,0,0,10:51,3,3,1,0,7,5,0,3,0,8,John,Mitchell
2011020487,2,NYR,8471873,D,32,0,0,0,0,0,0,19:26,7,5,2,1,15,11,3,1,0,15,Anton,Stralman
2011020487,2,N.J,8474582,L,21,0,0,0,0,1,2,14:14,5,4,3,0,12,2,2,0,2,6,Mattias,Tedenby
2011020487,2,N.J,8460720,L,22,0,0,0,10,1,0,04:27,0,0,1,0,1,2,0,1,0,3,Eric,Boulton
2011020487,2,N.J,8473646,C,20,0,0,0,0,1,1,13:18,4,3,3,0,10,1,0,0,2,3,Ryan,Carter
2011020487,2,NYR,8471339,R,24,0,0,0,10,4,1,18:16,7,3,3,0,13,7,4,3,1,15,Ryan,Callahan
2011020487,2,N.J,8471233,C,19,1,0,1,0,0,4,19:35,12,1,1,1,15,7,4,3,1,15,Travis,Zajac
2011020487,2,N.J,8470610,L,9,0,0,0,0,0,2,23:30,8,1,4,0,13,8,6,3,1,18,Zach,Parise
2011020487,2,NYR,8474584,D,4,0,0,0,0,0,0,21:21,5,4,2,2,13,13,5,1,0,19,Michael,Del Zotto
2011020487,2,NYR,8468483,R,10,2,1,3,0,0,3,19:22,6,3,2,3,14,8,0,2,0,10,Marian,Gaborik
2011020487,2,NYR,8471273,C,17,0,0,0,5,3,0,17:28,2,4,3,1,10,6,3,3,1,13,Brandon,Dubinsky
2011020487,2,NYR,8473573,C,42,1,1,2,0,1,4,18:48,7,4,1,2,14,11,2,3,0,16,Artem,Anisimov
2011020487,2,NYR,8475148,D,53,0,0,0,0,1,0,09:36,2,0,0,0,2,2,0,3,0,5,Tim,Erixon
2011020487,2,NYR,8474176,L,62,1,0,1,0,1,3,15:01,8,3,2,0,13,2,0,2,0,4,Carl,Hagelin
2011020487,2,NYR,8467336,C,71,0,0,0,5,0,0,05:50,0,0,0,0,0,2,2,2,0,6,Mike,Rupp
2011020487,2,NYR,8471958,D,5,0,0,0,2,2,1,29:09,9,6,4,2,21,13,1,5,1,20,Dan,Girardi
2011020487,2,NYR,8470619,C,22,0,0,0,0,1,1,14:16,3,2,1,0,6,5,0,3,0,8,Brian,Boyle
2011020487,2,N.J,8475060,D,32,0,0,0,0,0,3,13:53,10,0,0,1,11,4,2,1,1,8,Matt,Taormina
2011020487,2,NYR,8474151,D,27,0,0,0,2,0,1,28:22,9,7,4,1,21,10,1,5,1,17,Ryan,McDonagh
2011020487,2,NYR,8474772,D,41,0,1,1,2,0,1,11:40,2,0,0,0,2,2,2,3,0,7,Stu,Bickel
2011020487,2,N.J,8464977,C,8,0,1,1,2,3,0,20:35,12,2,1,1,16,6,3,3,0,12,Dainius,Zubrus
2011020487,2,N.J,8476457,D,5,0,0,0,0,1,1,21:50,7,4,7,0,18,6,6,2,0,14,Adam,Larsson
2011020487,2,N.J,8468520,D,2,0,0,0,0,1,0,19:21,5,2,2,0,9,7,2,3,2,14,Kurtis,Foster
2011020487,2,N.J,8471816,D,29,0,0,0,0,1,2,16:50,14,0,0,1,15,4,2,1,1,8,Mark,Fayne
2011020487,2,N.J,8471636,C,18,0,0,0,0,0,0,06:09,1,1,1,0,3,2,0,1,0,3,Tim,Sestito
2011020487,2,NYR,8468172,L,26,0,0,0,0,1,0,09:19,1,4,0,0,5,6,3,1,0,10,Ruslan,Fedotenko
2011020487,2,NYR,8471283,L,8,0,0,0,0,0,0,05:52,0,0,0,0,0,2,2,1,0,5,Brandon,Prust
2011020488,2,PIT,8470678,D,54,0,0,0,0,1,0,10:36,3,2,2,0,7,6,1,2,0,9,Alexandre,Picard
2011020488,2,CHI,8474141,R,88,0,1,1,4,0,4,17:09,10,0,4,1,15,4,4,5,2,15,Patrick,Kane
2011020488,2,PIT,8471702,D,2,0,2,2,0,2,4,23:33,8,5,1,1,15,7,1,4,2,14,Matt,Niskanen
2011020488,2,CHI,8475181,D,8,0,0,0,2,1,0,19:23,6,0,5,1,12,7,3,5,1,16,Nick,Leddy
2011020488,2,CHI,8470607,D,7,0,0,0,0,0,3,23:06,14,3,4,1,22,8,2,4,1,15,Brent,Seabrook
2011020488,2,PIT,8470543,L,14,1,0,1,0,2,3,17:50,8,2,2,1,13,6,1,2,1,10,Chris,Kunitz
2011020488,2,PIT,8466393,L,9,0,0,0,0,2,1,15:04,1,6,2,0,9,4,2,3,0,9,Pascal,Dupuis
2011020488,2,CHI,8475214,L,27,0,0,0,0,1,1,08:19,5,1,1,0,7,4,1,1,1,7,Jeremy,Morin
2011020488,2,CHI,8473604,C,19,1,0,1,0,1,6,23:09,10,1,5,1,17,4,2,3,2,11,Jonathan,Toews
2011020488,2,CHI,8459514,R,22,0,0,0,0,1,1,11:40,5,2,1,0,8,3,3,2,0,8,Jamal,Mayers
2011020488,2,CHI,8473537,L,25,1,1,2,0,0,9,13:33,13,1,3,2,19,2,6,3,0,11,Viktor,Stalberg
2011020488,2,CHI,8459596,L,15,0,0,0,0,0,0,14:06,7,2,3,0,12,3,3,3,0,9,Andrew,Brunette
2011020488,2,PIT,8465166,R,27,0,0,0,0,0,0,13:19,1,2,1,0,4,5,2,3,0,10,Craig,Adams
2011020488,2,PIT,8471311,C,48,1,0,1,0,1,4,13:39,5,3,3,1,12,9,0,4,1,14,Tyler,Kennedy
2011020488,2,PIT,8475155,D,47,0,0,0,0,1,2,16:23,3,3,3,0,9,9,2,3,0,14,Simon,Despres
2011020488,2,PIT,8460719,L,26,0,0,0,0,1,0,15:48,3,2,0,0,5,6,1,2,0,9,Steve,Sullivan
2011020488,2,PIT,8471215,C,71,0,3,3,0,0,6,18:10,8,2,2,2,14,6,1,3,1,11,Evgeni,Malkin
2011020488,2,PIT,8468498,D,44,0,0,0,0,6,0,23:50,9,6,5,2,22,11,2,5,2,20,Brooks,Orpik
2011020488,2,PIT,8465025,R,45,0,0,0,0,2,1,09:35,2,3,2,0,7,7,2,1,0,10,Arron,Asham
2011020488,2,PIT,8471856,C,46,0,0,0,0,1,2,11:53,3,4,2,0,9,5,1,5,0,11,Joe,Vitale
2011020488,2,CHI,8473564,R,67,0,0,0,0,2,0,10:46,3,2,3,0,8,4,5,1,0,10,Michael,Frolik
2011020488,2,CHI,8471245,C,36,0,0,0,2,0,3,15:41,5,0,3,0,8,5,2,0,0,7,Dave,Bolland
2011020488,2,CHI,8473722,L,32,0,0,0,17,0,0,05:56,3,0,1,0,4,0,2,0,0,2,John,Scott
2011020488,2,PIT,8473533,C,11,0,0,0,0,2,1,22:14,4,5,5,0,14,10,1,4,1,16,Jordan,Staal
2011020488,2,CHI,8469544,R,10,0,0,0,0,0,5,23:24,7,2,5,0,14,6,1,3,0,10,Patrick,Sharp
2011020488,2,CHI,8475323,C,16,0,0,0,0,0,0,06:04,1,1,1,0,3,3,1,1,0,5,Marcus,Kruger
2011020488,2,PIT,8473933,D,6,0,1,1,0,1,1,16:18,5,4,4,1,14,8,2,5,0,15,Ben,Lovejoy
2011020488,2,PIT,8471707,L,18,1,0,1,6,1,1,18:37,8,2,1,1,12,7,1,1,1,10,James,Neal
2011020488,2,CHI,8470281,D,2,0,0,0,0,0,0,30:05,14,5,4,1,24,11,4,4,1,20,Duncan,Keith
2011020488,2,CHI,8471769,D,4,0,0,0,0,1,0,22:12,8,1,5,1,15,5,7,5,0,17,Niklas,Hjalmarsson
2011020488,2,CHI,8468927,D,5,0,0,0,0,2,2,14:41,7,1,4,0,12,2,6,0,1,9,Steve,Montador
2011020488,2,CHI,8466148,R,81,0,1,1,0,0,4,19:43,7,2,3,2,14,5,4,2,0,11,Marian,Hossa
2011020488,2,CHI,8471254,L,29,0,0,0,4,2,0,09:25,5,0,4,0,9,4,3,0,0,7,Bryan,Bickell
2011020488,2,PIT,8465951,L,24,0,0,0,0,2,2,15:58,3,3,3,0,9,9,0,5,1,15,Matt,Cooke
2011020488,2,PIT,8468789,C,19,0,0,0,2,0,0,10:34,3,1,1,0,5,4,2,2,0,8,Jason,Williams
2011020488,2,PIT,8468674,D,5,0,0,0,5,5,0,19:10,3,4,3,0,10,11,2,5,0,18,Deryk,Engelland
2011020489,2,NSH,8474094,R,24,0,0,0,0,0,1,09:17,5,4,1,0,10,2,3,2,0,7,Matt,Halischuk
2011020489,2,NSH,8470600,D,20,0,0,0,0,1,2,26:24,8,2,5,0,15,3,5,6,1,15,Ryan,Suter
2011020489,2,NSH,8469547,R,22,0,0,0,0,0,5,14:49,7,3,5,0,15,5,4,1,1,11,Jordin,Tootoo
2011020489,2,NSH,8471887,R,27,0,0,0,0,2,2,18:24,3,1,4,0,8,5,2,4,1,12,Patric,Hornqvist
2011020489,2,NSH,8468162,R,25,0,0,0,0,2,0,09:58,3,2,2,0,7,3,3,2,1,9,Jerred,Smithson
2011020489,2,WSH,8458590,R,22,0,0,0,0,1,0,10:07,3,1,1,0,5,3,3,0,0,6,Mike,Knuble
2011020489,2,NSH,8474569,C,33,0,0,0,0,0,1,16:05,4,2,2,0,8,3,4,2,0,9,Colin,Wilson
2011020489,2,NSH,8474519,D,38,0,0,0,0,0,0,09:43,2,1,2,0,5,2,0,0,1,3,Jack,Hillen
2011020489,2,WSH,8466251,L,25,0,0,0,2,1,2,15:31,2,3,3,0,8,3,1,3,0,7,Jason,Chimera
2011020489,2,WSH,8473991,D,27,0,1,1,2,1,0,21:59,5,6,3,1,15,6,1,5,0,12,Karl,Alzner
2011020489,2,WSH,8468611,C,26,0,0,0,0,2,1,06:10,1,1,1,0,3,2,2,0,0,4,Matt,Hendricks
2011020489,2,NSH,8468064,R,10,0,0,0,0,0,0,18:10,3,1,2,0,6,0,2,2,2,6,Martin,Erat
2011020489,2,NSH,8474164,D,7,0,0,0,0,2,2,18:59,8,4,3,0,15,3,6,4,1,14,Jonathon,Blum
2011020489,2,NSH,8470642,D,6,0,1,1,0,3,1,29:34,6,5,7,1,19,9,6,3,1,19,Shea,Weber
2011020489,2,NSH,8467370,C,12,0,0,0,0,2,2,19:52,4,2,5,0,11,5,4,4,1,14,Mike,Fisher
2011020489,2,NSH,8474096,C,13,0,0,0,0,0,0,15:40,6,4,4,0,14,2,6,2,1,11,Nick,Spaling
2011020489,2,NSH,8471859,L,74,1,0,1,0,0,1,16:28,6,3,4,1,14,8,3,2,0,13,Sergei,Kostitsyn
2011020489,2,WSH,8471214,L,8,1,0,1,0,3,7,15:05,6,5,2,1,14,6,3,4,0,13,Alex,Ovechkin
2011020489,2,WSH,8469770,D,6,0,1,1,0,0,3,28:44,7,6,3,1,17,6,6,6,0,18,Dennis,Wideman
2011020489,2,NSH,8467330,C,11,0,0,0,0,1,2,15:42,4,2,2,1,9,4,2,0,1,7,David,Legwand
2011020489,2,WSH,8475149,C,90,0,2,2,0,0,1,16:58,5,5,2,2,14,6,4,5,1,16,Marcus,Johansson
2011020489,2,WSH,8473618,C,85,0,0,0,0,0,0,06:43,4,2,2,0,8,2,2,0,0,4,Mathieu,Perreault
2011020489,2,WSH,8475200,D,81,0,0,0,0,3,1,17:54,5,5,2,1,13,4,4,6,1,15,Dmitry,Orlov
2011020489,2,NSH,8473608,C,5,0,0,0,2,3,1,09:31,4,4,3,0,11,3,4,2,0,9,Blake,Geoffrion
2011020489,2,NSH,8475225,C,15,0,0,0,2,0,0,14:08,2,2,2,1,7,2,5,1,1,9,Craig,Smith
2011020489,2,WSH,8469639,C,21,0,0,0,0,0,1,17:24,4,4,2,1,11,7,3,4,0,14,Brooks,Laich
2011020489,2,WSH,8473563,C,19,1,1,2,0,0,3,20:31,5,6,2,2,15,4,4,5,1,14,Nicklas,Backstrom
2011020489,2,WSH,8467831,C,15,0,0,0,0,0,0,18:05,1,2,2,0,5,4,1,4,0,9,Jeff,Halpern
2011020489,2,WSH,8458938,D,44,0,1,1,0,1,0,18:06,4,3,3,1,11,9,4,1,0,14,Roman,Hamrlik
2011020489,2,WSH,8468208,R,42,0,0,0,2,1,0,12:47,1,3,2,0,6,4,1,2,0,7,Joel,Ward
2011020489,2,WSH,8470120,R,28,1,0,1,2,1,2,15:58,6,6,4,2,18,5,4,6,1,16,Alexander,Semin
2011020489,2,NSH,8474600,D,59,0,0,0,0,2,1,15:28,3,1,2,0,6,4,4,1,1,10,Roman,Josi
2011020489,2,NSH,8465914,D,51,0,0,0,0,3,0,19:21,7,7,5,1,20,7,7,2,1,17,Francis,Bouillon
2011020489,2,WSH,8471426,R,20,1,0,1,0,1,2,16:42,4,4,1,1,10,5,2,3,0,10,Troy,Brouwer
2011020489,2,WSH,8471240,D,55,0,0,0,0,1,0,06:01,3,2,2,0,7,3,2,1,0,6,Jeff,Schultz
2011020489,2,WSH,8474590,D,74,0,1,1,0,1,0,25:24,4,6,3,2,15,6,3,5,1,15,John,Carlson
2011020490,2,BUF,8473426,D,6,0,0,0,0,4,0,17:28,5,2,9,0,16,8,2,4,2,16,Mike,Weber
2011020490,2,BUF,8467917,D,3,1,0,1,0,1,2,22:20,6,2,8,0,16,10,2,4,2,18,Jordan,Leopold
2011020490,2,OTT,8469820,C,28,0,0,0,0,0,0,07:03,2,0,0,0,2,1,2,0,0,3,Zenon,Konopka
2011020490,2,OTT,8473484,L,23,0,0,0,2,1,1,08:25,5,0,0,1,6,3,1,2,0,6,Kaspars,Daugavins
2011020490,2,OTT,8467493,R,25,0,1,1,0,10,6,15:34,10,1,2,1,14,5,4,6,0,15,Chris,Neil
2011020490,2,BUF,8471226,R,21,0,0,0,2,1,1,15:09,4,1,2,0,7,10,2,2,2,16,Drew,Stafford
2011020490,2,OTT,8469455,C,19,0,1,1,0,0,4,23:26,9,4,9,0,22,7,2,6,0,15,Jason,Spezza
2011020490,2,OTT,8473588,R,22,2,0,2,2,0,5,16:58,12,1,2,2,17,4,1,9,0,14,Erik,Condra
2011020490,2,BUF,8475220,L,82,0,0,0,0,2,1,13:19,4,2,6,0,12,4,1,4,1,10,Marcus,Foligno
2011020490,2,OTT,8475174,D,2,0,0,0,0,2,2,21:28,16,4,2,1,23,3,1,7,0,11,Jared,Cowen
2011020490,2,OTT,8464956,D,4,0,0,0,0,2,2,15:09,7,0,7,0,14,3,1,5,0,9,Chris,Phillips
2011020490,2,BUF,8467344,D,24,0,0,0,0,1,0,19:03,5,3,4,0,12,6,1,6,0,13,Robyn,Regehr
2011020490,2,BUF,8470598,L,26,0,1,1,2,0,0,16:30,5,1,6,0,12,12,1,4,1,18,Thomas,Vanek
2011020490,2,BUF,8470018,L,37,0,0,0,0,0,2,10:52,3,4,4,0,11,3,2,1,0,6,Matt,Ellis
2011020490,2,BUF,8469506,R,29,0,0,0,0,0,2,18:49,5,1,8,0,14,8,1,3,1,13,Jason,Pominville
2011020490,2,BUF,8468700,C,28,0,0,0,2,2,2,16:42,6,1,7,0,14,9,1,5,1,16,Paul,Gaustad
