gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2016020572,2,FLA,8476389,C,21,0,0,0,0,3,3,24:20,7,4,4,1,16,11,3,3,2,19,Vincent,Trocheck
2016020572,2,FLA,8465978,L,22,0,0,0,0,4,0,10:16,3,0,1,0,4,5,0,0,0,5,Shawn,Thornton
2016020572,2,FLA,8475191,R,18,0,0,0,0,0,1,18:01,9,2,4,0,15,7,3,3,1,14,Reilly,Smith
2016020572,2,FLA,8475760,C,27,0,0,0,0,1,3,16:06,10,3,4,0,17,10,2,2,1,15,Nick,Bjugstad
2016020572,2,FLA,8469638,L,36,0,0,0,0,0,2,17:24,11,2,3,0,16,6,1,4,1,12,Jussi,Jokinen
2016020572,2,FLA,8475735,C,41,1,0,1,0,1,2,15:22,4,2,1,1,8,10,1,1,1,13,Greg,McKegg
2016020572,2,FLA,8471693,D,46,0,0,0,0,1,2,15:56,6,1,3,0,10,16,2,2,1,21,Jakub,Kindl
2016020572,2,FLA,8475958,C,48,0,0,0,0,1,3,13:21,6,3,1,0,10,9,1,4,1,15,Michael,Sgarbossa
2016020572,2,FLA,8474218,D,55,0,0,0,0,2,1,19:01,9,5,2,0,16,8,3,2,1,14,Jason,Demers
2016020572,2,FLA,8478843,C,62,0,0,0,0,1,0,13:25,7,0,2,0,9,6,2,4,0,12,Denis,Malgin
2016020572,2,FLA,8476495,C,24,0,0,0,0,0,0,02:25,0,0,1,0,1,2,0,0,0,2,Seth,Griffith
2016020573,2,PHI,8474668,R,22,0,0,0,0,6,0,15:17,1,2,5,0,8,9,3,2,0,14,Dale,Weise
2016020573,2,PHI,8475170,C,10,0,0,0,2,5,3,16:20,7,1,3,0,11,4,2,3,3,12,Brayden,Schenn
2016020573,2,PHI,8478439,C,11,0,0,0,0,2,1,11:35,3,0,2,0,5,7,5,0,1,13,Travis,Konecny
2016020573,2,PHI,8477290,L,12,0,1,1,0,2,2,15:24,9,2,4,1,16,4,2,2,1,9,Michael,Raffl
2016020573,2,PHI,8476461,C,14,0,0,0,0,1,0,17:36,2,2,5,0,9,9,5,3,0,17,Sean,Couturier
2016020573,2,PHI,8474584,D,15,0,1,1,0,2,4,20:15,8,3,4,1,16,7,3,5,3,18,Michael,Del Zotto
2016020573,2,PHI,8474190,R,17,0,0,0,0,1,3,18:50,8,0,5,0,13,4,4,3,2,13,Wayne,Simmonds
2016020573,2,PHI,8475430,D,23,0,0,0,0,5,0,17:02,9,1,5,0,15,5,3,1,1,10,Brandon,Manning
2016020573,2,PHI,8474161,R,93,2,0,2,0,1,7,20:06,11,3,5,1,20,6,2,2,3,13,Jakub,Voracek
2016020573,2,PHI,8470159,C,27,0,0,0,0,1,2,09:25,5,0,4,0,9,2,4,2,1,9,Boyd,Gordon
2016020573,2,PHI,8473512,R,28,0,1,1,0,3,2,20:02,10,3,7,1,21,5,2,2,3,12,Claude,Giroux
2016020573,2,PHI,8473584,D,47,0,0,0,0,0,0,18:35,4,2,8,0,14,10,7,3,0,20,Andrew,MacDonald
2016020573,2,PHI,8476906,D,53,0,1,1,2,0,4,19:37,12,2,5,0,19,3,3,1,3,10,Shayne,Gostisbehere
2016020573,2,PHI,8471762,C,76,0,0,0,0,2,1,11:07,5,0,5,0,10,2,4,2,1,9,Chris,VandeVelde
2016020573,2,PHI,8477930,L,78,0,0,0,0,0,1,11:40,6,1,4,0,11,3,4,2,1,10,Pierre-Edouard,Bellemare
2016020573,2,PHI,8478500,D,9,0,0,0,0,0,0,19:38,4,2,8,0,14,10,7,2,1,20,Ivan,Provorov
2016020573,2,PHI,8476177,R,24,0,0,0,0,0,2,15:03,3,3,5,0,11,8,2,4,0,14,Matt,Read
2016020573,2,PHI,8475462,D,3,0,0,0,0,4,0,21:08,8,2,6,1,17,7,3,6,2,18,Radko,Gudas
2016020573,2,NYR,8476869,D,76,0,1,1,0,4,1,19:44,6,2,2,3,13,9,4,4,0,17,Brady,Skjei
2016020573,2,NYR,8475204,C,73,0,0,0,0,0,1,12:47,7,4,6,0,17,5,0,2,0,7,Brandon,Pirri
2016020573,2,NYR,8471958,D,5,0,1,1,0,5,0,23:22,11,7,6,2,26,11,2,7,1,21,Dan,Girardi
2016020573,2,NYR,8470630,D,8,0,0,0,0,2,0,18:01,4,4,1,0,9,4,1,11,0,16,Kevin,Klein
2016020573,2,NYR,8476468,C,10,0,2,2,0,0,0,16:50,3,3,1,2,9,7,3,8,0,18,J.T.,Miller
2016020573,2,NYR,8475763,R,13,2,0,2,0,0,3,15:56,3,3,1,3,10,6,3,8,0,17,Kevin,Hayes
2016020573,2,NYR,8475855,R,19,0,0,0,0,3,0,17:57,6,0,3,2,11,12,1,5,0,18,Jesper,Fast
2016020573,2,NYR,8475184,C,20,1,0,1,0,2,4,13:46,7,5,0,1,13,1,2,5,1,9,Chris,Kreider
2016020573,2,NYR,8474613,C,21,0,1,1,2,1,3,16:53,7,6,1,1,15,1,2,4,1,8,Derek,Stepan
2016020573,2,NYR,8476431,D,4,0,0,0,2,0,0,13:19,4,4,1,0,9,2,1,7,0,10,Adam,Clendening
2016020573,2,NYR,8475715,C,24,0,0,0,0,4,3,14:40,6,0,3,1,10,11,1,4,0,16,Oscar,Lindberg
2016020573,2,NYR,8476918,L,26,0,0,0,0,0,3,15:15,6,0,3,0,9,11,1,3,0,15,Jimmy,Vesey
2016020573,2,NYR,8474151,D,27,0,0,0,2,1,1,23:38,6,2,2,2,12,11,3,4,0,18,Ryan,McDonagh
2016020573,2,NYR,8475692,C,36,0,1,1,0,2,2,16:48,7,6,2,1,16,1,2,4,1,8,Mats,Zuccarello
2016020573,2,NYR,8476482,L,39,0,0,0,0,0,3,09:36,5,4,3,0,12,3,0,1,0,4,Nicklas,Jensen
2016020573,2,NYR,8473546,R,40,2,1,3,0,0,2,15:40,1,4,0,4,9,6,2,8,0,16,Michael,Grabner
2016020573,2,NYR,8475949,L,46,0,0,0,0,1,1,09:50,5,4,4,0,13,4,0,1,0,5,Marek,Hrivik
2016020573,2,NYR,8474207,D,22,0,0,0,0,3,1,21:28,11,7,6,3,27,10,1,4,1,16,Nick,Holden
2016020574,2,MTL,8469521,C,14,0,0,0,0,0,1,15:45,6,1,6,0,13,13,4,5,2,24,Tomas,Plekanec
2016020574,2,MTL,8471338,C,17,0,0,0,5,0,0,15:28,5,4,3,0,12,10,4,7,0,21,Torrey,Mitchell
2016020574,2,MTL,8476479,L,24,0,2,2,0,1,3,16:30,14,4,5,2,25,10,3,2,0,15,Phillip,Danault
2016020574,2,MTL,8473507,D,26,0,1,1,0,0,0,23:59,9,4,10,2,25,13,4,11,1,29,Jeff,Petry
2016020574,2,MTL,8476470,D,28,1,2,3,0,1,2,24:09,7,3,7,1,18,12,2,11,1,26,Nathan,Beaulieu
2016020574,2,MTL,8476808,C,32,0,0,0,0,0,0,16:22,4,2,3,0,9,7,2,6,2,17,Brian,Flynn
2016020574,2,MTL,8477446,R,34,0,0,0,0,7,0,11:23,3,1,3,0,7,4,2,4,0,10,Michael,McCarron
2016020574,2,MTL,8474717,D,45,0,0,0,0,0,1,12:45,8,2,6,0,16,7,3,1,0,11,Mark,Barberio
2016020574,2,MTL,8477901,L,43,0,0,0,0,0,2,12:50,4,3,2,0,9,8,6,10,1,25,Daniel,Carr
2016020574,2,MTL,8476769,R,44,0,0,0,0,4,2,12:10,6,1,3,0,10,9,3,3,0,15,Bobby,Farnham
2016020574,2,MTL,8471228,R,47,1,0,1,0,0,5,20:46,6,4,7,0,17,12,6,8,0,26,Alexander,Radulov
2016020574,2,MTL,8477476,L,62,0,0,0,0,0,3,16:52,8,1,5,0,14,10,4,2,1,17,Artturi,Lehkonen
2016020574,2,MTL,8474157,L,67,2,0,2,0,0,6,20:40,12,4,6,2,24,13,3,4,0,20,Max,Pacioretty
2016020574,2,MTL,8471296,D,74,0,0,0,0,1,2,23:04,12,5,4,0,21,16,8,6,1,31,Alexei,Emelin
2016020574,2,MTL,8475848,R,11,0,0,0,2,1,6,13:39,13,3,4,1,21,8,2,1,0,11,Brendan,Gallagher
2016020574,2,MTL,8474038,L,41,0,0,0,0,0,0,06:02,0,2,4,0,6,1,0,2,0,3,Paul,Byron
2016020574,2,MTL,8470642,D,6,0,2,2,0,0,0,24:23,11,5,4,0,20,15,8,6,1,30,Shea,Weber
2016020574,2,MTL,8478963,D,89,0,0,0,0,0,0,11:57,7,1,3,0,11,7,1,1,0,9,Ryan,Johnston
2016020574,2,DAL,8469455,C,90,0,1,1,2,1,2,19:12,10,5,6,2,23,10,4,3,0,17,Jason,Spezza
2016020574,2,DAL,8469465,D,2,0,0,0,0,0,2,18:31,9,3,9,1,22,7,4,7,1,19,Dan,Hamhuis
2016020574,2,DAL,8475906,D,3,1,1,2,0,1,3,22:39,12,4,3,1,20,16,1,5,1,23,John,Klingberg
2016020574,2,DAL,8469544,L,10,0,1,1,5,1,4,17:21,11,6,5,2,24,8,4,1,0,13,Patrick,Sharp
2016020574,2,DAL,8475310,L,11,0,0,0,2,4,2,10:39,7,1,2,0,10,5,1,5,1,12,Curtis,McKenzie
2016020574,2,DAL,8476889,C,12,0,0,0,0,1,2,14:15,6,3,2,0,11,3,2,5,2,12,Radek,Faksa
2016020574,2,DAL,8476913,C,17,0,0,0,0,1,3,13:59,8,1,3,0,12,6,3,5,0,14,Devin,Shore
2016020574,2,DAL,8470622,R,18,0,0,0,0,1,5,15:25,12,5,8,0,25,8,2,4,0,14,Patrick,Eaves
2016020574,2,DAL,8475236,C,20,0,1,1,0,3,0,18:21,13,5,8,0,26,8,2,4,0,14,Cody,Eakin
2016020574,2,DAL,8475794,C,91,1,0,1,0,1,4,19:42,8,4,6,2,20,10,4,3,1,18,Tyler,Seguin
2016020574,2,DAL,8470201,R,22,0,0,0,0,0,0,10:01,6,0,1,0,7,7,1,10,0,18,Jiri,Hudler
2016020574,2,DAL,8476902,D,23,1,0,1,0,4,3,21:31,10,4,3,1,18,15,1,4,0,20,Esa,Lindell
2016020574,2,DAL,8474818,D,24,0,0,0,0,1,3,17:52,16,7,7,0,30,5,6,3,0,14,Jordie,Benn
2016020574,2,DAL,8476439,R,25,0,0,0,0,2,4,12:29,8,2,3,0,13,3,1,2,1,7,Brett,Ritchie
2016020574,2,DAL,8475730,D,28,0,1,1,2,4,0,19:37,7,3,9,1,20,7,3,9,1,20,Stephen,Johns
2016020574,2,DAL,8471232,L,38,0,0,0,0,2,2,10:38,7,2,2,0,11,5,3,5,0,13,Lauri,Korpikoski
2016020574,2,DAL,8469665,D,47,0,0,0,0,0,1,17:56,15,5,5,0,25,4,5,6,0,15,Johnny,Oduya
2016020574,2,DAL,8474849,L,21,0,0,0,0,3,2,17:00,10,5,8,0,23,8,3,4,0,15,Antoine,Roussel
2016020575,2,COL,8474577,C,8,0,0,0,0,2,0,11:40,3,1,2,1,7,2,0,1,1,4,Joe,Colborne
2016020575,2,COL,8475168,C,9,0,0,0,0,0,1,18:04,2,6,0,0,8,7,2,1,1,11,Matt,Duchene
2016020575,2,COL,8462042,R,12,0,1,1,2,1,2,14:47,1,5,1,1,8,6,4,2,0,12,Jarome,Iginla
2016020575,2,COL,8471260,L,14,0,0,0,4,0,2,09:52,3,2,0,0,5,5,1,3,0,9,Blake,Comeau
2016020575,2,COL,8477507,D,16,0,0,0,0,3,0,21:02,3,4,0,0,7,6,0,3,0,9,Nikita,Zadorov
2016020575,2,COL,8471504,R,17,0,0,0,2,1,3,15:00,4,2,2,0,8,3,3,2,0,8,Rene,Bourque
2016020575,2,COL,8474597,D,18,0,0,0,0,0,0,14:11,5,5,2,1,13,5,2,4,0,11,Cody,Goloubef
2016020575,2,COL,8467400,D,32,0,0,0,0,0,1,19:16,4,4,0,0,8,2,2,1,0,5,Francois,Beauchemin
2016020575,2,COL,8474605,D,28,1,0,1,0,0,1,19:29,6,6,2,1,15,7,2,3,0,12,Patrick,Wiercioch
2016020575,2,COL,8477492,C,29,0,0,0,0,0,1,20:13,2,3,2,0,7,8,3,3,0,14,Nathan,MacKinnon
2016020575,2,COL,8470750,C,7,0,0,0,0,0,2,09:48,3,1,2,1,7,2,0,1,0,3,John,Mitchell
2016020575,2,COL,8471262,C,34,0,0,0,0,1,1,17:25,5,2,1,0,8,5,2,3,0,10,Carl,Soderberg
2016020575,2,COL,8469492,D,51,0,0,0,2,1,1,19:26,1,1,2,0,4,8,3,4,1,16,Fedor,Tyutin
2016020575,2,COL,8471657,L,55,0,0,0,2,2,0,05:16,1,1,0,0,2,0,0,2,0,2,Cody,McLeod
2016020575,2,COL,8476455,L,92,0,0,0,2,1,1,19:15,2,2,2,0,6,7,2,2,0,11,Gabriel,Landeskog
2016020575,2,COL,8476888,C,25,0,0,0,0,0,0,15:49,5,3,0,0,8,4,1,2,0,7,Mikhail,Grigorenko
2016020575,2,COL,8475197,D,4,0,0,0,0,0,0,21:24,3,2,2,0,7,10,5,1,1,17,Tyson,Barrie
2016020575,2,COL,8478420,R,96,0,0,0,0,1,2,17:44,2,5,0,0,7,8,3,2,1,14,Mikko,Rantanen
2016020575,2,CGY,8475907,L,79,0,0,0,0,1,3,12:36,3,1,0,0,4,2,3,2,0,7,Micheal,Ferland
2016020575,2,CGY,8470966,D,5,0,2,2,0,1,2,22:58,6,4,4,0,14,6,4,2,0,12,Mark,Giordano
2016020575,2,CGY,8469770,D,6,0,0,0,0,3,1,18:52,5,2,0,1,8,2,3,1,1,7,Dennis,Wideman
2016020575,2,CGY,8474673,D,7,0,2,2,0,0,0,23:50,6,2,0,1,9,2,3,1,1,7,TJ,Brodie
2016020575,2,CGY,8471346,R,10,1,0,1,0,0,5,13:13,3,1,0,0,4,0,1,0,0,1,Kris,Versteeg
2016020575,2,CGY,8474150,C,11,1,0,1,0,0,3,15:12,4,3,0,0,7,3,1,1,0,5,Mikael,Backlund
2016020575,2,CGY,8476346,L,13,1,0,1,0,0,6,20:46,6,1,4,1,12,3,6,1,1,11,Johnny,Gaudreau
2016020575,2,CGY,8474642,L,17,0,0,0,0,2,1,13:26,6,2,4,0,12,4,2,2,0,8,Lance,Bouma
2016020575,2,CGY,8470162,C,18,0,0,0,2,2,0,11:39,6,2,4,0,12,4,2,0,0,6,Matt,Stajan
2016020575,2,CGY,8477935,C,93,0,0,0,2,1,1,14:29,4,1,0,0,5,1,1,2,0,4,Sam,Bennett
2016020575,2,CGY,8477497,C,23,0,2,2,0,0,3,19:27,5,1,4,1,11,4,7,1,1,13,Sean,Monahan
2016020575,2,CGY,8475878,C,25,0,0,0,0,2,2,10:15,4,2,4,0,10,3,1,0,0,4,Freddie,Hamilton
2016020575,2,CGY,8476452,D,26,0,0,0,0,0,0,13:34,6,1,3,0,10,3,4,1,0,8,Tyler,Wotherspoon
2016020575,2,CGY,8476462,D,27,0,0,0,2,0,2,18:18,7,3,4,0,14,4,4,2,0,10,Dougie,Hamilton
2016020575,2,CGY,8468674,D,29,0,0,0,0,1,2,17:14,8,2,5,0,15,6,4,1,0,11,Deryk,Engelland
2016020575,2,CGY,8475163,R,39,1,1,2,0,0,3,18:07,7,1,4,1,13,1,5,1,1,8,Alex,Chiasson
2016020575,2,CGY,8473564,R,67,0,0,0,0,0,2,16:13,5,3,0,0,8,4,2,1,0,7,Michael,Frolik
2016020575,2,CGY,8479314,L,19,0,1,1,0,1,1,13:51,4,3,0,0,7,3,2,1,0,6,Matthew,Tkachuk
2016020576,2,VAN,8475690,D,8,0,1,1,0,0,1,20:28,7,5,2,1,15,4,5,4,0,13,Chris,Tanev
2016020576,2,VAN,8471681,R,9,0,0,0,0,0,2,12:02,4,4,6,0,14,6,4,4,0,14,Jack,Skille
2016020576,2,VAN,8470358,L,14,0,1,1,0,0,1,12:36,3,3,2,2,10,1,0,4,0,5,Alexandre,Burrows
2016020576,2,VAN,8474091,C,20,1,0,1,0,1,3,17:21,4,3,3,1,11,1,5,2,0,8,Brandon,Sutter
2016020576,2,VAN,8470626,L,21,0,0,0,0,0,3,15:40,4,2,2,0,8,1,5,1,0,7,Loui,Eriksson
2016020576,2,VAN,8467875,L,22,0,0,0,0,1,3,17:47,7,1,5,0,13,8,1,2,0,11,Daniel,Sedin
2016020576,2,VAN,8471303,D,23,0,0,0,0,1,0,24:19,5,5,9,1,20,7,5,4,0,16,Alexander,Edler
2016020576,2,VAN,8477018,D,27,0,0,0,0,0,1,17:19,7,1,4,0,12,7,1,3,0,11,Ben,Hutton
2016020576,2,VAN,8476466,L,47,1,0,1,0,1,1,13:00,2,3,1,2,8,3,3,3,0,9,Sven,Baertschi
2016020576,2,VAN,8475808,C,45,0,0,0,0,0,0,11:08,5,4,5,0,14,8,3,2,0,13,Michael,Chaput
2016020576,2,VAN,8477126,C,46,0,0,0,0,3,4,14:56,7,2,4,0,13,9,1,2,0,12,Jayson,Megna
2016020576,2,VAN,8476867,C,50,0,0,0,0,2,1,12:00,5,4,5,0,14,5,1,3,0,9,Brendan,Gaunce
2016020576,2,VAN,8479442,D,51,0,0,0,2,0,0,21:07,2,5,7,1,15,7,4,4,0,15,Troy,Stecher
2016020576,2,VAN,8477500,C,53,1,0,1,0,1,2,15:50,2,3,1,2,8,2,1,5,0,8,Bo,Horvat
2016020576,2,VAN,8476440,C,60,0,0,0,0,1,1,16:35,4,3,3,0,10,1,5,3,0,9,Markus,Granlund
2016020576,2,VAN,8474579,D,5,0,0,0,0,0,0,19:19,8,5,2,1,16,6,4,4,0,14,Luca,Sbisa
2016020576,2,VAN,8467876,C,33,0,0,0,0,0,0,18:24,7,1,5,0,13,8,1,2,0,11,Henrik,Sedin
2016020576,2,VAN,8477997,D,88,0,0,0,2,0,1,16:09,7,1,4,0,12,6,1,3,0,10,Nikita,Tryamkin
2016020576,2,ARI,8473465,L,88,0,0,0,0,3,0,14:29,5,1,4,0,10,4,4,1,0,9,Jamie,McGinn
2016020576,2,ARI,8478474,L,67,0,0,0,0,4,1,15:05,4,3,2,0,9,5,1,4,0,10,Lawson,Crouse
2016020576,2,ARI,8477591,R,86,0,0,0,0,0,2,14:20,5,3,2,0,10,8,1,5,0,14,Josh,Jooris
2016020576,2,ARI,8474568,D,2,0,0,0,0,5,1,19:59,8,3,2,0,13,8,3,1,0,12,Luke,Schenn
2016020576,2,ARI,8476473,D,5,0,0,0,0,0,0,11:50,5,6,2,0,13,3,1,2,2,8,Connor,Murphy
2016020576,2,ARI,8476356,C,8,0,0,0,0,0,1,16:27,4,4,3,0,11,3,2,4,1,10,Tobias,Rieder
2016020576,2,ARI,8477407,L,10,0,0,0,0,0,1,12:51,3,2,3,0,8,3,4,1,1,9,Anthony,Duclair
2016020576,2,ARI,8475180,C,13,0,0,0,0,0,0,14:11,5,1,3,0,9,4,4,4,0,12,Peter,Holland
2016020576,2,ARI,8468085,R,17,0,0,0,0,0,2,15:47,4,4,4,0,12,4,2,4,1,11,Radim,Vrbata
2016020576,2,ARI,8471691,C,11,0,0,0,2,3,2,17:04,4,4,3,0,11,2,2,4,1,9,Martin,Hanzal
2016020576,2,ARI,8462038,R,19,0,0,0,0,2,2,13:36,2,0,2,0,4,5,4,5,0,14,Shane,Doan
2016020576,2,ARI,8475171,D,23,0,0,0,0,0,1,23:09,9,4,2,0,15,8,3,1,0,12,Oliver,Ekman-Larsson
2016020576,2,ARI,8474628,D,26,0,0,0,0,2,1,26:02,5,1,7,0,13,7,7,11,0,25,Michael,Stone
2016020576,2,ARI,8477943,L,29,0,0,0,0,1,3,15:18,5,2,2,0,9,5,4,4,1,14,Brendan,Perlini
2016020576,2,ARI,8471274,D,33,0,0,0,0,1,1,25:10,5,1,7,0,13,7,6,10,0,23,Alex,Goligoski
2016020576,2,ARI,8475246,D,44,0,0,0,0,3,1,11:47,4,5,2,0,11,3,2,3,2,10,Kevin,Connauton
2016020576,2,ARI,8476921,L,48,0,0,0,0,0,2,15:46,9,4,2,0,15,6,1,4,0,11,Jordan,Martinook
2016020576,2,ARI,8477989,L,18,0,0,0,0,0,1,13:15,4,2,3,0,9,5,4,2,1,12,Christian,Dvorak
2016020577,2,DET,8474679,C,14,0,0,0,0,0,3,15:14,4,3,4,0,11,10,5,4,2,21,Gustav,Nyquist
2016020577,2,DET,8475772,C,15,0,0,0,0,2,3,14:19,4,3,0,0,7,4,0,3,0,7,Riley,Sheahan
2016020577,2,DET,8470778,L,20,0,0,0,0,1,0,13:07,3,1,0,0,4,4,2,1,0,7,Drew,Miller
2016020577,2,DET,8475193,C,21,0,0,0,0,1,2,13:50,4,1,2,0,7,3,4,2,0,9,Tomas,Tatar
2016020577,2,DET,8476430,R,26,0,0,0,0,0,0,12:40,8,5,2,0,15,2,3,4,0,9,Tomas,Jurco
2016020577,2,DET,8468505,C,29,0,0,0,2,0,0,11:09,3,1,0,0,4,5,0,1,0,6,Steve,Ott
2016020577,2,DET,8477511,R,39,0,0,0,0,0,0,19:01,5,2,2,0,9,4,4,5,1,14,Anthony,Mantha
2016020577,2,DET,8470318,D,52,0,0,0,0,3,1,23:34,6,7,4,0,17,5,5,3,2,15,Jonathan,Ericsson
2016020577,2,DET,8476822,C,41,0,0,0,0,2,2,13:34,6,4,1,0,11,1,4,2,0,7,Luke,Glendening
2016020577,2,DET,8470144,C,51,0,0,0,0,0,1,17:01,6,4,5,0,15,10,9,3,1,23,Frans,Nielsen
2016020577,2,DET,8468509,D,55,0,0,0,0,0,1,12:13,7,0,3,0,10,3,4,2,0,9,Niklas,Kronwall
2016020577,2,DET,8476443,D,61,0,0,0,4,1,0,20:22,3,6,2,0,11,8,8,3,2,21,Xavier,Ouellet
2016020577,2,DET,8470598,L,62,0,0,0,0,0,1,13:52,5,3,5,0,13,11,7,1,1,20,Thomas,Vanek
2016020577,2,DET,8477215,D,65,0,0,0,0,1,0,25:26,6,3,2,0,11,12,5,5,0,22,Danny,DeKeyser
2016020577,2,DET,8477946,C,71,0,0,0,0,3,3,15:07,8,5,1,0,14,2,4,4,0,10,Dylan,Larkin
2016020577,2,DET,8468083,L,40,0,0,0,2,0,3,18:46,5,2,2,0,9,6,2,5,1,14,Henrik,Zetterberg
2016020577,2,DET,8475324,D,3,0,0,0,0,0,3,20:39,8,5,3,0,16,9,3,6,0,18,Nick,Jensen
2016020577,2,DET,8474090,D,2,0,0,0,2,2,0,12:45,8,0,2,0,10,4,5,4,0,13,Brendan,Smith
2016020577,2,ANA,8476390,C,74,0,0,0,0,0,0,11:44,2,5,1,0,8,8,5,2,0,15,Joseph,Cramarossa
2016020577,2,ANA,8469598,D,2,0,1,1,0,1,0,15:56,7,3,1,1,12,4,4,4,0,12,Kevin,Bieksa
2016020577,2,ANA,8475764,D,4,0,0,0,2,0,2,26:26,10,5,7,1,23,6,3,4,0,13,Cam,Fowler
2016020577,2,ANA,8471699,C,7,0,0,0,0,0,3,17:44,8,5,6,0,19,5,3,2,0,10,Andrew,Cogliano
2016020577,2,ANA,8470621,R,10,0,0,0,0,0,1,17:37,3,5,4,0,12,7,6,2,0,15,Corey,Perry
2016020577,2,ANA,8470616,C,17,0,0,0,2,1,2,22:09,7,4,4,0,15,4,3,2,0,9,Ryan,Kesler
2016020577,2,ANA,8475780,R,21,0,0,0,0,2,1,07:15,3,0,2,0,5,1,1,0,0,2,Chris,Wagner
2016020577,2,ANA,8475164,R,33,0,0,0,0,2,0,20:37,8,4,4,0,16,6,3,2,0,11,Jakob,Silfverberg
2016020577,2,ANA,8477941,L,37,1,0,1,2,2,4,13:55,7,5,2,2,16,6,2,4,0,12,Nick,Ritchie
2016020577,2,ANA,8478131,R,86,1,1,2,0,0,1,11:16,6,4,1,2,13,5,1,4,0,10,Ondrej,Kase
2016020577,2,ANA,8476312,D,42,0,0,0,0,0,1,15:50,6,9,3,0,18,10,4,3,0,17,Josh,Manson
2016020577,2,ANA,8475222,D,45,0,0,0,0,0,2,24:15,7,5,6,1,19,8,3,0,0,11,Sami,Vatanen
2016020577,2,ANA,8476854,D,47,0,0,0,2,0,0,21:53,7,8,4,0,19,9,3,4,0,16,Hampus,Lindholm
2016020577,2,ANA,8476400,R,48,0,0,0,0,0,2,07:36,6,1,2,0,9,1,1,0,0,2,Logan,Shaw
2016020577,2,ANA,8468535,C,50,0,2,2,0,0,1,18:28,6,5,4,2,17,7,3,3,0,13,Antoine,Vermette
2016020577,2,ANA,8476483,R,67,0,0,0,0,2,1,18:43,3,5,3,0,11,8,4,3,0,15,Rickard,Rakell
2016020577,2,ANA,8477986,D,71,0,0,0,0,0,2,15:40,5,0,3,1,9,3,5,1,0,9,Brandon,Montour
2016020577,2,ANA,8471766,R,40,0,0,0,0,4,1,04:56,2,1,1,0,4,1,1,0,0,2,Jared,Boll
2016020578,2,EDM,8476457,D,6,0,0,0,0,3,3,22:14,8,0,3,2,13,13,8,5,0,26,Adam,Larsson
2016020578,2,EDM,8474586,C,14,0,0,0,0,0,2,13:23,3,0,1,1,5,3,3,4,0,10,Jordan,Eberle
2016020578,2,EDM,8473473,L,27,0,0,0,0,3,1,19:10,9,0,2,1,12,9,6,4,1,20,Milan,Lucic
2016020578,2,EDM,8477934,C,29,0,1,1,0,0,2,21:07,10,0,3,3,16,13,4,9,0,26,Leon,Draisaitl
2016020578,2,EDM,8479465,C,36,0,0,0,0,0,0,08:35,2,0,1,0,3,1,3,3,1,8,Drake,Caggiula
2016020578,2,EDM,8475178,R,44,0,0,0,0,5,1,18:05,7,0,2,1,10,11,4,3,1,19,Zack,Kassian
2016020578,2,EDM,8475165,C,51,0,0,0,0,1,0,06:26,0,0,0,0,0,0,5,0,1,6,Anton,Lander
2016020578,2,EDM,8476472,D,77,0,0,0,0,1,1,17:09,4,0,2,2,8,10,4,4,0,18,Oscar,Klefbom
2016020578,2,EDM,8473468,D,62,0,1,1,2,4,2,13:37,6,0,2,1,9,9,3,4,1,17,Eric,Gryba
2016020578,2,EDM,8471678,L,67,0,0,0,2,1,0,14:12,3,0,1,0,4,2,4,4,1,11,Benoit,Pouliot
2016020578,2,EDM,8471729,D,4,0,0,0,0,3,1,23:24,8,0,2,1,11,8,8,8,1,25,Kris,Russell
2016020578,2,EDM,8476988,D,83,0,1,1,0,3,3,18:12,6,0,1,1,8,7,5,7,1,20,Matt,Benning
2016020578,2,EDM,8476454,C,93,1,0,1,0,0,2,19:16,8,0,2,1,11,12,6,3,1,22,Ryan,Nugent-Hopkins
2016020578,2,EDM,8478402,C,97,0,2,2,0,0,1,20:54,10,0,3,2,15,14,5,9,0,28,Connor,McDavid
2016020578,2,EDM,8479344,R,98,0,0,0,0,0,0,03:27,0,0,0,0,0,1,3,1,0,5,Jesse,Puljujarvi
2016020578,2,EDM,8473914,C,55,0,0,0,2,1,0,14:19,0,0,0,0,0,7,2,4,0,13,Mark,Letestu
2016020578,2,EDM,8471284,D,2,0,0,0,0,0,1,23:31,8,0,2,1,11,7,4,6,1,18,Andrej,Sekera
2016020578,2,EDM,8474034,L,19,3,0,3,5,1,5,17:00,8,0,3,3,14,8,3,7,0,18,Pat,Maroon
2016020578,2,BOS,8476191,D,86,0,1,1,0,0,3,15:17,9,4,3,1,17,4,0,0,1,5,Kevan,Miller
2016020578,2,BOS,8477956,R,88,0,1,1,0,2,4,23:24,12,11,9,1,33,9,0,2,3,14,David,Pastrnak
2016020578,2,BOS,8474625,R,11,0,0,0,0,1,1,10:36,4,3,4,1,12,3,0,1,0,4,Jimmy,Hayes
2016020578,2,BOS,8474062,C,20,0,0,0,0,0,0,09:19,2,0,1,0,3,2,0,1,0,3,Riley,Nash
2016020578,2,BOS,8478443,D,25,0,0,0,0,1,0,16:00,8,1,3,1,13,4,0,0,2,6,Brandon,Carlo
