gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2012020466,2,PIT,8468674,D,5,0,0,0,0,3,1,13:32,10,5,2,0,17,5,5,4,0,14,Deryk,Engelland
2012020466,2,PIT,8468542,D,7,0,1,1,2,1,0,28:09,12,3,5,0,20,9,4,6,0,19,Paul,Martin
2012020466,2,PIT,8466393,L,9,0,1,1,0,2,6,19:35,18,7,5,1,31,10,4,6,0,20,Pascal,Dupuis
2012020466,2,PIT,8470854,L,10,0,0,0,0,1,0,08:13,2,1,3,0,6,5,0,0,0,5,Tanner,Glass
2012020466,2,PHI,8471236,D,41,0,1,1,0,2,3,19:24,10,4,8,0,22,8,4,4,1,17,Andrej,Meszaros
2012020466,2,PHI,8476158,L,37,0,0,0,0,0,0,07:58,3,1,1,0,5,4,4,2,0,10,Harry,Zolnierczyk
2012020466,2,PHI,8474736,C,36,0,0,0,0,2,0,13:00,4,1,2,0,7,6,2,5,0,13,Zac,Rinaldo
2012020466,2,PHI,8473512,R,28,1,0,1,0,0,4,24:52,9,7,6,0,22,10,5,6,0,21,Claude,Giroux
2012020466,2,PHI,8474568,D,22,0,0,0,0,7,2,28:29,14,6,8,0,28,14,5,8,1,28,Luke,Schenn
2012020466,2,PHI,8468486,L,19,0,0,0,0,1,1,15:09,3,2,3,0,8,9,3,5,0,17,Scott,Hartnell
2012020466,2,PHI,8474190,R,17,0,0,0,2,3,2,14:31,10,3,5,0,18,6,4,3,1,14,Wayne,Simmonds
2012020466,2,PHI,8476461,C,14,0,0,0,0,1,1,11:47,5,1,1,0,7,4,5,2,0,11,Sean,Couturier
2012020466,2,PIT,8470543,L,14,0,0,0,0,2,3,21:21,13,5,6,0,24,5,5,4,0,14,Chris,Kunitz
2012020466,2,PIT,8474138,C,15,0,0,0,0,0,1,13:31,5,6,4,0,15,8,4,3,0,15,Dustin,Jeffrey
2012020466,2,PIT,8474091,C,16,0,0,0,0,0,2,18:51,6,1,4,0,11,10,4,7,0,21,Brandon,Sutter
2012020466,2,PIT,8471707,L,18,0,0,0,0,2,2,18:39,2,7,6,0,15,7,2,3,0,12,James,Neal
2012020467,2,WSH,8475200,D,81,0,0,0,0,1,0,14:08,7,2,8,1,18,6,1,1,0,8,Dmitry,Orlov
2012020467,2,WSH,8474291,C,83,0,0,0,0,5,1,15:03,6,3,5,0,14,7,4,3,0,14,Jay,Beagle
2012020467,2,WSH,8473618,C,85,0,0,0,0,0,1,08:48,3,2,2,0,7,4,2,2,1,9,Mathieu,Perreault
2012020467,2,WSH,8475149,C,90,0,0,0,0,0,0,19:02,3,6,4,1,14,10,3,1,0,14,Marcus,Johansson
2012020467,2,WSH,8466251,L,25,0,0,0,2,1,0,09:14,2,2,2,0,6,4,3,3,1,11,Jason,Chimera
2012020467,2,WSH,8468611,C,26,0,0,0,0,3,1,15:21,7,3,7,0,17,6,1,2,0,9,Matt,Hendricks
2012020467,2,WSH,8473991,D,27,0,0,0,2,1,1,24:01,6,7,6,0,19,14,4,6,1,25,Karl,Alzner
2012020467,2,WSH,8474519,D,38,0,0,0,0,1,2,22:54,6,8,6,0,20,8,3,2,0,13,Jack,Hillen
2012020467,2,WSH,8467371,C,9,0,0,0,0,0,2,19:33,8,6,8,0,22,8,0,2,0,10,Mike,Ribeiro
2012020467,2,WSH,8471214,L,8,1,1,2,0,5,5,20:03,3,4,4,1,12,11,4,2,0,17,Alex,Ovechkin
2012020467,2,NYR,8474176,L,62,0,0,0,2,1,1,17:57,5,3,3,0,11,4,6,6,1,17,Carl,Hagelin
2012020467,2,NYR,8470041,L,61,0,0,0,0,2,3,19:36,7,2,2,0,11,7,4,5,0,16,Rick,Nash
2012020467,2,NYR,8474151,D,27,0,0,0,0,1,1,25:48,15,5,4,0,24,8,7,6,1,22,Ryan,McDonagh
2012020467,2,NYR,8471339,R,24,0,0,0,0,6,9,21:22,11,5,3,0,19,6,8,6,1,21,Ryan,Callahan
2012020467,2,NYR,8470619,C,22,0,0,0,2,6,2,15:05,9,3,3,0,15,5,3,6,0,14,Brian,Boyle
2012020467,2,NYR,8474613,C,21,1,0,1,0,1,2,19:52,7,3,2,0,12,2,5,6,1,14,Derek,Stepan
2012020467,2,WSH,8470611,R,16,0,0,0,0,0,0,09:45,2,2,3,0,7,4,3,3,1,11,Eric,Fehr
2012020467,2,WSH,8473563,C,19,1,1,2,2,1,1,18:45,2,4,4,1,11,6,3,1,0,10,Nicklas,Backstrom
2012020467,2,WSH,8471426,R,20,0,0,0,0,3,3,19:19,7,5,8,0,20,8,0,2,0,10,Troy,Brouwer
2012020467,2,WSH,8469639,C,21,0,0,0,0,4,1,16:54,6,4,7,0,17,8,1,3,0,12,Brooks,Laich
2012020467,2,NYR,8473932,C,8,0,0,0,0,2,1,08:35,2,0,1,1,4,1,2,2,0,5,Darroll,Powe
2012020467,2,NYR,8471873,D,6,0,0,0,2,3,1,18:54,8,3,2,1,14,6,5,4,0,15,Anton,Stralman
2012020467,2,NYR,8471958,D,5,0,0,0,2,4,0,21:45,10,3,2,0,15,5,5,6,1,17,Dan,Girardi
2012020467,2,NYR,8474584,D,4,0,0,0,0,3,0,26:24,12,2,4,0,18,10,8,12,0,30,Michael,Del Zotto
2012020467,2,NYR,8465025,R,45,1,0,1,0,3,2,06:39,2,0,1,1,4,1,2,0,0,3,Arron,Asham
2012020467,2,NYR,8470192,D,44,0,0,0,0,3,1,22:44,11,3,5,0,19,8,7,10,0,25,Steve,Eminger
2012020467,2,NYR,8458938,D,40,0,0,0,0,1,0,10:54,2,2,1,1,6,1,2,2,0,5,Roman,Hamrlik
2012020467,2,NYR,8470232,C,28,0,1,1,0,3,0,08:55,2,0,1,1,4,1,2,2,0,5,Kris,Newbury
2012020467,2,NYR,8475184,C,20,0,0,0,0,2,2,14:52,3,3,3,0,9,8,2,7,0,17,Chris,Kreider
2012020467,2,NYR,8467389,C,19,0,1,1,0,2,1,19:58,8,2,2,0,12,10,5,6,0,21,Brad,Richards
2012020467,2,NYR,8467881,L,14,0,0,0,0,4,1,14:35,10,3,3,0,16,4,3,6,0,13,Taylor,Pyatt
2012020467,2,NYR,8468483,R,10,0,1,1,0,0,5,19:54,16,2,2,0,20,7,3,7,0,17,Marian,Gaborik
2012020467,2,WSH,8468208,R,42,0,0,0,0,1,3,16:05,7,4,5,0,16,6,2,2,0,10,Joel,Ward
2012020467,2,WSH,8471242,D,52,0,0,0,0,0,0,25:02,7,6,7,0,20,10,4,4,1,19,Mike,Green
2012020467,2,WSH,8476162,D,61,0,1,1,0,0,1,15:05,8,2,8,1,19,6,1,2,0,9,Steve,Oleksy
2012020467,2,WSH,8474590,D,74,0,1,1,0,1,2,26:26,4,9,5,0,18,14,5,3,0,22,John,Carlson
2012020468,2,T.B,8466378,R,26,0,1,1,2,0,2,23:18,7,4,7,0,18,8,5,4,1,18,Martin,St. Louis
2012020468,2,T.B,8470640,D,25,0,0,0,0,0,1,23:36,5,6,3,0,14,8,4,7,1,20,Matt,Carle
2012020468,2,T.B,8473986,C,17,0,0,0,0,1,3,19:27,4,6,4,0,14,6,3,3,1,13,Alex,Killorn
2012020468,2,T.B,8473962,R,16,0,0,0,2,0,2,16:20,5,3,3,0,11,4,5,3,1,13,Teddy,Purcell
2012020468,2,T.B,8475167,D,77,0,0,0,0,0,2,22:17,7,4,4,0,15,9,5,3,1,18,Victor,Hedman
2012020468,2,T.B,8474201,L,76,0,0,0,2,2,1,05:04,2,0,1,0,3,0,1,2,0,3,Pierre-Cedric,Labrie
2012020468,2,T.B,8475462,D,75,0,0,0,0,3,2,19:51,6,5,3,1,15,6,4,9,0,19,Radko,Gudas
2012020468,2,T.B,8476292,L,74,0,0,0,0,0,1,13:13,6,1,3,0,10,2,0,4,0,6,Ondrej,Palat
2012020468,2,WPG,8470061,D,7,0,0,0,0,2,0,12:36,3,3,6,0,12,3,2,2,0,7,Derek,Meech
2012020468,2,WPG,8474074,D,4,0,0,0,0,1,0,11:22,2,3,6,0,11,3,2,3,0,8,Paul,Postma
2012020468,2,T.B,8474564,C,91,1,0,1,0,1,3,23:17,7,4,7,0,18,6,5,3,2,16,Steven,Stamkos
2012020468,2,T.B,8476195,C,89,1,0,1,0,0,2,14:24,3,3,1,1,8,4,2,4,0,10,Cory,Conacher
2012020468,2,WPG,8470834,D,33,1,0,1,0,2,3,24:49,9,6,2,2,19,8,5,3,0,16,Dustin,Byfuglien
2012020468,2,WPG,8470828,D,39,1,0,1,0,0,1,23:40,9,6,2,2,19,8,5,3,0,16,Toby,Enstrom
2012020468,2,WPG,8474567,D,44,0,0,0,4,5,1,22:25,5,2,5,0,12,7,4,4,1,16,Zach,Bogosian
2012020468,2,WPG,8467353,C,80,0,0,0,2,3,2,14:37,7,2,5,0,14,3,3,3,0,9,Nik,Antropov
2012020468,2,T.B,8471768,C,11,0,0,0,0,0,0,13:10,3,2,2,0,7,4,1,6,0,11,Tom,Pyatt
2012020468,2,T.B,8465202,D,6,0,1,1,0,1,1,19:46,7,3,3,0,13,6,3,2,1,12,Sami,Salo
2012020468,2,T.B,8474048,D,3,0,0,0,0,1,0,11:08,6,2,2,0,10,2,4,1,0,7,Keith,Aulie
2012020468,2,T.B,8466142,D,2,0,1,1,0,2,0,19:56,5,2,4,1,12,3,2,4,1,10,Eric,Brewer
2012020468,2,WPG,8474616,C,28,0,0,0,0,3,0,03:54,0,2,1,0,3,0,0,1,0,1,Patrice,Cormier
2012020468,2,WPG,8474025,C,27,0,0,0,0,3,1,12:14,5,2,4,0,11,4,2,4,0,10,Eric,Tangradi
2012020468,2,WPG,8471218,R,26,0,2,2,2,2,2,20:03,7,4,4,1,16,7,2,5,0,14,Blake,Wheeler
2012020468,2,WPG,8471482,D,24,0,0,0,0,3,0,25:22,6,2,5,0,13,7,4,5,1,17,Grant,Clitsome
2012020468,2,WPG,8469501,R,22,0,0,0,2,0,0,04:01,0,2,2,0,4,0,0,1,0,1,Chris,Thorburn
2012020468,2,WPG,8468704,R,20,0,0,0,0,1,2,11:07,4,2,1,0,7,7,4,0,0,11,Antti,Miettinen
2012020468,2,WPG,8473412,R,18,1,2,3,0,0,3,22:45,6,4,3,2,15,7,2,5,1,15,Bryan,Little
2012020468,2,WPG,8471217,L,16,0,1,1,0,4,4,22:59,7,4,4,2,17,5,3,4,1,13,Andrew,Ladd
2012020468,2,T.B,8474095,C,42,0,0,0,0,2,2,10:24,4,3,0,0,7,3,3,4,0,10,Dana,Tyrell
2012020468,2,T.B,8470775,C,44,0,0,0,0,3,2,14:23,6,5,0,1,12,4,1,2,0,7,Nate,Thompson
2012020468,2,T.B,8474870,C,63,0,0,0,2,1,0,14:47,4,1,2,0,7,5,5,3,0,13,Tyler,Johnson
2012020468,2,T.B,8475209,R,71,0,0,0,0,1,1,10:30,3,1,1,0,5,4,1,1,0,6,Richard,Panik
2012020468,2,WPG,8475788,C,8,0,0,0,0,2,0,11:22,0,2,3,0,5,1,2,2,0,5,Alexander,Burmistrov
2012020468,2,WPG,8475169,L,9,0,0,0,0,2,3,19:13,4,3,4,0,11,9,6,1,0,16,Evander,Kane
2012020468,2,WPG,8466140,C,12,0,0,0,0,1,0,15:30,4,3,2,0,9,8,6,1,0,15,Olli,Jokinen
2012020468,2,WPG,8469581,C,13,0,0,0,0,1,2,13:54,6,2,6,0,14,3,3,3,0,9,Kyle,Wellwood
2012020469,2,COL,8468636,D,4,0,0,0,0,1,0,17:57,4,1,0,1,6,16,1,6,0,23,Greg,Zanon
2012020469,2,COL,8470839,D,5,0,0,0,2,2,2,17:33,5,1,1,0,7,4,1,3,0,8,Shane,O'Brien
2012020469,2,COL,8473446,D,6,0,0,0,2,0,4,21:09,11,3,2,1,17,7,2,3,2,14,Erik,Johnson
2012020469,2,COL,8470750,C,7,0,0,0,0,3,0,15:03,4,1,3,0,8,5,1,6,0,12,John,Mitchell
2012020469,2,VAN,8471498,R,36,0,0,0,0,2,0,17:07,6,2,4,1,13,10,2,0,0,12,Jannik,Hansen
2012020469,2,VAN,8467876,C,33,0,1,1,0,0,1,19:22,10,2,6,0,18,9,0,4,1,14,Henrik,Sedin
2012020469,2,VAN,8473542,L,29,0,0,0,0,0,0,06:36,2,1,1,0,4,1,0,1,0,2,Tom,Sestito
2012020469,2,VAN,8473682,C,25,0,1,1,0,0,0,14:43,6,1,1,1,9,2,3,4,0,9,Andrew,Ebbett
2012020469,2,COL,8474705,C,40,0,0,0,0,1,1,06:25,3,0,1,0,4,4,2,3,0,9,Mark,Olver
2012020469,2,COL,8473700,D,44,0,0,0,0,4,2,12:44,8,2,4,0,14,4,3,3,0,10,Ryan,Wilson
2012020469,2,COL,8471657,L,55,0,0,0,0,0,1,11:19,4,2,1,0,7,8,1,3,0,12,Cody,McLeod
2012020469,2,COL,8471326,L,58,0,0,0,0,0,0,04:51,2,0,1,0,3,2,1,1,1,5,Patrick,Bordeleau
2012020469,2,COL,8469707,R,15,1,1,2,0,2,3,24:02,6,3,5,1,15,7,2,5,0,14,PA,Parenteau
2012020469,2,COL,8471436,D,22,0,0,0,2,2,0,19:30,8,2,8,0,18,8,5,7,0,20,Matt,Hunwick
2012020469,2,COL,8460577,R,23,0,0,0,0,1,1,14:59,4,2,0,0,6,5,1,5,0,11,Milan,Hejduk
2012020469,2,COL,8471669,C,26,0,0,0,0,1,0,02:09,1,0,0,0,1,1,0,0,0,1,Paul,Stastny
2012020469,2,VAN,8475147,C,45,0,1,1,0,1,1,12:57,5,2,5,1,13,7,1,0,0,8,Jordan,Schroeder
2012020469,2,VAN,8471409,R,44,0,0,0,0,0,0,06:31,3,1,1,0,5,2,0,1,0,3,Andrew,Gordon
2012020469,2,VAN,8469626,D,41,0,0,0,2,1,0,17:29,8,4,5,1,18,7,0,5,0,12,Andrew,Alberts
2012020469,2,VAN,8470654,C,40,0,0,0,2,1,0,10:52,4,1,1,0,6,5,1,3,0,9,Maxim,Lapierre
2012020469,2,COL,8469467,R,12,0,0,0,0,3,3,17:05,8,0,4,0,12,10,2,2,1,15,Chuck,Kobasew
2012020469,2,COL,8473465,L,11,1,0,1,0,1,5,20:43,10,2,1,1,14,4,2,6,1,13,Jamie,McGinn
2012020469,2,COL,8475168,C,9,0,1,1,0,1,3,24:14,11,3,4,1,19,8,2,5,1,16,Matt,Duchene
2012020469,2,COL,8470699,D,8,0,0,0,0,4,1,18:34,6,1,5,0,12,11,0,4,2,17,Jan,Hejda
2012020469,2,COL,8475158,C,90,0,2,2,0,0,1,25:12,6,1,5,0,12,11,2,2,1,16,Ryan,O'Reilly
2012020469,2,COL,8476455,L,92,0,0,0,0,2,1,23:00,5,1,5,0,11,10,2,1,1,14,Gabriel,Landeskog
2012020469,2,VAN,8469465,D,2,0,0,0,0,1,3,26:43,6,1,5,0,12,6,4,5,0,15,Dan,Hamhuis
2012020469,2,VAN,8469598,D,3,0,0,0,0,2,3,22:22,8,4,6,1,19,10,0,4,1,15,Kevin,Bieksa
2012020469,2,VAN,8471216,D,18,0,0,0,2,0,2,12:45,11,1,3,1,16,8,1,0,1,10,Cam,Barker
2012020469,2,VAN,8470274,L,20,0,0,0,2,1,1,20:25,10,2,6,0,18,4,0,5,1,10,Chris,Higgins
2012020469,2,VAN,8471664,L,21,1,0,1,0,0,6,15:59,6,2,5,1,14,9,2,1,0,12,Mason,Raymond
2012020469,2,VAN,8467875,L,22,0,0,0,0,1,3,17:58,8,2,6,0,16,7,0,4,1,12,Daniel,Sedin
2012020469,2,VAN,8470054,D,4,0,1,1,0,3,4,12:48,9,1,1,1,12,3,3,4,0,10,Keith,Ballard
2012020469,2,VAN,8474520,D,5,1,0,1,2,1,4,18:12,8,1,3,0,12,6,4,3,0,13,Jason,Garrison
2012020469,2,VAN,8475690,D,8,0,1,1,0,1,0,19:33,9,1,4,1,15,5,1,3,0,9,Chris,Tanev
2012020469,2,VAN,8470358,L,14,1,0,1,0,0,2,18:27,6,1,2,1,10,4,3,3,0,10,Alexandre,Burrows
2012020470,2,STL,8467890,D,5,0,0,0,0,1,0,17:48,9,2,4,0,15,1,3,5,1,10,Barret,Jackman
2012020470,2,STL,8471729,D,4,0,0,0,0,0,1,17:34,12,1,4,0,17,6,2,4,0,12,Kris,Russell
2012020470,2,CGY,8471761,D,44,0,0,0,0,0,0,10:14,3,0,0,0,3,7,2,2,0,11,Chris,Butler
2012020470,2,CGY,8467338,L,40,0,1,1,0,0,2,18:30,6,4,5,1,16,8,3,4,0,15,Alex,Tanguay
2012020470,2,STL,8471392,D,46,0,0,0,4,1,1,16:08,12,2,5,0,19,6,1,3,0,10,Roman,Polak
2012020470,2,STL,8474102,L,57,0,0,0,0,1,3,16:13,11,4,5,0,20,3,0,4,0,7,David,Perron
2012020470,2,STL,8471698,C,74,1,1,2,2,1,4,17:54,6,2,3,2,13,4,2,6,1,13,T.J.,Oshie
2012020470,2,STL,8475765,R,91,0,0,0,0,0,2,11:41,8,2,3,0,13,2,0,3,0,5,Vladimir,Tarasenko
2012020470,2,STL,8459687,C,12,0,0,0,0,1,0,09:23,4,1,3,0,8,4,1,0,0,5,Scott,Nichol
2012020470,2,STL,8468434,C,10,0,1,1,0,0,2,16:15,5,1,3,1,10,6,3,6,1,16,Andy,McDonald
2012020470,2,STL,8475768,C,9,0,0,0,0,1,0,10:26,4,2,4,0,10,2,0,2,1,5,Jaden,Schwartz
2012020470,2,STL,8462033,D,6,0,0,0,0,2,0,11:34,4,3,4,1,12,6,0,2,1,9,Wade,Redden
2012020470,2,STL,8473485,R,25,0,0,0,0,0,2,18:15,10,3,4,1,18,5,3,2,0,10,Chris,Stewart
2012020470,2,STL,8474565,D,27,0,0,0,0,0,4,28:03,16,1,5,1,23,4,3,7,1,15,Alex,Pietrangelo
2012020470,2,STL,8470871,L,32,0,0,0,0,2,4,08:21,6,2,3,0,11,2,0,0,1,3,Chris,Porter
2012020470,2,STL,8470655,R,42,0,0,0,2,2,5,20:34,11,4,4,1,20,3,1,3,0,7,David,Backes
2012020470,2,STL,8471743,C,17,1,0,1,0,4,1,13:20,11,3,4,1,19,2,0,3,1,6,Vladimir,Sobotka
2012020470,2,STL,8470257,C,20,0,0,0,0,0,5,20:02,11,4,3,0,18,4,2,2,0,8,Alexander,Steen
2012020470,2,STL,8473534,C,21,0,0,0,0,0,1,17:26,6,2,2,0,10,4,2,4,1,11,Patrik,Berglund
2012020470,2,STL,8474031,D,22,0,0,0,0,0,3,22:42,11,6,6,2,25,5,1,3,1,10,Kevin,Shattenkirk
2012020470,2,CGY,8470151,D,4,0,0,0,0,1,1,29:48,6,1,4,0,11,15,3,10,1,29,Jay,Bouwmeester
2012020470,2,CGY,8470966,D,5,0,0,0,0,1,0,24:47,5,4,9,2,20,11,6,4,1,22,Mark,Giordano
2012020470,2,CGY,8464981,D,6,0,0,0,0,2,0,09:11,3,1,0,0,4,8,2,2,0,12,Cory,Sarich
2012020470,2,CGY,8474673,D,7,0,1,1,2,0,0,23:15,7,1,2,0,10,12,1,8,1,22,TJ,Brodie
2012020470,2,CGY,8469770,D,26,0,1,1,0,0,0,22:52,5,3,9,2,19,11,4,2,1,18,Dennis,Wideman
2012020470,2,CGY,8464994,L,25,0,0,0,0,0,1,06:15,1,1,0,0,2,1,1,1,0,3,Steve,Begin
2012020470,2,CGY,8470201,C,24,0,1,1,2,0,1,15:36,2,0,3,1,6,10,1,4,2,17,Jiri,Hudler
2012020470,2,CGY,8470740,R,22,0,0,0,0,1,1,17:45,4,0,4,0,8,12,5,5,1,23,Lee,Stempniak
2012020470,2,CGY,8469490,R,15,0,0,0,0,3,1,05:24,2,1,0,0,3,2,1,1,0,4,Tim,Jackman
2012020470,2,CGY,8471260,L,17,0,0,0,0,1,0,07:07,2,1,0,0,3,1,1,1,0,3,Blake,Comeau
2012020470,2,CGY,8470162,C,18,0,0,0,0,2,1,22:09,5,0,5,0,10,16,5,8,1,30,Matt,Stajan
2012020470,2,CGY,8471185,L,20,0,0,0,4,2,1,18:42,3,0,5,0,8,13,5,6,1,25,Curtis,Glencross
2012020470,2,CGY,8476834,C,10,2,0,2,2,0,2,12:46,1,0,3,1,5,7,1,3,1,12,Roman,Cervenka
2012020470,2,CGY,8474150,C,11,0,1,1,0,1,1,11:41,1,0,3,1,5,7,1,3,0,11,Mikael,Backlund
2012020470,2,CGY,8462042,R,12,1,0,1,0,2,4,16:47,6,3,3,1,13,8,1,3,0,12,Jarome,Iginla
2012020470,2,CGY,8469500,L,13,0,0,0,0,0,1,17:11,7,4,4,1,16,8,2,2,0,12,Michael,Cammalleri
2012020471,2,ANA,8459442,C,11,0,1,1,0,1,2,18:24,4,2,1,0,7,4,2,3,0,9,Saku,Koivu
2012020471,2,ANA,8470621,R,10,0,1,1,10,1,3,19:46,11,4,1,0,16,8,1,2,0,11,Corey,Perry
2012020471,2,ANA,8471676,R,9,0,0,0,0,3,4,17:04,11,2,2,0,15,7,1,2,0,10,Bobby,Ryan
2012020471,2,ANA,8457981,R,8,0,0,0,20,1,1,12:08,7,2,6,0,15,2,1,0,1,4,Teemu,Selanne
2012020471,2,DET,8474873,D,23,0,0,0,0,2,1,15:23,1,0,2,0,3,8,4,6,0,18,Brian,Lashoff
2012020471,2,DET,8473558,C,25,0,1,1,0,0,0,10:05,1,0,2,1,4,6,3,2,0,11,Cory,Emmerton
2012020471,2,DET,8468083,L,40,0,0,0,0,1,3,20:29,8,2,3,0,13,11,2,5,0,18,Henrik,Zetterberg
2012020471,2,DET,8470047,C,51,0,0,0,0,1,1,18:30,7,1,3,0,11,12,3,3,0,18,Valtteri,Filppula
2012020471,2,ANA,8465042,D,32,0,0,0,2,2,1,15:54,6,5,3,0,14,3,3,3,0,9,Toni,Lydman
2012020471,2,ANA,8467400,D,23,0,0,0,2,2,1,23:04,13,3,3,0,19,6,1,4,0,11,Francois,Beauchemin
2012020471,2,ANA,8469483,C,20,0,0,0,0,0,1,08:00,3,2,0,0,5,0,1,2,0,3,David,Steckel
2012020471,2,ANA,8470612,C,15,1,0,1,14,4,6,19:49,11,3,1,0,15,7,1,2,0,10,Ryan,Getzlaf
2012020471,2,DET,8474679,C,14,0,0,0,0,0,1,10:30,1,0,2,1,4,6,2,1,0,9,Gustav,Nyquist
2012020471,2,DET,8467514,C,13,0,0,0,0,0,2,20:14,4,2,3,0,9,4,4,5,0,13,Pavel,Datsyuk
2012020471,2,DET,8466149,R,11,1,0,1,2,0,1,14:11,1,2,0,0,3,6,4,2,0,12,Daniel,Cleary
2012020471,2,DET,8471716,L,8,0,0,0,0,2,0,12:36,3,1,3,0,7,2,4,2,0,8,Justin,Abdelkader
2012020471,2,DET,8469547,R,22,0,0,0,5,2,0,06:37,0,0,2,0,2,6,2,2,0,10,Jordin,Tootoo
2012020471,2,DET,8470778,L,20,1,0,1,0,1,4,16:36,8,1,3,1,13,11,2,3,0,16,Drew,Miller
2012020471,2,DET,8470273,D,18,0,1,1,0,0,1,17:19,5,3,3,1,12,8,4,4,0,16,Ian,White
2012020471,2,DET,8470622,R,17,0,0,0,0,3,0,14:35,1,2,0,0,3,7,4,3,0,14,Patrick,Eaves
2012020471,2,ANA,8471699,C,7,0,0,0,0,1,1,17:01,6,3,3,0,12,3,2,4,0,9,Andrew,Cogliano
2012020471,2,ANA,8473933,D,6,0,0,0,0,4,2,17:13,7,4,5,0,16,5,1,1,1,8,Ben,Lovejoy
2012020471,2,ANA,8474579,D,5,0,0,0,0,2,1,19:37,6,4,5,0,15,5,2,2,1,10,Luca,Sbisa
2012020471,2,ANA,8475764,D,4,0,0,0,0,0,2,22:50,11,6,5,0,22,2,2,3,0,7,Cam,Fowler
2012020471,2,ANA,8475770,R,65,0,0,0,0,0,1,11:06,4,5,3,0,12,0,1,3,0,4,Emerson,Etem
2012020471,2,ANA,8475180,C,74,0,0,0,0,1,1,13:55,7,4,6,0,17,2,1,0,1,4,Peter,Holland
2012020471,2,DET,8474090,D,2,0,1,1,0,0,0,22:25,2,0,2,0,4,9,4,5,0,18,Brendan,Smith
2012020471,2,DET,8471693,D,4,0,1,1,2,1,2,18:20,4,2,3,1,10,5,4,2,0,11,Jakub,Kindl
2012020471,2,DET,8470318,D,52,0,0,0,0,0,0,21:18,6,2,3,0,11,11,4,1,0,16,Jonathan,Ericsson
2012020471,2,DET,8468509,D,55,0,0,0,0,0,2,25:54,8,3,3,0,14,11,4,4,0,19,Niklas,Kronwall
2012020471,2,DET,8474168,C,63,0,0,0,0,0,0,11:53,1,2,0,0,3,6,3,1,0,10,Joakim,Andersson
2012020471,2,DET,8471309,C,93,0,0,0,2,0,3,17:39,4,2,3,0,9,1,3,3,0,7,Johan,Franzen
2012020471,2,ANA,8471476,C,34,0,0,0,0,1,2,17:05,5,4,3,0,12,3,1,4,0,8,Daniel,Winnik
2012020471,2,ANA,8473492,L,39,0,0,0,9,1,1,07:49,3,3,1,0,7,0,2,2,0,4,Matt,Beleskey
2012020471,2,ANA,8460561,D,44,0,0,0,0,0,3,19:30,9,2,1,0,12,6,1,3,0,10,Sheldon,Souray
2012020471,2,ANA,8475151,C,51,0,0,0,0,0,1,12:17,6,2,5,0,13,2,1,0,1,4,Kyle,Palmieri
2012020472,2,TOR,8471362,C,84,0,1,1,0,0,1,15:54,4,1,2,0,7,6,5,4,1,16,Mikhail,Grabovski
2012020472,2,TOR,8473548,C,81,0,0,0,0,0,2,21:21,6,3,4,0,13,8,9,6,1,24,Phil,Kessel
2012020472,2,TOR,8474497,D,53,0,0,0,0,0,1,20:34,9,1,3,0,13,7,7,10,0,24,Michael,Kostka
2012020472,2,TOR,8474581,D,51,0,1,1,0,0,2,20:51,7,2,3,0,12,9,5,9,1,24,Jake,Gardiner
2012020472,2,TOR,8472424,L,48,0,0,0,0,3,0,12:11,3,1,2,0,6,5,1,2,1,9,Ryan,Hamilton
2012020472,2,TOR,8471748,D,45,0,0,0,0,2,1,15:57,3,0,2,0,5,7,3,3,1,14,Mark,Fraser
2012020472,2,TOR,8475172,C,43,0,1,1,0,3,4,18:30,7,0,1,1,9,6,7,2,0,15,Nazem,Kadri
2012020472,2,TOR,8475098,C,42,0,0,0,0,0,0,20:04,6,3,4,0,13,6,8,4,1,19,Tyler,Bozak
2012020472,2,BOS,8470230,L,20,0,0,0,0,1,5,18:15,7,5,4,0,16,7,2,2,1,12,Daniel,Paille
2012020472,2,BOS,8466333,D,21,0,0,0,2,2,2,22:30,7,7,3,1,18,5,1,2,1,9,Andrew,Ference
2012020472,2,BOS,8465978,L,22,0,0,0,0,0,1,05:49,3,1,5,0,9,1,0,0,0,1,Shawn,Thornton
2012020472,2,BOS,8476462,D,27,0,1,1,0,4,1,20:33,6,7,4,1,18,6,1,3,0,10,Dougie,Hamilton
2012020472,2,BOS,8471276,C,46,0,0,0,0,2,3,21:09,8,8,4,0,20,6,1,3,0,10,David,Krejci
2012020472,2,BOS,8469534,D,45,0,0,0,2,0,0,17:50,7,8,3,2,20,4,2,1,1,8,Aaron,Johnson
2012020472,2,BOS,8469619,D,44,0,0,0,2,5,1,27:45,9,6,11,0,26,10,1,3,0,14,Dennis,Seidenberg
2012020472,2,BOS,8474749,D,43,0,0,0,0,1,1,15:34,5,4,9,0,18,7,2,1,0,10,Matt,Bartkowski
2012020472,2,TOR,8469508,C,11,0,0,0,0,0,1,12:58,3,0,0,0,3,4,0,7,0,11,Jay,McClement
2012020472,2,TOR,8470667,L,16,0,0,0,0,2,2,12:18,4,1,2,0,7,5,4,2,1,12,Clarke,MacArthur
2012020472,2,TOR,8470207,R,19,1,0,1,0,3,4,20:12,8,0,1,1,10,5,9,2,0,16,Joffrey,Lupul
